
[ 25.991335] wil6210-aoa$0,1579779410.882444,04:d6:aa:c1:38:97,2,1,2,0,128,692,573,77,419,265,768,952,39,896,332,852,93,269,7,732,491,426,818,804,786,378,22,335,927,146,470,978,212,122,246,91,202,94,79,96,83,54,78,60,74,54,77,60,63,55,53,68,47,88,61,38,88,73,52,49,64,88,84,83,81,79,87,69,60
[ 26.021505] wil6210-aoa$0,1579779410.912614,04:d6:aa:c1:38:97,2,1,2,0,128,189,815,607,646,888,1011,550,308,486,656,453,379,853,264,337,786,946,12,299,1007,933,266,873,163,681,703,563,477,789,562,153,23,89,78,96,84,51,76,59,71,52,75,60,59,55,53,63,44,86,62,35,87,68,46,44,60,80,77,76,69,69,77,59,48
[ 26.047391] wil6210-aoa$0,1579779410.938504,04:d6:aa:c1:38:97,2,1,2,0,128,713,589,61,453,306,801,954,73,923,387,401,330,333,23,801,566,340,790,765,786,417,80,829,98,149,466,10,292,163,295,582,552,93,78,97,84,53,76,59,73,54,77,59,61,56,53,66,46,87,63,38,87,71,48,46,62,85,84,81,74,76,82,62,54
[ 26.070421] wil6210-aoa$0,1579779410.961531,04:d6:aa:c1:38:97,2,1,2,0,128,707,603,12,444,276,767,930,44,862,315,823,129,297,33,802,603,435,835,755,784,349,39,329,963,165,532,970,240,120,257,547,660,77,65,81,69,44,66,52,61,48,65,52,52,48,47,57,41,75,54,35,75,60,44,42,54,73,71,70,66,66,71,55,48
[ 26.100956] wil6210-aoa$0,1579779410.992065,04:d6:aa:c1:38:97,2,1,2,0,128,266,867,687,695,820,987,501,244,922,397,840,66,292,13,820,578,424,865,756,808,341,50,325,987,199,581,1014,276,740,547,125,98,79,66,80,70,46,68,52,63,48,67,53,52,48,48,57,39,73,54,34,77,62,43,43,55,75,72,68,66,65,73,54,49
[ 26.128608] wil6210-aoa$0,1579779411.019722,04:d6:aa:c1:38:97,2,1,2,0,128,689,578,44,480,292,818,955,5,496,627,838,150,250,981,808,596,358,794,838,802,397,50,307,934,216,555,613,476,672,469,396,443,79,67,81,71,46,68,52,63,49,67,52,52,49,47,55,40,75,53,31,72,62,43,41,55,74,70,68,64,64,70,55,48
[ 26.153511] wil6210-aoa$0,1579779411.044595,04:d6:aa:c1:38:97,2,1,2,0,128,250,795,657,682,825,982,947,27,515,619,376,336,881,228,350,796,928,1023,711,771,949,262,861,96,734,740,619,537,797,576,198,35,78,67,81,70,46,65,52,62,48,65,52,52,47,46,54,37,72,53,31,74,60,39,39,52,71,66,65,61,60,67,49,44
[ 26.187838] wil6210-aoa$0,1579779411.078947,04:d6:aa:c1:38:97,2,1,2,0,128,251,820,682,691,862,981,973,35,942,411,398,336,866,244,310,728,964,0,769,776,963,280,868,105,130,518,997,215,169,314,335,251,80,66,81,69,46,67,52,62,47,65,52,51,49,48,58,41,75,55,34,76,62,45,44,55,74,72,71,67,67,75,58,52
[ 26.215815] wil6210-aoa$0,1579779411.106929,04:d6:aa:c1:38:97,2,1,2,0,128,228,803,730,674,269,818,931,20,940,387,905,153,315,40,767,587,1010,1023,768,791,412,61,303,929,149,477,1002,211,182,298,902,903,79,66,80,70,45,65,49,60,48,65,51,52,49,45,55,39,72,53,33,74,61,39,39,51,70,67,67,62,62,67,52,45
[ 26.239824] wil6210-aoa$0,1579779411.130933,04:d6:aa:c1:38:97,2,1,2,0,128,651,538,102,462,343,853,458,215,918,393,440,351,306,28,755,497,460,859,759,807,401,80,874,116,734,743,520,456,705,501,264,208,78,67,81,71,46,67,51,61,47,65,52,51,47,46,55,40,73,54,32,74,59,42,39,52,71,69,68,62,62,68,51,47
[ 26.269640] wil6210-aoa$0,1579779411.160750,04:d6:aa:c1:38:97,2,1,2,0,128,251,779,138,470,787,949,481,258,453,597,380,348,292,17,726,517,463,855,779,792,428,104,832,86,192,537,618,537,720,485,215,61,78,68,80,70,46,67,52,63,49,66,52,53,49,48,57,40,74,55,33,74,60,44,42,54,72,72,70,66,65,72,54,48
[ 26.291394] wil6210-aoa$0,1579779411.182508,04:d6:aa:c1:38:97,2,1,2,0,128,729,589,65,454,238,764,1005,58,467,606,940,194,861,236,319,767,382,797,748,778,412,64,284,917,133,498,1015,264,127,249,584,625,77,64,78,70,45,66,51,62,48,64,51,53,49,45,57,39,76,55,33,75,60,43,42,53,72,70,69,64,64,71,54,48
[ 26.330734] wil6210-aoa$0,1579779411.221850,04:d6:aa:c1:38:97,2,1,2,0,128,678,593,126,540,326,805,981,72,884,358,933,198,295,27,307,753,414,829,836,853,418,87,305,942,697,714,520,471,138,287,164,169,105,91,109,96,59,87,67,81,61,83,69,65,63,60,72,51,96,70,41,97,79,52,50,66,92,87,87,80,80,88,64,55
[ 26.357292] wil6210-aoa$0,1579779411.248402,04:d6:aa:c1:38:97,2,1,2,0,128,166,785,127,502,798,972,954,20,958,411,862,135,323,58,786,593,432,827,743,799,357,47,302,940,117,496,0,281,184,316,63,93,76,66,80,69,45,65,49,61,46,64,50,51,47,46,53,38,72,53,31,72,58,40,39,50,70,67,65,59,60,65,49,42
[ 26.383538] wil6210-aoa$0,1579779411.274653,04:d6:aa:c1:38:97,2,1,2,0,128,648,590,54,418,293,787,945,46,986,430,898,186,409,109,322,786,981,37,329,990,924,234,296,943,178,546,17,254,130,281,621,598,77,66,81,70,47,66,49,62,49,65,50,51,48,47,55,39,72,53,32,72,61,40,39,52,72,68,66,60,62,68,51,43
[ 26.405651] wil6210-aoa$0,1579779411.296767,04:d6:aa:c1:38:97,2,1,2,0,128,249,779,627,676,861,998,462,198,952,380,875,120,881,245,348,785,948,1015,327,1008,985,262,901,144,768,725,500,427,725,500,220,196,93,78,98,84,54,80,62,73,56,77,59,61,58,55,65,48,88,64,38,87,71,50,48,64,84,82,78,75,73,80,61,53
[ 26.626368] wil6210-aoa$0,1579779411.517321,04:d6:aa:c1:38:97,2,1,2,0,128,255,822,637,686,791,960,1010,88,476,617,396,306,297,1001,824,615,450,811,789,766,410,65,294,950,767,742,552,465,679,492,605,473,95,78,98,84,53,79,61,74,54,75,60,60,56,54,65,45,88,63,37,89,69,48,45,60,82,78,77,68,69,78,56,49
[ 26.727982] wil6210-aoa$0,1579779411.618935,04:d6:aa:c1:38:97,2,1,2,0,128,295,829,762,729,869,1022,487,259,469,618,424,356,818,198,330,809,422,836,732,798,435,94,335,951,155,554,578,505,762,535,823,718,80,69,82,73,48,68,52,63,49,65,53,52,49,49,56,41,75,54,34,77,62,43,41,53,74,69,71,65,65,73,54,50
[ 26.755081] wil6210-aoa$0,1579779411.646195,04:d6:aa:c1:38:97,2,1,2,0,128,225,841,641,664,857,1014,909,21,934,407,898,151,852,243,324,769,1011,18,289,955,395,24,341,943,138,495,27,291,186,300,884,735,90,79,97,83,51,75,58,71,53,77,61,59,55,52,62,45,85,62,36,86,69,46,43,56,83,77,76,66,71,78,58,49
[ 26.776917] wil6210-aoa$0,1579779411.668030,04:d6:aa:c1:38:97,2,1,2,0,128,709,611,109,469,354,859,912,6,911,380,873,103,245,1015,715,566,403,802,790,809,406,67,330,922,752,718,989,275,753,523,242,138,77,66,82,71,46,67,51,63,47,66,51,53,48,47,54,40,75,53,32,74,62,42,42,54,73,70,68,63,65,70,52,48
[ 26.806366] wil6210-aoa$0,1579779411.697477,04:d6:aa:c1:38:97,2,1,2,0,128,740,641,127,482,293,815,970,60,933,419,859,122,300,28,823,593,405,812,804,838,359,60,933,146,172,533,594,480,719,503,789,702,75,66,82,73,45,65,50,61,48,64,51,52,48,48,56,40,75,52,33,72,60,40,39,51,70,65,67,59,60,67,49,44
[ 27.036057] wil6210-aoa$0,1579779411.927008,04:d6:aa:c1:38:97,2,1,2,0,128,784,660,690,697,848,987,906,21,895,356,928,176,333,58,308,741,447,857,777,774,6,291,844,97,706,697,1014,261,697,469,220,131,93,80,98,87,53,78,61,72,56,77,61,61,57,55,67,46,89,63,38,91,72,49,48,63,86,84,83,77,76,83,64,56
[ 27.137870] wil6210-aoa$0,1579779412.028825,04:d6:aa:c1:38:97,2,1,2,0,128,278,836,93,459,299,799,967,8,970,378,939,159,947,288,309,771,974,1017,251,976,966,268,893,75,740,751,535,445,701,460,599,475,77,68,84,72,48,67,52,65,48,65,53,51,48,48,53,36,73,54,32,73,59,40,39,51,69,66,64,59,59,66,48,42
[ 27.164889] wil6210-aoa$0,1579779412.056006,04:d6:aa:c1:38:97,2,1,2,0,128,630,537,122,496,329,817,942,58,458,563,419,353,833,196,833,595,383,804,282,979,944,259,822,91,152,489,1005,264,126,253,230,314,92,79,96,83,51,76,58,71,54,75,60,57,54,52,63,45,86,61,36,87,68,46,44,60,83,80,77,71,73,81,60,52
[ 27.187073] wil6210-aoa$0,1579779412.078190,04:d6:aa:c1:38:97,2,1,2,0,128,692,575,116,522,330,810,972,79,913,383,887,150,324,55,732,542,410,816,730,768,323,4,308,931,158,516,1002,243,179,315,805,880,79,68,81,70,47,68,52,62,49,65,52,53,48,46,57,40,75,56,34,75,60,43,42,54,73,70,70,63,63,70,54,48
[ 27.217180] wil6210-aoa$0,1579779412.108289,04:d6:aa:c1:38:97,2,1,2,0,128,649,579,117,486,329,824,533,313,433,588,408,327,866,232,788,586,995,1016,299,1011,955,254,900,116,767,752,984,231,126,241,514,650,91,77,96,85,52,78,60,72,55,76,58,60,55,53,66,45,88,62,39,88,72,49,46,62,85,80,80,74,73,80,61,53
[ 27.245882] wil6210-aoa$0,1579779412.136996,04:d6:aa:c1:38:97,2,1,2,0,128,219,780,695,733,830,985,489,246,467,576,904,147,328,13,874,597,402,809,737,730,392,71,331,927,190,533,548,474,745,523,543,498,77,65,82,72,45,67,51,64,46,66,51,50,47,46,54,38,73,53,32,73,58,39,36,52,68,64,64,57,60,66,48,41
