
[ 27.306169] wil6210-aoa$0,1579779409.962219,04:d6:aa:c1:38:97,2,1,2,0,128,114,146,222,701,626,821,711,696,918,965,631,955,892,35,127,290,711,740,349,464,73,641,182,664,513,959,596,867,735,275,51,666,59,58,98,64,56,76,35,43,50,85,52,89,86,47,79,59,63,79,109,69,61,13,69,68,87,93,81,56,48,73,79,83
[ 27.336152] wil6210-aoa$0,1579779409.992202,04:d6:aa:c1:38:97,2,1,2,0,128,126,159,790,906,125,24,251,920,855,980,69,785,355,863,563,70,126,524,836,293,533,508,204,701,453,912,45,685,130,43,638,234,61,59,97,65,57,78,38,45,48,85,54,92,88,50,82,61,65,79,111,71,63,16,73,71,95,96,87,61,53,78,86,91
[ 27.363180] wil6210-aoa$0,1579779410.019231,04:d6:aa:c1:38:97,2,1,2,0,128,583,942,229,695,516,755,675,669,282,758,97,739,348,836,527,21,97,458,884,284,131,707,211,695,449,903,64,644,167,67,469,128,61,59,96,64,58,78,37,45,50,87,51,91,89,49,80,60,62,78,109,72,63,15,72,67,91,94,84,60,50,75,80,85
[ 27.390199] wil6210-aoa$0,1579779410.046249,04:d6:aa:c1:38:97,2,1,2,0,128,568,942,261,686,581,812,694,685,347,776,109,757,310,819,622,116,106,533,892,294,555,513,700,498,473,945,47,626,135,72,432,182,60,58,97,62,56,76,38,43,50,84,52,92,88,48,80,60,62,77,107,69,59,13,71,68,92,92,81,58,49,71,79,83
[ 27.415549] wil6210-aoa$0,1579779410.071606,04:d6:aa:c1:38:97,2,1,2,0,128,590,977,251,734,91,991,251,891,922,1004,122,820,376,900,76,256,690,735,843,320,50,668,627,494,904,714,1020,622,101,41,576,405,60,58,97,65,59,78,37,45,51,88,54,94,90,49,81,62,64,80,108,72,63,15,72,69,93,96,84,61,51,75,85,85
[ 27.441105] wil6210-aoa$0,1579779410.097155,04:d6:aa:c1:38:97,2,1,2,0,128,634,972,236,658,575,792,716,680,291,732,141,789,323,843,588,98,131,520,804,249,539,484,641,463,996,734,113,710,153,53,441,117,61,58,96,65,57,78,36,46,51,88,55,92,90,50,82,60,66,79,110,74,64,15,73,70,94,97,86,61,53,77,84,86
[ 27.470112] wil6210-aoa$0,1579779410.126163,04:d6:aa:c1:38:97,2,1,2,0,128,201,192,766,866,87,965,272,884,940,1008,695,978,937,31,140,309,708,778,354,499,92,687,190,674,968,728,60,676,650,227,545,221,61,57,94,65,58,79,38,45,49,86,54,92,89,49,82,61,66,78,108,73,65,18,75,73,94,98,86,64,59,78,90,90
[ 27.495835] wil6210-aoa$0,1579779410.151892,04:d6:aa:c1:38:97,2,1,2,0,128,580,927,205,662,571,770,674,648,350,780,51,739,334,824,518,17,145,565,788,213,491,469,629,479,991,762,1023,651,187,105,292,82,61,60,97,65,59,78,37,46,50,90,55,93,91,51,83,62,66,81,111,73,64,16,73,72,94,97,87,63,55,78,86,92
[ 27.522513] wil6210-aoa$0,1579779410.178563,04:d6:aa:c1:38:97,2,1,2,0,128,158,184,824,947,105,983,193,839,903,1012,604,938,345,870,540,73,664,738,344,442,56,667,235,729,517,952,626,877,778,326,119,729,57,57,93,63,55,75,35,41,47,83,50,91,86,47,74,57,61,74,107,68,58,13,66,63,87,89,78,56,46,72,76,78
[ 27.550719] wil6210-aoa$0,1579779410.206770,04:d6:aa:c1:38:97,2,1,2,0,128,194,192,841,918,134,2,305,961,898,982,587,934,948,68,143,327,650,718,312,503,27,592,155,668,995,769,598,875,665,208,622,224,61,58,96,64,58,77,37,45,51,89,53,93,89,48,83,60,63,79,109,70,62,15,70,68,91,94,84,59,51,75,81,85
