
[ 28.326091] wil6210-aoa$0,1579779411.869643,04:d6:aa:c1:38:97,2,1,2,0,128,626,877,215,605,471,798,761,381,535,957,266,876,304,912,645,210,187,638,808,405,758,630,864,621,318,967,256,831,385,363,469,373,81,99,93,103,76,73,59,37,70,93,50,81,101,76,96,67,114,69,122,86,60,40,90,88,104,100,106,90,56,75,70,92
[ 28.355207] wil6210-aoa$0,1579779411.898754,04:d6:aa:c1:38:97,2,1,2,0,128,672,939,143,597,417,762,785,440,484,949,263,882,378,935,657,218,223,649,803,430,802,653,383,817,846,137,891,10,987,602,852,491,75,98,88,98,73,66,54,35,65,86,43,74,92,69,84,61,105,62,113,73,51,33,77,73,91,86,91,76,45,66,54,75
[ 28.381710] wil6210-aoa$0,1579779411.925262,04:d6:aa:c1:38:97,2,1,2,0,128,147,58,186,624,487,801,830,463,996,115,195,850,349,877,644,227,145,615,870,468,331,835,423,872,851,150,807,1007,17,652,815,458,81,100,91,101,72,70,56,35,68,93,46,80,101,73,94,67,112,68,122,80,59,38,86,83,100,96,101,85,51,71,65,88
[ 28.403720] wil6210-aoa$0,1579779411.947274,04:d6:aa:c1:38:97,2,1,2,0,128,179,74,713,805,434,753,785,409,479,957,250,881,841,63,166,420,142,607,818,450,763,640,866,602,260,966,762,998,18,703,613,330,81,98,92,99,74,73,57,36,69,89,48,81,99,73,95,66,115,66,122,84,62,40,88,85,102,100,104,89,56,74,67,90
[ 28.433754] wil6210-aoa$0,1579779411.977303,04:d6:aa:c1:38:97,2,1,2,0,128,628,876,216,654,514,810,799,433,462,926,314,916,882,60,153,412,717,860,348,604,742,603,384,838,794,98,838,1013,458,441,368,67,81,100,93,101,77,71,57,37,70,91,48,84,101,74,95,67,113,69,123,85,61,38,87,86,102,99,103,91,56,75,69,91
[ 28.462018] wil6210-aoa$0,1579779412.005573,04:d6:aa:c1:38:97,2,1,2,0,128,698,901,152,571,454,782,776,393,515,954,261,891,297,868,626,178,203,624,837,439,267,786,341,777,811,97,355,869,983,600,419,188,81,98,91,100,76,74,58,35,70,91,48,81,100,72,93,65,113,66,123,82,60,39,85,85,102,97,100,87,53,73,66,89
[ 28.484453] wil6210-aoa$0,1579779412.028004,04:d6:aa:c1:38:97,2,1,2,0,128,698,939,775,850,995,976,763,412,496,986,802,45,879,89,661,244,702,827,813,416,786,625,356,766,209,959,339,846,458,445,23,778,79,99,92,99,74,70,57,36,69,90,46,79,99,74,95,66,111,67,119,81,56,39,82,83,99,95,99,85,51,73,67,89
[ 28.514114] wil6210-aoa$0,1579779412.057663,04:d6:aa:c1:38:97,2,1,2,0,128,682,960,225,643,506,828,859,459,529,975,283,913,307,888,686,212,735,835,378,622,773,638,862,564,261,938,309,839,408,416,230,18,81,97,93,100,76,73,58,37,69,91,50,83,100,72,94,66,111,67,120,84,62,41,88,88,104,101,105,92,57,78,74,96
[ 28.537415] wil6210-aoa$0,1579779412.080966,04:d6:aa:c1:38:97,2,1,2,0,128,735,932,155,637,24,1023,359,658,10,143,784,56,906,106,178,433,755,830,460,709,318,818,415,807,829,119,874,8,18,675,640,217,81,97,92,101,74,70,60,37,68,92,48,82,99,72,95,66,112,66,124,81,60,39,86,85,102,98,100,88,53,74,68,90
[ 28.755539] wil6210-aoa$0,1579779412.298932,04:d6:aa:c1:38:97,2,1,2,0,128,185,79,725,808,1001,969,777,386,445,909,283,899,811,23,199,438,721,805,408,640,284,798,805,610,244,910,251,788,423,397,890,766,71,85,80,87,67,63,49,33,60,78,42,72,87,61,82,58,96,58,104,70,52,33,74,72,85,82,84,73,45,63,57,74
[ 28.857824] wil6210-aoa$0,1579779412.401216,04:d6:aa:c1:38:97,2,1,2,0,128,160,85,764,856,1011,975,346,610,1017,110,769,38,877,84,618,177,170,616,829,436,786,637,894,635,871,146,766,978,1011,650,620,279,72,88,81,85,66,63,52,32,60,80,41,70,86,64,81,57,97,58,104,75,53,35,75,76,88,86,89,79,49,66,61,79
[ 28.885052] wil6210-aoa$0,1579779412.428606,04:d6:aa:c1:38:97,2,1,2,0,128,198,107,770,857,1008,994,382,655,65,158,810,40,849,66,677,219,740,841,324,593,317,827,411,797,774,134,282,807,998,634,689,452,83,102,97,103,80,72,60,37,71,96,49,84,104,76,99,69,116,69,125,85,62,42,91,89,106,101,106,90,59,77,72,96
[ 28.910166] wil6210-aoa$0,1579779412.453714,04:d6:aa:c1:38:97,2,1,2,0,128,157,41,795,813,26,1012,325,598,473,928,195,852,317,916,177,416,735,836,856,449,766,631,402,827,758,102,253,811,957,582,780,606,70,84,78,87,66,63,50,31,58,80,41,70,85,63,83,57,97,56,103,72,51,35,77,75,87,84,90,79,48,64,62,79
[ 28.939877] wil6210-aoa$0,1579779412.483425,04:d6:aa:c1:38:97,2,1,2,0,128,646,868,179,622,450,734,781,382,515,956,259,862,388,940,180,431,748,871,330,617,284,817,386,793,812,144,827,24,1011,689,856,498,81,98,93,101,76,73,61,36,70,93,49,81,102,72,95,66,112,66,122,83,61,41,89,86,104,100,101,91,57,76,72,93
[ 29.165149] wil6210-aoa$0,1579779412.708543,04:d6:aa:c1:38:97,2,1,2,0,128,693,887,185,600,531,798,856,463,491,967,809,60,833,99,144,404,737,834,762,416,795,675,392,807,245,981,833,17,56,708,20,685,69,85,79,85,65,63,48,31,59,78,41,70,88,64,83,58,98,59,105,73,51,34,76,74,86,83,87,76,45,63,56,75
[ 29.267718] wil6210-aoa$0,1579779412.811110,04:d6:aa:c1:38:97,2,1,2,0,128,662,895,154,566,477,801,823,424,448,976,216,830,349,888,662,231,151,589,859,422,749,586,844,583,241,942,241,818,424,433,468,324,66,86,80,88,63,60,47,30,58,77,38,65,82,60,76,53,93,55,100,66,46,29,67,65,78,76,76,66,37,56,48,64
[ 29.294773] wil6210-aoa$0,1579779412.838327,04:d6:aa:c1:38:97,2,1,2,0,128,297,139,699,816,9,1009,326,656,1019,160,796,8,795,0,648,215,723,814,813,420,809,657,385,799,789,112,258,852,478,458,667,425,81,100,94,101,76,71,58,37,70,93,50,82,101,75,95,67,113,67,123,84,60,40,86,85,102,99,104,92,54,74,67,90
[ 29.320141] wil6210-aoa$0,1579779412.863690,04:d6:aa:c1:38:97,2,1,2,0,128,652,905,255,676,476,799,835,479,65,158,799,54,313,891,224,462,221,654,786,399,782,660,870,633,215,944,253,830,975,600,111,756,83,100,93,102,77,74,59,36,68,94,48,82,101,75,96,69,115,67,122,86,62,41,88,88,104,99,104,92,58,77,72,93
[ 29.349925] wil6210-aoa$0,1579779412.893473,04:d6:aa:c1:38:97,2,1,2,0,128,180,84,746,815,1018,983,764,393,486,936,244,881,304,888,160,403,166,608,411,650,321,795,871,618,293,993,815,1019,24,669,442,90,70,83,79,85,65,63,50,31,60,78,42,69,86,62,80,57,97,56,105,71,51,34,74,72,86,83,88,75,45,63,58,74
[ 29.575061] wil6210-aoa$0,1579779413.118450,04:d6:aa:c1:38:97,2,1,2,0,128,617,865,260,645,453,767,818,402,461,936,237,846,331,902,623,187,250,681,391,688,306,836,421,832,727,75,303,823,449,443,584,340,69,86,80,88,64,61,50,30,59,78,40,69,88,63,82,57,98,58,104,71,53,34,76,73,87,85,86,75,46,63,57,77
