
[ 26.406789] wil6210-aoa$0,1579779409.568614,04:d6:aa:c1:38:97,2,1,2,0,128,215,938,744,761,372,793,450,425,373,479,224,256,257,995,792,537,377,785,440,890,810,128,733,48,422,530,325,236,421,216,475,357,71,106,91,98,59,76,50,58,77,88,76,65,61,58,83,68,82,70,44,91,75,67,56,83,108,93,76,75,81,100,88,80
[ 26.434790] wil6210-aoa$0,1579779409.596611,04:d6:aa:c1:38:97,2,1,2,0,128,803,800,804,818,929,983,438,367,776,214,688,18,368,27,753,479,424,819,403,911,825,151,747,12,428,530,317,227,966,41,832,760,73,107,88,95,60,76,50,59,78,87,75,65,60,57,81,68,82,70,44,91,77,67,55,83,109,92,75,72,80,98,86,82
[ 26.462019] wil6210-aoa$0,1579779409.623840,04:d6:aa:c1:38:97,2,1,2,0,128,705,677,188,537,320,772,968,202,819,249,675,39,292,1004,752,536,421,825,851,689,175,918,117,789,940,365,717,985,883,7,84,238,70,107,89,101,56,76,49,58,76,86,76,61,62,56,79,67,77,68,42,87,74,62,53,77,103,87,68,66,71,91,77,72
[ 26.487368] wil6210-aoa$0,1579779409.649193,04:d6:aa:c1:38:97,2,1,2,0,128,317,976,735,748,365,801,476,407,358,489,122,214,900,217,276,709,921,982,843,703,246,964,167,850,932,397,784,75,938,71,679,654,69,109,89,99,56,75,47,57,75,85,74,62,61,54,79,66,76,68,41,86,70,62,52,75,100,84,67,63,70,91,75,69
[ 26.513735] wil6210-aoa$0,1579779409.675556,04:d6:aa:c1:38:97,2,1,2,0,128,694,735,210,586,308,794,905,173,790,242,674,26,309,18,718,470,356,744,843,653,228,938,169,826,962,376,822,111,502,257,691,588,72,100,89,95,59,75,50,56,76,85,73,67,63,56,82,68,82,69,47,91,79,67,58,84,109,94,78,77,85,101,90,86
[ 26.542089] wil6210-aoa$0,1579779409.703917,04:d6:aa:c1:38:97,2,1,2,0,128,798,773,818,852,970,27,438,432,376,480,177,244,894,209,247,695,900,1003,785,651,279,974,181,829,925,333,766,17,937,33,51,49,71,107,90,99,59,77,50,59,78,88,77,66,64,56,82,68,81,71,45,91,78,67,58,84,109,94,76,75,81,98,88,82
[ 26.563820] wil6210-aoa$0,1579779409.725648,04:d6:aa:c1:38:97,2,1,2,0,128,251,955,225,585,410,829,919,190,848,262,249,275,832,192,744,520,334,734,862,705,238,947,238,875,945,355,847,94,497,243,602,533,69,106,86,97,57,76,49,58,76,86,76,63,61,55,80,65,78,67,42,87,73,63,53,77,100,84,68,66,74,91,80,74
[ 26.591817] wil6210-aoa$0,1579779409.753638,04:d6:aa:c1:38:97,2,1,2,0,128,256,926,757,797,372,825,933,186,807,213,686,46,286,27,289,728,896,941,855,681,310,1001,723,1015,897,351,732,23,912,32,153,94,69,103,88,99,56,74,46,56,74,85,72,60,59,52,78,65,74,68,41,86,70,60,51,77,99,87,68,65,72,92,79,71
[ 26.815738] wil6210-aoa$0,1579779409.977403,04:d6:aa:c1:38:97,2,1,2,0,128,802,766,170,554,338,807,910,151,792,247,691,16,281,979,690,459,370,776,785,627,177,884,184,805,945,330,759,53,928,11,961,939,71,106,91,98,60,77,52,57,77,87,76,65,63,58,84,70,84,71,48,91,77,67,57,83,110,94,77,77,82,98,90,83
[ 26.918382] wil6210-aoa$0,1579779410.080044,04:d6:aa:c1:38:97,2,1,2,0,128,279,957,772,783,920,14,934,227,840,238,718,36,298,29,271,707,962,1010,363,880,785,93,206,876,940,359,810,90,959,36,961,886,73,108,91,99,60,77,51,58,77,87,74,66,63,58,84,70,82,70,45,92,78,69,59,84,112,97,78,78,83,100,91,86
[ 26.952381] wil6210-aoa$0,1579779410.114204,04:d6:aa:c1:38:97,2,1,2,0,128,717,707,178,565,420,832,876,162,794,213,669,13,297,1011,712,495,417,807,893,684,307,973,703,1012,463,542,814,61,921,24,693,707,70,110,90,99,58,77,50,59,78,88,74,63,62,56,82,68,78,70,42,86,74,63,53,78,99,88,72,69,77,96,83,73
[ 26.980693] wil6210-aoa$0,1579779410.142515,04:d6:aa:c1:38:97,2,1,2,0,128,770,726,225,591,303,782,935,190,832,249,713,40,213,979,740,507,391,773,826,661,215,932,209,849,929,355,367,266,949,33,597,572,66,105,89,99,56,74,46,57,74,82,75,61,59,53,80,66,78,69,42,85,70,60,51,75,97,81,65,59,69,86,72,68
[ 27.008767] wil6210-aoa$0,1579779410.170587,04:d6:aa:c1:38:97,2,1,2,0,128,741,743,269,609,345,787,917,167,827,233,701,52,292,999,781,509,349,737,861,638,265,965,196,837,933,351,769,46,920,50,889,881,73,106,89,99,59,76,51,59,77,89,76,64,62,57,84,68,80,70,46,93,78,67,60,83,109,95,77,77,80,100,91,85
[ 27.031239] wil6210-aoa$0,1579779410.193061,04:d6:aa:c1:38:97,2,1,2,0,128,304,964,736,799,912,998,490,408,359,462,203,181,899,221,232,697,935,1003,395,883,761,95,740,4,473,562,335,271,440,208,688,612,70,106,87,98,58,76,50,57,75,87,75,63,62,55,83,68,79,69,45,89,76,63,55,80,106,90,73,71,75,95,82,78
[ 27.123651] wil6210-aoa$0,1579779410.285316,04:d6:aa:c1:38:97,2,1,2,0,128,736,735,172,565,326,780,923,157,794,245,733,73,273,980,689,446,339,773,894,705,225,955,202,837,915,337,793,26,914,30,101,28,69,106,89,98,56,73,48,58,76,84,73,59,59,55,80,67,78,68,41,87,74,62,53,78,103,85,68,64,71,91,78,71
[ 27.225339] wil6210-aoa$0,1579779410.387005,04:d6:aa:c1:38:97,2,1,2,0,128,700,723,191,582,414,871,848,157,788,246,721,28,321,1006,739,497,405,773,839,669,277,943,193,862,899,351,803,49,975,19,1000,910,73,107,88,100,59,77,52,58,77,87,74,66,63,57,84,69,84,70,46,90,79,68,55,82,108,94,75,77,80,100,87,83
[ 27.327694] wil6210-aoa$0,1579779410.489355,04:d6:aa:c1:38:97,2,1,2,0,128,792,776,285,624,411,816,925,181,850,277,721,76,860,224,268,666,386,777,891,659,299,966,701,979,916,317,804,31,951,44,686,688,73,108,91,101,61,79,53,59,80,88,77,66,64,58,87,70,83,72,46,92,78,67,56,83,110,92,75,73,81,100,86,79
[ 27.430128] wil6210-aoa$0,1579779410.591793,04:d6:aa:c1:38:97,2,1,2,0,128,271,949,762,789,919,982,495,425,381,479,203,236,798,142,301,696,913,957,401,908,757,79,210,869,928,349,833,71,480,230,522,392,73,107,89,99,60,77,49,59,78,87,74,64,63,56,84,69,81,70,44,93,77,67,55,84,110,92,75,74,78,99,85,82
[ 27.533081] wil6210-aoa$0,1579779410.694743,04:d6:aa:c1:38:97,2,1,2,0,128,745,750,211,599,393,819,996,215,838,259,625,8,295,986,748,485,977,979,426,923,857,164,755,1019,425,546,341,243,933,33,213,54,73,105,89,96,60,78,50,56,75,87,73,64,63,56,82,67,81,69,48,90,77,67,58,82,108,96,78,81,83,99,90,88
[ 27.634887] wil6210-aoa$0,1579779410.796553,04:d6:aa:c1:38:97,2,1,2,0,128,728,713,274,626,366,828,952,208,759,217,230,226,832,204,255,689,930,986,425,921,746,74,786,24,448,511,779,49,1006,109,827,703,71,110,90,99,58,77,49,60,76,87,75,63,62,57,80,67,77,71,42,90,75,63,52,78,104,88,70,66,73,92,79,75
[ 27.737319] wil6210-aoa$0,1579779410.898975,04:d6:aa:c1:38:97,2,1,2,0,128,724,744,175,551,392,815,935,187,777,186,698,60,317,998,725,488,378,744,892,688,231,946,213,875,454,583,298,183,559,272,320,190,63,93,77,84,51,66,43,49,66,74,63,54,52,45,69,57,68,60,38,77,64,53,46,68,91,77,62,59,66,82,69,66
[ 27.765468] wil6210-aoa$0,1579779410.927293,04:d6:aa:c1:38:97,2,1,2,0,128,243,926,219,625,352,782,965,182,819,258,661,26,293,1013,715,485,402,792,869,680,294,975,148,813,921,354,776,27,915,23,543,520,71,110,91,100,58,76,49,56,76,85,73,60,60,57,82,67,79,70,42,89,74,62,52,79,102,87,70,66,74,94,81,74
[ 27.790320] wil6210-aoa$0,1579779410.952141,04:d6:aa:c1:38:97,2,1,2,0,128,741,780,744,748,363,748,917,174,834,280,679,9,240,990,770,515,373,800,862,672,269,973,744,0,934,354,799,24,984,7,378,362,73,104,90,97,60,79,52,59,76,86,74,66,63,58,85,67,83,69,47,89,80,69,58,85,111,95,78,79,84,103,90,85
[ 27.819828] wil6210-aoa$0,1579779410.981650,04:d6:aa:c1:38:97,2,1,2,0,128,762,762,254,617,336,792,883,161,853,248,713,53,286,1022,791,540,912,955,898,688,225,908,212,835,959,357,785,65,986,78,213,56,70,106,88,98,57,76,49,57,75,84,74,63,62,57,84,67,80,71,45,91,77,68,57,84,111,93,75,73,79,100,86,82
[ 28.044511] wil6210-aoa$0,1579779411.206177,04:d6:aa:c1:38:97,2,1,2,0,128,763,735,202,562,344,768,929,159,833,264,692,19,250,986,773,503,386,796,855,678,185,902,212,847,428,544,326,264,467,233,990,862,75,109,91,100,61,79,51,59,78,89,78,66,65,61,85,70,83,72,47,95,80,70,58,86,112,97,80,80,83,103,92,87
[ 28.082449] wil6210-aoa$0,1579779411.244276,04:d6:aa:c1:38:97,2,1,2,0,128,263,943,781,779,366,802,1005,234,816,264,735,77,268,0,335,721,925,954,903,696,203,923,211,872,479,568,839,72,956,60,808,704,70,109,91,102,59,75,48,56,75,85,74,59,61,55,79,64,77,66,43,86,71,60,50,75,104,85,71,66,71,92,79,72
[ 28.104809] wil6210-aoa$0,1579779411.266638,04:d6:aa:c1:38:97,2,1,2,0,128,755,737,159,574,367,774,934,176,843,239,699,52,853,182,748,532,373,782,807,636,225,903,213,837,954,361,830,50,529,242,334,217,72,105,89,97,59,77,50,57,76,87,75,65,64,58,84,69,84,70,47,93,77,69,59,83,109,96,78,79,84,100,91,85
[ 28.146378] wil6210-aoa$0,1579779411.308199,04:d6:aa:c1:38:97,2,1,2,0,128,257,926,787,812,335,796,931,179,842,230,732,38,303,16,266,719,357,807,899,715,192,927,183,836,910,356,791,76,952,61,529,337,72,108,88,99,57,77,49,57,77,85,73,63,61,54,84,68,81,69,46,92,76,64,54,80,104,90,71,69,75,96,82,76
[ 28.174694] wil6210-aoa$0,1579779411.336515,04:d6:aa:c1:38:97,2,1,2,0,128,247,965,235,574,372,791,962,245,780,251,680,1018,287,1003,777,532,447,795,441,901,795,129,766,22,909,328,765,20,911,1019,666,560,71,104,90,98,57,75,50,56,75,87,72,64,62,57,82,68,80,70,46,90,77,67,56,81,108,93,74,74,81,99,86,82
[ 28.200286] wil6210-aoa$0,1579779411.362112,04:d6:aa:c1:38:97,2,1,2,0,128,758,768,209,564,339,775,915,167,760,214,667,22,335,1002,736,517,310,704,877,664,217,908,195,834,933,343,800,65,981,64,412,383,69,107,90,100,57,73,49,58,76,87,74,62,62,55,79,66,77,68,43,88,73,63,53,75,103,86,69,64,73,92,81,73
[ 28.228716] wil6210-aoa$0,1579779411.390537,04:d6:aa:c1:38:97,2,1,2,0,128,739,736,212,592,417,837,943,182,799,242,673,65,296,1005,721,506,374,763,877,705,245,941,217,877,451,527,371,272,519,266,725,621,69,109,87,100,57,77,48,58,75,87,73,63,62,55,81,66,81,70,43,90,75,64,54,81,107,91,74,72,78,97,85,80
[ 28.255431] wil6210-aoa$0,1579779411.417257,04:d6:aa:c1:38:97,2,1,2,0,128,770,792,207,547,364,795,921,144,757,209,648,36,296,1,266,709,330,773,838,653,229,932,193,804,864,289,806,26,985,69,794,794,68,106,88,99,58,75,51,57,77,85,74,63,61,56,83,68,81,68,44,89,75,64,53,80,106,89,72,70,77,96,85,77
[ 28.281691] wil6210-aoa$0,1579779411.443512,04:d6:aa:c1:38:97,2,1,2,0,128,784,788,259,635,350,754,882,164,780,197,634,1023,279,999,745,506,353,774,820,642,229,955,192,856,882,334,806,47,937,5,657,649,72,103,89,97,58,79,49,56,76,87,74,65,63,56,83,68,81,69,47,91,77,67,56,83,109,95,77,79,82,101,90,86
[ 28.310838] wil6210-aoa$0,1579779411.472659,04:d6:aa:c1:38:97,2,1,2,0,128,282,948,242,601,399,815,893,152,828,255,657,4,313,21,768,530,907,924,856,668,228,944,223,847,425,531,394,286,410,198,425,363,70,105,89,98,57,77,50,56,77,87,74,62,62,57,81,68,80,71,46,90,76,66,56,82,109,93,76,73,80,98,86,83
[ 28.338155] wil6210-aoa$0,1579779411.499981,04:d6:aa:c1:38:97,2,1,2,0,128,247,912,776,807,969,994,458,383,381,444,215,204,879,199,751,466,348,745,405,918,791,161,779,59,443,534,343,251,503,262,146,1002,68,106,88,99,55,75,47,55,77,85,73,59,59,55,81,65,79,66,43,88,76,64,53,78,101,88,67,67,72,91,80,74
[ 28.556700] wil6210-aoa$0,1579779411.718364,04:d6:aa:c1:38:97,2,1,2,0,128,774,789,193,578,387,813,930,203,375,492,229,270,837,205,259,691,969,976,404,893,803,118,221,883,430,558,324,221,510,232,319,108,70,107,88,97,60,76,50,56,76,87,76,66,62,56,80,69,81,71,46,90,78,69,57,82,110,94,75,78,82,102,90,84
[ 28.659282] wil6210-aoa$0,1579779411.820950,04:d6:aa:c1:38:97,2,1,2,0,128,230,938,218,607,329,777,944,196,843,294,218,271,800,225,270,700,885,972,402,916,297,1011,743,31,446,580,844,95,497,229,587,467,71,111,88,101,59,77,50,58,76,87,76,64,61,56,82,68,80,71,43,90,76,66,56,81,105,88,75,72,78,98,84,77
[ 28.762020] wil6210-aoa$0,1579779411.923683,04:d6:aa:c1:38:97,2,1,2,0,128,731,729,228,595,349,814,457,433,373,485,208,235,865,217,288,704,380,797,825,648,247,954,165,823,867,309,822,43,953,73,474,178,70,106,89,102,57,76,49,58,76,88,75,63,62,55,83,67,80,70,44,88,73,62,53,78,103,86,69,64,73,93,78,72
[ 28.864013] wil6210-aoa$0,1579779412.025675,04:d6:aa:c1:38:97,2,1,2,0,128,268,930,218,611,347,795,937,172,770,223,649,1019,363,42,203,638,942,1001,334,861,288,960,222,837,435,540,777,52,1002,102,392,263,71,109,91,99,58,75,49,59,77,86,75,63,62,56,80,67,81,70,43,89,74,63,54,79,106,88,70,67,74,94,81,76
