
[ 25.270469] wil6210-aoa$0,1579779409.429699,04:d6:aa:c1:38:97,2,1,2,0,128,648,896,577,788,559,826,663,525,254,239,333,863,440,53,326,642,619,577,208,463,103,638,210,737,815,169,950,878,724,423,190,959,77,62,67,96,51,69,43,62,38,49,45,58,59,48,46,42,86,50,69,51,57,33,61,67,72,46,79,39,43,53,53,47
[ 25.298132] wil6210-aoa$0,1579779409.457355,04:d6:aa:c1:38:97,2,1,2,0,128,638,890,745,917,54,23,115,688,713,83,849,18,49,297,212,608,661,617,153,403,608,473,605,457,210,962,385,682,225,265,173,22,82,62,68,97,55,73,47,65,40,52,48,62,61,49,49,45,90,53,72,55,60,37,63,74,78,54,82,44,50,55,61,54
[ 25.324952] wil6210-aoa$0,1579779409.484174,04:d6:aa:c1:38:97,2,1,2,0,128,638,885,106,632,536,829,661,505,734,44,319,836,469,93,240,612,629,566,664,266,541,452,642,515,220,975,893,870,172,238,78,922,89,67,74,109,58,79,51,71,43,55,51,67,66,54,52,46,99,56,75,57,64,40,67,79,83,54,87,43,49,58,58,51
[ 25.360303] wil6210-aoa$0,1579779409.519533,04:d6:aa:c1:38:97,2,1,2,0,128,606,863,154,670,493,806,631,505,721,59,326,858,514,138,790,472,126,385,199,470,153,658,222,719,157,959,354,659,135,189,475,411,80,60,67,96,53,71,46,63,39,51,44,59,59,47,44,43,86,51,68,50,57,34,60,68,71,47,80,37,45,52,51,47
[ 25.382222] wil6210-aoa$0,1579779409.541451,04:d6:aa:c1:38:97,2,1,2,0,128,568,815,92,602,512,810,741,565,695,23,279,822,465,55,754,394,68,366,636,227,539,432,672,513,209,950,330,636,138,172,896,858,88,68,74,105,58,78,49,69,41,55,49,67,65,54,51,47,98,56,76,57,64,40,67,78,81,54,88,44,50,61,59,52
[ 25.413964] wil6210-aoa$0,1579779409.573189,04:d6:aa:c1:38:97,2,1,2,0,128,599,872,165,676,494,810,668,539,712,47,906,23,446,69,774,446,66,353,680,231,596,477,204,725,198,972,955,887,222,265,914,820,81,63,68,96,54,71,45,63,37,50,46,60,59,49,48,43,88,52,70,50,59,36,61,70,74,49,81,39,45,53,53,47
[ 25.439624] wil6210-aoa$0,1579779409.598854,04:d6:aa:c1:38:97,2,1,2,0,128,115,10,76,649,497,806,671,509,617,19,364,879,475,122,746,402,52,348,724,307,585,488,636,528,166,929,341,660,142,201,212,122,81,62,68,97,53,71,48,65,40,51,46,60,59,47,47,39,86,50,70,50,59,34,60,69,76,50,81,40,48,52,54,50
[ 25.464933] wil6210-aoa$0,1579779409.624156,04:d6:aa:c1:38:97,2,1,2,0,128,80,1020,735,928,995,996,230,776,248,242,848,14,0,288,733,401,675,548,186,439,167,682,226,757,763,160,946,902,759,454,864,576,85,65,72,107,56,79,49,70,41,54,48,65,65,51,50,46,97,56,76,55,63,37,64,75,82,53,88,42,49,56,57,52
[ 25.488062] wil6210-aoa$0,1579779409.647290,04:d6:aa:c1:38:97,2,1,2,0,128,527,804,166,672,537,824,234,705,692,44,332,835,503,92,692,351,32,294,641,198,551,473,645,459,201,970,371,618,170,279,205,102,88,67,74,107,57,79,49,69,40,54,48,66,62,53,51,46,96,55,75,54,63,37,67,76,81,53,86,42,49,54,58,52
[ 25.518983] wil6210-aoa$0,1579779409.678213,04:d6:aa:c1:38:97,2,1,2,0,128,61,20,607,840,50,1022,259,775,237,237,937,48,987,296,299,659,619,555,254,524,167,749,195,706,827,187,971,920,800,500,261,988,80,62,69,97,53,71,47,64,40,51,46,61,60,48,48,44,89,53,70,53,59,36,62,70,75,51,81,40,48,54,58,51
[ 25.541795] wil6210-aoa$0,1579779409.701019,04:d6:aa:c1:38:97,2,1,2,0,128,123,28,627,825,582,857,166,724,208,212,796,1002,34,329,256,620,89,375,202,458,198,728,181,738,764,128,914,887,725,427,840,673,79,61,68,97,52,70,44,62,38,50,45,57,59,46,45,40,87,50,67,48,55,34,58,66,69,45,76,36,43,47,49,42
[ 25.569192] wil6210-aoa$0,1579779409.728419,04:d6:aa:c1:38:97,2,1,2,0,128,617,838,117,649,532,808,682,533,647,1020,926,45,40,319,260,623,595,533,655,221,149,686,202,720,774,142,382,680,809,455,122,1022,90,68,73,105,58,79,49,68,42,54,50,66,65,54,54,47,99,57,78,59,65,40,68,80,85,56,89,46,53,61,65,59
[ 25.606707] wil6210-aoa$0,1579779409.765935,04:d6:aa:c1:38:97,2,1,2,0,128,609,856,685,874,1016,978,227,729,674,12,874,1019,1014,267,308,662,644,571,193,477,151,648,199,732,735,136,938,896,773,458,74,932,88,66,75,108,57,77,50,68,41,54,50,66,65,53,52,45,98,56,77,56,65,40,67,78,82,56,87,44,52,61,62,55
[ 25.632090] wil6210-aoa$0,1579779409.791313,04:d6:aa:c1:38:97,2,1,2,0,128,91,33,576,769,549,853,174,740,216,233,889,16,1010,280,289,631,610,564,173,462,107,640,207,735,756,147,912,877,774,466,335,139,79,61,67,96,53,70,43,64,38,49,43,59,58,48,47,42,88,52,68,49,59,35,60,69,74,48,78,39,44,52,54,48
[ 25.661193] wil6210-aoa$0,1579779409.820415,04:d6:aa:c1:38:97,2,1,2,0,128,623,868,97,611,7,969,664,555,608,991,338,871,453,67,713,432,72,320,662,255,126,702,670,556,831,188,954,901,217,266,304,181,86,66,72,105,56,76,47,67,40,53,47,64,63,50,48,43,92,54,73,51,60,35,63,70,75,47,84,36,46,51,50,46
[ 25.686793] wil6210-aoa$0,1579779409.846022,04:d6:aa:c1:38:97,2,1,2,0,128,127,10,689,839,997,962,703,532,686,30,299,856,506,115,735,378,78,346,674,285,571,414,674,526,173,925,397,680,149,187,1016,937,88,69,73,106,58,78,49,70,42,56,49,65,65,51,51,46,97,57,78,58,66,39,69,81,84,56,88,44,51,57,62,56
[ 25.907010] wil6210-aoa$0,1579779410.066074,04:d6:aa:c1:38:97,2,1,2,0,128,160,31,648,803,485,805,213,713,205,204,350,815,523,129,257,597,90,367,213,443,115,653,188,711,192,963,950,848,795,483,493,426,92,70,76,108,61,82,52,74,42,56,50,70,69,55,53,48,99,59,80,60,66,40,69,79,86,57,90,45,55,62,64,58
[ 26.009936] wil6210-aoa$0,1579779410.169003,04:d6:aa:c1:38:97,2,1,2,0,128,625,878,101,632,530,814,678,527,670,6,317,824,478,84,806,498,65,375,660,268,138,709,199,737,807,132,941,903,779,466,656,462,90,70,76,111,60,81,51,73,43,56,52,70,66,53,51,48,98,59,79,57,66,38,69,79,87,56,90,44,51,60,62,56
[ 26.111743] wil6210-aoa$0,1579779410.270811,04:d6:aa:c1:38:97,2,1,2,0,128,123,20,99,612,504,807,657,514,663,22,899,21,6,251,811,479,628,528,208,455,129,709,222,703,708,101,886,816,720,393,366,103,91,68,77,108,60,81,50,72,41,56,52,69,67,53,54,48,100,58,78,61,65,41,69,83,86,59,92,46,52,62,66,59
[ 26.214085] wil6210-aoa$0,1579779410.373150,04:d6:aa:c1:38:97,2,1,2,0,128,694,872,88,593,516,810,705,526,676,1008,349,853,439,97,758,412,101,358,636,220,640,504,635,473,234,1013,931,860,176,235,298,264,91,70,78,109,59,78,50,71,41,54,50,65,65,51,51,45,99,55,76,55,64,38,67,78,80,52,87,44,50,59,57,51
[ 26.316511] wil6210-aoa$0,1579779410.475581,04:d6:aa:c1:38:97,2,1,2,0,128,602,832,159,661,509,827,719,550,665,1017,252,769,462,79,789,443,60,360,206,437,574,469,642,499,200,985,354,630,218,221,919,822,82,63,71,100,55,71,46,65,39,51,47,61,60,47,46,43,90,51,71,52,60,35,63,72,75,49,80,40,46,52,56,51
[ 26.345023] wil6210-aoa$0,1579779410.504252,04:d6:aa:c1:38:97,2,1,2,0,128,155,23,664,831,10,1000,186,738,233,211,872,1022,483,104,753,405,87,328,663,226,176,670,196,742,766,154,893,856,738,482,78,856,79,63,68,98,54,71,45,62,37,50,46,63,60,48,46,43,89,53,71,52,60,37,62,72,74,51,81,41,46,55,56,52
[ 26.368505] wil6210-aoa$0,1579779410.527728,04:d6:aa:c1:38:97,2,1,2,0,128,612,849,95,590,507,826,621,502,669,1010,311,834,533,101,760,431,95,372,620,215,577,440,677,504,225,996,891,845,221,225,155,46,79,62,68,96,53,72,44,64,38,50,45,59,57,47,45,41,86,50,68,48,58,33,58,66,72,46,78,37,45,51,51,47
[ 26.418923] wil6210-aoa$0,1579779410.578148,04:d6:aa:c1:38:97,2,1,2,0,128,126,66,547,772,543,826,712,544,219,212,315,826,515,149,275,608,660,588,137,415,560,432,678,521,824,131,911,870,223,230,101,878,91,68,75,108,60,80,52,72,44,55,50,69,68,56,54,48,99,59,78,58,66,42,69,83,84,57,91,45,53,62,64,57
[ 26.447846] wil6210-aoa$0,1579779410.607070,04:d6:aa:c1:38:97,2,1,2,0,128,573,831,103,612,427,742,663,494,691,40,372,864,509,128,268,626,679,592,672,223,534,434,670,535,197,973,376,654,208,235,337,322,88,69,73,111,56,79,49,70,42,54,50,66,65,54,51,46,100,57,76,55,66,38,68,77,82,53,88,43,51,58,60,53
[ 26.474467] wil6210-aoa$0,1579779410.633697,04:d6:aa:c1:38:97,2,1,2,0,128,589,839,59,579,447,764,709,543,670,13,382,850,35,292,298,604,625,578,585,205,591,462,659,514,191,948,363,645,227,303,270,103,87,68,73,109,58,79,49,69,42,54,49,66,65,53,51,46,96,54,74,53,62,37,67,74,80,53,86,40,48,57,55,51
[ 26.496989] wil6210-aoa$0,1579779410.656217,04:d6:aa:c1:38:97,2,1,2,0,128,153,38,12,594,498,784,595,480,709,4,352,815,488,125,281,635,659,603,216,451,132,655,643,523,817,169,911,903,715,412,92,893,80,61,68,96,52,73,46,64,37,50,45,61,60,49,47,42,89,52,71,51,60,36,64,72,79,51,82,41,46,54,56,50
[ 26.526807] wil6210-aoa$0,1579779410.686030,04:d6:aa:c1:38:97,2,1,2,0,128,603,862,114,647,521,827,608,471,686,1007,349,857,469,76,739,407,623,544,687,250,124,675,607,479,210,997,375,666,170,226,519,469,79,61,68,98,52,70,44,63,37,48,45,59,59,47,44,41,88,51,66,48,59,34,58,67,72,48,80,37,44,52,51,46
[ 26.554849] wil6210-aoa$0,1579779410.714078,04:d6:aa:c1:38:97,2,1,2,0,128,599,844,25,601,522,813,638,512,628,1011,402,857,500,103,264,633,95,381,672,228,590,448,614,517,187,960,385,691,244,213,44,941,81,62,67,96,54,70,46,63,39,51,45,60,59,48,48,42,89,50,71,51,60,37,62,71,77,50,80,40,48,55,58,52
[ 26.578693] wil6210-aoa$0,1579779410.737916,04:d6:aa:c1:38:97,2,1,2,0,128,525,814,103,617,511,814,713,528,669,1013,317,844,455,80,749,433,48,369,145,447,115,673,236,769,709,115,397,707,285,294,54,879,94,71,79,113,61,82,51,73,44,59,52,70,67,55,52,48,101,59,81,58,67,40,69,80,87,56,92,45,53,61,61,56
