
[ 25.308977] wil6210-aoa$0,1579779410.563737,04:d6:aa:c1:38:97,2,1,2,0,128,90,932,605,759,451,793,784,393,587,994,370,923,895,121,181,469,671,711,189,538,768,606,267,783,286,964,370,804,493,470,960,779,74,99,95,98,88,88,64,38,61,88,42,96,107,62,98,58,116,93,128,85,58,29,80,78,99,99,94,97,60,90,68,101
[ 25.336538] wil6210-aoa$0,1579779410.591297,04:d6:aa:c1:38:97,2,1,2,0,128,103,970,649,771,955,965,256,534,568,948,329,887,327,948,642,253,119,544,235,552,305,809,323,827,901,167,929,4,1022,676,40,816,75,99,93,97,87,86,65,39,62,84,43,93,108,64,96,57,116,90,125,85,60,31,83,79,100,100,96,98,61,89,69,100
[ 25.359974] wil6210-aoa$0,1579779410.614737,04:d6:aa:c1:38:97,2,1,2,0,128,587,793,637,748,513,857,254,546,143,187,857,39,934,184,230,475,748,794,219,574,299,782,317,840,849,145,944,1015,29,681,371,33,73,99,94,96,84,87,61,37,60,84,42,95,106,63,94,57,117,92,127,84,57,28,79,77,99,98,95,94,57,86,63,92
[ 25.390692] wil6210-aoa$0,1579779410.645449,04:d6:aa:c1:38:97,2,1,2,0,128,565,757,56,531,422,796,789,385,648,1022,347,931,309,956,677,301,164,544,657,330,762,570,751,593,337,972,376,787,497,463,342,192,75,96,91,97,87,88,65,37,58,84,44,96,107,62,97,58,115,93,121,86,60,32,82,82,103,100,100,101,60,89,73,104
[ 25.416590] wil6210-aoa$0,1579779410.671354,04:d6:aa:c1:38:97,2,1,2,0,128,607,745,31,522,393,749,727,317,556,925,296,853,380,959,671,265,73,466,698,338,743,551,750,601,300,968,423,835,496,468,383,208,75,101,95,98,84,85,61,38,60,85,41,92,107,62,95,59,115,91,127,83,57,28,80,74,98,95,92,92,56,86,64,97
[ 25.442696] wil6210-aoa$0,1579779410.697452,04:d6:aa:c1:38:97,2,1,2,0,128,580,777,106,610,444,814,278,544,624,983,348,923,873,106,675,303,674,702,199,565,792,606,306,811,321,1013,363,792,73,729,953,643,75,100,93,97,86,88,65,39,59,86,44,94,107,63,98,58,118,93,128,89,61,33,83,82,103,100,99,98,63,88,73,101
[ 25.466765] wil6210-aoa$0,1579779410.721525,04:d6:aa:c1:38:97,2,1,2,0,128,626,788,24,517,405,752,748,317,663,8,873,51,833,58,632,275,74,521,618,291,725,559,714,581,269,928,364,773,510,459,45,920,62,86,81,84,73,74,54,32,51,72,36,81,94,54,84,50,101,79,109,75,49,27,71,68,89,87,86,85,51,75,62,88
[ 25.492347] wil6210-aoa$0,1579779410.747109,04:d6:aa:c1:38:97,2,1,2,0,128,586,736,75,512,418,727,744,295,612,951,346,882,311,934,676,274,106,533,169,490,729,586,713,587,362,5,379,816,52,681,232,921,76,97,95,98,86,89,65,37,60,86,43,95,106,65,98,59,118,94,127,88,62,32,82,83,103,101,99,98,62,91,72,103
[ 25.518490] wil6210-aoa$0,1579779410.773224,04:d6:aa:c1:38:97,2,1,2,0,128,617,784,24,547,438,779,736,313,589,980,305,860,381,963,654,261,642,672,238,561,300,770,752,609,303,973,397,816,518,485,891,645,59,81,80,82,69,70,52,31,49,72,31,77,90,50,79,47,97,77,109,69,45,21,65,62,82,78,79,78,45,68,52,78
[ 25.741410] wil6210-aoa$0,1579779410.996007,04:d6:aa:c1:38:97,2,1,2,0,128,656,799,592,704,459,819,755,360,627,1009,272,874,312,890,604,227,35,490,719,354,741,544,680,514,334,990,300,787,447,428,480,323,59,88,82,84,72,73,52,31,49,72,35,79,95,51,79,47,101,79,113,70,46,21,66,62,82,79,79,78,47,70,51,80
[ 25.843738] wil6210-aoa$0,1579779411.098337,04:d6:aa:c1:38:97,2,1,2,0,128,581,736,55,507,391,783,751,303,568,945,319,870,357,969,593,249,112,544,626,286,748,618,684,560,375,990,453,858,502,481,268,14,78,101,96,100,90,90,67,40,63,90,46,98,113,67,101,61,121,98,131,92,64,34,84,83,105,101,100,103,65,92,75,107
[ 25.946695] wil6210-aoa$0,1579779411.201296,04:d6:aa:c1:38:97,2,1,2,0,128,683,786,57,513,467,798,715,273,616,1010,287,856,326,924,621,226,69,504,664,281,787,573,744,577,345,993,394,809,472,472,454,298,62,88,83,86,73,74,54,33,51,74,35,79,95,53,82,49,99,79,114,70,49,23,70,66,87,84,82,80,49,74,54,84
[ 26.048609] wil6210-aoa$0,1579779411.303301,04:d6:aa:c1:38:97,2,1,2,0,128,616,736,84,535,471,806,770,363,602,1016,865,62,337,940,652,241,45,454,719,350,765,583,328,813,311,950,416,796,443,442,409,256,80,101,98,98,89,91,69,39,61,85,46,96,110,66,98,60,120,95,128,89,62,30,84,83,102,102,102,99,62,90,71,101
