
[ 27.072725] wil6210-aoa$0,1579779411.530272,04:d6:aa:c1:38:97,2,1,2,0,128,686,944,116,684,540,812,706,617,590,932,253,793,386,1,649,264,69,390,638,208,575,455,626,540,19,777,229,637,232,145,175,3,62,43,68,84,74,86,55,68,37,54,55,89,71,37,62,27,64,75,83,52,56,31,49,79,67,68,69,61,65,65,94,68
[ 27.101474] wil6210-aoa$0,1579779411.559019,04:d6:aa:c1:38:97,2,1,2,0,128,149,76,115,710,489,784,663,583,574,879,254,787,385,1000,585,219,69,369,642,247,611,510,628,544,14,796,826,922,694,321,983,635,56,38,61,75,67,76,50,61,34,49,50,80,64,34,56,25,58,67,74,48,50,28,45,71,61,62,64,57,58,61,86,63
[ 27.126674] wil6210-aoa$0,1579779411.584223,04:d6:aa:c1:38:97,2,1,2,0,128,659,899,93,697,531,838,695,623,591,892,185,759,325,998,610,225,87,378,728,261,643,558,161,748,42,787,281,709,196,144,988,721,54,40,61,77,68,78,50,61,32,49,50,80,66,35,56,26,59,69,75,47,51,28,44,71,59,62,62,57,59,61,85,61
[ 27.150317] wil6210-aoa$0,1579779411.607862,04:d6:aa:c1:38:97,2,1,2,0,128,199,136,741,949,82,35,259,844,69,86,807,1009,918,163,211,474,650,591,230,481,186,745,133,706,599,976,788,878,764,358,148,766,55,38,60,76,66,77,48,62,33,49,48,78,63,33,55,24,59,68,74,48,51,28,45,72,60,62,63,58,60,62,86,63
[ 27.180209] wil6210-aoa$0,1579779411.637752,04:d6:aa:c1:38:97,2,1,2,0,128,175,82,671,863,52,1011,677,616,559,878,223,789,408,1,568,189,664,566,687,223,197,709,585,527,31,800,268,694,185,139,414,128,50,37,55,67,62,70,43,56,30,43,44,69,57,30,47,21,50,60,66,41,43,24,36,58,50,52,53,49,50,53,68,52
[ 27.202130] wil6210-aoa$0,1579779411.659678,04:d6:aa:c1:38:97,2,1,2,0,128,148,73,142,717,492,784,750,640,555,864,275,795,354,995,598,200,141,420,612,190,619,517,619,517,56,812,199,615,231,140,673,481,57,38,61,76,68,77,49,61,34,48,50,77,62,35,55,24,57,67,75,46,49,28,44,71,58,60,61,56,59,61,84,62
[ 27.227205] wil6210-aoa$0,1579779411.684755,04:d6:aa:c1:38:97,2,1,2,0,128,640,879,142,680,489,781,715,602,589,908,220,751,315,980,640,303,78,416,222,478,565,493,641,543,72,806,272,694,767,300,1021,772,53,37,59,76,66,75,48,59,33,47,47,77,61,34,51,24,54,66,72,45,48,26,42,68,56,57,60,51,54,54,78,55
[ 27.299259] wil6210-aoa$0,1579779411.756646,04:d6:aa:c1:38:97,2,1,2,0,128,146,69,728,916,28,984,259,806,146,102,790,969,359,968,207,440,672,613,245,517,133,693,160,696,547,953,848,899,720,333,1011,658,58,39,63,78,69,79,50,63,35,49,50,81,66,35,55,24,56,67,76,48,51,29,46,71,59,61,64,58,59,60,85,61
[ 27.402339] wil6210-aoa$0,1579779411.859726,04:d6:aa:c1:38:97,2,1,2,0,128,637,907,144,708,58,1010,267,815,540,892,782,994,919,154,682,252,652,586,186,448,169,692,184,730,70,834,812,857,761,344,536,205,60,40,63,78,69,81,51,64,36,51,51,82,66,36,57,27,61,69,76,50,52,30,47,74,64,64,66,63,62,63,88,66
[ 27.504150] wil6210-aoa$0,1579779411.961534,04:d6:aa:c1:38:97,2,1,2,0,128,200,65,728,886,529,836,200,777,577,903,223,791,427,7,180,437,653,565,112,389,661,555,211,792,573,949,833,872,741,354,560,208,66,46,70,84,75,88,57,70,39,56,56,90,74,41,65,31,66,74,84,56,59,33,53,84,70,71,72,69,69,70,98,75
[ 27.541592] wil6210-aoa$0,1579779411.999141,04:d6:aa:c1:38:97,2,1,2,0,128,155,33,114,683,522,767,720,617,589,888,222,766,930,149,623,232,583,581,701,284,139,745,98,734,601,993,802,851,764,357,259,998,63,44,69,85,76,87,56,68,38,55,55,88,74,37,63,28,65,76,82,53,57,31,49,78,68,67,68,62,65,68,93,70
[ 27.563112] wil6210-aoa$0,1579779412.020658,04:d6:aa:c1:38:97,2,1,2,0,128,711,937,160,688,473,772,691,616,540,859,246,757,398,996,629,237,673,563,648,248,686,565,139,732,1020,739,273,659,222,161,830,559,56,39,62,77,68,78,50,63,34,49,50,80,66,34,56,26,60,69,75,50,51,29,46,73,62,63,63,60,60,61,86,67
[ 27.592204] wil6210-aoa$0,1579779412.049747,04:d6:aa:c1:38:97,2,1,2,0,128,628,907,117,699,507,843,681,615,587,880,191,783,393,1022,630,233,119,427,198,454,228,744,166,738,624,1014,785,869,253,200,728,405,56,37,61,76,66,78,48,60,34,48,48,79,64,34,55,24,57,67,74,47,50,27,44,69,60,60,61,54,57,58,83,58
[ 27.616479] wil6210-aoa$0,1579779412.074026,04:d6:aa:c1:38:97,2,1,2,0,128,691,930,139,680,498,797,750,667,61,7,828,1017,953,207,194,447,655,624,248,482,103,690,634,556,592,981,249,674,218,159,598,341,64,43,69,84,74,87,55,70,40,54,54,90,71,38,61,28,65,74,83,55,56,32,52,81,68,70,73,67,67,68,97,71
[ 27.642366] wil6210-aoa$0,1579779412.099914,04:d6:aa:c1:38:97,2,1,2,0,128,207,101,656,867,70,998,177,764,136,103,754,977,948,178,146,411,696,603,206,448,193,702,633,553,67,822,816,870,692,296,892,607,54,39,61,76,67,76,50,62,33,49,50,79,64,33,55,25,56,68,73,47,50,27,44,70,60,61,63,58,57,59,82,61
[ 27.672298] wil6210-aoa$0,1579779412.129845,04:d6:aa:c1:38:97,2,1,2,0,128,682,924,181,689,501,799,667,558,595,919,209,787,990,209,135,415,673,626,126,402,638,547,136,666,62,798,212,664,226,158,157,881,55,38,62,75,68,78,50,62,35,49,50,79,65,34,56,24,58,67,75,48,51,28,45,73,61,62,64,60,59,62,86,64
[ 27.694204] wil6210-aoa$0,1579779412.151751,04:d6:aa:c1:38:97,2,1,2,0,128,651,950,104,656,526,813,266,849,577,927,220,796,351,990,664,278,663,574,631,236,613,498,677,558,15,806,255,688,206,142,52,783,56,38,60,74,68,76,50,61,34,49,50,80,65,33,56,24,57,67,74,46,51,27,43,70,59,60,61,57,56,58,82,59
[ 27.723290] wil6210-aoa$0,1579779412.180835,04:d6:aa:c1:38:97,2,1,2,0,128,204,123,687,890,47,1008,240,845,137,106,782,976,932,192,146,438,686,617,221,479,180,732,164,712,600,989,758,835,782,353,734,336,54,38,60,75,66,77,48,60,33,46,49,77,62,33,52,23,57,68,74,44,49,26,42,67,57,57,60,53,54,58,79,57
[ 27.752145] wil6210-aoa$0,1579779412.209693,04:d6:aa:c1:38:97,2,1,2,0,128,218,133,691,877,35,991,189,799,170,113,694,952,408,42,635,223,565,536,576,192,594,488,601,501,56,819,245,659,207,186,724,541,53,37,61,77,68,76,48,58,33,46,47,79,63,34,54,23,57,67,73,45,49,28,42,68,56,57,59,53,55,59,81,59
[ 27.773638] wil6210-aoa$0,1579779412.231184,04:d6:aa:c1:38:97,2,1,2,0,128,656,943,156,713,535,788,699,630,534,858,241,801,343,991,607,229,78,392,231,453,570,471,643,547,73,798,248,655,164,134,90,846,56,37,61,74,67,74,48,59,33,47,49,78,64,34,53,24,56,65,72,45,47,26,40,68,60,58,60,54,55,58,83,61
[ 27.801073] wil6210-aoa$0,1579779412.258615,04:d6:aa:c1:38:97,2,1,2,0,128,649,897,102,666,491,805,705,648,600,880,174,766,390,1012,154,426,87,386,690,281,603,507,651,544,595,0,739,814,198,144,302,63,50,37,56,68,61,68,44,54,30,43,46,70,58,31,49,22,50,62,66,42,44,25,37,60,51,52,53,47,49,51,71,51
[ 28.015976] wil6210-aoa$0,1579779412.473359,04:d6:aa:c1:38:97,2,1,2,0,128,157,124,668,871,471,778,726,644,565,868,231,763,414,11,191,462,39,339,703,278,107,689,128,671,60,770,301,646,196,131,914,692,64,45,69,85,77,86,55,70,39,54,58,88,74,37,62,27,65,75,84,53,55,30,51,80,69,68,72,63,65,65,95,67
[ 28.044973] wil6210-aoa$0,1579779412.502520,04:d6:aa:c1:38:97,2,1,2,0,128,165,88,135,690,503,803,783,682,74,25,787,979,402,24,655,270,100,394,676,304,135,721,196,768,565,963,248,706,215,167,772,433,57,38,63,76,67,77,49,61,32,48,49,79,63,34,55,25,57,67,76,47,50,27,44,71,60,62,62,56,56,58,83,59
[ 28.068192] wil6210-aoa$0,1579779412.525734,04:d6:aa:c1:38:97,2,1,2,0,128,688,919,129,664,547,825,681,599,623,933,212,751,369,987,558,175,87,368,695,231,632,536,645,586,54,775,275,668,227,109,126,964,63,44,71,87,75,88,55,68,37,54,55,89,72,40,61,28,66,76,82,53,56,32,50,80,67,69,71,63,66,69,93,68
[ 28.098321] wil6210-aoa$0,1579779412.555864,04:d6:aa:c1:38:97,2,1,2,0,128,609,925,162,694,57,986,693,619,595,921,188,765,423,1006,151,438,663,595,723,312,604,513,662,586,619,1003,768,858,815,410,660,285,56,38,61,75,67,77,48,62,33,46,50,79,63,33,53,24,57,67,76,47,51,26,44,68,61,58,62,54,57,59,82,60
[ 28.125508] wil6210-aoa$0,1579779412.583055,04:d6:aa:c1:38:97,2,1,2,0,128,143,87,658,854,462,785,723,623,525,862,828,988,917,166,140,416,601,580,260,517,145,716,132,739,617,3,791,858,189,127,982,745,52,36,57,70,63,71,45,57,31,46,47,73,60,33,54,24,53,63,67,44,48,25,43,64,57,57,58,54,54,55,77,57
[ 28.148274] wil6210-aoa$0,1579779412.605819,04:d6:aa:c1:38:97,2,1,2,0,128,640,932,130,669,489,790,705,601,620,917,163,717,385,988,569,197,109,373,225,421,648,546,577,499,11,745,215,623,186,137,64,893,50,35,56,69,63,69,45,56,31,42,44,69,59,31,49,22,51,58,67,41,46,26,39,63,54,54,55,51,53,55,73,54
[ 28.221314] wil6210-aoa$0,1579779412.678699,04:d6:aa:c1:38:97,2,1,2,0,128,168,89,741,899,35,8,217,790,570,827,825,991,417,6,627,252,611,550,693,306,186,729,173,694,632,1002,832,881,747,317,443,196,63,44,69,83,74,86,58,69,37,54,56,89,70,37,61,27,64,75,82,51,53,30,48,76,68,67,68,63,63,66,92,66
