
[251109.917962] [AOA] Measurement: 0,1627290476.158860,b8:69:f4:d5:81:5e,2,1,1,0,128,890,216,496,838,503,811,851,665,752,969,381,951,735,859,486,1008,503,121,230,791,952,768,685,981,527,961,604,1019,422,315,914,531,97,93,105,98,100,87,72,73,99,88,66,75,83,78,94,76,83,60,86,54,85,84,83,88,80,84,78,67,64,85,85,78
[251109.939743] [AOA] Measurement: 0,1627290476.180640,b8:69:f4:d5:81:5e,2,1,1,0,128,916,236,569,868,9,995,359,842,107,727,895,774,162,621,490,966,480,122,263,791,997,803,174,810,991,757,1,840,15,544,386,11,97,94,106,95,100,86,70,69,94,83,62,71,77,74,88,72,80,57,83,48,75,77,75,79,73,76,72,62,54,78,74,67
[251109.966398] [AOA] Measurement: 0,1627290476.207297,b8:69:f4:d5:81:5e,2,1,1,0,128,457,472,79,18,428,805,834,680,173,804,950,783,739,834,51,123,1013,284,761,938,2,805,112,736,1013,768,968,790,476,338,694,371,97,92,104,95,99,86,71,72,93,84,62,72,79,77,88,73,80,59,83,49,78,78,77,81,73,75,75,63,59,75,77,68
[251109.996240] [AOA] Measurement: 0,1627290476.237139,b8:69:f4:d5:81:5e,2,1,1,0,128,882,222,572,897,438,779,872,706,154,771,902,756,131,570,451,939,514,151,236,790,999,821,719,986,28,826,36,827,473,358,452,157,96,91,103,95,96,86,72,73,93,84,63,72,77,75,88,72,79,57,83,50,76,76,78,82,72,75,74,60,53,75,74,65
[251110.023079] [AOA] Measurement: 0,1627290476.263972,b8:69:f4:d5:81:5e,2,1,1,0,128,929,284,67,25,494,781,885,673,174,769,913,771,175,637,104,201,23,334,730,962,515,977,752,1011,577,1006,500,995,32,539,873,445,101,94,106,98,103,90,76,77,96,88,66,81,85,81,97,79,84,61,92,59,91,92,91,96,87,89,87,75,75,97,96,89
[251110.052156] [AOA] Measurement: 0,1627290476.293053,b8:69:f4:d5:81:5e,2,1,1,0,128,886,224,522,864,487,859,376,890,698,944,451,998,705,824,28,170,1,311,196,756,499,997,648,943,534,981,978,799,429,343,759,430,97,93,104,98,103,90,75,77,97,88,68,79,83,81,94,78,86,61,90,57,88,89,88,95,86,90,83,71,72,92,94,86
[251110.073708] [AOA] Measurement: 0,1627290476.314607,b8:69:f4:d5:81:5e,2,1,1,0,128,422,446,550,863,506,845,377,872,122,757,899,767,187,609,519,1002,508,108,240,828,903,720,726,1000,555,1002,538,14,956,500,406,995,98,95,107,95,101,87,73,71,95,84,65,71,78,77,88,71,79,58,82,48,77,78,79,78,73,78,77,61,58,81,80,68
[251110.102633] [AOA] Measurement: 0,1627290476.343526,b8:69:f4:d5:81:5e,2,1,1,0,128,838,216,486,837,488,793,898,684,181,789,911,815,250,634,489,968,512,141,182,759,934,755,148,775,996,750,27,820,489,366,36,661,99,94,106,97,102,91,74,77,96,85,69,81,84,80,92,80,85,60,88,55,89,90,88,92,82,87,83,73,70,90,91,82
[251110.129971] [AOA] Measurement: 0,1627290476.370869,b8:69:f4:d5:81:5e,2,1,1,0,128,973,309,57,34,41,13,371,908,697,962,864,799,172,632,528,975,499,129,195,773,1013,820,127,798,1,797,44,844,448,327,1003,541,99,93,105,96,97,87,72,75,97,87,65,75,80,79,88,71,81,59,85,51,81,81,82,82,75,81,79,67,65,85,86,75
[251110.159634] [AOA] Measurement: 0,1627290476.400534,b8:69:f4:d5:81:5e,2,1,1,0,128,870,244,504,859,457,785,872,694,180,776,948,791,745,796,48,179,1004,316,185,758,969,756,200,808,585,1013,1022,820,44,571,757,291,92,89,102,91,95,83,67,69,91,78,59,68,71,70,81,65,74,53,76,41,62,67,62,62,58,59,60,50,40,59,56,49
