
[ 54.990127] [AOA] Measurement: 0,1579847231.953786,b8:69:f4:d5:7a:22,2,1,2,0,128,935,589,641,888,559,791,569,799,785,324,361,496,177,443,325,628,470,895,324,395,527,290,821,444,74,72,261,356,841,542,846,552,13,17,8,19,19,29,12,20,10,19,10,14,22,23,21,15,15,19,16,25,26,12,26,21,17,11,11,23,21,13,21,11
[ 55.014637] [AOA] Measurement: 0,1579847231.978301,b8:69:f4:d5:7a:22,2,1,2,0,128,975,514,807,982,681,809,294,19,747,389,501,593,865,750,309,667,659,919,335,189,542,20,349,807,718,611,113,734,311,621,62,128,13,15,6,20,20,32,12,20,13,19,10,17,25,24,22,16,12,16,16,22,25,12,24,23,17,12,10,23,20,13,20,11
[ 55.037373] [AOA] Measurement: 0,1579847232.001038,b8:69:f4:d5:7a:22,2,1,2,0,128,409,790,714,954,145,980,561,830,774,344,520,612,141,427,346,619,449,875,449,512,555,329,832,490,694,332,742,605,363,715,478,141,14,15,7,18,17,26,12,19,10,19,8,15,21,20,20,13,14,14,14,23,23,12,22,18,16,11,9,20,20,13,17,11
[ 55.067231] [AOA] Measurement: 0,1579847232.030890,b8:69:f4:d5:7a:22,2,1,2,0,128,1003,512,898,1017,532,812,763,811,844,492,39,886,18,344,289,763,769,492,519,890,724,1018,879,956,713,632,340,872,985,258,908,288,21,25,22,29,28,30,9,27,16,28,9,22,31,27,27,6,20,39,38,20,21,13,20,21,24,20,18,18,15,18,13,10
[ 55.090715] [AOA] Measurement: 0,1579847232.054380,b8:69:f4:d5:7a:22,2,1,2,0,128,948,594,633,899,672,799,685,880,760,336,502,573,699,656,908,840,993,22,339,419,511,271,845,460,138,111,774,521,830,515,460,128,15,16,8,22,20,31,12,21,11,22,7,15,25,24,23,12,11,17,16,22,25,13,23,20,16,9,11,22,21,12,22,11
[ 55.129348] [AOA] Measurement: 0,1579847232.093013,b8:69:f4:d5:7a:22,2,1,2,0,128,997,553,933,11,539,793,770,817,804,442,547,660,93,372,291,696,726,458,554,901,112,787,356,761,863,685,419,929,34,361,556,32,16,15,9,20,19,30,13,19,11,19,7,16,22,24,22,17,14,19,17,27,25,11,23,23,17,12,11,21,23,14,20,13
[ 55.152911] [AOA] Measurement: 0,1579847232.116570,b8:69:f4:d5:7a:22,2,1,2,0,128,1022,648,322,185,121,992,620,844,331,566,457,551,177,452,318,606,513,879,401,468,60,497,322,629,680,350,839,601,380,737,376,871,15,16,10,21,18,29,13,23,11,20,8,15,25,26,22,16,12,15,17,23,22,9,22,19,14,10,11,20,22,11,22,12
[ 55.176405] [AOA] Measurement: 0,1579847232.140070,b8:69:f4:d5:7a:22,2,1,2,0,128,920,620,771,973,554,713,641,844,823,379,12,749,715,623,334,658,498,914,395,470,562,310,411,695,638,283,275,410,898,535,207,836,15,15,7,19,18,28,12,18,11,18,6,14,21,21,19,15,11,16,14,21,23,11,22,19,14,9,9,19,21,13,18,10
[ 55.203123] [AOA] Measurement: 0,1579847232.166787,b8:69:f4:d5:7a:22,2,1,2,0,128,893,603,755,923,587,800,602,854,772,368,458,612,737,619,374,657,34,54,389,466,528,336,835,476,706,369,828,591,357,722,951,583,14,14,5,18,19,29,15,20,11,20,6,15,23,26,21,15,13,18,14,23,23,13,23,23,18,11,10,20,20,11,20,11
[ 55.234678] [AOA] Measurement: 0,1579847232.198337,b8:69:f4:d5:7a:22,2,1,2,0,128,1022,546,821,979,527,770,770,794,787,456,526,663,130,416,342,782,757,529,538,924,158,822,424,812,753,624,775,709,501,138,348,844,16,18,6,20,22,28,13,21,13,20,8,14,25,25,23,14,11,18,16,21,24,10,19,22,13,11,9,21,19,14,21,11
