
[ 26.570796] [AOA] Measurement: 0,1579847203.534462,08:55:31:9a:df:1f,2,1,2,0,128,464,538,707,511,529,815,716,279,203,389,935,56,636,415,829,714,21,173,345,89,719,616,554,586,378,506,540,162,64,952,464,473,45,43,25,41,52,69,56,23,26,49,39,50,45,35,33,24,71,41,62,45,38,38,33,47,64,38,47,34,40,37,32,44
[ 26.596042] [AOA] Measurement: 0,1579847203.559707,08:55:31:9a:df:1f,2,1,2,0,128,1022,705,219,717,1022,983,256,515,700,560,396,223,608,393,924,798,511,317,846,269,768,624,54,774,796,296,8,981,97,966,1014,964,48,44,27,44,53,70,56,24,28,50,39,52,45,36,32,23,69,41,65,47,40,38,34,47,65,38,48,34,38,36,30,44
[ 26.622478] [AOA] Measurement: 0,1579847203.586137,08:55:31:9a:df:1f,2,1,2,0,128,954,675,232,736,523,812,731,321,158,372,937,64,594,416,894,732,49,192,324,90,727,606,541,593,817,261,1013,978,572,763,208,200,46,41,26,42,52,67,53,23,25,49,38,50,46,35,32,22,69,39,62,46,38,36,29,44,60,36,47,31,37,35,30,42
[ 26.647265] [AOA] Measurement: 0,1579847203.610930,08:55:31:9a:df:1f,2,1,2,0,128,415,457,735,524,499,824,664,268,152,344,902,53,189,645,328,946,513,361,841,315,726,578,95,800,351,460,1019,995,129,1003,26,978,45,42,26,42,51,70,56,24,25,50,38,53,44,34,33,21,69,41,63,45,39,38,32,46,64,37,47,33,39,36,31,44
[ 26.673427] [AOA] Measurement: 0,1579847203.637093,08:55:31:9a:df:1f,2,1,2,0,128,444,481,705,511,20,988,718,341,142,346,911,88,146,616,809,723,1006,171,333,98,714,583,524,590,859,284,981,966,568,784,144,186,47,44,27,43,52,68,56,24,26,50,40,52,44,34,31,22,70,40,64,45,41,35,33,46,63,35,47,33,37,34,29,42
[ 26.704148] [AOA] Measurement: 0,1579847203.667811,08:55:31:9a:df:1f,2,1,2,0,128,423,474,716,507,522,799,707,282,128,304,903,26,627,419,867,728,985,146,338,85,767,588,534,571,849,277,982,952,494,742,958,3,47,45,28,42,53,71,56,25,27,51,39,52,46,36,31,23,71,42,64,46,39,36,32,46,64,37,48,34,38,36,31,43
[ 26.726790] [AOA] Measurement: 0,1579847203.690455,08:55:31:9a:df:1f,2,1,2,0,128,444,484,698,504,464,778,710,328,151,374,855,23,652,399,873,747,992,156,380,114,663,566,550,617,866,304,546,139,109,980,151,152,46,45,28,43,54,72,58,25,28,52,40,54,47,35,35,25,71,43,66,47,41,40,35,49,67,40,48,35,39,37,32,45
[ 26.758089] [AOA] Measurement: 0,1579847203.721750,08:55:31:9a:df:1f,2,1,2,0,128,485,517,716,535,39,987,244,492,697,536,380,205,660,445,831,719,3,144,346,118,282,844,62,792,412,525,572,162,13,951,415,426,43,42,25,40,52,68,54,24,25,49,37,50,44,33,32,22,70,41,62,46,40,38,32,46,63,36,47,33,38,37,31,44
[ 26.784729] [AOA] Measurement: 0,1579847203.748394,08:55:31:9a:df:1f,2,1,2,0,128,425,451,781,575,495,809,687,262,197,378,894,58,636,408,831,740,25,191,353,117,720,580,142,809,380,498,478,118,540,778,389,343,44,42,26,40,51,68,55,22,26,50,38,51,44,35,30,21,69,39,63,45,38,37,32,46,63,38,48,35,39,36,31,46
[ 26.810436] [AOA] Measurement: 0,1579847203.774094,08:55:31:9a:df:1f,2,1,2,0,128,409,472,682,476,497,821,742,327,160,330,942,40,546,353,889,753,1011,160,335,93,765,615,525,591,852,269,1015,957,53,955,400,406,47,46,27,43,53,71,55,25,27,49,39,52,47,36,32,24,71,43,66,46,41,37,32,47,64,38,50,35,41,37,33,46
[ 26.840485] [AOA] Measurement: 0,1579847203.804148,08:55:31:9a:df:1f,2,1,2,0,128,418,502,227,721,480,777,718,309,191,398,916,56,89,556,867,736,1012,160,358,125,763,621,70,769,869,305,530,140,143,2,358,218,45,41,26,42,52,70,56,22,26,50,38,52,45,34,32,24,69,40,63,48,39,39,34,47,63,37,47,34,40,37,31,44
[ 26.863295] [AOA] Measurement: 0,1579847203.826960,08:55:31:9a:df:1f,2,1,2,0,128,452,472,724,542,471,788,684,270,133,340,804,8,584,358,868,714,993,141,343,79,685,561,463,524,809,261,1006,957,584,807,332,349,44,40,25,42,52,68,53,22,26,48,38,50,45,34,31,22,68,41,63,44,38,35,31,44,61,37,46,32,38,35,30,42
[ 26.893038] [AOA] Measurement: 0,1579847203.856697,08:55:31:9a:df:1f,2,1,2,0,128,460,466,751,581,524,805,740,330,148,348,941,80,176,616,376,950,538,318,896,295,772,628,71,770,837,268,988,958,552,764,280,360,44,45,26,43,52,68,55,24,27,49,39,52,45,34,31,20,68,39,64,43,37,33,29,45,60,34,45,29,37,32,26,40
[ 26.917782] [AOA] Measurement: 0,1579847203.881447,08:55:31:9a:df:1f,2,1,2,0,128,1017,711,287,753,502,807,714,291,176,375,931,95,138,587,827,745,5,153,900,312,689,588,89,799,410,541,479,111,98,983,938,944,46,45,27,43,53,71,56,25,27,50,39,51,45,34,31,21,67,40,62,44,39,36,32,45,62,37,47,33,37,36,28,42
[ 26.948386] [AOA] Measurement: 0,1579847203.912049,08:55:31:9a:df:1f,2,1,2,0,128,445,494,703,517,519,799,671,317,177,390,910,32,639,456,425,972,519,336,322,113,737,607,514,572,858,312,8,978,507,763,742,799,47,45,26,43,52,69,56,25,27,49,40,52,46,34,31,22,69,40,65,44,39,35,31,47,62,37,47,32,37,36,29,41
[ 26.972972] [AOA] Measurement: 0,1579847203.936632,08:55:31:9a:df:1f,2,1,2,0,128,467,477,746,535,484,804,715,272,172,374,902,43,623,428,842,722,25,187,882,276,707,569,76,782,856,296,514,101,19,942,984,995,46,42,24,40,51,70,55,23,26,50,36,52,44,33,33,23,68,40,62,45,38,38,30,44,62,38,47,33,38,37,31,43
[ 26.999736] [AOA] Measurement: 0,1579847203.963401,08:55:31:9a:df:1f,2,1,2,0,128,452,485,724,539,510,807,713,300,218,398,427,253,616,375,878,765,991,156,896,306,710,623,500,560,853,292,989,965,47,958,169,105,44,42,25,43,50,69,55,24,26,48,38,51,43,33,31,23,68,40,64,45,38,36,31,46,61,36,46,32,36,35,30,41
[ 27.030002] [AOA] Measurement: 0,1579847203.993660,08:55:31:9a:df:1f,2,1,2,0,128,419,474,721,546,504,795,652,285,107,325,895,11,588,375,816,707,1010,154,311,95,725,580,556,588,809,279,985,966,563,768,972,986,44,44,27,42,50,68,55,24,26,49,38,51,44,35,31,21,67,39,64,45,39,36,31,45,60,36,46,31,37,34,28,39
[ 27.056747] [AOA] Measurement: 0,1579847204.020413,08:55:31:9a:df:1f,2,1,2,0,128,446,510,679,518,554,846,735,306,172,387,435,271,123,593,397,924,537,352,859,273,712,596,534,567,817,271,0,962,583,771,972,1002,47,44,28,43,52,70,59,24,28,51,39,54,47,37,33,23,70,42,66,48,40,39,33,48,64,39,48,35,39,36,31,45
[ 27.083091] [AOA] Measurement: 0,1579847204.046749,08:55:31:9a:df:1f,2,1,2,0,128,1008,676,681,501,542,832,205,475,104,321,923,78,534,344,911,733,988,143,866,294,726,573,543,578,845,275,597,168,31,955,71,31,43,42,25,41,50,67,53,24,27,47,37,49,43,34,28,20,63,37,63,41,36,32,27,41,57,33,42,28,33,30,24,37
[ 27.106489] [AOA] Measurement: 0,1579847204.070154,08:55:31:9a:df:1f,2,1,2,0,128,497,542,795,569,543,829,252,491,182,342,427,234,630,413,883,736,63,192,863,320,175,767,510,586,357,494,512,124,80,963,206,207,47,43,24,43,52,69,55,23,27,49,37,52,46,34,31,22,67,40,64,45,39,36,31,45,63,36,46,32,37,36,29,42
