
[ 376.010663] wil6210-aoa$0,1606495032.559029,04:d6:aa:c1:38:97,2,1,1,0,128,308,518,975,969,66,1009,101,912,477,669,493,520,265,668,404,823,826,824,1,269,991,493,165,732,876,491,23,632,422,831,758,368,84,87,93,82,73,88,87,94,82,88,77,79,84,91,95,83,96,94,97,75,95,69,86,85,79,80,75,82,82,85,85,77
[ 376.041213] wil6210-aoa$0,1606495032.589576,04:d6:aa:c1:38:97,2,1,1,0,128,271,493,975,4,107,999,35,956,451,617,87,769,779,819,996,13,785,805,588,506,1,527,188,716,302,309,69,637,405,871,200,756,81,86,90,79,73,84,83,90,78,83,74,72,81,85,92,79,90,92,95,75,91,64,83,84,79,76,73,80,80,80,79,70
[ 376.076405] wil6210-aoa$0,1606495032.624770,04:d6:aa:c1:38:97,2,1,1,0,128,234,466,940,1005,114,9,53,939,522,674,150,820,808,846,473,848,860,879,530,411,4,482,619,446,888,485,69,672,469,860,558,1013,85,93,95,82,76,87,87,96,84,90,81,80,86,91,99,83,98,98,101,73,96,65,85,84,83,78,77,79,80,82,82,69
[ 376.110646] wil6210-aoa$0,1606495032.659006,04:d6:aa:c1:38:97,2,1,1,0,128,219,468,1006,30,99,997,130,991,414,594,105,773,837,837,1012,41,855,849,548,423,963,479,222,686,364,315,14,606,874,630,459,77,86,88,94,81,73,88,86,93,81,89,77,80,85,88,96,82,95,94,98,76,95,71,88,88,81,79,77,83,85,86,86,76
[ 376.147309] wil6210-aoa$0,1606495032.695672,04:d6:aa:c1:38:97,2,1,1,0,128,757,279,393,788,568,797,596,787,468,619,154,799,789,809,410,818,816,834,606,466,1,513,242,711,846,480,38,649,440,854,543,70,89,93,100,87,77,92,90,96,84,93,84,81,89,95,101,87,99,100,103,79,100,69,88,92,84,83,79,84,88,87,89,80
[ 376.178859] wil6210-aoa$0,1606495032.727220,04:d6:aa:c1:38:97,2,1,1,0,128,304,515,979,1003,71,1003,4,873,542,667,124,775,779,832,406,783,877,862,525,446,1016,515,234,712,905,515,101,688,423,800,836,423,86,88,92,83,74,90,86,94,84,91,76,82,87,92,96,83,96,96,99,82,96,77,89,92,83,82,79,87,89,90,92,82
[ 376.218921] wil6210-aoa$0,1606495032.767282,04:d6:aa:c1:38:97,2,1,1,0,128,685,262,1008,1017,41,976,96,917,883,393,68,750,257,677,976,16,286,705,549,455,978,497,211,708,882,496,83,687,894,660,1021,592,88,97,99,85,77,90,87,97,87,92,80,83,90,94,100,86,100,102,102,81,101,73,89,91,86,87,82,89,92,90,91,84
[ 376.254658] wil6210-aoa$0,1606495032.803022,04:d6:aa:c1:38:97,2,1,1,0,128,271,499,9,2,48,989,66,916,481,598,99,764,257,637,1013,12,783,804,539,448,970,459,251,722,329,296,55,651,450,843,727,149,84,92,92,82,76,86,84,93,84,86,82,77,87,88,94,80,96,97,96,72,93,60,81,83,80,74,74,74,75,76,77,63
[ 376.286501] wil6210-aoa$0,1606495032.834863,04:d6:aa:c1:38:97,2,1,1,0,128,279,507,945,1004,515,772,98,946,498,636,102,748,833,887,1020,7,801,833,46,274,0,518,722,555,358,373,197,771,422,867,178,774,89,96,99,88,80,94,91,97,88,93,81,81,90,96,100,86,101,102,103,79,100,72,89,90,83,82,82,86,84,92,90,81
[ 376.324938] wil6210-aoa$0,1606495032.873303,04:d6:aa:c1:38:97,2,1,1,0,128,761,322,953,950,133,9,61,930,487,661,81,760,244,659,955,4,294,677,588,493,1012,488,212,719,868,495,81,687,388,845,726,335,86,92,96,83,78,88,89,92,85,90,81,79,87,90,94,83,95,96,99,77,94,64,83,84,82,79,72,78,77,83,80,71
[ 376.362214] wil6210-aoa$0,1606495032.910576,04:d6:aa:c1:38:97,2,1,1,0,128,215,471,473,831,506,802,625,790,514,649,128,784,792,827,22,44,807,828,541,429,1,513,235,728,839,459,83,674,412,854,383,985,89,94,98,87,80,90,91,95,88,95,83,82,94,98,103,89,101,102,104,85,102,75,90,94,89,88,84,89,91,93,92,86
[ 376.398249] wil6210-aoa$0,1606495032.946617,04:d6:aa:c1:38:97,2,1,1,0,128,746,290,1022,1003,66,978,31,885,478,610,102,782,818,848,980,12,822,831,14,271,941,413,252,739,897,511,85,674,419,838,550,99,91,92,99,84,79,93,93,95,87,94,83,84,91,95,100,86,101,101,104,81,100,73,91,94,86,83,82,87,88,90,90,82
