
[ 106.790473] wil6210-aoa$0,1606494763.338841,04:d6:aa:ab:45:40,2,1,1,0,128,26,575,251,631,15,967,740,138,826,630,881,86,177,599,879,782,973,101,729,335,208,765,554,693,961,355,571,168,599,806,418,489,52,38,28,34,55,55,54,27,32,45,29,45,40,37,44,33,78,57,67,27,36,48,35,34,38,26,47,31,46,44,28,47
[ 106.820655] wil6210-aoa$0,1606494763.369022,04:d6:aa:ab:45:40,2,1,1,0,128,945,494,726,358,570,854,722,182,893,625,578,333,202,703,854,786,456,189,732,292,205,829,6,937,461,518,667,180,116,1009,212,176,45,37,26,30,49,49,46,23,31,41,23,40,35,32,38,29,71,54,61,20,30,40,31,30,32,20,41,25,38,35,19,37
[ 106.856780] wil6210-aoa$0,1606494763.405147,04:d6:aa:ab:45:40,2,1,1,0,128,1022,539,221,516,532,802,708,113,382,499,589,310,269,746,455,1013,455,190,735,307,197,824,385,678,956,385,56,987,607,823,80,77,46,35,27,29,47,48,46,22,28,35,23,36,31,29,36,27,65,51,58,19,25,35,27,25,29,19,39,22,35,33,16,35
[ 106.892578] wil6210-aoa$0,1606494763.440944,04:d6:aa:ab:45:40,2,1,1,0,128,953,503,690,351,39,1000,184,318,331,440,607,322,270,770,484,16,456,235,734,288,161,803,918,816,967,385,587,133,91,2,137,151,46,34,25,28,46,50,48,23,27,37,20,38,32,31,35,25,67,51,60,20,28,37,28,26,30,17,38,22,33,33,16,36
[ 106.926996] wil6210-aoa$0,1606494763.475364,04:d6:aa:ab:45:40,2,1,1,0,128,976,548,291,626,80,986,148,295,926,721,588,332,177,659,964,830,523,197,758,306,240,829,1008,900,519,615,665,179,106,988,611,650,48,36,27,29,52,50,53,21,31,40,24,39,35,32,40,30,69,53,63,22,30,39,31,29,33,19,41,24,38,35,19,39
[ 106.958593] wil6210-aoa$0,1606494763.506957,04:d6:aa:ab:45:40,2,1,1,0,128,427,246,780,422,537,839,702,133,966,718,577,335,241,721,849,770,960,1016,142,42,267,876,928,873,978,389,606,123,119,995,413,388,47,35,27,29,50,50,46,22,30,39,23,37,33,33,38,27,67,50,61,19,29,40,31,29,34,20,39,25,39,34,19,39
[ 106.998465] wil6210-aoa$0,1606494763.546834,04:d6:aa:ab:45:40,2,1,1,0,128,961,501,333,658,40,1017,262,337,915,706,560,320,218,733,450,0,491,210,761,299,220,828,986,863,495,593,665,201,69,1002,994,948,42,34,26,27,44,45,46,23,27,35,23,35,32,30,34,27,65,51,57,18,26,36,30,24,32,18,38,22,36,33,17,36
[ 107.031571] wil6210-aoa$0,1606494763.579935,04:d6:aa:ab:45:40,2,1,1,0,128,952,508,341,614,63,11,193,338,842,679,986,99,717,547,943,873,425,162,757,308,199,819,17,912,495,562,617,168,507,753,0,73,47,36,27,29,48,49,50,24,30,41,24,42,37,33,38,29,70,52,62,20,30,41,32,29,32,20,41,24,38,37,19,36
[ 107.071234] wil6210-aoa$0,1606494763.619598,04:d6:aa:ab:45:40,2,1,1,0,128,15,580,244,576,66,3,254,337,911,656,599,351,243,730,449,1000,514,190,747,308,266,864,958,859,501,585,661,259,159,42,91,1020,49,36,27,30,52,51,48,25,32,41,25,42,35,32,39,29,72,54,62,22,29,39,30,30,33,20,41,26,39,37,21,40
[ 107.110987] wil6210-aoa$0,1606494763.659351,04:d6:aa:ab:45:40,2,1,1,0,128,1021,599,198,514,70,1002,234,332,849,655,601,390,286,795,542,35,426,177,713,275,265,865,1005,894,460,572,660,227,165,15,266,120,49,36,28,30,53,51,49,24,32,40,26,41,35,34,40,31,73,55,64,24,32,43,32,32,36,22,44,26,41,38,25,45
[ 107.151122] wil6210-aoa$0,1606494763.699487,04:d6:aa:ab:45:40,2,1,1,0,128,464,337,311,588,32,975,220,345,947,644,20,140,234,732,939,809,950,1013,718,309,169,777,1005,915,450,542,667,195,116,986,854,789,47,38,28,31,51,51,51,25,33,42,25,40,36,34,39,28,72,53,65,23,30,42,32,29,35,23,41,27,42,37,23,42
