
[ 55.595906] wil6210-aoa$0,1606494712.144272,04:d6:aa:c1:38:97,2,1,1,0,128,589,649,424,147,966,962,417,896,140,595,486,708,989,239,855,974,208,675,46,173,83,851,983,63,167,742,188,919,985,346,543,871,92,90,61,78,65,72,50,54,61,68,32,70,66,62,87,62,69,129,103,35,78,59,69,88,58,61,43,59,79,63,88,49
[ 55.622311] wil6210-aoa$0,1606494712.170675,04:d6:aa:c1:38:97,2,1,1,0,128,41,426,865,952,996,997,956,732,220,667,54,916,444,395,251,754,267,669,32,135,688,101,896,1022,206,761,564,652,440,122,586,10,90,86,63,80,66,71,48,55,59,69,28,69,70,63,85,64,74,129,104,37,82,62,74,93,57,61,44,60,81,64,90,52
[ 55.650366] wil6210-aoa$0,1606494712.198731,04:d6:aa:c1:38:97,2,1,1,0,128,582,631,851,923,1023,7,429,923,196,604,35,901,989,256,248,747,764,496,18,156,683,64,903,44,169,733,153,868,962,307,444,953,90,89,63,80,64,73,46,55,63,69,32,67,68,62,83,62,71,130,103,37,79,56,72,89,57,61,43,58,78,63,87,49
[ 55.672954] wil6210-aoa$0,1606494712.221322,04:d6:aa:c1:38:97,2,1,1,0,128,627,642,365,71,1003,993,418,887,240,672,1021,845,974,239,835,921,754,504,45,99,119,885,897,992,256,809,114,875,979,301,368,810,91,88,63,81,65,70,47,56,60,66,32,72,71,63,84,63,72,128,105,36,82,60,74,93,58,61,44,60,82,64,90,52
[ 55.698749] wil6210-aoa$0,1606494712.247088,04:d6:aa:c1:38:97,2,1,1,0,128,564,621,390,75,994,997,428,924,246,602,1020,869,447,404,878,949,291,735,569,1011,634,50,333,824,236,732,111,892,959,300,224,580,94,88,61,74,64,70,45,53,61,65,30,67,69,59,83,63,73,128,102,35,80,58,71,89,58,57,43,59,78,63,84,53
[ 55.738160] wil6210-aoa$0,1606494712.286524,04:d6:aa:c1:38:97,2,1,1,0,128,583,631,379,85,44,1,401,887,216,630,43,921,455,411,830,949,285,674,10,139,683,93,922,35,193,740,139,920,927,283,570,977,103,94,66,86,71,76,51,60,66,74,33,76,80,70,92,66,79,129,111,41,87,66,78,101,64,65,47,65,88,69,101,59
[ 55.764293] wil6210-aoa$0,1606494712.312663,04:d6:aa:c1:38:97,2,1,1,0,128,584,648,803,877,7,1022,519,963,207,635,14,924,439,356,317,709,786,516,135,206,703,99,906,7,235,802,175,918,975,318,873,218,97,97,65,86,69,74,51,61,67,73,32,75,77,66,92,67,76,127,108,39,86,63,77,99,63,65,48,62,87,68,94,56
[ 55.786436] wil6210-aoa$0,1606494712.334806,04:d6:aa:c1:38:97,2,1,1,0,128,616,668,323,76,1021,8,382,920,277,693,24,906,563,520,814,913,304,734,26,152,658,49,931,22,248,798,197,942,961,323,572,934,101,95,65,84,69,76,50,59,65,74,29,73,75,67,93,69,79,129,109,39,87,61,78,99,65,65,47,62,86,67,97,57
[ 55.815459] wil6210-aoa$0,1606494712.363823,04:d6:aa:c1:38:97,2,1,1,0,128,636,661,351,97,32,18,425,885,224,662,32,883,519,474,823,943,316,707,78,181,625,57,890,27,188,745,144,922,954,322,580,976,89,87,60,77,62,67,48,55,59,66,30,67,67,59,84,63,71,126,104,36,78,58,67,88,58,59,43,60,79,63,86,53
[ 55.844068] wil6210-aoa$0,1606494712.392436,04:d6:aa:c1:38:97,2,1,1,0,128,640,652,371,78,977,988,389,880,219,614,452,663,993,229,897,968,185,608,521,985,618,21,931,15,171,741,141,897,948,287,551,34,109,104,74,95,75,85,58,68,72,83,38,86,82,77,101,79,86,128,127,48,97,75,89,113,69,75,52,75,97,77,108,67
[ 55.866761] wil6210-aoa$0,1606494712.415130,04:d6:aa:c1:38:97,2,1,1,0,128,634,695,384,86,1,1014,423,898,226,627,48,912,502,447,869,977,258,653,18,153,670,54,902,43,154,738,155,919,973,338,478,890,98,93,65,83,65,74,50,58,64,71,31,73,73,69,89,66,79,136,107,38,82,62,77,99,63,62,47,62,86,67,94,58
[ 55.895148] wil6210-aoa$0,1606494712.443512,04:d6:aa:c1:38:97,2,1,1,0,128,568,595,334,106,995,5,485,948,264,640,1018,884,491,439,848,921,303,704,480,935,637,45,900,20,240,808,172,946,954,293,614,1014,94,90,63,82,67,76,48,60,62,71,32,73,72,64,88,65,76,133,105,39,84,62,77,99,62,63,44,64,86,68,98,56
[ 55.924854] wil6210-aoa$0,1606494712.473217,04:d6:aa:c1:38:97,2,1,1,0,128,612,705,362,117,982,8,419,897,245,618,57,890,600,503,846,948,301,682,94,130,652,43,907,1004,205,767,137,881,1001,333,88,424,92,88,61,77,63,71,48,55,61,70,30,71,68,62,85,63,72,127,102,38,83,59,73,89,61,60,45,61,83,66,91,53
[ 55.960920] wil6210-aoa$0,1606494712.509291,04:d6:aa:c1:38:97,2,1,1,0,128,644,695,437,125,1007,1006,423,951,227,632,50,941,503,486,869,964,282,682,48,157,610,33,910,19,685,582,158,880,343,75,409,938,91,86,57,77,64,71,47,56,60,68,28,69,68,65,84,63,71,126,101,37,77,59,74,88,58,60,43,60,78,62,87,53
[ 55.987090] wil6210-aoa$0,1606494712.535454,04:d6:aa:c1:38:97,2,1,1,0,128,559,607,386,122,958,998,433,922,671,416,76,900,506,446,844,955,218,644,61,183,668,65,926,18,252,778,113,898,902,284,56,502,93,92,64,82,65,73,50,58,62,71,31,71,74,65,91,67,76,136,107,36,81,60,74,93,63,63,46,65,85,67,92,57
[ 56.015196] wil6210-aoa$0,1606494712.563561,04:d6:aa:c1:38:97,2,1,1,0,128,548,603,389,112,999,991,901,711,225,642,496,700,529,466,841,969,213,633,548,1011,136,901,380,851,168,725,634,702,407,119,366,954,89,85,61,78,64,67,46,55,60,66,30,68,70,64,86,65,73,128,101,37,79,56,71,87,60,60,41,61,81,61,87,52
[ 56.044236] wil6210-aoa$0,1606494712.592601,04:d6:aa:c1:38:97,2,1,1,0,128,60,469,852,900,990,992,409,857,226,603,44,861,513,417,821,948,246,657,481,922,645,42,942,27,149,751,595,702,369,65,261,795,100,94,66,86,68,78,52,59,63,73,34,75,75,65,90,70,79,134,109,41,85,65,78,99,64,66,48,65,91,69,97,62
[ 56.068119] wil6210-aoa$0,1606494712.616491,04:d6:aa:c1:38:97,2,1,1,0,128,17,439,826,917,399,762,888,698,673,419,547,698,476,372,328,750,737,499,489,934,116,876,945,13,260,768,124,894,350,51,471,1004,99,92,67,85,68,76,50,60,64,73,34,74,73,68,88,67,78,135,109,40,86,64,78,97,65,66,43,61,89,70,96,57
[ 56.098150] wil6210-aoa$0,1606494712.646521,04:d6:aa:c1:38:97,2,1,1,0,128,642,693,410,114,971,1009,404,897,280,680,24,896,558,460,822,902,312,702,50,137,732,100,897,22,201,778,181,917,910,277,11,392,91,88,63,78,63,70,48,57,59,65,31,68,71,62,86,64,75,130,100,39,80,59,71,90,61,60,45,60,79,64,90,54
[ 56.122294] wil6210-aoa$0,1606494712.670658,04:d6:aa:c1:38:97,2,1,1,0,128,617,665,803,869,432,810,904,749,195,615,22,904,486,416,808,923,269,689,24,156,623,46,872,26,188,750,149,910,875,251,294,749,91,87,62,79,62,69,46,54,60,67,30,68,69,64,86,61,72,127,104,35,79,60,70,90,57,59,42,59,80,62,86,52
[ 56.148589] wil6210-aoa$0,1606494712.696957,04:d6:aa:c1:38:97,2,1,1,0,128,561,578,404,76,960,990,460,899,211,625,1,836,516,402,868,940,198,619,21,108,69,854,353,843,656,571,117,900,912,311,1020,442,94,93,61,81,65,73,49,59,64,69,32,72,69,63,93,64,69,138,108,35,81,56,68,87,60,58,45,56,76,63,87,50
[ 56.180053] wil6210-aoa$0,1606494712.728422,04:d6:aa:c1:38:97,2,1,1,0,128,99,489,818,925,1006,2,410,923,288,675,1018,887,492,426,854,995,274,704,1013,89,653,95,877,1004,195,754,637,726,980,298,680,41,88,86,60,78,63,71,45,53,64,67,28,66,68,61,83,60,74,127,99,34,81,56,69,88,58,56,44,57,75,63,86,48
[ 56.204170] wil6210-aoa$0,1606494712.752535,04:d6:aa:c1:38:97,2,1,1,0,128,519,607,419,96,932,994,410,878,714,468,33,877,502,445,873,951,260,726,120,172,648,62,967,68,181,795,119,915,353,110,409,887,90,85,62,76,64,70,47,57,61,69,32,71,69,64,86,64,72,126,105,37,80,59,75,91,58,61,43,58,79,65,89,52
[ 56.234545] wil6210-aoa$0,1606494712.782909,04:d6:aa:c1:38:97,2,1,1,0,128,577,623,387,118,981,1007,488,921,204,657,1016,862,558,462,785,884,769,496,91,176,687,73,967,93,160,770,184,924,984,329,295,662,91,88,61,81,63,72,47,56,63,69,31,70,69,63,85,64,72,127,102,37,83,61,72,95,59,62,44,60,84,65,94,53
[ 56.262665] wil6210-aoa$0,1606494712.811033,04:d6:aa:c1:38:97,2,1,1,0,128,636,681,350,81,59,49,442,925,199,623,1001,837,526,433,835,935,226,643,43,136,610,3,872,1014,725,617,136,878,999,341,56,395,96,94,68,83,68,75,48,62,64,72,33,74,76,69,92,69,76,136,109,39,86,64,78,99,63,68,48,65,86,70,99,56
[ 56.285268] wil6210-aoa$0,1606494712.833639,04:d6:aa:c1:38:97,2,1,1,0,128,615,673,347,78,8,10,378,887,233,662,1016,881,582,478,808,918,275,698,40,157,677,46,858,984,192,774,593,683,371,99,647,119,96,94,66,84,68,78,53,59,64,74,32,75,74,67,90,64,77,138,111,40,86,63,73,96,63,64,47,62,86,68,94,54
[ 56.314856] wil6210-aoa$0,1606494712.863219,04:d6:aa:c1:38:97,2,1,1,0,128,32,454,375,100,1004,993,478,909,195,613,1,864,499,410,780,914,759,482,516,965,130,858,931,59,213,797,109,866,952,256,440,940,90,87,61,75,61,70,46,54,60,66,28,65,66,60,83,61,69,125,100,34,78,57,66,84,57,58,42,53,75,62,86,48
[ 56.343564] wil6210-aoa$0,1606494712.891928,04:d6:aa:c1:38:97,2,1,1,0,128,589,656,397,127,955,972,425,921,219,663,976,890,484,433,825,898,247,641,28,129,658,26,922,44,260,795,160,912,959,279,78,426,93,89,62,77,64,70,48,55,62,68,32,69,69,64,83,62,72,126,102,36,80,55,70,87,56,59,43,59,81,63,85,51
