
[ 161.671021] wil6210-aoa$0,1606494818.219385,04:d6:aa:c1:38:97,2,1,1,0,128,579,650,344,89,1012,1003,413,939,196,622,38,872,516,433,844,896,711,475,541,921,129,876,385,851,202,741,127,886,974,330,625,3,84,93,69,83,72,77,61,63,74,71,41,75,72,70,88,74,81,102,94,47,81,65,74,86,69,68,56,67,79,70,82,62
[ 161.706774] wil6210-aoa$0,1606494818.255142,04:d6:aa:c1:38:97,2,1,1,0,128,638,658,429,132,956,1004,435,927,194,626,25,899,945,218,873,963,285,718,55,145,667,91,889,6,186,747,193,924,959,317,527,927,83,91,66,81,70,77,57,63,71,72,41,75,69,68,86,74,79,102,94,45,80,65,72,86,69,69,56,67,80,69,83,62
[ 161.739333] wil6210-aoa$0,1606494818.287695,04:d6:aa:c1:38:97,2,1,1,0,128,570,623,358,96,968,970,393,925,197,597,5,879,495,442,889,931,305,712,65,102,708,63,893,9,172,747,111,852,911,229,417,939,91,100,73,89,78,85,63,68,77,81,46,81,78,75,94,80,88,109,101,51,88,72,80,94,73,75,60,73,86,76,89,67
[ 161.779159] wil6210-aoa$0,1606494818.327529,04:d6:aa:c1:38:97,2,1,1,0,128,649,698,387,97,990,995,432,908,266,665,21,899,469,416,854,946,262,719,56,146,667,44,959,102,142,741,46,818,1006,323,989,379,83,92,65,82,74,77,59,61,72,72,40,74,69,68,88,71,78,101,93,44,78,64,72,83,67,68,55,64,76,69,79,59
[ 161.814544] wil6210-aoa$0,1606494818.362908,04:d6:aa:c1:38:97,2,1,1,0,128,53,438,881,913,467,790,912,739,661,408,531,696,947,177,841,934,268,685,56,114,624,4,349,861,219,755,616,683,424,132,439,909,82,93,67,83,72,78,58,63,73,73,41,77,72,67,87,74,80,101,95,46,81,66,72,87,68,69,57,66,79,68,80,63
[ 161.866353] wil6210-aoa$0,1606494818.414720,04:d6:aa:c1:38:97,2,1,1,0,128,672,693,375,66,986,975,433,923,215,660,15,874,452,403,857,927,265,696,21,102,619,17,890,16,684,573,183,897,893,292,958,339,83,92,66,83,73,80,58,65,72,75,41,78,73,68,88,76,82,100,95,48,84,71,77,93,70,71,58,69,83,73,86,67
[ 161.902850] wil6210-aoa$0,1606494818.451216,04:d6:aa:c1:38:97,2,1,1,0,128,52,494,813,916,973,988,427,881,695,420,32,896,480,407,904,950,226,672,456,931,628,5,337,855,226,782,541,650,408,112,717,191,84,90,68,82,71,79,58,64,72,76,42,76,72,69,87,77,82,101,94,47,82,70,76,89,69,73,56,70,83,72,88,66
[ 161.938472] wil6210-aoa$0,1606494818.486838,04:d6:aa:c1:38:97,2,1,1,0,128,567,563,416,106,1005,985,419,870,197,645,986,848,478,417,254,708,713,478,497,955,629,22,891,17,217,800,118,901,970,320,82,524,83,91,66,82,72,75,58,61,74,73,39,75,71,71,86,71,78,103,94,43,80,64,72,86,68,67,56,66,76,69,81,60
[ 161.975653] wil6210-aoa$0,1606494818.524024,04:d6:aa:c1:38:97,2,1,1,0,128,600,650,336,94,398,808,903,745,236,646,993,900,499,423,901,959,243,677,30,97,649,70,333,824,691,598,114,907,955,303,781,240,85,94,69,81,70,75,58,62,73,72,40,75,72,68,86,73,79,102,92,46,80,63,72,85,70,70,55,65,78,70,80,62
[ 162.014065] wil6210-aoa$0,1606494818.562434,04:d6:aa:c1:38:97,2,1,1,2,128,600,650,336,94,398,808,903,745,236,646,993,900,499,423,901,959,243,677,30,97,649,70,333,824,691,598,114,907,955,303,781,240,85,94,69,81,70,75,58,62,73,72,40,75,72,68,86,73,79,102,92,46,80,63,72,85,70,70,55,65,78,70,80,62
