
[ 427.981231] wil6210-aoa$0,1606495084.529593,04:d6:aa:ab:45:40,2,1,1,0,128,571,552,288,72,1022,992,525,931,392,727,288,943,665,646,935,13,153,515,967,65,691,77,812,1011,434,929,329,1001,72,525,873,225,120,103,92,95,85,89,76,68,94,94,51,96,105,86,98,92,95,106,111,52,91,84,94,110,81,86,67,80,90,96,102,79
[ 428.016944] wil6210-aoa$0,1606495084.565309,04:d6:aa:ab:45:40,2,1,1,0,128,571,510,264,35,1012,975,425,864,846,555,772,757,159,480,980,28,168,550,942,19,154,892,937,56,450,948,365,23,982,416,925,398,116,99,88,93,81,85,72,64,91,91,48,94,102,84,93,92,91,104,107,48,88,82,89,102,79,84,66,77,86,96,97,78
[ 428.050074] wil6210-aoa$0,1606495084.598437,04:d6:aa:ab:45:40,2,1,1,0,128,566,534,277,70,11,968,482,902,450,752,731,760,642,632,902,1,121,504,968,91,125,845,910,56,403,902,300,965,79,485,694,117,117,100,88,94,81,89,73,65,92,95,50,96,104,86,98,92,96,107,115,52,92,87,97,113,80,87,69,82,91,97,104,82
[ 428.092695] wil6210-aoa$0,1606495084.641055,04:d6:aa:ab:45:40,2,1,1,0,128,13,338,230,1020,27,1011,498,928,348,713,287,966,612,613,997,36,153,536,953,122,709,92,869,44,370,946,321,1022,67,473,93,503,118,99,90,92,84,87,73,63,93,94,50,94,100,85,93,88,91,105,109,49,88,81,91,106,77,81,66,76,84,95,94,74
[ 428.141887] wil6210-aoa$0,1606495084.690254,04:d6:aa:ab:45:40,2,1,1,0,128,581,574,217,18,1014,1008,460,866,481,784,300,1000,625,652,965,2,185,568,1014,115,677,68,877,42,392,926,279,978,62,473,304,834,116,100,89,95,83,86,71,65,93,92,50,94,105,86,93,94,94,106,112,51,87,82,92,108,79,83,65,77,88,94,96,76
[ 428.175241] wil6210-aoa$0,1606495084.723603,04:d6:aa:ab:45:40,2,1,1,0,128,489,490,281,39,19,964,479,891,389,764,353,1011,656,633,951,2,131,514,947,55,637,16,946,71,389,968,364,6,34,483,480,885,118,98,87,91,84,88,71,65,93,95,48,93,104,86,93,91,96,106,111,51,89,83,93,105,79,85,66,77,86,97,99,77
[ 428.214750] wil6210-aoa$0,1606495084.763115,04:d6:aa:ab:45:40,2,1,1,0,128,510,485,222,17,493,806,492,913,419,756,314,1,592,581,370,812,692,380,987,82,651,53,874,1020,406,958,352,1008,25,444,590,38,117,98,90,93,82,88,72,66,89,91,50,92,101,84,94,88,90,103,106,50,85,81,92,103,74,81,65,75,82,91,95,76
[ 428.251724] wil6210-aoa$0,1606495084.800085,04:d6:aa:ab:45:40,2,1,1,0,128,17,276,752,875,61,2,412,846,397,760,326,1011,584,646,351,796,613,334,387,892,129,900,898,40,380,921,405,25,66,498,177,720,117,98,84,90,78,82,68,61,93,88,47,87,103,80,92,90,84,102,103,44,79,75,84,98,75,77,62,70,81,86,86,71
[ 428.287431] wil6210-aoa$0,1606495084.835797,04:d6:aa:ab:45:40,2,1,1,0,128,548,505,342,85,14,1010,486,913,359,774,287,1005,627,610,965,3,143,545,1000,109,663,39,855,55,426,898,410,47,1,405,998,480,119,102,87,95,85,88,73,66,90,93,50,96,102,86,94,93,94,105,115,54,92,86,95,111,80,86,67,83,91,98,103,81
[ 428.320546] wil6210-aoa$0,1606495084.868908,04:d6:aa:ab:45:40,2,1,1,0,128,510,489,272,78,62,27,444,914,454,804,311,1020,665,662,950,2,167,542,991,72,723,87,810,15,459,975,397,1004,40,488,100,544,116,100,87,94,81,86,70,62,90,90,50,93,103,81,93,90,90,103,109,49,85,80,90,103,78,82,66,77,86,92,94,75
[ 428.360749] wil6210-aoa$0,1606495084.909114,04:d6:aa:ab:45:40,2,1,1,0,128,551,510,324,122,14,6,470,891,507,818,248,965,625,618,973,15,153,519,975,88,718,93,917,73,340,907,394,1007,49,489,692,176,119,99,89,95,81,87,73,64,92,93,47,93,102,83,94,92,89,103,108,49,83,75,85,102,75,77,63,73,81,90,86,71
[ 428.396098] wil6210-aoa$0,1606495084.944458,04:d6:aa:ab:45:40,2,1,1,0,128,591,556,713,823,30,1010,381,832,438,801,253,983,637,648,926,1007,578,330,319,858,107,859,310,862,875,702,830,800,562,265,446,26,117,100,88,92,82,88,72,66,93,93,50,95,104,84,95,90,94,106,110,51,87,81,91,107,78,83,65,77,85,95,99,79
[ 428.433090] wil6210-aoa$0,1606495084.981455,04:d6:aa:ab:45:40,2,1,1,0,128,587,539,222,15,33,1011,463,935,411,781,224,993,623,644,915,986,178,558,982,95,716,39,848,18,368,912,351,990,86,525,73,501,115,98,85,92,79,84,69,62,92,89,47,90,102,83,91,88,87,102,105,46,84,77,85,98,74,80,63,73,82,91,90,72
[ 428.464400] wil6210-aoa$0,1606495085.012766,04:d6:aa:ab:45:40,2,1,1,0,128,53,305,712,840,464,796,975,695,487,836,217,928,78,431,357,808,664,308,443,896,171,924,882,44,450,981,367,1004,535,243,433,60,115,98,88,93,81,84,74,65,93,93,49,95,103,84,94,93,96,106,109,49,90,83,94,108,79,85,67,80,87,95,101,81
[ 428.501160] wil6210-aoa$0,1606495085.049520,04:d6:aa:ab:45:40,2,1,1,0,128,500,489,252,21,5,1023,477,876,440,795,264,955,629,611,1011,78,104,483,983,72,641,9,837,29,393,956,327,999,972,376,619,1,105,87,79,86,75,79,65,56,80,82,42,84,92,76,87,83,84,94,102,46,78,76,82,97,70,76,59,71,80,87,88,71
[ 428.531910] wil6210-aoa$0,1606495085.080276,04:d6:aa:ab:45:40,2,1,1,0,128,484,465,267,59,12,973,358,803,386,764,300,1016,624,609,977,3,179,537,932,50,778,107,778,1020,828,721,375,29,967,402,863,350,117,100,87,93,81,88,71,63,92,93,47,94,102,85,92,88,94,105,110,51,88,82,91,108,76,82,66,76,85,92,94,74
[ 428.563214] wil6210-aoa$0,1606495085.111580,04:d6:aa:ab:45:40,2,1,1,0,128,502,491,234,16,977,969,482,880,408,758,255,975,622,615,956,1013,190,587,972,93,677,56,880,56,442,993,371,22,70,515,297,745,119,101,87,94,83,89,73,64,94,94,48,92,101,84,95,90,91,103,110,47,87,82,94,108,78,83,65,77,87,95,97,78
[ 428.605124] wil6210-aoa$0,1606495085.153485,04:d6:aa:ab:45:40,2,1,1,0,128,556,515,764,866,467,797,467,888,430,817,279,987,647,619,1000,47,170,536,1000,116,708,59,868,49,388,926,354,1002,1,453,581,1013,116,100,88,92,81,86,72,62,92,94,50,90,100,85,95,92,89,104,108,48,86,79,89,104,77,80,64,76,82,92,90,74
[ 428.642443] wil6210-aoa$0,1606495085.190808,04:d6:aa:ab:45:40,2,1,1,0,128,506,475,254,25,39,31,446,883,420,798,310,964,655,642,965,6,87,484,924,58,758,108,857,51,411,949,353,1000,11,477,777,245,116,100,88,94,82,87,71,64,93,92,48,92,102,85,94,91,92,103,112,53,90,85,96,110,79,85,68,81,87,95,101,81
[ 428.673918] wil6210-aoa$0,1606495085.222283,04:d6:aa:ab:45:40,2,1,1,0,128,565,545,285,55,1014,977,486,932,452,757,281,974,631,630,475,886,139,500,913,46,124,871,858,40,404,941,328,1013,96,509,638,96,117,99,88,92,81,84,71,61,93,90,49,91,101,82,90,89,88,103,106,46,85,78,86,101,76,82,64,75,82,91,92,73
[ 428.709728] wil6210-aoa$0,1606495085.258089,04:d6:aa:ab:45:40,2,1,1,0,128,952,249,776,872,467,778,977,700,880,571,779,765,77,450,382,882,208,525,1008,83,700,54,897,56,387,941,358,989,42,439,523,1013,116,97,87,92,80,87,71,62,92,92,47,92,103,85,94,91,93,105,111,50,88,82,95,109,78,84,66,77,85,94,100,79
[ 428.741494] wil6210-aoa$0,1606495085.289860,04:d6:aa:ab:45:40,2,1,1,0,128,994,293,723,849,485,790,896,691,459,774,220,904,96,434,376,798,192,553,952,60,674,8,891,55,415,940,424,39,978,423,803,316,118,99,86,93,83,89,71,64,93,93,49,92,105,85,94,91,97,106,113,52,92,84,95,111,78,87,67,81,90,98,99,79
[ 428.772698] wil6210-aoa$0,1606495085.321065,04:d6:aa:ab:45:40,2,1,1,0,128,538,488,309,97,962,964,475,877,442,759,761,771,93,447,996,33,143,506,990,115,705,45,891,67,353,865,360,23,501,248,392,883,117,96,88,95,82,88,74,65,90,94,49,97,106,85,99,94,97,105,114,56,91,86,97,111,80,88,68,81,91,98,105,83
[ 428.813672] wil6210-aoa$0,1606495085.362032,04:d6:aa:ab:45:40,2,1,1,0,128,596,564,229,18,989,985,459,884,348,730,260,925,688,630,981,42,164,546,966,91,643,1017,274,845,901,755,897,880,1015,454,1022,450,117,98,89,95,82,83,69,64,92,90,48,90,102,83,91,88,87,104,106,48,84,77,88,105,75,80,64,75,84,90,91,72
[ 428.847476] wil6210-aoa$0,1606495085.395837,04:d6:aa:ab:45:40,2,1,1,0,128,520,454,313,41,28,1018,435,892,469,829,251,957,669,663,993,32,118,491,952,62,655,23,903,73,376,931,338,990,61,483,68,501,116,100,88,95,83,86,72,65,93,91,49,92,104,85,93,91,93,106,106,49,87,80,90,102,77,80,65,75,84,91,90,72
[ 428.881109] wil6210-aoa$0,1606495085.429470,04:d6:aa:ab:45:40,2,1,1,0,128,562,514,346,91,1007,984,431,900,401,782,271,992,609,610,970,19,131,530,2,121,654,70,827,25,468,973,362,1004,65,531,14,449,118,98,88,95,82,87,71,63,92,93,49,93,102,85,93,93,94,104,108,50,89,84,94,107,77,86,68,78,88,97,98,80
[ 428.916861] wil6210-aoa$0,1606495085.465226,04:d6:aa:ab:45:40,2,1,1,0,128,520,479,269,27,4,7,440,854,425,790,277,955,645,631,928,1013,179,500,993,62,693,65,849,46,428,947,380,1016,1022,391,519,1009,117,98,90,94,79,85,71,64,92,92,48,93,104,81,89,91,90,104,109,48,87,77,90,105,76,81,64,76,84,91,91,73
[ 428.949920] wil6210-aoa$0,1606495085.498281,04:d6:aa:ab:45:40,2,1,1,0,128,8,293,720,855,68,16,427,835,470,808,253,947,616,623,411,872,196,538,895,34,684,24,309,863,863,728,875,814,495,241,807,297,113,96,87,93,80,87,72,63,91,92,49,93,103,85,96,91,96,104,109,54,90,85,93,110,77,86,66,79,86,96,102,80
[ 428.990949] wil6210-aoa$0,1606495085.539309,04:d6:aa:ab:45:40,2,1,1,0,128,578,517,244,1014,65,39,507,937,395,813,275,960,637,640,386,837,134,532,975,86,747,106,872,43,410,940,344,988,55,518,794,248,117,99,89,92,84,88,73,64,94,93,48,94,103,86,95,90,91,106,113,52,88,82,92,108,78,86,68,79,88,93,102,80
[ 429.033959] wil6210-aoa$0,1606495085.582322,04:d6:aa:ab:45:40,2,1,1,0,128,543,494,730,860,1002,958,959,710,403,783,327,984,605,601,409,872,571,268,460,940,103,866,364,878,439,947,347,1003,477,264,1009,558,116,100,91,94,81,87,71,67,90,91,50,94,102,83,93,92,94,103,109,51,91,83,93,106,79,83,66,78,85,94,99,76
[ 429.074234] wil6210-aoa$0,1606495085.622601,04:d6:aa:ab:45:40,2,1,1,0,128,618,554,196,10,8,1021,493,880,426,816,318,989,684,630,966,18,149,526,995,83,695,75,892,39,456,952,319,984,467,257,970,484,117,101,88,94,82,87,72,65,94,93,49,94,105,87,97,90,91,103,112,52,88,84,92,108,79,87,64,77,87,96,98,78
[ 429.105555] wil6210-aoa$0,1606495085.653920,04:d6:aa:ab:45:40,2,1,1,0,128,58,343,237,1017,72,9,493,913,357,754,761,802,100,412,409,876,169,568,898,55,655,64,792,1010,433,917,796,783,121,501,269,759,120,102,91,95,83,88,75,66,92,93,51,95,103,82,96,91,94,106,110,52,90,86,95,110,81,86,67,80,90,94,102,81
[ 429.139947] wil6210-aoa$0,1606495085.688308,04:d6:aa:ab:45:40,2,1,1,0,128,9,353,259,55,1005,993,450,933,352,736,793,781,74,434,423,862,669,374,371,883,135,857,934,45,892,765,327,1008,22,423,121,649,118,100,91,98,82,89,74,67,91,93,50,96,103,85,96,94,96,106,112,54,90,83,94,111,80,87,66,78,90,96,102,83
[ 429.181293] wil6210-aoa$0,1606495085.729655,04:d6:aa:ab:45:40,2,1,1,0,128,48,366,315,66,995,992,428,832,945,633,347,1004,668,607,338,814,118,501,413,914,686,13,878,22,445,954,337,1003,503,262,653,124,116,98,88,95,85,88,71,65,93,93,50,96,102,87,96,91,94,105,110,53,88,83,95,109,81,87,66,79,86,95,98,79
[ 429.222445] wil6210-aoa$0,1606495085.770806,04:d6:aa:ab:45:40,2,1,1,0,128,462,435,280,49,30,984,427,833,370,799,308,989,608,583,1023,29,173,546,978,88,696,54,883,60,349,899,404,61,51,470,980,395,118,102,89,94,82,87,72,64,90,91,49,90,101,81,91,88,90,104,106,47,83,77,86,101,75,79,63,72,82,92,89,72
[ 429.261790] wil6210-aoa$0,1606495085.810154,04:d6:aa:ab:45:40,2,1,1,0,128,557,528,304,49,35,11,901,680,405,743,291,987,642,630,947,24,197,570,892,7,714,78,779,4,867,720,816,813,39,485,176,656,117,99,88,93,82,87,72,62,93,91,47,90,103,84,90,86,85,100,107,47,85,74,84,96,76,78,61,72,81,89,85,70
[ 429.292425] wil6210-aoa$0,1606495085.840789,04:d6:aa:ab:45:40,2,1,1,0,128,46,326,720,875,1005,958,947,679,878,558,237,943,619,588,367,809,619,291,468,960,668,14,854,58,364,928,874,823,435,241,793,347,117,99,89,92,81,85,70,62,90,91,48,92,101,84,93,90,88,105,111,49,88,80,91,103,75,83,65,76,85,94,92,74
