
[ 213.965232] wil6210-aoa$0,1606494870.513602,04:d6:aa:ab:45:40,2,1,1,0,128,577,401,268,508,1011,1005,378,303,900,730,671,414,553,373,421,51,647,537,931,483,452,1018,354,1013,754,795,725,285,776,1014,847,976,59,51,35,33,68,58,40,61,62,66,36,53,51,56,64,53,57,51,45,21,28,18,13,47,58,48,65,30,35,56,28,51
[ 213.998748] wil6210-aoa$0,1606494870.547110,04:d6:aa:ab:45:40,2,1,1,0,128,49,603,345,593,1008,3,344,292,915,721,662,370,172,616,476,81,653,524,917,555,469,1004,343,996,734,733,770,381,345,222,338,206,53,48,29,32,62,52,35,56,60,67,34,50,50,56,59,49,43,50,36,15,26,13,7,40,50,38,58,26,31,53,25,48
[ 214.038675] wil6210-aoa$0,1606494870.587044,04:d6:aa:ab:45:40,2,1,1,0,128,83,614,227,430,472,820,259,213,957,772,662,371,99,570,953,887,716,579,938,508,447,1004,388,1007,700,758,752,323,370,184,700,694,72,53,38,34,66,62,43,61,61,69,41,61,54,56,66,53,71,52,60,31,28,25,21,56,57,52,65,33,39,56,29,53
[ 214.074357] wil6210-aoa$0,1606494870.622719,04:d6:aa:ab:45:40,2,1,1,0,128,125,614,319,560,61,11,298,256,887,701,705,437,203,638,439,95,691,617,977,569,479,8,245,980,745,757,765,393,353,184,26,45,72,56,39,38,76,62,45,69,69,82,44,64,56,65,73,59,58,57,48,20,30,18,14,54,60,53,70,32,38,64,29,58
[ 214.115102] wil6210-aoa$0,1606494870.663465,04:d6:aa:ab:45:40,2,1,1,0,128,553,371,797,324,1009,1011,295,225,846,674,105,169,127,586,484,95,607,505,950,519,465,18,372,999,673,729,789,312,799,0,320,405,59,46,33,34,65,58,39,56,61,70,39,56,51,57,63,54,58,50,49,23,26,20,15,48,55,48,66,30,33,58,27,52
[ 214.151653] wil6210-aoa$0,1606494870.700022,04:d6:aa:ab:45:40,2,1,1,0,128,535,373,731,288,500,836,753,30,919,718,144,226,138,621,455,125,635,512,932,543,437,971,839,814,106,468,150,111,745,969,86,144,64,53,33,33,68,57,39,59,61,70,38,57,52,57,64,50,58,52,44,20,27,16,15,47,55,46,64,30,34,54,27,52
[ 214.183784] wil6210-aoa$0,1606494870.732147,04:d6:aa:ab:45:40,2,1,1,0,128,1023,547,764,339,28,1015,405,286,910,736,702,447,144,598,443,81,592,491,997,573,444,994,364,14,610,678,747,308,326,148,879,836,64,49,33,33,64,58,40,55,61,69,39,59,51,56,64,53,67,49,52,27,30,23,18,50,55,50,65,34,37,54,28,53
[ 214.224700] wil6210-aoa$0,1606494870.773070,04:d6:aa:ab:45:40,2,1,1,0,128,77,589,308,555,983,995,316,269,884,701,109,191,584,354,939,908,677,550,999,588,823,756,837,821,145,535,181,127,350,180,227,128,64,51,36,35,66,57,41,61,61,68,40,59,52,55,66,53,63,50,52,25,30,21,17,51,56,49,64,33,37,55,29,52
[ 214.260180] wil6210-aoa$0,1606494870.808542,04:d6:aa:ab:45:40,2,1,1,0,128,508,382,330,561,980,982,768,24,375,557,706,413,146,591,500,92,640,543,947,547,451,17,329,995,663,717,155,107,340,188,11,5,59,48,32,34,65,52,37,55,58,66,36,54,49,54,62,49,56,49,44,21,26,15,14,45,54,43,62,29,35,54,26,51
[ 214.290945] wil6210-aoa$0,1606494870.839311,04:d6:aa:ab:45:40,2,1,1,0,128,86,571,304,520,21,990,283,235,299,480,113,205,556,346,467,117,555,473,926,503,450,968,316,963,712,730,779,317,345,194,425,299,70,57,39,38,74,67,44,68,69,79,44,64,59,65,73,55,66,57,51,22,33,19,18,54,63,52,74,35,38,66,32,57
