
[ 320.972336] wil6210-aoa$0,1606494977.520698,04:d6:aa:ab:45:40,2,1,1,0,128,779,117,476,833,35,1018,327,871,594,865,968,760,201,661,484,916,379,874,82,563,835,684,34,745,892,693,898,760,276,148,648,249,95,65,89,76,87,71,81,73,64,86,51,84,63,68,85,67,105,79,125,54,87,73,93,100,82,75,65,74,79,87,104,80
[ 321.007616] wil6210-aoa$0,1606494977.555983,04:d6:aa:ab:45:40,2,1,1,0,128,340,333,1014,1018,61,1007,343,895,587,858,975,736,805,888,439,927,929,4,671,797,395,903,576,950,408,867,445,932,863,368,23,561,93,61,84,73,85,70,79,71,65,85,51,82,64,70,85,68,103,76,123,51,85,68,92,99,80,74,61,72,76,85,93,75
[ 321.044966] wil6210-aoa$0,1606494977.593334,04:d6:aa:ab:45:40,2,1,1,0,128,300,324,971,986,31,977,314,817,603,874,477,949,798,929,22,131,995,65,613,756,365,880,18,699,447,894,403,936,898,368,493,132,93,61,84,73,84,70,80,69,61,83,50,82,62,67,82,65,102,75,120,57,87,73,96,100,83,75,64,74,78,88,100,77
[ 321.076607] wil6210-aoa$0,1606494977.624975,04:d6:aa:ab:45:40,2,1,1,0,128,305,290,981,1007,1018,997,347,869,604,908,434,893,724,882,54,147,883,21,700,844,331,882,580,936,433,914,414,917,266,147,776,349,92,62,85,73,84,70,81,70,63,84,50,82,61,68,85,66,104,75,117,55,87,71,93,100,85,76,63,73,79,88,99,82
[ 321.113525] wil6210-aoa$0,1606494977.661887,04:d6:aa:ab:45:40,2,1,1,0,128,401,366,18,27,33,999,398,892,624,890,512,949,754,854,52,172,877,19,609,792,825,735,555,918,400,874,437,907,788,311,639,233,91,62,82,70,81,66,75,69,59,80,46,78,60,65,83,64,99,71,119,50,79,67,84,93,76,70,58,67,70,79,92,69
[ 321.147758] wil6210-aoa$0,1606494977.696120,04:d6:aa:ab:45:40,2,1,1,0,128,305,318,994,983,70,975,364,885,635,886,502,975,701,837,546,950,375,824,121,614,402,905,581,918,447,901,469,965,795,313,278,839,90,61,81,67,79,65,74,67,57,80,46,76,59,63,80,63,99,70,117,50,78,64,86,94,74,68,58,68,70,78,93,69
[ 321.180640] wil6210-aoa$0,1606494977.729008,04:d6:aa:ab:45:40,2,1,1,0,128,320,301,414,801,396,731,820,657,105,740,502,934,785,893,42,156,945,62,661,779,384,920,589,927,393,874,419,906,827,335,818,374,94,66,88,71,87,69,82,74,62,83,48,80,63,69,84,68,106,76,126,49,86,69,87,95,80,72,59,68,73,82,89,66
[ 321.216367] wil6210-aoa$0,1606494977.764731,04:d6:aa:ab:45:40,2,1,1,0,128,306,306,967,964,67,4,386,922,635,901,473,901,768,893,1016,148,953,41,628,760,349,907,617,913,417,883,461,999,852,358,972,515,87,57,79,67,78,64,73,62,57,79,44,74,59,63,81,63,97,71,115,51,78,66,86,90,75,68,58,67,72,78,89,71
[ 321.253343] wil6210-aoa$0,1606494977.801707,04:d6:aa:ab:45:40,2,1,1,0,128,378,370,962,968,9,966,356,904,626,878,515,958,781,883,37,138,958,62,687,805,333,877,546,898,435,893,450,957,788,331,254,926,92,62,85,71,84,69,78,72,63,85,47,80,63,68,85,67,105,76,125,52,84,69,91,99,78,74,60,68,74,82,94,73
[ 321.290322] wil6210-aoa$0,1606494977.838688,04:d6:aa:ab:45:40,2,1,1,0,128,804,118,480,816,103,0,336,844,612,886,527,992,795,860,1001,103,905,24,630,777,419,970,535,893,463,913,804,699,345,190,910,533,93,62,85,73,85,70,80,69,63,86,49,84,62,68,84,66,103,77,120,55,87,73,93,101,83,76,62,72,79,88,99,78
[ 321.328114] wil6210-aoa$0,1606494977.876475,04:d6:aa:ab:45:40,2,1,1,0,128,341,351,22,1003,29,969,379,865,655,894,877,710,828,884,500,967,903,55,737,848,437,949,489,883,446,895,438,919,835,344,183,811,93,61,85,72,84,69,79,70,62,86,48,81,62,67,86,68,104,78,123,55,84,71,95,99,81,74,63,71,75,85,98,74
