
[ 31.491959] wil6210-aoa$0,1579156147.938948,04:d6:aa:c1:38:97,2,1,1,0,128,137,795,308,50,386,773,938,958,591,220,452,713,851,872,88,402,964,870,819,3,984,799,464,763,45,111,44,600,765,843,502,799,70,30,44,34,65,66,37,70,60,65,56,51,66,59,50,39,51,60,68,42,36,40,42,37,71,36,41,32,74,48,59,38
[ 31.516286] wil6210-aoa$0,1579156147.963276,04:d6:aa:c1:38:97,2,1,1,0,128,776,82,875,268,881,940,434,90,631,277,493,760,381,60,651,569,455,997,859,63,529,1005,22,992,580,259,548,786,713,819,2,226,68,31,43,32,61,64,34,66,57,60,53,46,66,57,47,36,46,60,63,36,33,38,39,35,64,34,36,31,67,43,51,34
[ 31.541960] wil6210-aoa$0,1579156147.988946,04:d6:aa:c1:38:97,2,1,1,0,128,187,850,835,223,941,1014,434,110,646,278,500,785,433,91,91,362,506,1,402,235,599,48,969,959,631,318,580,740,789,876,248,414,57,28,38,31,56,57,35,58,53,60,52,47,61,55,47,36,47,52,58,39,33,38,37,34,63,35,37,31,69,41,55,36
[ 31.571098] wil6210-aoa$0,1579156148.018084,04:d6:aa:c1:38:97,2,1,1,0,128,704,1021,321,102,935,991,481,138,598,241,496,730,409,61,112,403,452,1006,869,0,563,8,12,14,557,231,595,810,752,802,976,286,68,29,42,29,62,59,34,67,56,60,51,45,60,51,44,36,46,56,61,35,32,34,37,32,58,32,34,27,63,39,48,32
[ 31.593438] wil6210-aoa$0,1579156148.040426,04:d6:aa:c1:38:97,2,1,1,0,128,793,27,874,281,934,987,907,942,649,284,481,763,397,83,653,564,530,43,370,235,561,30,34,0,592,324,561,802,752,844,512,644,66,30,43,32,63,65,35,70,58,64,55,48,68,59,47,39,51,59,63,39,36,42,41,37,70,35,38,31,73,47,53,36
[ 31.624643] wil6210-aoa$0,1579156148.071629,04:d6:aa:c1:38:97,2,1,1,0,128,763,83,895,281,922,999,479,144,624,255,483,701,365,51,677,564,513,13,393,226,553,1014,1018,1011,590,274,522,741,794,899,870,0,61,27,38,28,56,55,33,59,51,57,51,43,61,50,42,34,43,52,59,34,30,35,36,31,61,31,34,25,63,39,48,31
[ 31.653015] wil6210-aoa$0,1579156148.100000,04:d6:aa:c1:38:97,2,1,1,0,128,185,810,338,39,353,765,863,918,606,234,494,749,870,876,146,444,477,1020,832,5,525,9,21,1023,600,293,547,755,730,823,462,728,67,28,41,28,60,61,33,65,56,58,50,42,61,52,42,35,45,55,60,35,33,36,36,32,61,32,31,27,63,39,51,31
[ 31.675761] wil6210-aoa$0,1579156148.122753,04:d6:aa:c1:38:97,2,1,1,0,128,197,898,958,367,915,975,411,72,593,246,499,766,417,80,644,536,511,1021,329,204,619,24,33,33,574,281,531,779,796,837,649,812,67,30,42,31,64,64,35,67,58,63,53,45,63,55,44,34,49,57,60,36,34,39,39,35,66,34,38,29,68,43,51,35
[ 31.701537] wil6210-aoa$0,1579156148.148528,04:d6:aa:c1:38:97,2,1,1,0,128,710,18,837,282,969,15,451,107,635,307,454,759,435,112,683,592,496,1004,382,242,624,27,23,21,613,305,562,779,691,785,861,90,63,29,39,29,58,58,31,65,53,58,50,44,61,51,43,35,45,55,62,34,31,36,37,32,60,30,34,28,62,37,48,31
[ 31.731899] wil6210-aoa$0,1579156148.178889,04:d6:aa:c1:38:97,2,1,1,0,128,694,17,365,109,938,997,865,867,50,11,968,515,880,895,90,379,486,1016,348,166,1022,794,517,841,30,76,0,567,754,829,708,984,64,29,38,26,56,52,30,59,49,51,44,35,53,47,34,29,39,52,56,25,24,28,31,22,49,23,24,22,45,26,35,22
[ 31.753887] wil6210-aoa$0,1579156148.200877,04:d6:aa:c1:38:97,2,1,1,0,128,734,14,320,73,946,1007,402,123,564,235,921,514,907,957,684,589,505,1010,364,205,532,1010,25,1017,1015,58,567,783,736,815,98,348,66,27,40,30,61,57,31,63,53,57,47,41,58,50,40,32,45,54,59,30,30,33,36,29,56,28,28,25,56,34,42,27
[ 31.785101] wil6210-aoa$0,1579156148.232089,04:d6:aa:c1:38:97,2,1,1,0,128,726,27,930,295,979,27,504,129,581,264,430,745,401,75,700,609,495,27,412,271,456,967,66,50,550,272,560,807,766,866,915,107,67,29,43,30,61,60,35,65,54,61,52,45,58,51,45,36,43,56,64,34,32,36,38,32,62,34,33,27,63,40,49,32
[ 31.807664] wil6210-aoa$0,1579156148.254655,04:d6:aa:c1:38:97,2,1,1,0,128,723,36,890,249,882,987,420,124,634,295,459,746,367,74,667,596,457,0,417,262,563,45,28,1017,598,308,580,777,704,813,348,616,64,26,39,29,59,59,32,64,53,61,51,44,61,54,44,35,46,55,61,35,33,37,39,33,65,34,35,28,67,41,51,34
[ 31.833801] wil6210-aoa$0,1579156148.280791,04:d6:aa:c1:38:97,2,1,1,0,128,212,866,331,60,428,832,410,68,593,196,918,521,882,887,96,370,539,1018,336,174,538,1013,984,989,47,80,558,805,764,829,178,390,61,26,35,25,55,53,30,56,50,53,46,36,56,48,38,30,41,49,54,28,27,31,32,25,55,28,29,24,57,35,42,29
[ 31.858777] wil6210-aoa$0,1579156148.305768,04:d6:aa:c1:38:97,2,1,1,0,128,721,1009,926,268,900,959,399,88,595,221,489,748,419,112,637,568,594,67,358,271,613,45,984,985,618,290,604,797,790,885,354,620,58,27,36,28,56,57,30,59,51,55,45,40,60,51,43,34,43,52,55,34,30,35,34,30,58,32,33,27,60,37,48,32
[ 31.887833] wil6210-aoa$0,1579156148.334818,04:d6:aa:c1:38:97,2,1,1,0,128,769,48,845,259,974,1000,484,132,633,280,451,719,348,28,686,585,506,994,331,187,585,40,35,1022,558,278,607,814,792,857,676,884,71,31,46,34,66,65,35,71,58,67,55,49,68,60,49,40,51,61,66,39,37,44,41,36,67,37,42,32,77,46,61,39
[ 31.916734] wil6210-aoa$0,1579156148.363720,04:d6:aa:c1:38:97,2,1,1,0,128,179,858,930,293,939,977,482,122,581,202,948,572,420,107,656,596,587,28,379,247,567,16,26,1012,530,241,541,794,757,814,621,919,66,29,42,31,59,59,33,67,55,60,49,45,63,54,44,34,47,57,60,34,33,35,38,31,62,31,33,28,65,39,46,30
