
[ 856.335126] [AOA] Measurement: 0,1579887305.696207,04:d6:aa:c1:38:97,2,1,1,0,128,367,111,502,122,392,799,772,1010,624,766,401,271,582,451,941,977,78,176,100,146,42,884,810,832,633,827,526,298,158,473,855,132,81,82,64,50,80,79,50,76,79,78,75,73,69,76,75,71,78,68,64,32,52,65,77,68,65,79,61,71,71,72,59,49
[ 856.355902] [AOA] Measurement: 0,1579887305.716986,04:d6:aa:c1:38:97,2,1,1,0,128,958,333,490,122,421,773,862,40,134,930,524,403,657,544,969,3,721,426,792,411,712,137,295,999,128,969,570,335,660,584,4,204,82,83,64,49,80,79,49,74,79,77,75,71,70,75,74,71,82,70,66,33,50,65,76,66,66,79,60,72,68,68,52,46
[ 856.389630] [AOA] Measurement: 0,1579887305.750712,04:d6:aa:c1:38:97,2,1,1,0,128,433,134,500,110,308,768,770,962,580,705,478,307,639,509,1009,29,141,222,74,146,71,894,829,865,614,806,567,362,116,443,839,137,82,83,63,51,81,81,49,75,78,77,74,72,72,76,76,72,82,69,66,33,52,66,77,68,66,81,63,74,74,74,62,51
[ 856.411409] [AOA] Measurement: 0,1579887305.772486,04:d6:aa:c1:38:97,2,1,1,0,128,372,137,592,175,296,715,720,927,604,734,444,323,609,464,976,48,660,395,753,385,144,953,335,21,638,823,522,312,140,434,143,349,81,81,62,50,79,80,49,73,78,78,74,70,71,74,74,71,79,69,65,32,52,67,78,67,69,80,61,72,72,72,59,51
[ 856.442595] [AOA] Measurement: 0,1579887305.803673,04:d6:aa:c1:38:97,2,1,1,0,128,459,202,524,121,334,788,793,9,573,730,409,324,558,422,894,986,64,174,173,197,83,874,800,809,654,851,536,349,680,601,16,325,74,79,58,46,71,74,41,66,70,69,68,61,60,64,65,62,69,63,58,21,39,53,62,51,52,62,49,54,55,54,42,36
[ 856.468661] [AOA] Measurement: 0,1579887305.829738,04:d6:aa:c1:38:97,2,1,1,0,128,387,112,536,141,384,806,808,8,563,698,442,333,579,461,923,1003,75,150,131,149,101,911,841,850,643,802,544,346,131,424,955,205,82,83,64,51,79,80,51,75,80,78,75,73,69,76,74,71,80,70,65,32,51,65,75,66,65,79,61,71,70,71,60,49
[ 856.493877] [AOA] Measurement: 0,1579887305.854961,04:d6:aa:c1:38:97,2,1,1,0,128,397,108,531,154,383,776,753,988,590,741,498,338,567,444,993,48,135,241,771,429,610,65,832,874,674,859,91,604,104,427,491,761,83,80,64,52,83,83,54,77,83,82,77,79,72,80,80,78,86,70,65,41,61,77,84,76,75,90,69,82,86,84,76,61
[ 856.517159] [AOA] Measurement: 0,1579887305.878243,04:d6:aa:c1:38:97,2,1,1,0,128,945,344,524,141,326,769,724,952,637,743,465,341,125,700,944,1019,156,257,149,238,78,931,344,34,668,834,543,388,665,606,349,607,80,82,60,49,77,79,48,75,80,77,73,68,70,74,74,69,79,68,66,30,51,65,75,65,66,77,61,70,68,67,54,47
[ 856.548211] [AOA] Measurement: 0,1579887305.909288,04:d6:aa:c1:38:97,2,1,1,0,128,386,139,517,93,315,735,798,963,677,800,489,351,605,469,1009,7,93,157,172,187,93,892,789,832,643,830,567,368,703,613,542,640,80,79,62,49,79,79,49,74,79,77,72,70,69,74,71,70,77,66,63,28,49,62,76,64,61,73,59,67,67,68,53,45
[ 856.575917] [AOA] Measurement: 0,1579887305.937001,04:d6:aa:c1:38:97,2,1,1,0,128,449,181,463,100,367,771,844,1006,643,749,433,346,540,414,34,67,96,184,165,157,127,978,785,826,587,796,604,373,157,433,319,490,82,82,63,51,80,79,50,75,79,78,72,72,70,76,74,71,80,68,65,33,52,67,75,65,66,78,62,72,72,72,60,52
[ 856.597191] [AOA] Measurement: 0,1579887305.958275,04:d6:aa:c1:38:97,2,1,1,0,128,367,97,532,146,353,774,804,1019,139,905,454,348,645,462,1006,31,113,170,199,190,666,99,340,32,156,990,51,563,90,394,216,440,80,80,62,50,80,80,50,75,80,78,72,71,70,75,73,71,81,68,64,33,50,66,77,66,67,80,62,73,73,72,57,49
[ 856.625590] [AOA] Measurement: 0,1579887305.986668,04:d6:aa:c1:38:97,2,1,1,0,128,333,104,538,115,352,739,709,961,654,747,411,282,567,464,903,1014,101,143,174,204,107,937,829,878,623,836,565,395,166,476,476,630,79,82,62,48,75,77,43,71,73,71,70,62,65,69,68,66,72,65,62,26,47,58,68,58,58,70,55,65,60,61,48,42
[ 856.655960] [AOA] Measurement: 0,1579887306.017037,04:d6:aa:c1:38:97,2,1,1,0,128,411,87,542,131,274,702,718,953,623,753,417,299,578,448,890,1017,101,161,135,157,102,914,739,768,588,814,566,350,119,399,117,325,82,80,61,51,78,81,51,75,82,80,75,76,72,79,78,72,81,71,66,34,54,70,77,69,69,82,63,74,71,71,58,50
[ 856.681988] [AOA] Measurement: 0,1579887306.043069,04:d6:aa:c1:38:97,2,1,1,0,128,421,132,535,116,369,781,749,986,639,761,471,349,588,521,960,14,33,163,120,174,82,923,820,877,642,827,564,357,142,437,22,308,79,81,62,48,77,76,46,72,79,76,73,68,67,74,73,68,76,67,63,28,49,62,72,62,60,74,56,66,65,66,50,41
[ 856.704072] [AOA] Measurement: 0,1579887306.065156,04:d6:aa:c1:38:97,2,1,1,0,128,901,325,543,146,375,811,737,951,648,748,443,300,653,543,1002,6,142,234,171,163,110,913,770,837,667,819,560,357,141,438,478,598,80,80,63,51,79,79,48,74,79,78,73,72,70,76,75,73,80,70,64,34,51,68,76,66,65,78,62,71,72,69,57,49
[ 856.736405] [AOA] Measurement: 0,1579887306.097481,04:d6:aa:c1:38:97,2,1,1,0,128,335,51,500,98,372,806,838,22,555,681,461,340,582,479,965,995,90,194,171,162,103,921,846,860,685,866,91,551,72,384,528,738,79,81,62,48,78,77,47,73,78,77,72,70,68,73,72,69,78,68,62,30,48,63,73,64,61,75,58,69,67,68,51,45
[ 856.762920] [AOA] Measurement: 0,1579887306.124004,04:d6:aa:c1:38:97,2,1,1,0,128,350,82,589,162,365,795,768,984,237,996,995,537,120,725,465,171,178,243,699,369,54,889,817,867,145,1,99,573,655,621,58,230,79,82,63,50,78,80,48,73,78,75,73,70,69,74,75,70,81,69,63,32,50,65,75,65,64,79,60,73,73,72,60,50
[ 856.783919] [AOA] Measurement: 0,1579887306.145003,04:d6:aa:c1:38:97,2,1,1,0,128,369,100,101,342,873,923,768,991,591,743,400,287,639,485,984,12,67,217,150,169,123,962,343,38,642,827,579,354,126,401,323,576,89,90,69,56,84,86,50,79,84,82,78,70,72,75,76,71,79,70,66,27,50,61,74,63,62,76,58,67,64,66,49,45
[ 856.812278] [AOA] Measurement: 0,1579887306.173355,04:d6:aa:c1:38:97,2,1,1,0,128,438,166,80,335,353,778,775,970,663,754,519,434,94,679,492,205,94,164,154,151,104,901,762,826,740,857,98,590,705,609,807,956,81,81,63,49,80,80,49,73,79,78,73,70,68,74,73,70,80,69,64,32,50,66,75,68,67,81,62,73,74,74,61,50
[ 856.838836] [AOA] Measurement: 0,1579887306.199920,04:d6:aa:c1:38:97,2,1,1,0,128,418,137,86,316,917,953,772,996,196,958,459,306,606,491,0,4,128,223,743,389,69,895,770,797,645,818,528,343,142,396,852,54,80,82,62,49,78,79,48,73,77,76,73,71,69,74,75,70,78,69,65,32,52,68,77,67,66,79,62,71,71,71,57,50
[ 856.868738] [AOA] Measurement: 0,1579887306.229820,04:d6:aa:c1:38:97,2,1,1,0,128,421,135,575,196,356,798,778,988,586,711,499,371,575,468,1001,46,682,420,718,412,615,32,353,14,631,864,22,500,755,681,256,375,80,81,62,49,77,78,48,74,79,77,73,72,69,74,74,71,80,68,65,31,50,65,76,66,66,78,60,73,72,70,57,47
[ 856.890865] [AOA] Measurement: 0,1579887306.251942,04:d6:aa:c1:38:97,2,1,1,0,128,409,134,528,118,368,771,778,4,609,745,486,336,667,500,995,77,727,404,128,156,137,960,797,842,634,836,537,351,694,632,688,798,79,80,60,49,76,78,46,71,78,75,70,67,66,72,71,67,74,65,62,28,47,63,70,62,60,73,56,66,62,62,48,41
[ 856.922108] [AOA] Measurement: 0,1579887306.283186,04:d6:aa:c1:38:97,2,1,1,0,128,439,148,531,104,348,773,817,1003,544,733,404,307,649,507,939,0,130,203,153,213,87,916,820,880,642,818,494,328,137,417,7,243,76,80,60,48,74,76,44,70,72,72,69,64,66,67,69,65,71,65,59,27,43,56,67,57,58,70,52,61,61,61,48,42
[ 856.949647] [AOA] Measurement: 0,1579887306.310730,04:d6:aa:c1:38:97,2,1,1,0,128,429,188,582,186,389,813,819,0,638,786,448,364,108,675,995,53,38,153,153,162,81,932,836,864,658,865,42,523,187,463,748,906,77,83,61,49,76,75,42,70,75,69,68,63,65,69,68,64,72,66,60,26,42,55,66,57,56,67,50,59,55,58,41,37
[ 856.971557] [AOA] Measurement: 0,1579887306.332633,04:d6:aa:c1:38:97,2,1,1,0,128,412,161,548,154,345,751,786,998,627,773,454,293,612,510,506,215,656,411,685,365,666,117,330,15,186,8,83,538,667,597,176,457,83,80,65,52,82,82,53,78,82,81,75,74,71,79,78,74,83,69,66,37,58,73,80,72,70,83,65,75,77,76,66,53
[ 857.004257] [AOA] Measurement: 0,1579887306.365334,04:d6:aa:c1:38:97,2,1,1,0,128,384,138,554,127,288,744,720,972,667,769,474,343,587,471,922,1003,99,163,226,226,75,909,823,860,672,830,53,543,108,390,215,399,79,80,61,49,77,77,45,71,76,74,70,67,66,71,70,68,74,67,63,28,48,64,73,63,62,76,59,70,71,68,52,45
[ 857.026417] [AOA] Measurement: 0,1579887306.387502,04:d6:aa:c1:38:97,2,1,1,0,128,426,153,546,129,326,762,778,994,610,771,463,357,590,521,972,17,78,178,134,153,145,980,817,870,194,1017,527,355,121,442,26,151,79,82,61,49,77,78,46,73,76,73,73,67,67,74,72,66,75,67,62,29,48,63,73,62,64,74,59,67,68,65,53,43
[ 857.058368] [AOA] Measurement: 0,1579887306.419451,04:d6:aa:c1:38:97,2,1,1,0,128,389,91,523,129,344,785,790,1006,615,749,471,350,576,488,933,10,129,219,144,167,162,955,790,821,223,37,43,549,118,408,863,70,77,82,59,47,76,74,41,67,73,70,69,60,62,65,66,62,71,62,59,22,40,51,62,51,53,65,50,57,55,53,40,35
[ 857.082580] [AOA] Measurement: 0,1579887306.443634,04:d6:aa:c1:38:97,2,1,1,0,128,424,149,85,354,370,778,816,992,679,818,404,303,623,473,1011,60,659,404,744,453,653,101,311,25,186,28,88,559,677,624,495,708,81,80,64,51,82,83,51,77,82,79,75,74,72,78,78,73,83,69,65,33,52,68,77,67,69,82,64,75,74,74,61,50
[ 857.117432] [AOA] Measurement: 0,1579887306.478509,04:d6:aa:c1:38:97,2,1,1,0,128,383,109,544,135,386,791,773,974,649,742,449,313,578,452,974,1022,111,177,232,231,125,935,785,798,679,842,541,351,170,453,342,533,81,81,63,50,80,81,50,74,79,79,73,70,70,74,75,70,82,69,66,31,52,67,77,66,66,79,61,71,74,73,60,52
[ 857.145027] [AOA] Measurement: 0,1579887306.506105,04:d6:aa:c1:38:97,2,1,1,0,128,379,124,530,146,378,828,799,1009,657,809,487,351,667,536,965,10,69,209,177,211,104,942,364,39,152,1008,618,417,63,350,526,787,98,98,77,63,97,96,60,89,94,94,90,86,85,92,90,88,98,83,79,38,62,79,92,79,80,95,76,88,88,85,68,58
[ 857.172124] [AOA] Measurement: 0,1579887306.533201,04:d6:aa:c1:38:97,2,1,1,0,128,367,97,78,336,913,975,781,974,613,747,406,307,598,495,920,989,143,242,146,182,121,920,863,874,653,830,510,314,158,464,564,786,81,81,64,51,82,80,51,77,81,79,76,75,71,77,77,72,80,70,66,35,56,71,80,70,71,83,65,76,79,77,66,54
