
[ 268.520921] wil6210-aoa$0,1606486822.340245,04:d6:aa:c1:38:97,2,1,1,0,128,14,467,192,470,947,954,342,190,967,834,826,453,110,633,485,94,727,468,896,602,616,82,406,71,862,869,919,510,489,387,900,970,97,97,83,86,94,96,84,95,96,98,91,92,91,94,92,86,97,98,96,79,91,87,93,87,90,88,84,86,90,88,84,77
[ 268.551760] wil6210-aoa$0,1606486822.371085,04:d6:aa:c1:38:97,2,1,1,0,128,400,188,644,255,985,1007,388,246,961,841,840,478,106,653,561,147,686,472,901,592,701,141,378,70,999,902,923,537,537,476,1004,8,98,97,83,86,95,96,86,93,94,93,90,88,90,92,93,83,98,97,96,78,90,86,91,85,87,82,82,81,87,83,82,76
[ 268.583188] wil6210-aoa$0,1606486822.402511,04:d6:aa:c1:38:97,2,1,1,0,128,931,404,203,470,955,1005,370,249,998,843,828,444,107,681,530,148,737,490,918,603,674,120,441,84,983,912,941,543,635,551,267,161,98,93,86,88,94,95,85,95,94,95,87,91,88,92,91,86,96,96,96,81,90,87,92,88,90,86,85,84,89,91,83,77
[ 268.614474] wil6210-aoa$0,1606486822.433799,04:d6:aa:c1:38:97,2,1,1,0,128,19,533,264,547,965,1014,351,210,984,858,856,492,116,643,490,107,690,414,904,548,700,124,436,67,983,915,947,535,517,418,995,998,98,95,85,87,95,97,87,95,94,97,91,94,92,93,95,88,98,97,97,84,93,91,95,90,93,90,86,85,94,93,87,81
[ 268.645880] wil6210-aoa$0,1606486822.465206,04:d6:aa:c1:38:97,2,1,1,0,128,461,240,165,481,963,972,393,246,1008,851,772,430,88,615,476,89,722,507,879,566,611,73,395,68,985,924,900,523,566,451,622,633,99,97,82,88,93,93,84,96,92,94,89,89,88,89,90,85,91,98,95,77,86,86,89,85,87,84,81,78,86,86,79,75
[ 268.681361] wil6210-aoa$0,1606486822.500681,04:d6:aa:c1:38:97,2,1,1,0,128,919,393,600,251,993,1000,303,166,439,629,271,260,92,609,481,109,724,433,881,569,640,87,347,1,979,900,869,472,52,310,355,407,94,98,79,86,90,90,80,93,92,92,88,89,87,89,88,80,92,98,95,76,86,84,89,85,87,81,78,79,88,87,80,77
[ 268.718588] wil6210-aoa$0,1606486822.537914,04:d6:aa:c1:38:97,2,1,1,0,128,389,203,608,246,365,782,825,31,382,586,316,277,535,445,996,929,126,231,343,381,82,916,884,860,374,644,381,308,24,265,196,407,100,94,89,89,95,99,90,98,93,96,91,95,92,93,96,91,103,96,97,87,97,95,95,96,96,95,92,94,99,99,96,92
[ 268.755594] wil6210-aoa$0,1606486822.574918,04:d6:aa:c1:38:97,2,1,1,0,128,45,491,162,461,41,17,322,217,995,836,251,267,112,640,999,974,211,295,371,449,718,141,431,82,885,837,375,305,598,482,623,691,96,97,84,87,92,96,86,97,92,94,89,91,89,91,93,86,95,97,96,80,93,87,90,87,91,87,83,82,89,88,84,77
[ 268.786499] wil6210-aoa$0,1606486822.605823,04:d6:aa:c1:38:97,2,1,1,0,128,997,465,225,501,966,1004,388,266,13,889,808,466,56,611,567,131,704,476,868,581,626,57,417,63,902,887,904,518,599,524,653,548,96,94,83,87,94,94,84,94,90,93,87,90,88,91,91,83,96,97,95,77,87,87,91,86,87,85,82,83,90,88,82,77
[ 268.820456] wil6210-aoa$0,1606486822.639775,04:d6:aa:c1:38:97,2,1,1,0,128,969,431,194,437,1013,9,814,1021,997,835,812,407,76,630,470,102,147,250,842,545,681,118,393,33,915,865,926,560,541,473,92,184,97,93,82,84,92,93,84,93,91,93,89,91,87,90,92,85,95,97,96,80,88,88,90,85,87,86,80,82,89,86,80,75
