
[ 505.930123] [AOA] Measurement: 0,1579944008.971196,04:d6:aa:c1:38:97,2,1,2,0,128,129,812,991,564,382,782,918,222,1007,335,859,111,366,100,862,565,282,674,758,656,238,907,16,824,1003,407,949,103,980,93,544,584,26,45,41,40,45,53,20,26,30,33,22,21,26,22,27,18,50,53,29,74,24,20,33,50,41,31,34,28,28,29,30,35
[ 505.954450] [AOA] Measurement: 0,1579944008.995530,04:d6:aa:c1:38:97,2,1,2,0,128,123,808,526,749,1009,1013,832,169,27,339,850,79,420,140,348,735,301,680,245,821,219,922,584,986,38,397,987,152,517,303,139,112,25,46,40,41,44,51,17,29,30,33,19,22,25,21,29,17,52,52,28,79,22,16,29,43,40,29,30,27,24,25,28,29
[ 505.979936] [AOA] Measurement: 0,1579944009.021010,04:d6:aa:c1:38:97,2,1,2,0,128,610,638,998,585,910,968,948,219,1021,297,901,81,440,140,829,614,278,656,665,620,213,891,54,844,46,398,987,190,967,141,886,892,29,49,44,44,49,54,19,33,30,39,22,21,30,22,33,19,53,56,30,85,21,17,36,50,42,32,29,25,23,24,28,33
[ 506.009228] [AOA] Measurement: 0,1579944009.050302,04:d6:aa:c1:38:97,2,1,2,0,128,171,832,498,772,957,1020,934,199,983,319,849,93,408,118,881,560,289,661,743,658,215,842,69,821,39,431,463,362,475,271,809,699,27,45,43,40,47,56,17,30,38,36,23,22,26,21,32,21,54,59,30,84,27,18,34,46,45,33,32,28,25,28,24,35
[ 506.031058] [AOA] Measurement: 0,1579944009.072133,04:d6:aa:c1:38:97,2,1,2,0,128,659,684,532,750,985,976,923,193,949,287,852,117,426,163,824,575,290,655,679,641,221,888,27,842,6,360,15,168,977,110,508,509,25,46,46,44,47,53,17,30,34,35,23,20,24,22,33,18,51,59,30,82,20,18,35,45,40,30,29,23,22,24,23,29
[ 506.063156] [AOA] Measurement: 0,1579944009.104231,04:d6:aa:c1:38:97,2,1,2,0,128,164,825,513,732,984,970,450,423,530,486,412,312,979,357,429,819,848,870,277,843,739,30,664,27,576,592,494,369,468,308,874,896,24,47,41,39,42,50,17,28,30,31,21,20,25,21,31,17,51,55,31,76,25,17,31,45,44,30,31,26,27,25,26,30
[ 506.085390] [AOA] Measurement: 0,1579944009.126470,04:d6:aa:c1:38:97,2,1,2,0,128,622,664,506,744,915,928,445,361,1015,343,860,93,447,200,369,793,820,872,202,848,808,79,640,21,65,488,468,372,971,145,625,615,24,44,42,39,43,52,16,26,28,30,17,19,23,20,28,15,50,55,31,74,22,18,31,47,40,29,28,25,24,25,26,31
[ 506.111009] [AOA] Measurement: 0,1579944009.152089,04:d6:aa:c1:38:97,2,1,2,0,128,555,601,969,570,429,799,444,432,1018,351,874,124,376,137,925,612,302,675,274,854,777,54,595,1018,92,415,963,150,944,59,128,199,31,50,46,44,49,56,20,31,30,34,22,18,25,19,31,13,56,62,31,87,27,22,38,49,45,36,31,29,28,30,33,35
[ 506.152470] [AOA] Measurement: 0,1579944009.193546,04:d6:aa:c1:38:97,2,1,2,0,128,131,836,999,561,384,814,868,201,996,255,840,83,406,97,853,533,294,700,789,702,764,54,585,1009,993,324,944,79,969,57,783,902,31,55,55,52,52,61,22,36,24,34,17,18,23,14,26,12,56,64,36,93,29,24,38,51,34,26,26,25,24,24,28,33
[ 506.178176] [AOA] Measurement: 0,1579944009.219251,04:d6:aa:c1:38:97,2,1,2,0,128,152,848,522,763,923,963,885,239,915,198,798,15,379,29,748,448,349,732,744,646,194,872,45,787,1012,338,908,131,429,222,67,11,31,53,54,50,51,55,21,34,18,33,17,17,21,15,22,13,57,61,34,88,26,24,38,48,27,29,23,27,25,27,28,29
[ 506.204982] [AOA] Measurement: 0,1579944009.246062,04:d6:aa:c1:38:97,2,1,2,0,128,633,701,1007,574,466,850,913,223,967,271,765,56,402,68,729,509,326,746,773,643,159,842,75,778,990,312,908,132,902,19,325,358,32,53,51,48,52,55,24,29,21,33,17,21,24,16,25,18,57,59,37,90,30,29,41,54,33,31,26,31,29,27,33,34
[ 506.226492] [AOA] Measurement: 0,1579944009.267571,04:d6:aa:c1:38:97,2,1,2,0,128,154,852,1018,578,947,1001,446,420,444,450,748,56,379,95,748,490,271,687,753,625,238,896,93,843,993,367,877,80,923,62,775,716,33,55,55,51,51,56,23,33,19,36,18,23,27,20,27,20,56,61,36,94,32,31,46,61,33,34,25,32,28,30,35,37
[ 506.254677] [AOA] Measurement: 0,1579944009.295753,04:d6:aa:c1:38:97,2,1,2,0,128,601,675,9,589,429,835,888,241,965,334,799,38,369,29,742,478,354,754,788,687,725,19,594,980,982,335,882,143,414,195,820,835,31,54,53,49,51,55,25,32,21,37,20,23,24,19,28,21,59,60,37,89,32,33,41,60,33,33,27,32,32,29,37,35
[ 506.280444] [AOA] Measurement: 0,1579944009.321523,04:d6:aa:c1:38:97,2,1,2,0,128,618,654,12,566,456,816,851,230,466,462,792,19,420,73,788,497,260,682,725,630,139,817,52,791,6,371,947,131,918,42,765,771,31,55,59,54,49,54,20,30,17,36,17,21,24,16,20,17,56,58,34,93,30,29,43,53,30,29,25,29,29,26,33,30
[ 506.319473] [AOA] Measurement: 0,1579944009.360553,04:d6:aa:c1:38:97,2,1,2,0,128,631,654,956,572,427,815,936,236,996,329,788,75,417,111,808,581,265,661,721,634,176,867,59,815,546,569,534,370,462,259,1021,982,30,50,49,48,49,61,20,31,36,43,25,25,28,26,31,18,57,63,33,92,31,28,41,60,47,34,36,32,34,35,38,40
[ 506.343101] [AOA] Measurement: 0,1579944009.384176,04:d6:aa:c1:38:97,2,1,2,0,128,601,632,34,608,426,814,859,189,1015,276,781,54,407,127,731,494,250,625,722,590,137,824,39,823,1012,369,906,126,952,59,389,375,29,47,43,42,48,58,21,29,33,45,27,24,30,26,34,22,56,57,31,85,32,26,42,59,52,39,41,35,37,35,38,43
[ 506.367399] [AOA] Measurement: 0,1579944009.408478,04:d6:aa:c1:38:97,2,1,2,0,128,604,656,943,531,417,795,899,237,1017,307,765,32,462,132,770,539,313,693,670,576,181,869,34,840,1019,380,472,310,419,210,831,862,36,55,49,48,56,62,25,35,39,50,32,30,37,28,43,26,64,67,35,103,38,31,50,68,58,44,45,41,38,40,41,48
[ 506.399445] [AOA] Measurement: 0,1579944009.440519,04:d6:aa:c1:38:97,2,1,2,0,128,145,825,513,731,975,981,468,440,464,456,765,28,403,65,787,527,260,629,757,622,757,40,651,19,467,526,873,86,898,37,636,717,31,49,42,43,54,59,22,31,39,47,30,29,34,33,39,23,58,59,31,88,33,26,43,66,51,41,44,33,35,34,35,44
[ 506.425481] [AOA] Measurement: 0,1579944009.466555,04:d6:aa:c1:38:97,2,1,2,0,128,158,853,508,745,420,812,445,458,897,299,364,263,911,280,292,714,305,681,742,620,170,887,116,856,557,577,407,269,950,79,498,497,35,50,44,45,60,64,26,36,45,55,33,33,38,35,45,29,58,62,34,96,35,30,45,69,57,46,48,40,36,38,38,47
[ 506.452255] [AOA] Measurement: 0,1579944009.493330,04:d6:aa:c1:38:97,2,1,2,0,128,664,682,10,605,971,992,879,242,548,494,820,67,944,314,258,666,244,630,756,657,171,846,41,817,947,292,937,127,900,33,380,411,39,59,47,53,63,68,27,36,48,57,33,33,42,37,48,28,63,70,36,101,37,33,47,71,60,49,48,41,39,41,43,47
[ 506.478676] [AOA] Measurement: 0,1579944009.519751,04:d6:aa:c1:38:97,2,1,2,0,128,142,802,9,608,446,815,917,233,466,458,738,22,347,42,791,532,884,874,274,817,170,874,122,876,481,521,918,131,448,243,163,119,37,58,55,53,67,70,26,39,50,62,38,35,44,39,50,29,67,74,39,112,42,32,53,79,67,53,52,46,42,45,45,55
[ 506.505570] [AOA] Measurement: 0,1579944009.546650,04:d6:aa:c1:38:97,2,1,2,0,128,176,878,1023,612,414,783,956,266,945,300,738,12,424,93,838,546,270,622,790,618,188,830,97,839,910,295,915,101,914,41,607,636,34,53,44,50,58,65,24,37,45,55,35,34,39,37,49,29,61,65,34,101,40,33,49,70,64,50,52,45,38,41,42,49
[ 506.527249] [AOA] Measurement: 0,1579944009.568328,04:d6:aa:c1:38:97,2,1,2,0,128,121,801,525,716,463,831,964,250,931,239,799,32,357,92,810,549,297,671,703,611,197,882,2,774,18,389,463,358,491,264,497,470,33,58,48,52,60,65,24,36,49,55,36,32,40,41,47,28,62,70,34,105,37,27,46,70,59,42,50,38,38,38,37,43
[ 506.557288] [AOA] Measurement: 0,1579944009.598362,04:d6:aa:c1:38:97,2,1,2,0,128,184,843,517,734,471,811,933,269,465,486,323,232,987,327,821,511,277,654,699,586,209,878,48,864,999,393,388,291,461,244,407,400,33,52,45,49,55,60,23,33,45,51,34,31,38,38,49,29,60,66,34,93,38,28,43,69,59,42,48,37,39,38,39,46
[ 506.580403] [AOA] Measurement: 0,1579944009.621483,04:d6:aa:c1:38:97,2,1,2,0,128,227,871,529,756,978,1005,904,211,532,528,380,307,976,328,302,742,827,834,687,573,156,875,3,830,959,363,985,150,925,49,547,534,32,58,49,53,59,61,22,38,49,53,38,34,38,38,49,28,62,71,34,106,37,24,43,69,61,43,46,39,36,39,34,45
[ 506.622787] [AOA] Measurement: 0,1579944009.663862,04:d6:aa:c1:38:97,2,1,2,0,128,608,608,966,539,395,768,966,252,916,245,783,87,403,124,771,538,307,698,712,642,192,864,30,821,988,311,960,165,979,82,77,67,36,57,49,52,63,70,25,38,49,59,33,34,41,41,51,31,73,76,38,113,40,31,50,76,68,50,52,42,42,44,44,53
[ 506.649222] [AOA] Measurement: 0,1579944009.690303,04:d6:aa:c1:38:97,2,1,2,0,128,191,868,531,743,463,837,446,395,959,302,849,108,460,151,855,584,298,663,799,686,781,77,637,5,465,522,489,342,933,103,750,746,36,62,53,54,63,69,27,38,42,51,33,34,42,37,49,30,69,76,37,112,41,34,51,79,62,52,51,45,44,46,47,56
