
[ 33.943862] wil6210-aoa$0,1579779392.071450,04:d6:aa:c1:38:97,2,1,2,0,128,131,979,516,766,86,1020,151,718,247,255,37,128,120,395,281,681,618,540,150,381,124,622,119,663,854,198,88,928,790,549,935,760,65,71,75,78,31,78,38,66,36,51,55,54,64,51,36,45,89,77,88,59,55,47,74,60,81,38,75,23,31,42,23,53
[ 33.974604] wil6210-aoa$0,1579779392.102193,04:d6:aa:c1:38:97,2,1,2,0,128,620,781,1014,611,553,836,582,454,800,111,396,895,584,161,747,495,83,353,150,347,125,655,556,420,319,3,561,698,231,339,115,14,66,73,76,78,32,79,39,65,36,51,57,56,65,52,39,47,93,80,88,63,57,47,78,63,85,41,77,26,34,43,26,56
[ 33.996611] wil6210-aoa$0,1579779392.124205,04:d6:aa:c1:38:97,2,1,2,0,128,81,926,540,795,513,786,596,476,783,62,457,925,557,136,742,461,608,511,594,115,624,463,123,659,885,199,506,663,176,313,864,855,67,72,76,80,34,80,41,66,38,53,58,58,66,53,41,48,94,79,87,66,59,49,77,64,87,43,79,28,34,43,28,59
[ 34.022393] wil6210-aoa$0,1579779392.149990,04:d6:aa:c1:38:97,2,1,2,0,128,124,989,550,818,59,1011,114,690,309,278,5,119,104,367,252,679,673,595,602,148,644,453,507,410,380,58,567,706,238,366,957,762,63,70,75,78,32,75,39,64,36,51,55,56,64,51,36,45,92,78,87,62,53,45,75,60,82,35,75,25,31,41,26,55
[ 34.053757] wil6210-aoa$0,1579779392.181346,04:d6:aa:c1:38:97,2,1,2,0,128,585,760,993,567,521,799,621,509,790,96,401,901,555,172,690,417,21,333,613,134,551,447,601,458,360,48,497,683,239,345,86,128,67,71,77,80,31,76,38,66,38,53,58,56,66,52,38,47,93,79,89,63,56,46,75,61,86,40,77,25,33,43,26,55
[ 34.081235] wil6210-aoa$0,1579779392.208826,04:d6:aa:c1:38:97,2,1,2,0,128,168,1003,532,796,95,17,121,692,287,288,1002,99,104,353,277,679,54,363,119,342,114,636,141,658,896,225,50,901,232,339,538,370,67,73,77,81,32,80,39,65,39,53,57,58,66,53,40,50,93,82,88,64,57,50,79,65,87,41,78,27,34,44,28,58
[ 34.108463] wil6210-aoa$0,1579779392.236052,04:d6:aa:c1:38:97,2,1,2,0,128,72,968,530,797,76,3,138,680,781,104,6,117,81,344,232,645,616,527,632,139,634,500,539,438,365,1009,583,754,218,341,804,690,66,72,77,80,33,81,39,65,38,53,58,57,65,53,38,46,94,79,87,65,56,50,78,64,87,39,80,28,33,42,29,58
[ 34.135213] wil6210-aoa$0,1579779392.262801,04:d6:aa:c1:38:97,2,1,2,0,128,77,973,590,829,52,5,117,669,799,91,437,913,582,161,288,656,37,365,133,320,603,438,590,421,373,5,90,922,740,518,844,743,68,73,77,77,31,76,39,65,38,50,56,54,65,52,35,46,90,76,87,61,55,45,74,60,82,36,75,25,31,42,24,54
[ 34.162139] wil6210-aoa$0,1579779392.289728,04:d6:aa:c1:38:97,2,1,2,0,128,568,756,46,662,60,1008,121,674,280,255,990,76,571,160,726,433,43,302,635,132,582,469,540,415,378,44,495,664,154,280,1004,988,67,72,77,76,28,75,36,64,37,51,55,53,63,49,37,46,89,77,85,56,54,45,72,57,78,36,72,25,30,40,22,51
[ 34.374743] wil6210-aoa$0,1579779392.502176,04:d6:aa:c1:38:97,2,1,2,0,128,86,945,559,815,84,10,158,718,298,267,31,141,133,387,292,670,606,545,143,343,173,680,102,665,901,216,91,913,730,526,274,161,70,74,80,81,34,80,42,69,39,54,59,59,68,54,39,49,96,80,91,65,57,48,79,64,85,41,79,27,33,43,28,57
[ 34.477027] wil6210-aoa$0,1579779392.604463,04:d6:aa:c1:38:97,2,1,2,0,128,551,725,81,629,551,790,572,454,760,57,404,888,532,126,780,482,40,340,605,126,584,453,654,508,324,1012,572,735,117,264,478,494,67,72,77,78,34,78,40,66,37,52,57,57,66,54,38,49,94,81,88,66,57,50,80,64,87,41,79,28,35,46,29,59
[ 34.504071] wil6210-aoa$0,1579779392.631666,04:d6:aa:c1:38:97,2,1,2,0,128,26,918,519,793,513,817,636,527,284,255,966,80,566,160,722,476,107,371,171,327,104,650,604,504,340,39,45,882,210,332,570,482,66,74,77,81,30,76,36,67,37,51,56,56,64,53,36,46,93,78,89,61,55,46,74,60,83,38,77,27,30,41,23,54
[ 34.525972] wil6210-aoa$0,1579779392.653567,04:d6:aa:c1:38:97,2,1,2,0,128,93,981,590,832,93,8,145,674,304,272,1,94,556,134,778,508,91,373,608,169,595,457,621,494,398,42,61,877,197,328,189,30,67,71,75,79,33,78,39,67,37,54,59,58,66,53,39,48,95,79,90,65,57,49,76,63,87,41,78,27,34,45,29,59
[ 34.554836] wil6210-aoa$0,1579779392.682425,04:d6:aa:c1:38:97,2,1,2,0,128,93,968,603,836,538,816,137,685,310,281,958,117,602,141,721,478,32,297,591,92,624,469,571,426,408,26,561,695,220,351,352,316,67,72,78,78,33,77,40,66,38,50,56,56,66,50,37,46,92,77,89,61,57,48,74,60,85,40,78,27,34,44,27,59
[ 34.583335] wil6210-aoa$0,1579779392.710925,04:d6:aa:c1:38:97,2,1,2,0,128,97,962,563,828,20,991,162,683,259,245,446,874,586,181,276,655,652,565,129,317,555,398,543,427,354,16,575,735,253,385,13,963,66,69,76,80,32,79,37,64,36,52,54,55,64,52,38,47,92,79,85,62,53,46,74,59,83,38,77,26,31,41,25,55
[ 34.610436] wil6210-aoa$0,1579779392.738031,04:d6:aa:c1:38:97,2,1,2,0,128,87,960,558,843,62,5,214,745,315,297,2,109,95,356,317,697,557,482,643,183,604,478,646,509,931,236,124,946,824,575,536,409,65,73,77,77,29,75,35,64,36,50,55,54,64,49,38,45,91,76,86,58,54,44,71,57,79,37,71,24,32,40,22,51
[ 34.633528] wil6210-aoa$0,1579779392.761118,04:d6:aa:c1:38:97,2,1,2,0,128,112,974,564,826,522,825,660,467,356,313,13,109,44,332,285,664,65,382,611,157,635,468,81,605,420,43,34,886,809,577,952,781,65,69,74,77,30,75,36,64,38,51,53,52,62,50,35,46,88,76,84,56,51,41,73,57,80,35,72,23,28,38,21,49
