
[ 34.093133] wil6210-aoa$0,1579779393.392748,04:d6:aa:c1:38:97,2,1,2,0,128,175,79,630,883,32,988,252,824,25,16,823,35,939,151,662,261,642,632,701,203,677,518,609,516,58,833,216,700,202,157,502,222,50,45,70,51,69,86,39,56,25,56,49,80,73,37,73,45,69,83,107,67,42,25,79,71,66,59,52,41,35,50,61,59
[ 34.123282] wil6210-aoa$0,1579779393.422897,04:d6:aa:c1:38:97,2,1,2,0,128,114,58,606,830,72,998,185,804,13,14,761,964,970,125,558,145,84,422,709,204,205,732,81,696,77,817,238,724,230,175,577,318,46,44,66,47,65,80,36,52,22,51,46,73,67,35,66,41,64,77,99,60,38,23,71,64,62,53,47,38,31,46,56,53
[ 34.149838] wil6210-aoa$0,1579779393.449457,04:d6:aa:c1:38:97,2,1,2,0,128,127,22,630,888,497,793,706,602,504,826,187,782,397,943,523,151,124,476,689,175,671,510,620,548,8,795,817,903,211,163,269,17,50,46,69,50,69,86,39,56,24,56,49,78,74,38,73,44,68,84,103,67,41,25,78,70,68,59,54,42,36,50,63,58
[ 34.176857] wil6210-aoa$0,1579779393.476475,04:d6:aa:c1:38:97,2,1,2,0,128,621,832,126,655,536,817,222,831,65,32,773,998,948,86,634,221,63,393,757,182,160,714,628,543,988,735,225,692,215,161,832,613,47,44,69,48,69,81,36,54,22,52,46,73,69,34,69,41,62,81,104,58,36,21,71,59,61,52,47,33,30,45,52,49
[ 34.198531] wil6210-aoa$0,1579779393.498121,04:d6:aa:c1:38:97,2,1,2,0,128,126,47,658,894,80,1022,174,811,39,21,782,994,929,111,638,212,615,608,250,412,170,735,159,723,543,992,805,936,744,345,334,36,50,45,70,52,68,85,37,56,24,56,49,79,75,38,73,44,67,82,107,67,41,24,78,69,67,57,53,42,34,49,63,58
[ 34.236741] wil6210-aoa$0,1579779393.536357,04:d6:aa:c1:38:97,2,1,2,0,128,170,72,650,888,63,1000,220,862,26,26,790,977,921,99,596,199,654,616,262,429,136,690,167,724,19,782,789,916,742,344,536,158,49,46,71,50,69,86,39,54,24,55,49,79,71,38,73,45,68,83,106,67,40,24,76,68,66,56,52,40,34,50,60,56
[ 34.258440] wil6210-aoa$0,1579779393.558061,04:d6:aa:c1:38:97,2,1,2,0,128,611,856,642,866,33,995,237,846,38,1015,251,819,374,922,561,164,80,439,710,194,624,523,588,478,39,827,196,700,215,154,991,748,48,46,70,50,70,83,38,55,23,53,47,77,72,35,71,42,65,83,107,62,40,23,73,65,63,52,50,38,32,46,54,51
[ 34.318190] wil6210-aoa$0,1579779393.617782,04:d6:aa:c1:38:97,2,1,2,0,128,84,16,130,669,516,801,728,655,455,789,287,824,425,958,176,449,78,422,713,164,651,512,88,631,1018,768,265,738,148,151,102,853,44,43,67,47,63,78,36,52,21,51,44,71,67,33,65,39,61,76,100,57,36,22,69,60,59,51,47,36,28,42,52,49
[ 34.420550] wil6210-aoa$0,1579779393.720009,04:d6:aa:c1:38:97,2,1,2,0,128,581,829,688,892,16,989,264,844,1011,1017,746,968,361,901,677,247,49,389,726,203,649,544,107,706,0,807,181,679,259,221,42,731,46,45,68,49,66,80,36,53,22,51,46,73,66,35,68,43,63,78,99,59,38,22,71,64,62,52,48,36,29,44,53,50
[ 34.523005] wil6210-aoa$0,1579779393.822466,04:d6:aa:c1:38:97,2,1,2,0,128,90,1018,673,888,49,1022,195,813,5,11,220,796,391,932,590,183,651,612,757,221,599,490,607,537,1019,793,243,724,704,321,727,393,46,44,67,49,67,80,36,52,22,51,45,73,68,34,67,42,63,77,100,57,37,23,71,62,60,52,47,37,29,43,52,51
