
[ 26.376712] wil6210-aoa$0,1579779384.835844,04:d6:aa:c1:38:97,2,1,2,0,128,125,900,509,767,1020,13,268,542,264,272,1010,101,452,68,736,365,166,524,597,297,822,549,291,762,513,57,606,901,39,764,454,211,81,102,92,89,95,94,67,47,54,76,62,100,102,64,92,69,127,120,133,105,63,44,105,91,102,78,84,49,49,70,49,77
[ 26.415301] wil6210-aoa$0,1579779384.874436,04:d6:aa:c1:38:97,2,1,2,0,128,153,899,522,767,440,793,294,526,700,42,461,938,384,29,734,363,102,493,661,303,850,561,721,587,458,27,587,870,467,507,338,211,82,103,91,88,94,93,68,46,54,73,62,102,103,65,93,69,129,124,128,102,61,41,101,85,99,79,83,44,47,67,45,71
[ 26.440195] wil6210-aoa$0,1579779384.899322,04:d6:aa:c1:38:97,2,1,2,0,128,121,913,488,734,994,948,806,387,255,267,996,119,954,251,263,572,104,513,194,554,860,601,279,800,53,281,143,57,48,790,260,79,81,105,92,89,93,92,67,48,53,73,60,101,104,65,90,71,126,120,133,97,62,38,99,83,97,77,82,43,45,66,44,69
[ 26.469934] wil6210-aoa$0,1579779384.929066,04:d6:aa:c1:38:97,2,1,2,0,128,98,878,566,799,1002,996,256,507,717,109,428,921,414,37,756,411,103,477,645,302,816,573,709,582,493,63,627,899,56,792,556,332,82,98,90,86,94,93,70,46,53,75,64,101,99,63,94,66,126,117,128,107,66,46,102,92,102,79,85,52,53,72,52,78
[ 26.493007] wil6210-aoa$0,1579779384.952135,04:d6:aa:c1:38:97,2,1,2,0,128,592,703,15,594,9,5,237,494,236,235,498,958,988,259,763,408,85,458,636,307,867,598,750,564,452,16,569,878,523,572,883,701,82,102,93,87,95,94,69,46,54,74,65,100,101,65,95,69,127,122,135,105,64,44,103,87,99,79,86,49,50,71,51,76
[ 26.524564] wil6210-aoa$0,1579779384.983693,04:d6:aa:c1:38:97,2,1,2,0,128,60,874,533,772,990,989,253,524,712,96,1001,105,994,219,692,333,93,457,574,205,806,526,752,519,480,36,477,814,512,577,360,218,82,102,92,88,95,95,69,48,54,76,64,103,103,65,93,69,128,118,134,101,65,41,104,88,100,80,87,49,51,70,48,74
[ 26.552872] wil6210-aoa$0,1579779385.012004,04:d6:aa:c1:38:97,2,1,2,0,128,562,674,568,814,978,1015,209,518,254,239,26,119,381,42,740,341,107,469,627,312,343,734,718,539,511,64,81,14,17,739,957,818,82,102,93,89,96,95,67,46,56,75,63,103,101,65,93,71,127,122,138,104,63,41,101,84,100,80,85,48,51,71,50,75
[ 26.575245] wil6210-aoa$0,1579779385.034377,04:d6:aa:c1:38:97,2,1,2,0,128,574,691,999,553,513,819,738,342,253,273,451,910,380,50,699,346,95,469,671,353,812,561,716,556,506,27,575,853,501,564,493,406,80,103,90,90,94,94,69,47,54,74,64,101,102,64,93,70,127,119,127,99,62,41,104,85,99,78,83,46,47,68,47,72
[ 26.604757] wil6210-aoa$0,1579779385.063885,04:d6:aa:c1:38:97,2,1,2,0,128,539,715,1004,579,9,989,286,525,246,243,435,932,410,40,757,377,648,616,683,361,813,550,769,559,493,47,536,882,488,552,880,720,84,102,91,87,93,90,67,46,54,75,63,100,102,64,92,70,128,119,127,101,62,41,101,81,96,77,81,46,45,68,46,70
[ 26.634472] wil6210-aoa$0,1579779385.093601,04:d6:aa:c1:38:97,2,1,2,0,128,154,925,439,682,6,1004,715,319,701,62,392,918,393,23,773,398,95,488,599,300,859,541,717,540,502,41,613,896,498,585,30,912,79,101,91,85,92,92,68,45,54,75,63,102,103,64,94,69,125,121,137,103,63,42,101,87,100,80,84,46,49,69,47,71
