
[ 28.430013] wil6210-aoa$0,1579779387.093308,04:d6:aa:c1:38:97,2,1,2,0,128,316,259,861,995,1022,987,385,839,968,58,779,1017,856,76,206,394,953,930,474,726,423,918,511,838,669,11,818,977,960,547,661,219,52,41,42,61,70,81,50,53,48,54,47,60,51,50,46,27,50,52,83,51,48,40,50,88,42,32,61,42,41,31,52,32
[ 28.458093] wil6210-aoa$0,1579779387.121392,04:d6:aa:c1:38:97,2,1,2,0,128,809,50,875,1,4,986,826,672,907,20,244,822,276,869,645,188,396,707,978,527,467,914,501,858,701,17,309,792,409,345,616,219,45,33,36,52,59,68,42,42,39,48,43,52,47,43,39,22,44,45,69,46,42,37,46,80,37,30,54,39,36,27,45,29
[ 28.481874] wil6210-aoa$0,1579779387.145169,04:d6:aa:c1:38:97,2,1,2,0,128,852,101,810,976,1019,976,349,832,898,41,225,794,319,894,175,386,861,833,527,765,401,855,979,660,192,887,232,769,408,375,776,472,54,40,43,64,70,83,52,52,50,55,52,62,56,50,49,27,51,56,85,53,51,43,54,92,46,35,66,46,43,32,52,34
[ 28.511199] wil6210-aoa$0,1579779387.174499,04:d6:aa:c1:38:97,2,1,2,0,128,800,85,268,778,472,809,367,862,363,885,231,844,348,936,625,197,954,903,491,756,436,929,959,690,195,873,748,942,397,365,812,486,53,41,42,64,72,85,53,53,50,58,51,63,57,52,49,29,55,55,86,57,53,47,57,98,45,37,65,49,45,33,54,37
[ 28.533327] wil6210-aoa$0,1579779387.196623,04:d6:aa:c1:38:97,2,1,2,0,128,815,53,857,1007,1006,991,360,850,394,870,279,860,302,914,647,241,315,687,1004,567,459,868,918,640,201,872,786,958,387,341,32,778,46,34,35,53,59,69,42,44,40,48,42,52,47,43,40,22,45,47,72,48,44,38,47,79,39,31,55,39,38,28,47,31
[ 28.562199] wil6210-aoa$0,1579779387.225499,04:d6:aa:c1:38:97,2,1,2,0,128,825,87,916,1022,2,974,817,652,960,106,750,1017,855,62,228,432,894,858,481,722,922,687,507,879,715,32,253,753,6,573,468,107,45,33,35,52,58,69,41,42,39,45,42,49,44,40,36,22,41,46,71,45,42,36,43,77,36,29,51,35,34,26,43,28
[ 28.588166] wil6210-aoa$0,1579779387.251464,04:d6:aa:c1:38:97,2,1,2,0,128,307,245,898,1006,992,1000,319,863,955,58,791,36,910,59,149,378,954,952,431,729,468,927,915,654,220,891,228,772,1003,613,144,754,45,34,35,54,59,69,42,45,41,46,42,51,46,42,40,23,43,47,71,46,43,37,47,77,37,30,54,39,36,27,46,30
[ 28.617053] wil6210-aoa$0,1579779387.280353,04:d6:aa:c1:38:97,2,1,2,0,128,283,184,912,1018,1003,1001,379,844,967,81,737,1007,299,920,201,398,937,911,455,658,952,741,951,695,228,862,840,1012,945,486,297,20,44,33,34,51,57,65,40,42,38,42,41,47,44,41,37,21,41,43,68,42,39,33,40,69,32,26,49,32,32,24,39,23
[ 28.640161] wil6210-aoa$0,1579779387.303456,04:d6:aa:c1:38:97,2,1,2,0,128,813,30,331,824,995,973,325,828,906,21,230,827,267,904,640,199,960,903,466,699,908,716,942,680,756,75,249,818,408,358,16,764,53,40,41,63,70,84,51,53,48,55,51,62,56,50,48,29,53,56,85,56,50,45,53,96,45,37,65,47,44,34,55,35
[ 28.671152] wil6210-aoa$0,1579779387.334448,04:d6:aa:c1:38:97,2,1,2,0,128,322,259,883,1009,39,21,336,822,928,77,743,1003,329,923,182,390,867,880,561,777,514,937,475,888,721,40,205,754,972,549,627,292,44,34,35,52,58,67,42,43,41,46,43,50,46,41,38,22,44,46,71,46,44,37,47,79,37,31,53,38,35,26,46,29
[ 28.698660] wil6210-aoa$0,1579779387.361955,04:d6:aa:c1:38:97,2,1,2,0,128,339,228,891,982,964,951,323,811,351,845,256,829,860,70,682,196,381,704,477,727,905,700,972,643,202,916,280,780,951,538,374,109,43,33,35,52,59,67,42,43,40,46,41,50,45,40,38,21,42,44,70,45,40,35,44,75,35,29,52,37,36,27,44,28
[ 28.724619] wil6210-aoa$0,1579779387.387918,04:d6:aa:c1:38:97,2,1,2,0,128,364,258,855,971,530,786,381,795,398,875,265,817,305,905,156,355,958,903,470,707,931,694,974,678,169,894,200,764,427,363,10,718,44,34,35,52,58,69,42,43,41,48,42,52,47,42,41,24,45,45,72,47,43,38,48,81,40,33,57,41,38,29,48,32
[ 28.747033] wil6210-aoa$0,1579779387.410333,04:d6:aa:c1:38:97,2,1,2,0,128,819,59,331,832,534,857,373,844,917,42,214,817,301,919,108,355,406,753,951,516,954,758,479,883,712,28,267,754,454,383,480,177,44,33,34,52,56,67,41,42,40,45,40,49,44,41,37,23,42,45,68,43,42,37,43,75,35,29,52,38,35,26,44,28
[ 28.777606] wil6210-aoa$0,1579779387.440901,04:d6:aa:c1:38:97,2,1,2,0,128,362,244,910,34,1017,973,354,853,929,62,217,816,315,889,624,173,345,660,14,595,463,925,464,852,210,935,295,861,380,373,702,343,43,32,33,51,58,69,41,43,38,44,40,49,43,38,36,20,41,45,68,45,40,35,41,71,33,28,49,34,33,24,41,26
[ 28.804785] wil6210-aoa$0,1579779387.468085,04:d6:aa:c1:38:97,2,1,2,0,128,353,243,330,772,503,843,826,645,349,886,294,854,266,875,618,150,357,672,946,501,900,694,963,637,220,915,194,733,459,378,170,863,44,33,35,52,58,69,43,43,40,47,42,51,46,43,39,23,45,46,70,46,41,35,44,76,36,30,54,38,35,27,44,29
[ 28.826952] wil6210-aoa$0,1579779387.490253,04:d6:aa:c1:38:97,2,1,2,0,128,317,228,850,1011,1008,970,833,671,419,900,773,1015,861,46,639,200,304,651,979,501,944,721,1002,679,227,889,220,763,421,331,315,20,43,32,32,51,58,66,42,42,39,46,40,50,44,41,37,21,42,44,69,44,40,35,43,74,35,28,51,34,35,26,41,27
[ 28.853298] wil6210-aoa$0,1579779387.516599,04:d6:aa:c1:38:97,2,1,2,0,128,873,72,335,814,474,756,810,638,388,878,252,818,282,893,604,198,952,889,971,558,492,883,920,656,164,873,237,753,420,338,947,624,43,32,33,50,56,68,41,42,37,44,40,48,43,39,37,21,42,45,69,44,40,36,42,75,34,27,50,35,33,27,43,26
[ 28.880075] wil6210-aoa$0,1579779387.543375,04:d6:aa:c1:38:97,2,1,2,0,128,887,108,856,967,20,987,816,648,368,849,183,790,315,904,596,172,381,686,958,509,925,698,493,852,221,864,255,761,437,356,32,831,44,34,35,51,58,67,42,43,40,49,41,50,45,41,39,23,44,45,70,46,43,35,43,76,35,30,53,38,35,27,44,30
[ 28.911559] wil6210-aoa$0,1579779387.574854,04:d6:aa:c1:38:97,2,1,2,0,128,797,58,890,1007,992,1003,366,856,968,73,801,5,816,43,139,353,937,881,469,701,929,700,975,661,233,892,266,801,387,352,416,102,44,34,34,53,58,69,42,43,41,47,41,52,45,42,39,23,43,46,71,47,43,36,45,79,36,29,51,38,35,26,44,29
[ 28.939664] wil6210-aoa$0,1579779387.602959,04:d6:aa:c1:38:97,2,1,2,0,128,368,222,316,825,38,1003,329,837,955,40,267,845,896,118,69,332,887,866,1005,562,938,729,972,648,150,835,303,811,913,473,959,634,51,39,42,63,68,82,49,52,48,57,50,61,54,51,48,28,53,55,84,55,50,45,53,94,43,35,64,46,43,33,53,34
[ 28.968176] wil6210-aoa$0,1579779387.631471,04:d6:aa:c1:38:97,2,1,2,0,128,305,247,337,819,483,808,807,669,450,930,226,812,338,915,632,208,323,689,955,498,943,690,1010,666,181,878,270,782,419,369,614,324,42,31,34,50,58,66,40,43,38,46,41,49,43,39,38,20,41,43,67,44,39,34,41,72,33,26,49,35,33,24,40,25
[ 28.994437] wil6210-aoa$0,1579779387.657738,04:d6:aa:c1:38:97,2,1,2,0,128,795,20,316,811,492,824,351,850,937,53,764,988,346,937,147,373,312,694,17,580,454,884,498,906,726,55,838,1018,344,309,935,689,44,33,35,52,56,66,41,42,39,47,42,50,45,40,39,23,43,46,70,45,41,37,43,76,35,30,52,38,36,28,44,30
[ 29.016391] wil6210-aoa$0,1579779387.679691,04:d6:aa:c1:38:97,2,1,2,0,128,302,191,316,812,502,830,866,655,401,916,237,811,367,911,107,347,927,880,989,558,946,688,985,685,717,30,304,820,411,374,938,646,43,34,33,51,57,66,40,41,38,45,40,49,43,39,38,22,43,44,69,44,40,35,42,74,35,29,52,36,33,25,41,25
[ 29.046101] wil6210-aoa$0,1579779387.709397,04:d6:aa:c1:38:97,2,1,2,0,128,331,229,828,976,465,790,868,664,979,78,732,974,339,935,635,182,401,679,943,511,923,725,966,680,175,852,281,828,387,337,170,926,45,34,36,52,59,68,44,43,41,47,42,52,46,42,41,25,46,46,70,49,43,38,47,81,39,32,56,39,37,29,48,31
[ 29.069421] wil6210-aoa$0,1579779387.732723,04:d6:aa:c1:38:97,2,1,2,0,128,324,248,834,989,4,20,382,869,923,73,776,999,860,87,181,413,896,912,479,711,945,737,501,859,750,81,843,18,991,550,304,974,44,33,34,52,56,67,39,42,40,45,40,48,43,41,37,21,41,44,69,44,42,35,42,75,34,27,50,36,35,26,42,27
[ 29.100940] wil6210-aoa$0,1579779387.764243,04:d6:aa:c1:38:97,2,1,2,0,128,318,203,254,759,490,772,846,645,400,889,723,980,310,910,578,138,400,705,952,502,925,707,967,657,122,845,284,805,394,345,156,855,43,34,35,52,57,68,42,43,40,47,42,50,45,42,39,22,43,44,69,45,42,36,45,78,35,29,53,39,35,27,45,29
[ 29.124891] wil6210-aoa$0,1579779387.788187,04:d6:aa:c1:38:97,2,1,2,0,128,272,192,861,986,1,986,867,646,465,947,797,5,840,58,137,365,356,685,490,719,880,681,957,661,226,857,264,782,433,384,8,716,45,34,36,51,56,69,42,43,40,47,41,51,46,41,42,24,45,45,70,50,44,39,49,82,39,33,57,43,39,29,48,33
[ 29.154802] wil6210-aoa$0,1579779387.818098,04:d6:aa:c1:38:97,2,1,2,0,128,340,243,875,989,16,983,402,848,939,68,763,1018,872,68,161,360,900,893,476,720,429,877,504,882,784,92,780,952,991,574,1010,659,44,34,35,53,57,69,42,44,42,47,42,51,46,43,43,25,45,46,71,48,46,40,49,81,39,33,56,43,38,28,49,33
[ 29.182025] wil6210-aoa$0,1579779387.845325,04:d6:aa:c1:38:97,2,1,2,0,128,315,201,865,956,467,806,291,812,963,87,202,801,324,899,613,157,300,636,971,550,933,743,987,715,150,854,283,827,435,376,812,492,45,34,36,52,59,68,41,43,40,48,41,52,45,43,41,24,45,46,71,49,44,38,48,82,38,32,57,42,39,29,48,33
[ 29.204501] wil6210-aoa$0,1579779387.867804,04:d6:aa:c1:38:97,2,1,2,0,128,753,33,914,998,23,983,399,841,954,56,845,53,842,81,140,366,980,877,987,569,492,927,473,850,711,36,811,998,924,553,906,544,44,32,33,51,58,66,41,43,39,44,41,50,44,40,37,20,43,45,70,45,41,36,42,76,34,28,52,36,33,26,42,27
