
[ 25.286291] wil6210-aoa$0,1579779383.544324,04:d6:aa:c1:38:97,2,1,2,0,128,199,57,681,836,3,1,251,586,571,986,359,906,974,159,250,473,221,646,799,455,510,807,409,825,943,219,12,45,39,743,813,683,65,88,64,82,66,60,43,47,43,69,40,50,70,49,63,45,101,58,127,80,44,33,85,76,71,58,71,38,30,43,24,56
[ 25.315971] wil6210-aoa$0,1579779383.574006,04:d6:aa:c1:38:97,2,1,2,0,128,693,885,124,663,1020,995,284,595,94,186,333,919,401,985,730,259,142,621,811,384,918,570,863,595,388,984,479,848,512,506,844,737,62,92,64,83,67,60,42,47,42,73,41,50,71,49,65,48,100,63,131,84,45,33,89,74,73,57,72,37,32,46,26,54
[ 25.343509] wil6210-aoa$0,1579779383.601541,04:d6:aa:c1:38:97,2,1,2,0,128,175,44,68,628,503,841,778,405,564,22,335,894,443,1011,732,275,147,600,794,434,874,553,393,810,428,1019,0,11,493,549,708,572,64,81,61,77,61,58,39,42,44,69,39,50,69,51,67,46,95,62,126,85,47,37,86,78,73,60,72,41,33,41,30,55
[ 25.369238] wil6210-aoa$0,1579779383.627276,04:d6:aa:c1:38:97,2,1,2,0,128,144,22,717,842,9,983,258,557,95,197,904,59,376,950,763,308,188,637,795,404,887,574,379,774,461,60,1,30,14,729,489,301,62,85,61,80,64,61,41,45,43,68,39,51,68,50,64,44,96,61,122,84,47,34,86,77,71,58,73,41,34,42,30,57
[ 25.392217] wil6210-aoa$0,1579779383.650251,04:d6:aa:c1:38:97,2,1,2,0,128,143,1014,681,814,1020,1004,756,363,571,10,960,147,960,135,261,474,746,826,297,645,397,735,845,596,399,44,1021,45,46,757,320,79,65,82,60,80,65,62,41,44,43,69,39,51,72,50,66,46,94,62,125,85,47,35,87,76,72,60,71,41,31,42,29,58
[ 25.418980] wil6210-aoa$0,1579779383.677020,04:d6:aa:c1:38:97,2,1,2,0,128,130,9,679,841,1020,16,206,562,69,171,899,77,345,939,748,305,199,622,861,514,422,793,824,611,470,66,1017,56,966,701,679,526,62,83,63,78,66,62,41,46,43,67,40,52,70,52,68,46,99,63,122,86,49,36,87,79,72,60,72,39,34,42,31,56
[ 25.448216] wil6210-aoa$0,1579779383.706249,04:d6:aa:c1:38:97,2,1,2,0,128,127,1022,645,802,995,988,205,549,521,1001,359,905,408,955,756,291,159,625,357,643,869,558,863,614,409,30,1009,19,26,728,304,142,63,88,64,79,65,60,41,48,43,70,40,50,72,49,68,46,98,65,127,81,44,34,85,77,73,58,74,40,33,42,28,55
[ 25.475079] wil6210-aoa$0,1579779383.733117,04:d6:aa:c1:38:97,2,1,2,0,128,606,832,673,848,982,1021,237,550,81,187,908,101,895,104,766,277,201,657,842,420,926,554,350,755,426,10,474,881,506,565,792,600,65,87,61,82,67,60,41,49,45,70,41,50,70,49,68,46,96,62,129,83,44,33,85,75,73,56,73,39,31,44,27,54
[ 25.497083] wil6210-aoa$0,1579779383.755123,04:d6:aa:c1:38:97,2,1,2,0,128,189,76,685,816,1000,992,713,373,646,14,369,938,493,1021,727,270,167,624,771,424,904,574,828,568,424,1017,390,803,496,549,959,890,61,81,60,77,63,60,41,47,42,69,42,50,69,48,67,46,96,64,120,86,45,36,87,78,70,58,70,41,34,43,31,55
[ 25.527623] wil6210-aoa$0,1579779383.785656,04:d6:aa:c1:38:97,2,1,2,0,128,201,59,686,831,959,969,256,552,105,175,895,87,433,989,727,316,161,581,776,422,843,556,825,607,997,237,5,62,7,751,267,67,64,90,62,80,62,61,41,48,44,71,39,49,71,50,66,45,97,63,128,84,42,35,83,74,71,58,73,39,30,42,25,54
[ 25.554771] wil6210-aoa$0,1579779383.812804,04:d6:aa:c1:38:97,2,1,2,0,128,157,45,692,833,1013,1019,269,634,87,181,884,89,976,136,263,455,172,638,821,386,420,700,863,617,441,4,999,22,994,689,160,983,64,91,66,82,67,59,41,49,46,72,41,49,72,47,65,45,97,62,129,79,41,33,81,74,74,57,71,39,30,42,25,55
[ 25.582509] wil6210-aoa$0,1579779383.840544,04:d6:aa:c1:38:97,2,1,2,0,128,605,853,655,782,452,816,696,366,570,979,349,954,447,1007,792,333,750,831,782,379,893,549,863,607,373,1020,471,873,470,535,462,319,65,89,63,80,65,61,41,49,44,71,41,51,71,48,65,45,96,61,125,80,45,35,86,77,72,57,73,41,31,42,27,55
[ 25.610782] wil6210-aoa$0,1579779383.868817,04:d6:aa:c1:38:97,2,1,2,0,128,651,855,699,836,28,1013,701,395,624,0,909,61,953,154,739,308,724,784,822,440,918,559,856,609,973,162,486,857,61,748,415,181,67,89,64,79,67,61,42,48,42,68,40,50,72,50,65,45,99,65,127,84,44,36,89,76,73,58,71,40,31,43,30,58
[ 25.632458] wil6210-aoa$0,1579779383.890498,04:d6:aa:c1:38:97,2,1,2,0,128,646,867,669,839,955,972,274,586,63,191,338,874,362,954,816,371,695,769,795,420,862,541,815,562,418,1018,526,911,991,716,967,782,58,77,57,74,63,60,39,42,41,65,41,49,66,50,66,43,95,63,117,86,46,35,84,77,70,59,69,38,32,42,29,57
[ 25.710420] wil6210-aoa$0,1579779383.968292,04:d6:aa:c1:38:97,2,1,2,0,128,672,910,174,638,44,13,703,348,565,980,320,911,438,996,296,489,760,838,344,653,900,540,824,569,437,14,413,838,475,516,189,70,66,95,66,84,67,61,41,53,47,74,42,51,73,52,67,47,99,65,133,82,46,34,86,76,71,56,71,40,30,41,27,56
[ 25.812875] wil6210-aoa$0,1579779384.070750,04:d6:aa:c1:38:97,2,1,2,0,128,153,14,642,826,1008,992,262,587,109,164,937,116,958,192,252,477,722,828,285,630,376,737,402,839,953,224,1016,25,1018,719,479,297,65,89,65,82,69,62,42,50,45,74,40,50,73,51,68,46,101,63,130,86,45,35,90,77,73,58,73,41,31,43,27,56
[ 25.915768] wil6210-aoa$0,1579779384.173649,04:d6:aa:c1:38:97,2,1,2,0,128,127,23,720,833,981,981,261,581,599,1002,388,950,416,969,749,302,169,622,812,417,895,568,862,579,440,24,430,832,502,532,303,234,68,93,64,83,67,62,43,50,45,73,42,51,70,48,66,45,100,66,129,85,46,39,87,77,74,57,73,38,34,44,28,57
[ 26.017605] wil6210-aoa$0,1579779384.275484,04:d6:aa:c1:38:97,2,1,2,0,128,142,1,695,798,418,777,663,301,534,970,324,906,421,951,778,302,212,647,828,393,854,536,847,564,342,969,501,914,969,687,0,884,63,81,61,78,67,62,41,44,43,72,41,52,68,51,69,44,96,65,123,86,47,36,87,79,70,58,70,41,34,42,32,58
[ 26.044522] wil6210-aoa$0,1579779384.302562,04:d6:aa:c1:38:97,2,1,2,0,128,154,17,713,853,35,5,345,640,97,237,920,105,971,192,227,507,732,831,367,683,391,779,371,820,953,206,491,860,54,735,958,785,62,78,60,74,66,59,41,41,42,68,42,52,69,50,65,43,95,61,118,83,45,35,85,77,70,58,68,41,31,41,31,55
[ 26.066341] wil6210-aoa$0,1579779384.324380,04:d6:aa:c1:38:97,2,1,2,0,128,118,1019,720,872,974,980,816,449,55,130,364,895,417,1005,250,496,174,593,821,429,813,501,804,553,390,4,498,900,1015,705,945,754,64,87,62,78,65,59,40,46,45,71,42,50,71,50,69,45,99,61,129,84,44,37,89,77,71,59,70,40,30,43,27,57
[ 26.095796] wil6210-aoa$0,1579779384.353828,04:d6:aa:c1:38:97,2,1,2,0,128,130,3,723,885,8,13,266,581,125,215,909,98,963,187,235,474,822,854,343,655,417,798,389,791,451,47,496,859,518,540,467,286,67,89,64,81,65,61,42,48,44,71,42,50,71,48,65,47,97,60,127,80,42,33,83,75,71,56,71,38,29,41,27,54
[ 26.325632] wil6210-aoa$0,1579779384.583509,04:d6:aa:c1:38:97,2,1,2,0,128,100,4,137,613,529,815,743,387,77,160,380,943,417,997,756,323,118,561,843,452,827,550,869,597,429,67,988,18,535,570,520,378,63,89,64,82,68,62,42,50,43,71,39,50,72,50,66,44,100,62,126,85,45,35,86,75,71,56,69,39,30,41,28,53
[ 26.427275] wil6210-aoa$0,1579779384.685155,04:d6:aa:c1:38:97,2,1,2,0,128,178,47,720,878,1018,1010,256,576,142,195,885,85,434,1009,716,340,188,631,743,381,909,570,873,656,437,9,472,863,52,743,569,328,67,93,67,84,69,66,43,49,47,72,44,53,76,53,72,48,101,67,132,87,51,36,90,79,75,62,75,43,34,44,30,59
[ 26.455041] wil6210-aoa$0,1579779384.713080,04:d6:aa:c1:38:97,2,1,2,0,128,127,35,628,767,14,1017,243,587,113,205,903,92,924,129,747,324,166,634,862,464,857,542,888,614,428,35,471,862,525,551,698,585,66,92,66,82,67,62,42,49,47,71,41,53,73,53,71,47,104,67,129,88,48,38,88,80,73,60,75,42,33,45,32,60
[ 26.478764] wil6210-aoa$0,1579779384.736799,04:d6:aa:c1:38:97,2,1,2,0,128,165,30,644,781,481,814,708,353,525,991,328,914,416,977,698,271,137,612,865,464,846,549,852,631,403,13,1016,30,487,520,768,646,70,94,66,85,67,61,42,49,49,73,43,53,72,53,68,47,102,66,135,88,46,35,91,80,76,61,75,40,33,45,30,57
[ 26.529046] wil6210-aoa$0,1579779384.787054,04:d6:aa:c1:38:97,2,1,2,0,128,131,39,699,866,1010,23,259,616,127,226,903,116,943,144,287,553,747,810,338,653,411,748,836,597,435,14,423,847,482,515,720,576,66,92,62,82,69,62,43,50,47,74,42,50,73,51,68,46,101,65,131,86,49,35,90,79,76,61,73,42,33,44,28,58
[ 26.632057] wil6210-aoa$0,1579779384.889933,04:d6:aa:c1:38:97,2,1,2,0,128,122,17,667,838,960,982,721,381,108,182,351,942,442,1012,783,348,232,643,769,372,861,511,846,563,407,20,36,60,1015,686,308,148,69,95,65,86,68,65,43,50,47,75,44,53,73,53,70,47,104,64,128,89,47,38,91,80,74,60,74,41,34,45,30,59
[ 26.667642] wil6210-aoa$0,1579779384.925679,04:d6:aa:c1:38:97,2,1,2,0,128,161,59,639,812,1005,983,266,630,118,193,881,47,394,974,738,321,217,667,853,476,935,587,347,781,483,55,953,12,466,514,419,367,68,95,65,85,68,63,43,49,48,76,44,53,76,53,70,48,102,70,135,86,47,37,90,79,73,60,72,43,34,45,29,56
[ 26.695094] wil6210-aoa$0,1579779384.953135,04:d6:aa:c1:38:97,2,1,2,0,128,147,31,721,857,988,968,265,586,96,189,930,87,972,179,257,494,701,796,346,620,346,720,872,623,981,248,984,8,1017,704,4,818,66,91,65,83,66,62,43,50,45,72,44,49,71,51,67,45,99,63,133,83,45,35,86,77,72,59,74,42,34,44,27,56
[ 26.718687] wil6210-aoa$0,1579779384.976720,04:d6:aa:c1:38:97,2,1,2,0,128,628,866,688,831,13,1011,251,628,83,172,897,79,388,977,314,536,153,601,355,630,377,726,825,568,382,1010,440,865,486,531,436,272,65,90,65,82,67,63,42,49,45,72,45,52,71,51,70,46,101,67,127,86,47,35,89,78,74,60,74,41,32,44,29,57
[ 26.749348] wil6210-aoa$0,1579779385.007381,04:d6:aa:c1:38:97,2,1,2,0,128,173,30,658,791,980,957,722,347,612,3,326,893,425,1002,743,284,177,618,827,391,874,528,820,562,407,22,1014,29,41,743,554,407,67,94,65,84,69,61,41,51,46,75,42,49,72,48,64,46,101,62,133,80,44,33,86,74,71,57,71,39,29,43,25,52
