
[ 108.501773] wil6210-aoa$0,1579779467.776550,04:d6:aa:c1:38:97,2,1,2,0,128,434,213,0,945,1006,1,479,629,952,167,822,202,802,944,99,303,28,311,183,807,355,933,988,47,484,76,995,209,400,970,72,733,69,85,87,79,83,75,41,28,51,56,45,23,62,41,83,59,49,50,65,83,39,61,78,85,65,48,50,61,28,40,41,58
[ 108.541927] wil6210-aoa$0,1579779467.816703,04:d6:aa:c1:38:97,2,1,2,0,128,434,224,986,959,961,993,446,589,944,126,257,1014,204,758,579,107,522,120,114,806,391,890,385,854,443,12,378,992,815,775,867,531,57,71,75,70,77,66,36,24,43,50,38,21,55,35,73,50,41,45,56,77,33,53,69,74,53,41,43,49,23,37,33,51
[ 108.574931] wil6210-aoa$0,1579779467.849715,04:d6:aa:c1:38:97,2,1,2,0,128,431,176,972,923,974,993,933,360,369,901,287,7,205,735,178,360,532,143,119,798,367,921,343,855,479,50,385,1003,856,781,663,346,75,89,93,87,94,83,45,32,53,60,48,23,71,41,89,62,49,52,69,92,39,63,85,88,70,49,53,64,28,44,39,62
[ 108.609788] wil6210-aoa$0,1579779467.884563,04:d6:aa:c1:38:97,2,1,2,0,128,445,198,968,935,970,1008,455,619,988,143,750,148,200,711,641,147,498,80,149,808,390,931,367,853,469,60,429,1003,836,765,28,641,63,77,80,75,80,70,37,24,45,51,39,20,59,37,79,53,47,47,59,84,36,57,72,79,57,44,43,56,26,39,34,53
[ 108.641004] wil6210-aoa$0,1579779467.915784,04:d6:aa:c1:38:97,2,1,2,0,128,924,5,1002,916,399,818,959,407,870,105,285,998,210,734,586,147,527,138,194,846,378,966,906,0,417,33,375,1012,840,771,77,806,66,80,81,76,78,72,38,25,44,52,37,21,59,36,74,54,43,47,59,84,35,56,71,78,60,44,45,56,23,38,34,54
[ 108.677393] wil6210-aoa$0,1579779467.952173,04:d6:aa:c1:38:97,2,1,2,0,128,499,225,11,967,905,937,479,593,919,118,283,992,181,719,635,143,36,306,742,48,327,922,987,29,997,242,924,141,868,780,690,299,66,80,83,78,82,72,37,26,44,52,39,19,59,33,75,53,45,43,56,83,30,54,67,77,54,42,43,52,21,36,31,51
[ 108.769677] wil6210-aoa$0,1579779468.044295,04:d6:aa:c1:38:97,2,1,2,0,128,922,19,1005,913,957,1008,898,374,393,944,248,962,251,791,625,127,528,139,237,895,307,903,411,895,420,26,384,1000,811,762,673,365,76,89,91,89,92,84,50,31,57,63,49,27,71,48,94,64,57,55,70,97,45,71,88,98,70,56,57,66,32,48,50,67
[ 108.872089] wil6210-aoa$0,1579779468.146710,04:d6:aa:c1:38:97,2,1,2,0,128,426,172,982,912,962,1014,882,365,339,928,287,977,247,734,648,164,523,136,715,1023,895,67,965,39,1001,260,426,9,863,758,364,990,62,74,77,73,78,69,35,24,46,49,38,19,57,36,75,52,43,44,57,78,32,55,69,74,55,41,43,53,22,35,32,51
[ 108.974635] wil6210-aoa$0,1579779468.249257,04:d6:aa:c1:38:97,2,1,2,0,128,447,216,986,947,946,1015,456,562,385,962,321,6,747,921,599,159,600,173,701,7,933,112,975,57,969,233,932,155,857,768,477,165,63,75,78,75,76,67,38,23,44,51,38,21,57,36,75,54,45,45,59,78,33,55,69,79,55,42,43,51,23,37,33,55
[ 109.077522] wil6210-aoa$0,1579779468.352138,04:d6:aa:c1:38:97,2,1,2,0,128,952,1023,467,742,379,804,442,567,359,959,798,158,746,907,578,93,509,88,224,841,366,891,363,846,454,9,983,190,337,924,680,378,63,79,78,76,79,69,36,26,44,50,37,18,58,34,73,51,44,43,57,77,31,52,69,74,54,41,43,54,24,36,31,51
[ 109.180767] wil6210-aoa$0,1579779468.455387,04:d6:aa:c1:38:97,2,1,2,0,128,501,243,998,930,942,978,936,380,947,137,267,1009,709,880,625,155,555,139,218,907,925,82,397,870,435,23,398,1008,803,748,950,573,69,81,86,78,84,73,39,27,47,53,38,19,60,38,79,56,45,47,59,85,34,56,73,76,57,43,44,55,24,37,33,53
[ 109.281813] wil6210-aoa$0,1579779468.556431,04:d6:aa:c1:38:97,2,1,2,0,128,921,21,422,740,363,805,469,580,939,119,793,170,750,930,606,137,503,116,192,830,371,928,443,907,444,42,389,980,833,753,424,14,63,74,80,75,77,69,36,25,45,51,39,23,57,37,77,50,47,46,59,80,34,56,72,77,57,42,43,53,24,38,35,53
[ 109.384297] wil6210-aoa$0,1579779468.658916,04:d6:aa:c1:38:97,2,1,2,0,128,463,193,1008,928,407,781,474,550,901,122,818,178,135,698,603,112,533,150,221,882,407,952,938,23,408,25,433,1017,860,792,768,378,68,82,84,80,84,72,39,28,45,51,40,20,59,36,79,53,46,47,59,84,33,56,73,78,57,43,44,56,25,39,34,54
[ 109.487259] wil6210-aoa$0,1579779468.761879,04:d6:aa:c1:38:97,2,1,2,0,128,432,245,955,929,942,982,467,569,918,132,819,201,738,921,110,311,22,310,691,1006,907,104,961,33,945,203,972,194,401,975,356,961,64,78,77,73,78,68,37,27,47,52,39,21,59,36,75,53,44,47,58,81,34,56,71,75,57,42,43,51,25,37,36,52
[ 109.589152] wil6210-aoa$0,1579779468.863774,04:d6:aa:c1:38:97,2,1,2,0,128,948,26,980,935,958,1019,516,615,920,148,848,174,710,902,601,148,37,345,146,789,386,927,432,881,439,54,426,1001,382,987,438,104,66,80,87,80,86,72,37,28,47,54,42,22,63,35,79,57,45,48,57,82,34,54,74,79,59,43,45,55,24,38,34,51
[ 109.691305] wil6210-aoa$0,1579779468.965926,04:d6:aa:c1:38:97,2,1,2,0,128,442,198,1008,954,936,969,969,435,943,154,840,185,740,941,144,355,6,298,181,872,334,911,433,896,480,78,971,176,320,928,182,852,70,82,83,81,84,75,41,28,49,56,43,23,63,40,84,56,47,50,63,87,37,58,75,83,63,48,49,57,25,39,39,55
[ 109.793964] wil6210-aoa$0,1579779469.068580,04:d6:aa:c1:38:97,2,1,2,0,128,982,59,7,974,958,1022,427,583,418,1017,815,182,220,745,561,107,530,136,188,873,388,934,398,884,409,19,470,1023,857,750,582,280,61,77,79,73,79,68,35,26,43,50,40,18,56,35,73,51,45,43,56,81,33,55,69,74,54,40,43,51,22,36,30,50
[ 109.896794] wil6210-aoa$0,1579779469.171414,04:d6:aa:c1:38:97,2,1,2,0,128,891,25,492,770,944,1022,455,533,387,938,259,969,229,719,614,112,483,93,180,822,338,935,420,880,512,99,370,1009,918,813,711,375,66,84,86,80,82,72,36,26,47,51,40,17,60,34,75,55,45,45,57,81,32,53,70,76,57,40,44,54,22,37,30,52
[ 109.998798] wil6210-aoa$0,1579779469.273574,04:d6:aa:c1:38:97,2,1,2,0,128,455,239,1018,946,957,998,482,596,922,112,808,163,202,742,140,336,456,95,197,875,439,981,433,869,506,111,373,967,397,972,656,258,68,84,86,80,87,75,41,27,48,54,42,22,63,39,83,57,49,46,64,88,37,58,75,84,62,46,48,57,25,39,37,54
[ 110.101020] wil6210-aoa$0,1579779469.375635,04:d6:aa:c1:38:97,2,1,2,0,128,494,239,1020,952,985,1011,945,380,974,192,777,139,758,953,176,352,42,335,754,41,378,920,422,889,358,993,421,1013,891,768,164,925,64,78,79,75,79,66,33,26,42,49,36,17,56,34,71,51,41,43,55,78,31,50,69,71,54,40,43,50,21,35,29,49
[ 110.141955] wil6210-aoa$0,1579779469.416735,04:d6:aa:c1:38:97,2,1,2,0,128,408,180,1023,952,983,18,473,647,911,110,830,176,736,923,160,347,500,126,202,846,395,924,410,854,415,34,436,1014,364,959,645,267,66,77,84,78,83,72,40,29,47,54,41,20,61,37,81,55,47,47,61,83,34,59,77,79,57,45,45,55,26,38,35,55
[ 110.203842] wil6210-aoa$0,1579779469.478456,04:d6:aa:c1:38:97,2,1,2,0,128,420,188,986,910,951,995,901,362,394,963,308,27,176,740,593,159,565,144,184,839,335,908,983,40,447,30,396,1016,839,773,327,981,68,80,82,78,84,72,40,26,49,50,42,21,62,36,81,54,48,47,61,83,36,55,74,80,59,45,45,56,25,40,34,53
[ 110.306602] wil6210-aoa$0,1579779469.581220,04:d6:aa:c1:38:97,2,1,2,0,128,435,199,1002,960,961,1007,478,588,915,98,877,208,767,926,76,289,590,182,214,898,937,121,938,34,404,9,983,207,405,987,869,430,61,75,78,72,79,68,38,25,45,50,37,21,59,35,75,53,42,43,57,77,33,52,71,74,54,41,43,52,24,36,32,50
[ 110.408593] wil6210-aoa$0,1579779469.683210,04:d6:aa:c1:38:97,2,1,2,0,128,479,176,941,890,454,826,897,366,370,952,211,969,227,790,95,319,539,156,182,835,355,919,411,910,479,84,410,969,838,775,543,249,65,80,84,77,85,71,36,26,44,52,39,17,58,34,77,55,44,46,59,85,34,55,70,77,57,42,43,53,22,37,33,52
[ 110.510807] wil6210-aoa$0,1579779469.785423,04:d6:aa:c1:38:97,2,1,2,0,128,412,213,999,907,925,984,411,545,395,972,237,979,193,723,584,136,517,151,199,853,356,960,951,38,454,47,403,0,373,988,499,157,64,77,80,74,79,70,35,26,44,50,38,17,56,36,75,52,43,45,56,78,33,53,70,74,56,41,44,52,24,36,33,50
[ 110.613352] wil6210-aoa$0,1579779469.887974,04:d6:aa:c1:38:97,2,1,2,0,128,441,199,999,965,889,977,403,556,373,954,849,180,175,733,576,121,506,138,740,66,837,28,446,923,982,253,928,113,409,1004,192,809,66,81,84,81,82,73,40,27,50,56,45,21,62,39,81,56,48,49,61,88,39,59,77,84,59,44,46,56,26,39,35,54
[ 110.716154] wil6210-aoa$0,1579779469.990778,04:d6:aa:c1:38:97,2,1,2,0,128,405,186,5,958,955,1023,498,617,917,141,837,150,796,973,140,363,46,292,745,12,926,95,396,876,457,33,431,988,864,780,101,805,68,83,86,79,86,73,39,29,49,54,43,22,61,40,82,58,47,47,61,86,36,60,74,80,59,46,47,57,25,39,36,54
[ 110.817766] wil6210-aoa$0,1579779470.092380,04:d6:aa:c1:38:97,2,1,2,0,128,371,176,1012,959,972,30,469,566,994,168,832,192,740,957,133,330,91,347,766,48,343,950,393,908,48,267,1021,203,410,972,836,480,63,78,79,73,78,68,34,26,41,48,36,17,57,33,74,51,45,43,54,78,31,49,68,72,53,41,41,49,21,36,28,47
[ 110.920387] wil6210-aoa$0,1579779470.195006,04:d6:aa:c1:38:97,2,1,2,0,128,440,155,417,717,950,983,463,570,936,152,747,140,772,918,602,140,140,356,747,29,866,45,390,856,409,57,351,987,904,834,525,167,63,78,77,75,78,68,38,25,45,50,39,20,55,35,75,54,43,45,56,81,33,53,70,76,54,42,42,52,24,34,35,51
[ 111.023007] wil6210-aoa$0,1579779470.297625,04:d6:aa:c1:38:97,2,1,2,0,128,414,192,13,980,970,993,416,545,931,134,802,155,789,922,620,128,581,161,191,863,421,988,997,98,984,253,941,170,375,973,463,73,61,75,77,74,78,70,35,24,44,51,37,20,56,37,75,50,43,44,57,80,33,55,69,75,56,44,44,53,23,38,33,52
[ 111.125507] wil6210-aoa$0,1579779470.400127,04:d6:aa:c1:38:97,2,1,2,0,128,451,209,1013,942,959,978,935,365,383,934,286,1001,265,769,61,270,518,116,210,880,901,82,413,868,493,95,956,198,398,1015,235,825,62,74,79,73,79,68,37,24,43,52,39,20,57,32,74,51,42,43,58,79,34,52,67,71,54,40,43,55,21,34,31,51
[ 111.227260] wil6210-aoa$0,1579779470.501877,04:d6:aa:c1:38:97,2,1,2,0,128,369,180,989,949,937,972,949,411,916,131,821,199,166,759,644,174,544,103,145,865,299,918,434,904,2,275,1001,201,370,949,383,31,62,75,78,73,78,69,38,27,45,49,40,20,58,35,73,53,45,48,58,81,36,54,73,77,58,43,42,53,24,36,34,53
[ 111.329816] wil6210-aoa$0,1579779470.604433,04:d6:aa:c1:38:97,2,1,2,0,128,930,10,1007,912,434,817,457,603,428,991,815,141,229,751,163,324,605,181,683,964,371,942,390,865,474,69,340,984,848,764,735,444,62,76,77,74,77,68,36,26,46,51,40,21,58,37,75,52,45,46,58,82,36,58,72,78,57,43,45,54,26,37,37,54
[ 111.432197] wil6210-aoa$0,1579779470.706820,04:d6:aa:c1:38:97,2,1,2,0,128,908,0,1013,942,906,948,943,412,951,140,790,137,719,899,598,99,511,159,200,853,327,913,426,923,425,22,396,983,841,792,274,8,67,77,80,77,85,72,41,28,51,54,43,25,61,40,83,56,48,50,63,88,37,62,78,85,61,47,46,59,25,39,39,59
[ 111.535490] wil6210-aoa$0,1579779470.810107,04:d6:aa:c1:38:97,2,1,2,0,128,471,246,993,932,959,996,480,595,963,156,798,170,770,906,131,338,25,270,731,24,883,68,939,34,458,79,403,1014,361,974,83,717,62,72,74,73,77,69,40,25,44,50,39,22,56,36,76,52,45,44,57,82,36,55,71,79,57,44,45,54,24,34,37,52
[ 111.637089] wil6210-aoa$0,1579779470.911710,04:d6:aa:c1:38:97,2,1,2,0,128,924,8,2,941,938,985,917,389,378,937,313,1016,158,705,595,117,509,127,228,856,346,916,400,892,467,24,428,965,857,756,873,554,63,74,80,72,78,69,37,24,45,51,38,18,56,34,73,51,43,43,56,76,33,49,67,74,54,41,41,51,20,35,30,50
[ 111.739350] wil6210-aoa$0,1579779471.013966,04:d6:aa:c1:38:97,2,1,2,0,128,427,216,6,961,918,958,452,561,362,925,276,992,241,719,629,150,95,358,722,21,350,900,971,61,0,235,1012,187,428,996,932,495,63,78,80,75,79,65,35,27,44,48,37,18,56,35,73,52,41,42,53,77,30,51,68,72,54,39,39,51,19,35,29,48
[ 111.841821] wil6210-aoa$0,1579779471.116443,04:d6:aa:c1:38:97,2,1,2,0,128,465,234,998,970,963,6,421,560,389,950,268,1021,753,972,622,167,49,338,146,826,273,867,453,897,481,68,943,163,445,995,13,634,63,75,77,73,78,68,36,26,44,49,38,18,57,34,72,50,42,43,55,80,31,51,66,72,54,38,41,51,21,34,29,48
[ 111.944754] wil6210-aoa$0,1579779471.219370,04:d6:aa:c1:38:97,2,1,2,0,128,490,225,983,931,891,972,489,604,949,125,857,185,793,959,78,275,581,181,179,848,355,890,460,917,454,66,971,171,426,990,498,16,70,84,84,80,84,73,38,27,47,53,40,20,60,38,78,55,45,50,59,84,35,55,73,80,58,45,46,55,24,39,34,54
[ 112.046784] wil6210-aoa$0,1579779471.321405,04:d6:aa:c1:38:97,2,1,2,0,128,440,202,1007,939,981,1017,462,578,981,153,862,172,256,774,584,104,535,124,706,36,892,86,901,33,495,56,922,135,383,957,922,458,65,82,84,79,84,73,38,27,47,55,41,21,61,37,79,55,47,48,60,86,35,58,73,81,58,45,46,56,25,41,35,55
[ 112.149201] wil6210-aoa$0,1579779471.423818,04:d6:aa:c1:38:97,2,1,2,0,128,961,1021,999,938,910,957,939,361,436,968,262,980,189,711,602,122,477,143,174,836,404,931,429,898,468,67,971,195,319,945,286,925,62,77,78,73,78,69,35,24,44,51,37,18,59,35,73,51,41,43,55,83,32,53,70,76,55,42,41,51,23,35,32,52
