
[ 26.148332] wil6210-aoa$0,1579779383.683797,04:d6:aa:c1:38:97,2,1,2,0,128,483,241,75,998,879,992,517,542,943,168,903,180,654,848,597,187,174,480,293,5,153,362,148,178,175,412,161,329,634,175,896,559,67,64,76,86,72,85,78,22,69,73,73,56,51,52,80,56,61,50,62,66,72,85,80,97,58,60,64,46,41,42,54,48
[ 26.178166] wil6210-aoa$0,1579779383.713639,04:d6:aa:c1:38:97,2,1,2,0,128,516,204,59,1008,881,9,530,501,951,208,931,227,732,881,543,166,699,326,253,1008,598,145,79,171,620,156,629,130,79,1012,755,514,59,55,65,72,62,76,70,21,61,64,64,50,48,47,74,53,54,44,54,60,63,78,73,90,52,55,59,44,41,41,52,49
[ 26.200812] wil6210-aoa$0,1579779383.736277,04:d6:aa:c1:38:97,2,1,2,0,128,984,36,549,760,347,820,995,285,445,19,357,1021,118,650,610,216,666,281,239,1020,530,52,571,1010,626,163,597,121,50,978,877,586,66,64,74,85,72,87,79,24,70,75,74,59,53,51,82,60,61,50,61,69,71,88,80,99,60,62,68,47,43,44,57,53
[ 26.231688] wil6210-aoa$0,1579779383.767154,04:d6:aa:c1:38:97,2,1,2,0,128,505,168,128,3,856,994,587,521,938,213,941,216,767,924,113,350,188,472,881,237,567,123,107,174,145,388,162,358,634,199,30,685,66,63,72,83,70,83,82,25,70,73,73,58,53,53,83,61,63,50,63,68,72,91,83,101,61,64,69,49,47,47,62,56
[ 26.258721] wil6210-aoa$0,1579779383.794190,04:d6:aa:c1:38:97,2,1,2,0,128,948,1010,45,975,346,834,15,334,920,185,912,205,149,703,597,183,229,489,283,24,146,310,584,1007,686,218,615,176,50,1016,323,84,65,64,74,83,70,85,80,23,69,74,70,58,52,51,83,58,64,50,62,69,70,90,82,99,61,62,67,50,44,45,57,55
[ 26.281536] wil6210-aoa$0,1579779383.817002,04:d6:aa:c1:38:97,2,1,2,0,128,501,245,42,966,871,1011,955,278,427,6,340,1023,210,705,122,375,666,314,831,192,605,174,557,996,620,201,630,184,632,193,763,452,66,65,74,87,70,84,81,23,69,74,72,58,53,51,82,57,60,50,60,67,69,86,79,98,59,61,65,46,41,42,55,50
[ 26.308815] wil6210-aoa$0,1579779383.844287,04:d6:aa:c1:38:97,2,1,2,0,128,553,266,50,1003,851,996,539,546,945,228,903,176,88,633,578,171,647,294,302,7,561,80,616,1014,620,165,578,136,618,133,799,516,64,62,74,85,71,85,80,24,69,74,71,57,53,52,82,60,62,51,62,70,72,88,81,98,60,63,67,50,45,46,59,54
[ 26.337292] wil6210-aoa$0,1579779383.872758,04:d6:aa:c1:38:97,2,1,2,0,128,528,227,71,1,840,1018,500,480,913,200,873,201,107,692,551,173,725,336,300,1018,625,144,563,1005,695,259,87,274,113,1,173,948,66,64,73,85,71,85,79,23,69,74,71,56,51,53,84,60,60,50,60,68,69,86,80,97,59,63,66,49,44,44,58,55
[ 26.365539] wil6210-aoa$0,1579779383.901006,04:d6:aa:c1:38:97,2,1,2,0,128,557,217,86,1013,871,971,516,475,928,171,926,200,652,874,103,381,232,519,277,40,573,96,642,17,624,203,82,268,605,166,173,924,66,63,73,84,71,86,79,23,69,73,73,56,52,50,82,58,62,50,61,67,70,86,80,98,58,62,65,47,43,43,57,52
[ 26.392944] wil6210-aoa$0,1579779383.928411,04:d6:aa:c1:38:97,2,1,2,0,128,517,250,77,983,909,992,585,549,922,231,952,222,690,840,560,177,664,287,304,14,569,116,571,986,639,170,601,141,591,137,99,770,65,63,75,85,70,84,79,22,69,71,72,55,52,49,79,57,61,48,59,65,68,83,77,96,55,58,62,44,41,41,53,49
[ 26.420485] wil6210-aoa$0,1579779383.955951,04:d6:aa:c1:38:97,2,1,2,0,128,476,215,86,967,898,1010,994,343,999,243,898,186,676,871,111,371,696,301,280,1019,588,105,128,183,170,416,570,98,68,1014,566,271,65,63,73,83,69,83,78,23,69,72,73,55,52,50,79,55,61,48,59,62,67,80,75,91,57,57,64,43,40,41,52,47
[ 26.446283] wil6210-aoa$0,1579779383.981754,04:d6:aa:c1:38:97,2,1,2,0,128,21,31,102,1009,815,994,942,257,395,1020,418,30,656,827,585,199,240,494,233,1009,582,116,582,1007,626,234,639,135,53,1009,356,119,65,63,73,83,70,82,79,23,69,72,72,55,51,51,80,58,61,48,59,65,69,83,79,96,59,59,64,47,43,42,55,49
[ 26.471934] wil6210-aoa$0,1579779384.007400,04:d6:aa:c1:38:97,2,1,2,0,128,568,297,15,980,893,1006,503,495,940,213,929,187,659,862,52,349,251,552,246,36,131,337,121,210,170,358,570,129,66,990,1015,739,66,63,74,83,71,85,78,24,71,71,72,58,53,51,82,58,59,49,59,67,71,86,79,99,59,62,64,47,43,43,55,52
[ 26.501167] wil6210-aoa$0,1579779384.036633,04:d6:aa:c1:38:97,2,1,2,0,128,1020,26,70,997,782,955,554,509,368,48,902,231,707,893,93,358,629,280,264,32,74,306,79,175,161,392,139,366,585,180,362,52,66,63,74,86,72,85,79,23,68,72,73,58,53,52,80,59,60,49,60,67,70,87,80,97,58,62,65,49,42,43,56,52
[ 26.527303] wil6210-aoa$0,1579779384.062775,04:d6:aa:c1:38:97,2,1,2,0,128,523,230,43,999,868,997,484,491,925,212,859,187,168,703,586,167,729,321,233,1000,531,86,589,13,618,199,606,100,82,11,789,474,67,65,74,83,69,84,80,24,69,74,73,59,54,51,83,60,62,48,60,68,71,87,80,100,59,61,66,48,41,43,57,51
[ 26.552344] wil6210-aoa$0,1579779384.087809,04:d6:aa:c1:38:97,2,1,2,0,128,1017,55,66,997,855,994,486,485,450,46,379,0,736,878,581,193,670,305,298,4,572,131,146,212,83,331,604,137,20,955,313,112,66,64,73,83,70,82,77,22,69,71,71,56,51,51,80,56,59,48,61,66,69,83,80,96,56,59,65,47,43,42,54,49
