
[ 25.276028] wil6210-aoa$0,1579779382.194853,04:d6:aa:c1:38:97,2,1,2,0,128,146,762,481,739,942,970,863,194,936,251,806,75,334,124,799,591,245,591,178,724,604,13,468,973,888,290,889,90,847,937,340,175,55,78,56,57,95,80,47,52,56,62,31,65,67,53,86,32,98,110,74,90,58,35,70,100,64,65,60,61,49,49,53,53
[ 25.303386] wil6210-aoa$0,1579779382.222206,04:d6:aa:c1:38:97,2,1,2,0,128,117,775,458,738,963,974,874,137,978,240,310,233,912,326,255,752,179,579,555,394,82,884,900,716,899,261,906,72,858,934,191,141,55,75,56,57,91,79,47,53,55,60,30,65,63,52,81,30,91,105,71,87,54,30,66,95,59,61,55,56,46,48,51,50
[ 25.331320] wil6210-aoa$0,1579779382.250143,04:d6:aa:c1:38:97,2,1,2,0,128,648,623,486,738,997,1022,458,419,512,454,295,224,358,42,758,537,200,570,669,499,80,834,916,777,867,291,375,225,260,55,299,137,54,74,56,57,91,79,47,54,56,63,31,67,66,51,82,31,93,105,72,88,56,33,66,97,62,66,55,62,47,49,52,52
[ 25.359610] wil6210-aoa$0,1579779382.278431,04:d6:aa:c1:38:97,2,1,2,0,128,208,783,498,753,996,989,457,412,479,439,321,236,983,347,310,761,754,732,659,491,77,829,946,779,907,276,842,63,803,880,499,396,55,74,58,56,88,81,48,51,55,60,31,67,66,54,84,34,95,104,70,89,58,36,69,98,63,67,60,63,48,52,55,55
[ 25.388544] wil6210-aoa$0,1579779382.307370,04:d6:aa:c1:38:97,2,1,2,0,128,148,788,540,791,961,962,400,368,541,448,752,26,372,105,833,615,763,779,616,496,106,919,431,925,433,496,325,200,839,908,582,493,54,74,55,55,89,80,46,54,54,60,32,66,67,51,84,33,94,104,72,90,56,34,70,97,63,65,59,64,47,49,54,53
[ 25.414567] wil6210-aoa$0,1579779382.333391,04:d6:aa:c1:38:97,2,1,2,0,128,653,630,444,719,952,990,892,163,962,263,724,24,407,157,297,742,294,619,625,472,98,861,853,719,875,202,864,54,822,876,355,336,55,76,55,55,93,80,47,53,56,59,30,64,63,49,81,30,91,105,72,85,52,29,64,92,58,60,54,56,42,45,49,47
[ 25.441449] wil6210-aoa$0,1579779382.360274,04:d6:aa:c1:38:97,2,1,2,0,128,128,760,469,770,913,961,871,223,1009,253,748,59,312,73,804,624,251,604,563,437,674,88,461,968,883,304,392,286,797,918,836,784,55,77,57,55,90,79,46,50,55,59,30,66,66,50,83,30,94,105,72,84,56,29,65,93,60,63,56,58,44,45,50,49
[ 25.463506] wil6210-aoa$0,1579779382.382334,04:d6:aa:c1:38:97,2,1,2,0,128,105,756,414,718,990,1007,371,362,476,424,306,276,964,330,306,796,222,606,602,474,64,868,468,958,863,253,433,245,806,902,125,30,54,76,54,56,93,79,46,53,53,60,30,64,65,51,84,31,92,106,72,84,54,32,67,93,61,62,56,61,46,46,49,49
[ 25.696703] wil6210-aoa$0,1579779382.615364,04:d6:aa:c1:38:97,2,1,2,0,128,622,553,463,731,958,961,954,214,478,420,745,37,477,137,808,574,200,543,609,455,48,816,942,765,864,254,821,31,748,810,570,546,58,80,60,60,97,85,50,53,58,63,32,70,66,54,85,34,97,110,74,90,59,34,69,100,63,68,61,65,49,51,56,54
[ 25.724712] wil6210-aoa$0,1579779382.643538,04:d6:aa:c1:38:97,2,1,2,0,128,106,785,507,733,964,963,417,403,481,416,328,256,916,334,259,741,205,543,556,411,91,880,448,964,435,468,867,60,390,140,323,160,54,76,57,54,90,80,48,53,57,63,31,69,69,54,85,32,93,108,73,88,58,34,69,98,63,65,59,61,47,48,52,53
