
[ 26.148424] wil6210-aoa$0,1579779384.440026,04:d6:aa:c1:38:97,2,1,2,0,128,439,96,959,916,801,984,462,408,533,30,558,1015,678,926,602,246,119,363,109,894,556,106,18,161,766,225,278,364,584,181,771,531,60,56,74,69,63,84,72,24,69,68,70,65,48,44,81,48,62,53,71,62,59,73,75,86,61,66,66,59,53,56,66,52
[ 26.178657] wil6210-aoa$0,1579779384.470259,04:d6:aa:c1:38:97,2,1,2,0,128,911,894,392,721,303,834,466,404,457,31,464,976,192,771,567,229,593,170,138,886,484,53,496,956,729,205,722,141,84,1006,893,668,58,57,75,68,62,81,72,24,69,69,70,65,48,42,79,47,60,53,69,59,57,70,72,82,59,63,63,53,51,54,64,48
[ 26.200433] wil6210-aoa$0,1579779384.492043,04:d6:aa:c1:38:97,2,1,2,0,128,441,53,989,906,847,982,528,452,11,217,52,244,649,906,54,431,147,347,691,92,86,289,977,184,264,438,280,359,613,214,322,67,59,56,75,70,63,85,73,24,69,68,69,64,49,44,78,48,61,54,69,61,59,71,73,82,59,62,66,55,51,53,62,47
[ 26.230829] wil6210-aoa$0,1579779384.522438,04:d6:aa:c1:38:97,2,1,2,0,128,460,105,892,890,821,985,516,426,46,205,24,158,714,908,105,466,160,350,91,894,40,258,475,1013,298,430,309,379,615,223,941,647,57,56,76,70,60,82,71,22,66,66,68,63,47,41,76,46,58,51,68,59,56,67,70,76,57,61,60,50,46,50,58,43
[ 26.253224] wil6210-aoa$0,1579779384.544829,04:d6:aa:c1:38:97,2,1,2,0,128,415,54,927,913,792,997,472,395,504,57,469,1004,164,762,627,260,619,137,145,899,550,66,526,1000,751,240,248,329,627,173,411,135,58,57,74,69,61,83,70,22,69,67,69,63,46,42,78,47,59,52,68,58,57,66,72,78,57,60,62,52,49,51,59,45
[ 26.280543] wil6210-aoa$0,1579779384.572151,04:d6:aa:c1:38:97,2,1,2,0,128,939,929,403,717,272,785,945,209,509,40,486,2,143,741,556,258,615,188,88,899,539,89,455,996,681,167,684,110,104,51,134,22,59,54,73,67,62,80,73,22,66,66,69,63,47,42,76,46,59,52,69,60,58,70,73,81,58,63,65,54,51,54,64,48
[ 26.309042] wil6210-aoa$0,1579779384.600651,04:d6:aa:c1:38:97,2,1,2,0,128,428,112,914,855,317,846,476,445,20,226,56,245,715,947,97,435,629,171,129,896,563,124,476,1015,811,263,272,354,643,223,204,1012,58,55,76,68,59,81,70,23,68,66,68,62,47,41,75,45,60,53,68,59,58,66,71,80,56,61,63,53,49,51,60,45
[ 26.332963] wil6210-aoa$0,1579779384.624564,04:d6:aa:c1:38:97,2,1,2,0,128,448,118,902,900,834,1007,959,267,513,5,512,1019,168,747,576,240,615,144,671,74,48,251,455,974,246,415,708,148,74,10,308,152,57,57,75,68,62,81,72,23,68,66,69,64,46,42,77,46,58,52,68,58,56,68,68,76,54,58,62,51,48,50,60,43
[ 26.362461] wil6210-aoa$0,1579779384.654065,04:d6:aa:c1:38:97,2,1,2,0,128,930,929,432,733,292,813,953,218,500,93,511,1,130,709,519,190,609,126,86,892,570,64,485,981,806,271,699,114,67,26,809,600,60,57,74,68,61,82,70,23,68,65,69,64,48,44,78,48,61,54,68,63,61,72,74,83,58,63,66,56,52,54,65,49
[ 26.573246] wil6210-aoa$0,1579779384.864688,04:d6:aa:c1:38:97,2,1,2,0,128,443,86,300,669,317,811,951,199,45,282,984,168,716,916,568,224,604,180,114,879,529,72,545,1006,257,426,698,144,60,16,20,852,59,56,77,70,63,83,70,21,67,66,69,63,46,41,76,45,58,52,66,57,55,64,69,76,53,57,59,51,46,49,56,41
