
[ 34.096126] wil6210-aoa$0,1579779393.347569,04:d6:aa:c1:38:97,2,1,2,0,128,1006,747,386,716,69,970,159,672,487,281,66,82,506,160,745,524,978,173,396,28,580,527,441,518,989,216,206,968,905,704,614,334,37,58,51,59,44,83,39,48,17,53,46,73,71,33,39,43,68,78,84,51,36,36,59,33,78,51,50,36,35,57,26,69
[ 34.123571] wil6210-aoa$0,1579779393.375009,04:d6:aa:c1:38:97,2,1,2,0,128,424,531,446,773,111,30,193,704,448,262,116,101,55,374,735,477,979,181,360,997,621,504,402,482,465,17,178,941,887,652,313,241,35,59,52,59,45,82,39,49,16,53,46,72,73,35,39,42,67,75,84,54,38,37,60,35,81,52,52,35,35,56,30,69
[ 34.150999] wil6210-aoa$0,1579779393.402437,04:d6:aa:c1:38:97,2,1,2,0,128,17,784,362,715,563,794,648,454,927,29,540,900,524,193,778,503,952,157,393,11,566,480,339,474,482,64,673,758,261,411,697,652,36,58,53,59,45,83,39,50,17,52,47,72,72,34,37,42,67,74,83,53,36,35,60,36,80,52,51,34,36,59,30,70
[ 34.176548] wil6210-aoa$0,1579779393.427991,04:d6:aa:c1:38:97,2,1,2,0,128,36,806,424,758,95,6,192,683,436,282,64,79,20,375,763,542,489,372,956,206,75,684,982,739,996,217,186,987,868,685,1007,816,34,58,48,56,43,81,38,47,15,52,43,71,71,34,36,42,65,74,81,49,34,34,57,31,76,49,48,32,33,54,26,63
[ 34.199632] wil6210-aoa$0,1579779393.451071,04:d6:aa:c1:38:97,2,1,2,0,128,999,763,350,732,75,997,645,481,469,282,96,100,68,380,722,524,971,189,416,27,551,435,406,477,463,30,698,780,871,666,964,773,36,59,51,57,46,83,38,49,15,52,46,71,73,34,39,42,67,76,84,53,37,35,58,34,80,52,50,34,37,58,28,70
[ 34.229893] wil6210-aoa$0,1579779393.481331,04:d6:aa:c1:38:97,2,1,2,0,128,1017,768,324,748,47,976,629,471,478,297,69,83,45,350,299,716,451,333,931,204,571,429,421,512,428,38,663,770,331,436,48,982,33,58,51,58,44,83,40,48,17,54,48,73,74,34,38,43,69,76,85,55,37,37,60,35,80,53,52,36,37,60,30,72
[ 34.251681] wil6210-aoa$0,1579779393.503127,04:d6:aa:c1:38:97,2,1,2,0,128,52,809,373,746,134,1007,176,684,942,73,96,109,475,168,769,515,423,321,374,17,596,503,389,501,457,31,688,784,359,493,471,452,35,58,49,57,43,80,39,48,16,50,44,71,69,34,38,41,66,76,84,50,36,34,58,33,77,50,50,33,34,55,26,66
[ 34.325495] wil6210-aoa$0,1579779393.576780,04:d6:aa:c1:38:97,2,1,2,0,128,489,578,328,704,585,838,177,667,442,273,72,95,1019,327,777,550,915,118,380,1003,532,490,397,483,519,78,184,963,310,410,756,585,37,60,51,61,47,85,41,50,17,56,47,73,71,35,39,42,68,78,86,53,39,37,60,35,81,53,51,35,36,59,28,69
[ 34.427207] wil6210-aoa$0,1579779393.678490,04:d6:aa:c1:38:97,2,1,2,0,128,1014,790,384,741,97,994,134,631,467,272,90,125,16,401,255,712,513,378,946,234,83,716,940,654,982,248,173,982,856,657,240,128,36,60,53,60,46,86,42,51,18,55,47,75,71,37,41,44,68,79,86,54,39,39,61,37,82,54,53,35,36,60,30,73
[ 34.529523] wil6210-aoa$0,1579779393.780804,04:d6:aa:c1:38:97,2,1,2,0,128,15,808,353,763,74,1010,176,680,494,267,542,925,486,184,747,525,17,220,363,14,93,635,932,685,475,41,213,953,325,431,663,510,32,50,44,50,40,73,36,42,14,47,41,64,62,30,33,37,60,65,72,47,33,33,51,30,70,47,45,31,32,52,26,62
[ 34.631866] wil6210-aoa$0,1579779393.883145,04:d6:aa:c1:38:97,2,1,2,0,128,463,566,372,751,62,977,180,667,968,74,99,120,42,368,710,474,954,172,354,1010,590,474,404,501,435,17,685,761,892,647,210,41,30,52,45,53,38,71,34,41,13,45,40,62,59,30,32,36,57,65,72,44,30,31,51,28,67,42,43,28,30,48,21,56
[ 34.734866] wil6210-aoa$0,1579779393.986144,04:d6:aa:c1:38:97,2,1,2,0,128,14,794,295,690,62,981,673,491,930,78,108,166,48,359,222,678,920,158,374,52,55,731,947,703,473,13,249,1013,797,649,826,687,38,61,51,60,47,85,40,50,16,55,46,75,73,34,37,43,68,78,89,54,38,37,60,34,81,52,51,36,36,59,27,70
[ 34.836699] wil6210-aoa$0,1579779394.087983,04:d6:aa:c1:38:97,2,1,2,0,128,5,749,351,735,23,984,195,684,433,256,75,76,47,375,265,678,514,389,953,233,124,689,935,669,447,23,228,981,826,580,37,961,37,61,54,62,46,85,39,50,17,55,49,74,72,35,39,45,70,78,86,55,37,37,62,36,80,52,53,37,36,59,27,68
[ 34.864334] wil6210-aoa$0,1579779394.115777,04:d6:aa:c1:38:97,2,1,2,0,128,29,795,355,730,91,6,188,672,926,77,594,952,21,352,743,518,543,403,906,147,563,491,953,693,1005,222,162,954,861,622,966,912,36,59,53,61,46,86,41,49,17,55,47,73,73,35,40,45,68,78,85,54,37,37,60,36,83,55,53,35,37,61,30,71
[ 34.885937] wil6210-aoa$0,1579779394.137379,04:d6:aa:c1:38:97,2,1,2,0,128,24,804,402,755,69,974,217,656,454,266,114,94,63,390,272,713,503,371,914,182,75,655,403,483,1007,195,183,944,861,622,214,94,34,59,50,58,44,82,39,49,15,52,45,71,69,33,37,40,66,74,84,49,35,35,59,32,78,50,49,32,33,55,26,65
[ 34.914949] wil6210-aoa$0,1579779394.166388,04:d6:aa:c1:38:97,2,1,2,0,128,1012,732,364,749,94,985,199,691,480,270,98,87,63,389,283,714,979,163,373,986,589,501,396,503,478,62,665,763,859,627,400,276,37,60,51,61,47,86,39,49,16,54,46,73,72,36,38,43,68,80,84,54,36,37,61,37,83,54,52,35,36,59,29,70
[ 34.938433] wil6210-aoa$0,1579779394.189876,04:d6:aa:c1:38:97,2,1,2,0,128,460,533,781,485,613,800,193,676,463,266,113,119,73,407,258,699,487,362,902,181,523,495,384,512,962,185,233,991,874,638,240,133,35,60,52,58,44,83,38,48,16,54,47,73,72,35,38,41,68,76,85,53,36,36,59,34,79,51,50,34,34,58,27,68
[ 35.041533] wil6210-aoa$0,1579779394.292809,04:d6:aa:c1:38:97,2,1,2,0,128,1006,775,374,790,132,2,156,678,441,268,611,953,67,377,328,765,533,389,944,244,87,665,968,724,7,225,644,764,900,647,1008,848,33,55,47,53,42,77,35,44,15,48,40,65,66,31,34,39,63,69,78,48,34,33,53,30,72,48,46,32,33,51,24,63
