
[ 28.551241] wil6210-aoa$0,1579779387.911809,04:d6:aa:c1:38:97,2,1,2,0,128,396,189,890,970,16,1017,455,779,951,104,791,88,724,968,119,303,948,55,589,924,664,13,650,941,274,905,355,935,682,536,710,364,40,63,56,60,79,72,56,28,52,51,42,45,60,52,79,50,63,67,80,61,32,54,63,80,55,50,58,67,38,41,56,52
[ 28.581777] wil6210-aoa$0,1579779387.942346,04:d6:aa:c1:38:97,2,1,2,0,128,853,988,358,761,965,972,889,551,375,896,240,901,229,773,543,102,419,907,45,710,137,829,179,812,334,959,280,913,683,537,888,697,48,73,66,67,88,82,64,34,60,60,50,55,69,62,86,59,69,77,87,68,39,61,74,88,65,60,66,76,45,49,64,61
[ 28.607527] wil6210-aoa$0,1579779387.968103,04:d6:aa:c1:38:97,2,1,2,0,128,383,151,915,942,5,993,906,570,956,121,720,13,246,811,545,91,960,102,34,706,707,1020,97,768,339,951,286,905,229,771,163,939,46,73,66,67,88,83,65,35,62,60,51,53,70,62,86,58,71,75,88,67,37,62,71,86,60,57,63,72,42,48,64,58
[ 28.630994] wil6210-aoa$0,1579779387.991564,04:d6:aa:c1:38:97,2,1,2,0,128,397,170,897,945,3,994,888,560,962,96,184,870,230,814,79,294,386,954,1019,659,149,852,144,793,318,940,320,939,238,761,70,724,38,64,56,59,80,71,56,28,52,50,40,45,59,51,78,50,62,66,81,62,30,54,63,79,54,51,58,67,37,40,56,50
[ 28.661127] wil6210-aoa$0,1579779388.021696,04:d6:aa:c1:38:97,2,1,2,0,128,885,1021,916,954,397,765,953,567,948,121,244,905,229,788,550,80,394,922,26,693,178,833,739,983,886,117,888,104,159,723,99,766,47,72,68,69,87,81,67,35,60,58,50,55,68,59,85,60,71,75,89,67,37,61,71,85,63,58,66,74,43,47,62,57
[ 28.688912] wil6210-aoa$0,1579779388.049485,04:d6:aa:c1:38:97,2,1,2,0,128,414,222,864,930,484,876,464,780,920,106,232,918,255,841,577,114,407,918,1020,683,161,835,148,802,330,955,859,82,230,745,588,267,39,63,56,60,80,72,56,28,52,51,41,45,61,51,77,51,61,66,82,59,29,52,60,76,52,49,57,65,36,39,54,50
[ 28.712222] wil6210-aoa$0,1579779388.072791,04:d6:aa:c1:38:97,2,1,2,0,128,359,135,945,987,997,1000,384,712,422,947,794,75,777,999,58,291,1011,150,487,823,132,793,95,751,305,924,293,897,729,571,683,333,48,72,66,69,85,80,64,34,62,59,51,53,71,60,85,58,71,77,87,70,38,61,72,86,64,58,65,74,42,48,63,60
[ 28.738933] wil6210-aoa$0,1579779388.099509,04:d6:aa:c1:38:97,2,1,2,0,128,368,168,891,964,410,818,924,554,354,915,223,903,229,800,632,181,396,940,49,730,99,787,188,816,347,976,297,924,673,585,103,869,47,72,64,68,87,81,66,35,61,60,50,56,70,60,85,59,73,76,88,67,37,62,71,89,63,60,67,74,44,47,64,61
[ 28.776889] wil6210-aoa$0,1579779388.137464,04:d6:aa:c1:38:97,2,1,2,0,128,373,160,893,946,401,780,451,752,942,105,753,28,809,974,537,87,434,909,23,719,713,1020,159,787,903,120,872,128,167,770,493,146,39,64,55,59,80,73,55,28,51,49,43,45,59,52,76,51,62,67,80,62,32,52,62,78,55,50,58,65,36,41,55,53
[ 28.801370] wil6210-aoa$0,1579779388.161939,04:d6:aa:c1:38:97,2,1,2,0,128,440,233,872,971,914,957,485,810,908,105,835,103,182,798,609,130,421,936,527,890,174,850,178,809,341,970,886,128,211,788,699,284,46,71,65,66,86,81,66,33,60,60,51,55,71,61,88,58,71,76,87,69,38,62,73,88,65,59,68,75,44,50,64,59
[ 28.831420] wil6210-aoa$0,1579779388.191988,04:d6:aa:c1:38:97,2,1,2,0,128,454,201,904,966,959,984,426,704,387,922,262,905,193,753,583,91,410,950,1015,627,181,856,131,782,304,948,317,956,721,570,436,153,48,71,65,66,86,81,65,35,59,59,48,54,68,62,85,59,70,74,85,69,38,62,75,90,65,61,68,75,44,49,65,61
[ 28.856828] wil6210-aoa$0,1579779388.217402,04:d6:aa:c1:38:97,2,1,2,0,128,878,24,892,941,429,817,930,562,381,917,244,890,213,792,606,151,335,870,68,691,196,841,221,819,272,921,305,917,699,604,284,17,47,72,65,68,87,81,66,34,62,59,49,54,69,59,87,58,70,75,87,66,36,59,71,86,62,57,66,73,42,47,63,57
[ 28.882441] wil6210-aoa$0,1579779388.243010,04:d6:aa:c1:38:97,2,1,2,0,128,410,208,896,969,988,996,832,526,971,105,779,54,780,973,569,122,913,61,1018,675,148,789,169,828,871,122,803,130,205,777,58,733,47,72,66,65,86,81,64,34,62,58,50,55,70,60,86,60,73,76,86,68,36,61,71,87,63,60,65,74,43,49,64,60
[ 28.911348] wil6210-aoa$0,1579779388.271917,04:d6:aa:c1:38:97,2,1,2,0,128,411,194,883,941,1015,1019,906,574,398,965,797,99,783,1013,110,310,931,64,62,727,171,824,144,774,284,892,359,936,704,567,232,868,48,73,66,69,87,83,66,35,61,60,50,56,71,62,88,59,72,77,89,68,37,62,73,87,65,59,66,76,44,50,65,61
