
[ 26.297511] wil6210-aoa$0,1579779384.329790,04:d6:aa:c1:38:97,2,1,2,0,128,307,943,594,773,996,993,460,451,826,170,666,39,335,25,701,462,290,672,769,519,136,873,498,980,291,388,206,183,800,833,566,435,47,70,65,60,87,82,53,37,56,60,38,64,65,60,88,31,83,100,79,97,56,38,63,99,65,64,56,69,43,45,54,58
[ 26.328913] wil6210-aoa$0,1579779384.361198,04:d6:aa:c1:38:97,2,1,2,0,128,205,871,618,744,437,799,918,241,332,353,157,189,927,265,297,706,826,840,237,687,633,998,989,778,733,155,780,64,288,12,335,176,55,82,77,71,98,90,60,43,65,65,45,71,74,67,96,33,89,111,89,99,62,41,69,105,70,71,62,75,48,51,59,65
[ 26.351377] wil6210-aoa$0,1579779384.383656,04:d6:aa:c1:38:97,2,1,2,0,128,738,708,610,784,414,802,936,247,792,120,611,1005,334,23,768,490,812,845,781,506,83,858,983,745,716,156,671,1011,815,860,921,775,53,80,75,72,97,90,61,44,65,67,45,72,74,66,99,34,92,109,89,104,63,41,70,107,70,73,63,78,49,52,61,63
[ 26.383124] wil6210-aoa$0,1579779384.415403,04:d6:aa:c1:38:97,2,1,2,0,128,224,912,606,738,475,839,913,277,388,375,141,175,909,272,701,437,216,599,756,512,65,813,953,770,764,201,620,951,824,850,487,351,51,83,76,70,97,88,61,45,65,65,43,71,75,63,95,33,87,108,89,96,61,37,66,100,68,67,59,72,43,46,53,58
[ 26.410689] wil6210-aoa$0,1579779384.442968,04:d6:aa:c1:38:97,2,1,2,0,128,230,903,608,771,998,1006,416,443,343,327,616,1005,321,31,747,514,815,824,757,546,663,37,457,934,763,246,671,1016,827,860,191,102,53,82,74,71,99,92,60,46,66,66,44,72,75,66,96,33,89,109,91,99,61,36,65,99,69,67,60,73,46,48,56,58
[ 26.436716] wil6210-aoa$0,1579779384.469002,04:d6:aa:c1:38:97,2,1,2,0,128,226,859,573,773,911,977,938,271,346,350,165,199,877,254,225,649,214,627,789,548,689,24,539,969,695,200,722,40,284,12,764,571,54,84,76,69,99,90,61,45,65,66,44,71,74,64,96,33,87,109,89,99,61,37,66,99,68,67,61,73,45,48,56,58
[ 26.460295] wil6210-aoa$0,1579779384.492574,04:d6:aa:c1:38:97,2,1,2,0,128,206,890,606,760,917,982,964,296,286,304,677,26,330,35,216,649,251,632,792,512,66,813,976,754,807,253,751,25,763,851,963,835,53,85,75,72,98,90,62,44,65,68,43,72,75,65,98,34,91,110,90,103,63,40,69,105,70,71,65,78,49,51,58,64
[ 26.522581] wil6210-aoa$0,1579779384.554703,04:d6:aa:c1:38:97,2,1,2,0,128,712,671,48,570,452,819,936,279,766,153,603,998,339,21,676,436,276,654,757,526,98,811,958,707,802,213,710,993,768,841,653,604,48,77,68,64,90,82,54,38,56,59,37,63,67,58,86,29,81,103,83,93,54,33,58,92,60,60,55,65,41,43,51,53
[ 26.625584] wil6210-aoa$0,1579779384.657703,04:d6:aa:c1:38:97,2,1,2,0,128,719,676,617,768,932,982,423,437,360,355,149,181,318,6,687,449,310,682,711,501,146,906,426,911,728,188,723,14,774,840,428,319,50,74,69,65,89,83,58,39,59,62,40,66,67,58,91,30,84,101,82,97,57,38,63,99,65,64,58,71,43,46,54,57
[ 26.727351] wil6210-aoa$0,1579779384.759476,04:d6:aa:c1:38:97,2,1,2,0,128,709,694,51,567,392,805,890,259,792,129,638,992,352,32,652,452,275,667,786,568,120,843,969,744,733,173,697,994,309,33,790,649,51,75,70,65,90,85,58,40,58,62,40,65,69,60,92,31,86,102,83,99,57,39,63,101,67,66,60,71,46,47,56,60
[ 26.829733] wil6210-aoa$0,1579779384.861857,04:d6:aa:c1:38:97,2,1,2,0,128,727,675,577,724,414,816,901,246,299,324,708,18,312,13,302,688,780,803,746,509,120,842,921,733,707,200,707,1016,792,842,704,624,48,77,69,65,93,83,58,40,58,61,37,66,66,59,88,30,83,103,84,95,54,35,63,97,64,64,56,68,42,44,50,55
[ 26.932149] wil6210-aoa$0,1579779384.964271,04:d6:aa:c1:38:97,2,1,2,0,128,734,719,60,564,457,860,861,270,786,129,630,32,327,34,738,530,200,608,787,543,115,849,955,770,727,188,728,47,768,825,144,72,47,77,68,66,91,81,52,39,57,58,38,63,64,57,84,27,79,101,82,89,55,32,58,94,61,59,50,63,40,42,49,53
[ 26.964273] wil6210-aoa$0,1579779384.996558,04:d6:aa:c1:38:97,2,1,2,0,128,257,873,106,585,1006,983,479,493,813,144,608,7,317,43,709,482,246,640,729,496,133,863,13,800,274,406,690,1019,817,875,485,338,47,72,66,64,90,83,56,37,58,59,38,65,68,58,89,30,83,102,80,94,58,37,63,98,64,63,57,70,42,44,52,57
[ 26.986106] wil6210-aoa$0,1579779385.018390,04:d6:aa:c1:38:97,2,1,2,0,128,269,903,568,747,979,1002,450,470,361,385,114,180,320,31,654,449,317,721,322,769,654,28,478,997,288,380,259,216,283,998,0,876,48,75,68,63,90,82,53,38,58,58,39,66,67,58,89,29,82,104,82,95,55,35,64,98,63,63,58,68,41,43,51,54
[ 27.015181] wil6210-aoa$0,1579779385.047460,04:d6:aa:c1:38:97,2,1,2,0,128,742,702,65,582,405,774,942,294,792,128,189,194,333,29,736,502,255,631,736,488,124,848,1011,776,680,161,681,981,782,844,209,106,54,83,75,69,98,89,64,45,64,66,44,71,76,65,97,35,91,113,92,102,64,41,68,106,72,71,62,76,48,50,58,63
[ 27.044842] wil6210-aoa$0,1579779385.077127,04:d6:aa:c1:38:97,2,1,2,0,128,229,905,640,793,944,973,387,417,359,304,658,22,282,1022,732,485,329,669,744,488,163,828,966,742,754,187,735,1018,731,819,375,275,55,83,75,71,97,91,62,44,66,66,43,73,76,66,96,33,91,110,90,102,62,40,71,107,69,71,64,76,48,50,58,63
[ 27.067100] wil6210-aoa$0,1579779385.099385,04:d6:aa:c1:38:97,2,1,2,0,128,228,897,594,799,970,995,430,480,383,397,161,224,913,225,271,737,812,843,240,701,86,827,969,744,757,202,286,171,310,5,830,657,55,83,76,71,99,91,62,45,64,66,44,72,76,65,96,33,89,111,91,101,62,40,69,103,70,69,62,76,48,49,58,62
[ 27.096449] wil6210-aoa$0,1579779385.128729,04:d6:aa:c1:38:97,2,1,2,0,128,232,871,628,788,358,784,979,306,326,327,628,1010,262,991,756,524,771,856,246,702,678,34,489,956,280,398,276,230,274,1006,458,295,55,82,76,71,100,91,60,44,65,69,44,72,75,65,97,33,91,113,89,102,63,42,68,105,70,70,64,76,48,50,58,63
[ 27.126261] wil6210-aoa$0,1579779385.158540,04:d6:aa:c1:38:97,2,1,2,0,128,721,709,53,602,406,807,914,260,753,120,685,40,328,34,695,448,272,674,246,684,134,866,975,763,740,216,701,993,788,816,911,781,55,84,76,73,98,91,62,44,65,67,43,71,74,65,97,34,89,110,90,99,61,39,66,103,69,68,64,76,47,50,56,61
[ 27.153453] wil6210-aoa$0,1579779385.185738,04:d6:aa:c1:38:97,2,1,2,0,128,654,661,95,586,411,819,934,257,753,105,623,1019,337,14,651,418,278,691,715,493,115,826,973,777,706,165,734,2,791,875,751,743,47,72,68,62,87,81,52,37,57,59,37,63,65,56,87,29,82,100,80,92,55,37,63,97,63,62,55,65,43,44,52,56
[ 27.175125] wil6210-aoa$0,1579779385.207410,04:d6:aa:c1:38:97,2,1,2,0,128,233,897,48,581,958,972,918,252,796,150,653,1014,347,32,714,467,814,858,794,547,635,1005,490,946,223,366,652,992,314,6,45,906,54,79,75,69,96,89,62,43,64,67,43,70,71,64,94,32,89,108,86,102,62,40,68,105,70,68,63,77,46,49,57,62
[ 27.239489] wil6210-aoa$0,1579779385.271612,04:d6:aa:c1:38:97,2,1,2,0,128,268,902,598,769,957,983,421,464,777,119,657,991,298,25,698,452,225,642,786,549,146,864,968,755,658,160,709,991,766,871,101,6,49,76,68,64,90,80,55,37,58,60,38,63,68,58,89,29,81,99,82,94,55,35,62,99,63,62,54,69,42,44,51,56
[ 27.341798] wil6210-aoa$0,1579779385.373919,04:d6:aa:c1:38:97,2,1,2,0,128,218,878,615,794,972,973,482,496,293,335,195,184,330,38,739,530,184,612,728,502,156,859,918,720,787,202,212,193,725,813,858,711,48,72,66,63,87,83,55,39,58,60,38,66,67,59,89,30,84,103,83,95,56,35,61,100,64,63,57,67,42,44,52,55
