
[ 25.356864] wil6210-aoa$0,1579779383.850481,04:d6:aa:c1:38:97,2,1,2,0,128,291,944,706,753,904,995,507,339,309,494,312,292,237,949,801,532,579,1001,986,800,516,72,385,975,36,433,969,263,130,203,11,998,60,68,83,64,45,77,56,50,59,64,60,40,45,40,68,43,70,46,48,70,54,64,62,73,70,54,66,48,50,52,43,38
[ 25.384302] wil6210-aoa$0,1579779383.877912,04:d6:aa:c1:38:97,2,1,2,0,128,351,940,832,869,864,980,464,352,326,495,316,252,863,204,286,659,84,138,994,843,35,289,962,133,592,679,506,449,740,492,62,966,59,70,85,65,43,74,55,49,58,66,63,40,44,39,65,41,68,46,46,69,53,63,58,70,67,51,65,45,47,50,41,38
[ 25.411826] wil6210-aoa$0,1579779383.905438,04:d6:aa:c1:38:97,2,1,2,0,128,290,910,786,761,864,947,913,105,311,482,808,131,802,157,776,481,564,1015,998,810,575,122,469,995,572,646,984,243,140,244,54,960,61,69,84,68,43,73,55,48,55,65,59,39,45,40,67,43,69,44,47,72,55,62,59,73,69,55,67,49,49,51,42,38
[ 25.435317] wil6210-aoa$0,1579779383.928934,04:d6:aa:c1:38:97,2,1,2,0,128,301,922,793,809,908,1019,527,365,296,515,264,265,805,166,247,647,81,184,510,31,528,128,979,186,575,642,478,440,752,466,290,117,60,69,84,65,46,74,55,49,58,67,60,41,46,40,69,42,69,47,47,72,54,63,60,73,70,55,65,51,51,53,43,39
[ 25.465039] wil6210-aoa$0,1579779383.958655,04:d6:aa:c1:38:97,2,1,2,0,128,278,918,758,794,845,997,465,349,783,307,298,268,310,1003,735,495,149,181,1014,835,558,120,404,982,641,660,501,480,634,393,322,235,61,68,83,65,46,77,56,48,58,66,60,41,46,42,68,44,72,46,48,74,55,66,64,73,70,55,68,50,50,54,46,41
[ 25.487141] wil6210-aoa$0,1579779383.980757,04:d6:aa:c1:38:97,2,1,2,0,128,775,698,223,618,879,979,885,127,728,241,767,83,222,964,755,468,543,990,979,794,545,91,423,990,41,426,967,290,116,260,705,665,60,70,82,66,45,75,55,49,58,65,60,41,45,40,67,44,72,46,46,74,55,64,61,73,70,56,67,49,50,52,43,38
[ 25.518044] wil6210-aoa$0,1579779384.011653,04:d6:aa:c1:38:97,2,1,2,0,128,776,735,817,815,847,1000,961,164,321,501,722,53,294,996,716,477,548,1017,1010,850,505,99,429,951,64,404,995,299,121,223,782,658,60,70,85,66,45,75,55,49,58,65,60,42,44,40,67,44,72,47,48,73,55,66,62,74,72,55,67,52,51,53,45,41
[ 25.539994] wil6210-aoa$0,1579779384.033604,04:d6:aa:c1:38:97,2,1,2,0,128,351,966,785,859,860,989,473,338,308,449,755,107,835,156,723,465,565,1008,2,865,32,271,974,139,667,671,514,435,667,397,395,388,60,73,87,68,44,74,55,48,59,65,61,40,45,40,65,42,68,45,47,71,53,60,60,71,66,54,66,45,48,51,41,37
[ 25.569030] wil6210-aoa$0,1579779384.062647,04:d6:aa:c1:38:97,2,1,2,0,128,799,723,267,643,864,978,446,310,333,491,317,288,299,1000,263,666,569,1019,26,860,493,58,388,951,47,409,994,252,106,196,318,271,60,69,85,65,44,73,55,47,56,64,59,38,44,40,65,42,67,45,46,68,52,61,55,68,66,49,62,43,47,50,40,36
[ 25.596086] wil6210-aoa$0,1579779384.089696,04:d6:aa:c1:38:97,2,1,2,0,128,363,930,224,637,334,802,425,299,785,257,762,55,327,1012,722,483,632,2,1010,818,496,60,390,942,45,410,926,197,146,201,838,813,59,68,84,66,42,71,53,47,56,64,58,38,43,38,65,40,65,43,45,65,49,57,55,65,63,48,60,41,44,45,36,32
