
[ 26.197221] wil6210-aoa$0,1579779384.667623,04:d6:aa:c1:38:97,2,1,2,0,128,375,31,260,674,961,999,465,441,197,371,634,61,292,906,692,369,491,922,31,758,421,980,331,876,864,282,765,131,441,126,754,607,38,51,60,77,57,77,53,32,47,51,36,24,30,34,53,33,46,36,35,69,42,59,47,69,53,34,39,42,38,31,40,39
[ 26.226262] wil6210-aoa$0,1579779384.696662,04:d6:aa:c1:38:97,2,1,2,0,128,414,33,851,897,884,954,468,435,227,362,620,35,355,972,206,548,8,87,1000,710,458,1004,895,68,289,464,281,320,475,148,217,10,40,49,59,77,57,78,51,32,46,50,35,26,27,31,52,32,47,36,33,70,40,56,42,68,52,34,38,41,37,29,41,40
[ 26.249704] wil6210-aoa$0,1579779384.720103,04:d6:aa:c1:38:97,2,1,2,0,128,383,77,258,671,946,1022,455,467,242,418,127,210,854,120,698,367,46,137,566,939,374,956,315,897,833,288,726,75,954,1005,701,561,39,54,61,78,56,78,52,32,44,50,33,23,27,29,51,30,45,34,34,65,38,55,42,63,48,33,37,38,34,28,36,36
[ 26.280064] wil6210-aoa$0,1579779384.750464,04:d6:aa:c1:38:97,2,1,2,0,128,444,75,826,849,903,967,489,465,220,361,123,199,853,100,210,575,1003,54,525,924,333,933,285,835,787,239,794,117,473,160,852,708,39,50,59,78,56,76,51,31,45,51,34,23,28,33,55,33,46,34,34,67,39,58,46,67,50,34,37,38,36,29,36,38
[ 26.302161] wil6210-aoa$0,1579779384.772562,04:d6:aa:c1:38:97,2,1,2,0,128,839,859,238,677,378,792,994,288,220,392,594,13,346,925,311,610,11,72,611,942,939,152,905,34,325,481,250,270,914,937,955,838,37,51,60,77,57,74,51,32,44,50,35,24,29,33,51,30,46,36,35,65,41,57,42,64,51,32,39,40,38,28,37,36
[ 26.410107] wil6210-aoa$0,1579779384.880341,04:d6:aa:c1:38:97,2,1,2,0,128,447,84,797,847,962,3,529,529,198,371,120,227,871,128,186,572,25,87,43,770,927,145,880,83,287,475,244,279,915,942,754,632,40,51,63,78,57,77,54,34,47,50,36,27,29,33,52,32,45,36,34,69,42,59,44,69,48,36,38,43,38,30,38,38
[ 26.511807] wil6210-aoa$0,1579779384.982043,04:d6:aa:c1:38:97,2,1,2,0,128,424,46,863,884,894,958,491,478,218,363,106,197,895,125,667,336,536,939,524,922,357,938,305,845,836,292,290,275,973,972,553,454,40,53,61,79,60,78,55,34,47,53,35,25,29,34,52,34,45,35,35,69,41,59,46,70,52,36,40,41,39,30,39,40
[ 26.614219] wil6210-aoa$0,1579779385.084455,04:d6:aa:c1:38:97,2,1,2,0,128,886,906,868,892,947,993,899,249,654,163,626,27,351,990,625,349,498,891,978,644,469,984,292,845,826,240,719,89,503,169,717,560,40,53,59,76,59,80,53,34,46,53,37,25,31,34,57,35,49,38,36,72,44,61,48,72,56,37,41,45,39,31,41,41
[ 26.716845] wil6210-aoa$0,1579779385.187083,04:d6:aa:c1:38:97,2,1,2,0,128,366,29,835,886,929,1006,463,451,701,203,629,1017,318,925,727,398,472,893,66,742,381,969,355,876,801,256,766,67,950,919,572,489,34,46,51,66,49,70,44,28,39,45,31,21,26,27,45,26,41,31,31,58,34,49,38,57,43,30,34,37,32,25,35,33
[ 26.819522] wil6210-aoa$0,1579779385.289761,04:d6:aa:c1:38:97,2,1,2,0,128,376,12,847,874,913,969,933,262,245,379,554,1012,319,949,690,365,477,896,30,711,378,953,264,832,859,272,729,68,977,958,252,210,39,55,60,80,59,79,53,34,45,52,32,25,28,31,50,32,46,34,33,67,37,53,42,63,47,34,37,40,36,27,35,37
[ 26.921413] wil6210-aoa$0,1579779385.391655,04:d6:aa:c1:38:97,2,1,2,0,128,821,833,875,863,905,993,450,435,663,176,111,188,882,125,682,375,460,892,591,898,422,993,858,8,749,262,730,101,948,975,524,462,39,53,63,81,60,81,53,33,48,51,34,25,29,34,55,33,46,35,36,70,41,59,45,68,53,36,40,41,39,30,40,41
[ 27.023630] wil6210-aoa$0,1579779385.493864,04:d6:aa:c1:38:97,2,1,2,0,128,386,15,861,855,410,837,461,459,714,220,520,968,336,934,727,365,529,889,1016,698,399,930,326,875,379,483,285,295,458,157,892,745,40,55,62,79,60,81,55,34,46,53,37,25,30,34,56,34,48,36,34,74,44,59,46,69,52,35,42,43,39,31,39,41
[ 27.063277] wil6210-aoa$0,1579779385.533673,04:d6:aa:c1:38:97,2,1,2,0,128,355,29,901,927,959,996,466,455,670,220,614,1017,367,965,684,409,493,908,16,746,413,979,320,888,794,222,683,61,971,1005,555,409,33,44,52,65,49,68,45,26,38,43,29,20,23,26,44,26,38,28,30,57,33,47,37,54,40,29,29,33,30,25,31,31
