
[ 25.214648] wil6210-aoa$0,1579779384.489429,04:d6:aa:c1:38:97,2,1,2,0,128,866,949,955,925,876,972,449,453,515,62,379,931,198,804,604,218,520,10,20,747,340,930,416,907,593,155,639,76,880,930,994,794,53,59,70,75,60,75,53,27,66,69,50,34,49,51,82,47,58,46,52,76,55,70,64,83,67,40,55,51,37,43,50,49
[ 25.241779] wil6210-aoa$0,1579779384.516556,04:d6:aa:c1:38:97,2,1,2,0,128,392,128,967,949,918,1004,462,485,36,252,1,192,833,39,166,471,465,999,67,778,381,971,365,879,632,139,649,40,458,77,422,180,54,61,71,76,61,75,54,26,68,71,51,36,51,51,83,48,59,46,51,76,57,73,65,86,69,42,54,54,37,42,51,50
[ 25.268918] wil6210-aoa$0,1579779384.543695,04:d6:aa:c1:38:97,2,1,2,0,128,416,148,931,905,360,792,926,275,605,131,32,202,772,25,101,407,496,1019,43,814,342,958,375,859,611,150,574,14,953,938,496,171,53,60,71,75,59,75,54,25,67,68,50,35,48,50,81,48,58,46,52,75,57,71,66,86,66,42,53,53,37,44,50,48
[ 25.296147] wil6210-aoa$0,1579779384.570925,04:d6:aa:c1:38:97,2,1,2,0,128,396,158,857,885,896,974,927,255,544,60,493,32,752,998,138,410,537,38,66,793,388,965,893,69,600,170,121,221,447,96,201,942,53,61,70,76,61,76,52,25,67,71,50,36,52,50,82,48,58,47,50,76,56,70,63,84,65,41,54,53,36,42,50,48
[ 25.323093] wil6210-aoa$0,1579779384.597871,04:d6:aa:c1:38:97,2,1,2,0,128,854,958,396,747,950,1011,431,458,578,79,426,1003,281,869,590,217,560,60,83,818,351,975,888,57,169,323,604,51,879,892,502,391,53,60,71,74,60,75,51,25,66,67,49,33,48,49,80,46,56,44,51,70,55,67,62,81,64,38,52,49,35,42,48,48
[ 25.349916] wil6210-aoa$0,1579779384.624700,04:d6:aa:c1:38:97,2,1,2,0,128,385,108,925,923,860,948,1001,349,25,191,491,19,787,0,620,241,584,60,629,981,869,65,928,67,603,131,662,72,373,20,896,663,52,60,70,75,61,74,53,25,67,68,50,35,48,49,81,47,58,45,51,74,55,69,63,85,66,42,55,54,36,42,52,50
[ 25.371745] wil6210-aoa$0,1579779384.646522,04:d6:aa:c1:38:97,2,1,2,0,128,903,996,922,903,361,825,961,311,62,280,420,979,856,68,133,447,533,36,31,778,376,977,334,872,705,208,139,235,949,924,747,546,53,60,71,75,61,74,52,27,67,69,48,35,49,50,81,48,58,46,50,74,55,70,64,84,66,41,53,53,36,41,48,48
[ 25.402722] wil6210-aoa$0,1579779384.677499,04:d6:aa:c1:38:97,2,1,2,0,128,403,139,878,870,375,820,493,458,102,269,966,159,232,832,602,236,534,24,93,843,378,977,322,858,687,176,594,46,905,908,978,798,53,60,69,74,59,73,52,24,66,68,49,35,49,49,79,47,56,45,49,73,53,66,62,83,64,37,54,48,35,41,48,46
[ 25.430427] wil6210-aoa$0,1579779384.705211,04:d6:aa:c1:38:97,2,1,2,0,128,360,101,899,907,372,816,474,473,101,291,384,949,238,817,585,218,510,12,96,805,324,938,348,894,182,389,607,43,952,935,98,967,53,57,69,74,61,74,54,25,67,70,49,34,51,48,80,48,58,45,49,75,55,69,64,84,66,40,53,51,35,40,49,47
[ 25.452275] wil6210-aoa$0,1579779384.727053,04:d6:aa:c1:38:97,2,1,2,0,128,421,126,881,867,929,1014,429,438,100,300,987,157,727,961,118,409,28,182,615,984,323,940,325,844,584,130,614,33,941,945,323,105,52,59,70,76,57,72,50,26,65,68,47,32,47,49,75,45,54,44,49,71,54,63,60,78,62,38,50,48,32,38,44,41
[ 25.484979] wil6210-aoa$0,1579779384.759756,04:d6:aa:c1:38:97,2,1,2,0,128,829,950,964,923,909,994,907,278,573,65,467,1012,813,34,88,425,494,1008,634,986,324,936,363,909,600,130,592,25,912,917,263,1008,53,60,70,74,61,75,51,25,66,69,49,34,49,48,80,46,57,44,49,75,54,66,60,81,63,39,53,51,35,41,48,49
[ 25.512976] wil6210-aoa$0,1579779384.787753,04:d6:aa:c1:38:97,2,1,2,0,128,411,168,914,895,899,983,492,504,97,321,989,165,812,13,136,413,31,184,74,772,365,968,347,886,193,398,105,214,415,111,61,818,52,61,70,75,60,74,53,27,66,71,49,35,49,49,81,48,59,45,52,75,54,70,63,84,64,40,54,53,35,39,48,46
[ 25.535288] wil6210-aoa$0,1579779384.810069,04:d6:aa:c1:38:97,2,1,2,0,128,424,112,895,870,931,1021,895,270,598,72,482,17,805,33,165,424,569,46,21,751,355,929,325,876,630,151,153,257,932,895,446,203,54,60,69,76,62,77,54,25,65,68,49,36,52,50,81,49,58,46,53,77,57,72,68,87,67,42,57,56,40,43,54,52
[ 25.564707] wil6210-aoa$0,1579779384.839488,04:d6:aa:c1:38:97,2,1,2,0,128,879,930,324,680,411,774,932,264,481,37,484,1019,251,834,640,259,497,8,1020,762,342,943,306,861,632,151,646,64,970,908,150,983,52,60,71,76,61,76,53,26,65,70,49,34,50,50,82,48,56,45,51,73,56,68,62,83,66,40,54,50,35,40,47,48
[ 25.586309] wil6210-aoa$0,1579779384.861093,04:d6:aa:c1:38:97,2,1,2,0,128,400,151,892,926,883,1013,476,477,504,31,455,998,291,886,186,443,19,218,85,826,352,996,304,835,681,197,123,210,464,82,470,242,52,60,68,76,60,77,53,26,67,70,50,36,49,51,83,49,58,46,51,77,58,71,66,88,68,44,55,56,38,43,51,50
[ 25.686033] wil6210-aoa$0,1579779384.960649,04:d6:aa:c1:38:97,2,1,2,0,128,427,112,357,755,380,791,993,293,623,96,975,133,787,5,620,250,465,1009,600,983,824,67,350,872,637,180,601,1,924,903,607,519,54,62,72,77,63,78,55,27,67,70,50,37,52,52,85,50,59,48,54,80,57,73,68,88,68,43,57,57,39,44,54,53
[ 25.715254] wil6210-aoa$0,1579779384.990038,04:d6:aa:c1:38:97,2,1,2,0,128,423,105,920,904,924,985,427,469,131,273,982,127,319,865,156,442,78,258,547,958,348,961,383,934,185,373,122,249,440,109,381,112,53,60,70,75,62,78,54,26,67,68,50,36,52,52,84,49,60,48,53,80,57,74,67,89,69,45,57,58,39,42,52,51
[ 25.737325] wil6210-aoa$0,1579779385.012109,04:d6:aa:c1:38:97,2,1,2,0,128,896,939,365,682,367,762,973,287,568,63,447,988,285,875,619,229,565,26,64,763,340,961,360,878,618,138,604,70,906,945,934,733,52,60,68,75,61,72,51,26,65,67,49,34,48,49,77,47,56,45,51,73,54,65,61,80,62,37,52,50,34,40,46,45
[ 25.766457] wil6210-aoa$0,1579779385.041234,04:d6:aa:c1:38:97,2,1,2,0,128,453,178,902,882,892,976,489,474,128,287,983,160,810,25,192,475,70,218,606,1002,904,144,831,1012,653,175,104,256,462,111,57,871,54,61,70,75,61,75,52,26,66,69,50,36,50,50,82,47,59,45,52,76,56,71,65,87,69,42,55,54,39,43,50,50
[ 25.993777] wil6210-aoa$0,1579779385.268397,04:d6:aa:c1:38:97,2,1,2,0,128,436,133,913,896,916,1014,488,459,47,263,968,132,257,850,154,462,41,202,625,996,860,113,322,886,628,162,604,48,912,884,121,954,55,63,72,79,64,78,53,27,67,72,52,36,51,51,82,49,60,46,51,76,58,69,65,87,66,41,55,54,37,41,49,49
[ 26.095547] wil6210-aoa$0,1579779385.370169,04:d6:aa:c1:38:97,2,1,2,0,128,922,985,408,730,340,789,961,312,514,65,428,986,260,845,608,219,516,1014,32,767,319,909,352,863,584,108,559,18,894,872,829,740,53,62,71,79,62,77,55,27,68,70,50,34,51,50,82,49,59,45,52,75,57,69,62,83,65,39,53,51,34,40,50,47
[ 26.197984] wil6210-aoa$0,1579779385.472603,04:d6:aa:c1:38:97,2,1,2,0,128,424,146,910,926,919,1012,465,481,31,228,441,973,284,834,664,265,498,1006,596,963,299,926,925,55,663,203,580,19,478,96,332,55,53,62,73,78,63,78,53,26,66,70,50,36,50,50,81,50,59,46,51,76,56,67,64,83,66,40,54,52,37,42,51,48
[ 26.300485] wil6210-aoa$0,1579779385.575104,04:d6:aa:c1:38:97,2,1,2,0,128,455,196,919,894,974,12,459,489,600,82,449,995,260,862,624,226,529,24,51,793,337,952,349,880,623,168,133,220,420,67,628,406,53,62,72,77,62,76,53,25,67,70,50,34,50,50,80,46,57,46,51,73,55,67,61,81,63,39,52,49,34,38,48,46
[ 26.403331] wil6210-aoa$0,1579779385.677948,04:d6:aa:c1:38:97,2,1,2,0,128,419,139,920,919,851,973,441,452,113,319,977,150,780,1019,661,296,46,188,116,841,901,125,327,863,661,173,690,117,459,127,462,238,55,63,73,76,63,77,54,27,68,71,50,36,50,51,84,48,58,47,55,79,56,71,66,86,67,42,55,54,37,42,50,49
[ 26.505243] wil6210-aoa$0,1579779385.779865,04:d6:aa:c1:38:97,2,1,2,0,128,922,971,903,899,926,987,951,283,497,54,436,973,303,889,615,198,527,32,575,930,353,967,340,875,192,364,621,90,470,81,449,318,55,62,73,77,63,79,56,27,67,72,53,37,52,54,85,49,60,48,54,79,58,76,68,90,68,45,57,57,39,44,53,53
[ 26.607568] wil6210-aoa$0,1579779385.882185,04:d6:aa:c1:38:97,2,1,2,2,128,922,971,903,899,926,987,951,283,497,54,436,973,303,889,615,198,527,32,575,930,353,967,340,875,192,364,621,90,470,81,449,318,53,62,72,77,62,76,53,25,67,70,50,34,50,50,80,46,57,46,51,73,55,67,61,81,63,39,52,49,34,38,48,46
[ 26.636075] wil6210-aoa$0,1579779385.910860,04:d6:aa:c1:38:97,2,1,2,0,128,349,107,897,921,379,839,467,487,33,252,966,153,251,869,191,502,72,197,595,1010,904,149,334,863,673,163,653,86,410,102,434,144,54,62,72,76,62,77,55,27,66,70,49,35,51,51,82,49,58,45,53,77,56,71,65,86,66,41,55,54,39,42,51,48
[ 26.658038] wil6210-aoa$0,1579779385.932821,04:d6:aa:c1:38:97,2,1,2,0,128,346,126,826,845,947,1013,482,510,15,269,974,176,211,785,679,286,553,51,103,850,941,173,862,14,658,199,625,101,409,63,115,893,52,61,71,77,60,77,53,26,66,68,49,35,50,50,82,47,58,45,51,75,54,68,63,83,66,40,51,51,37,41,49,47
[ 26.813239] wil6210-aoa$0,1579779386.087858,04:d6:aa:c1:38:97,2,1,2,0,128,399,146,918,873,362,820,901,260,566,83,1,193,757,1010,579,199,487,1022,69,787,322,928,370,902,657,152,615,58,958,932,317,154,54,61,71,76,63,79,57,26,68,71,51,38,52,53,84,51,59,47,53,77,59,74,66,89,69,44,57,57,40,44,54,53
