
[ 34.089668] wil6210-aoa$0,1579779391.256566,04:d6:aa:c1:38:97,2,1,2,0,128,134,39,649,924,1005,989,238,810,669,963,917,27,480,156,241,597,722,567,252,438,229,716,296,791,797,128,1023,906,748,403,376,169,54,31,42,60,57,70,34,57,28,24,33,53,38,29,32,26,57,50,54,39,37,38,41,66,44,22,42,32,28,34,33,34
[ 34.121725] wil6210-aoa$0,1579779391.288622,04:d6:aa:c1:38:97,2,1,2,0,128,199,57,654,910,47,981,249,842,233,175,961,70,30,321,616,400,684,577,181,416,188,719,269,806,780,138,998,882,808,439,370,70,61,36,47,68,63,79,39,63,31,27,38,59,41,32,34,28,60,55,61,41,41,42,45,72,49,24,47,34,33,37,38,38
[ 34.149491] wil6210-aoa$0,1579779391.316388,04:d6:aa:c1:38:97,2,1,2,0,128,196,40,630,913,23,982,691,620,249,184,397,898,479,127,689,405,171,362,694,229,243,733,653,499,271,937,469,698,797,431,388,124,62,36,48,68,63,84,40,65,31,29,39,58,45,34,37,30,64,56,64,44,44,44,48,74,50,25,46,35,34,39,39,39
[ 34.171202] wil6210-aoa$0,1579779391.338106,04:d6:aa:c1:38:97,2,1,2,0,128,640,837,588,842,502,811,664,552,661,964,352,808,475,99,698,441,129,347,629,198,241,688,689,498,232,922,453,689,186,178,388,253,54,31,42,59,56,71,35,58,28,26,35,55,40,29,32,27,57,50,59,42,39,41,44,69,44,23,43,32,31,36,38,36
[ 34.203138] wil6210-aoa$0,1579779391.370038,04:d6:aa:c1:38:97,2,1,2,0,128,148,13,617,886,25,1018,145,755,230,183,922,3,2,300,207,588,143,388,693,265,214,730,190,789,721,86,962,873,217,215,771,569,63,37,46,68,64,81,38,65,32,28,40,60,45,34,35,30,64,58,65,46,45,46,49,78,52,27,51,38,35,40,43,43
[ 34.227672] wil6210-aoa$0,1579779391.394574,04:d6:aa:c1:38:97,2,1,2,0,128,124,1023,605,906,89,23,243,794,173,135,376,856,521,116,694,410,688,571,239,457,218,693,257,809,809,120,951,838,237,241,934,727,52,31,42,59,56,72,36,57,29,25,34,55,38,31,32,27,55,52,56,40,38,41,44,67,45,24,42,33,29,34,38,36
[ 34.254619] wil6210-aoa$0,1579779391.421516,04:d6:aa:c1:38:97,2,1,2,0,128,197,26,557,883,535,822,179,775,626,979,355,842,472,140,658,405,150,383,242,450,185,682,232,750,217,938,466,696,196,203,499,380,54,31,41,62,59,72,34,59,29,25,34,54,37,28,31,26,56,52,58,39,38,39,43,67,45,23,44,33,29,36,37,37
[ 34.282760] wil6210-aoa$0,1579779391.449664,04:d6:aa:c1:38:97,2,1,2,0,128,159,11,630,922,72,23,237,790,190,164,947,26,445,89,692,449,125,419,696,251,205,720,703,585,180,919,471,700,219,202,435,224,61,36,48,69,65,78,39,65,31,27,38,61,41,33,34,28,63,55,63,41,41,43,46,72,49,24,48,34,30,35,37,39
[ 34.304518] wil6210-aoa$0,1579779391.471421,04:d6:aa:c1:38:97,2,1,2,0,128,128,6,589,921,63,1,263,847,181,146,950,24,415,65,701,404,218,421,238,436,279,769,195,739,188,902,407,680,257,236,677,507,63,37,48,70,66,82,40,67,32,29,40,61,43,35,37,31,65,59,65,47,44,44,50,77,53,28,50,36,35,41,43,43
[ 34.331339] wil6210-aoa$0,1579779391.498236,04:d6:aa:c1:38:97,2,1,2,0,128,157,6,622,900,525,800,654,554,728,0,947,44,5,278,183,553,614,533,666,236,249,759,212,737,162,912,421,689,208,204,792,520,53,33,41,60,54,72,35,56,28,24,34,55,37,29,32,26,57,50,56,40,38,40,44,67,46,25,42,31,30,35,38,35
[ 34.361324] wil6210-aoa$0,1579779391.528222,04:d6:aa:c1:38:97,2,1,2,0,128,593,820,111,692,552,806,662,576,697,998,356,861,448,89,666,357,117,348,661,203,647,498,671,536,214,911,441,684,268,233,906,765,54,32,40,60,57,68,34,57,28,23,34,51,37,28,32,24,54,49,55,37,36,37,39,63,40,21,42,29,27,34,33,34
[ 34.383434] wil6210-aoa$0,1579779391.550337,04:d6:aa:c1:38:97,2,1,2,0,128,187,36,606,911,53,1017,220,789,240,154,927,30,37,334,688,423,696,573,215,431,219,757,266,813,774,84,1014,881,786,416,975,765,62,37,46,70,66,82,41,67,32,29,38,62,44,34,36,31,66,59,65,48,46,48,51,79,53,29,51,38,34,41,45,44
[ 34.419669] wil6210-aoa$0,1579779391.586566,04:d6:aa:c1:38:97,2,1,2,0,128,105,992,74,693,501,805,254,821,222,153,934,1009,1005,316,211,594,665,542,155,402,204,713,243,750,767,80,972,869,777,412,564,293,62,36,46,67,65,81,42,67,32,28,40,61,44,35,36,29,66,58,64,45,44,46,49,77,52,29,50,36,35,41,42,42
