
[ 25.568142] wil6210-aoa$0,1579779384.686233,04:d6:aa:c1:38:97,2,1,2,0,128,39,729,401,713,983,963,313,526,411,325,127,153,965,318,748,524,577,514,483,242,765,590,656,633,639,117,794,921,65,830,826,673,63,73,71,59,86,91,57,36,43,58,37,80,66,44,70,32,87,93,87,71,48,31,53,63,70,61,55,34,46,62,28,49
[ 25.596604] wil6210-aoa$0,1579779384.714696,04:d6:aa:c1:38:97,2,1,2,0,128,117,744,393,712,64,27,264,481,508,381,165,159,1005,352,257,676,588,546,92,453,370,810,210,846,574,68,273,65,124,836,653,405,68,74,72,59,89,89,56,35,44,60,37,80,68,47,68,33,86,95,86,72,48,31,54,65,72,63,58,36,49,66,33,53
[ 25.621370] wil6210-aoa$0,1579779384.739456,04:d6:aa:c1:38:97,2,1,2,0,128,128,745,400,704,8,1008,240,492,910,142,589,969,397,74,773,481,86,369,45,439,337,814,186,834,72,199,785,913,65,829,878,806,65,72,70,58,87,89,56,35,43,57,37,78,67,44,68,29,86,92,87,69,48,30,49,61,72,59,56,35,46,63,29,53
[ 25.649642] wil6210-aoa$0,1579779384.767734,04:d6:aa:c1:38:97,2,1,2,0,128,84,742,399,739,27,25,297,507,438,316,157,192,949,290,255,661,80,376,23,449,340,802,226,834,137,291,307,78,70,842,596,450,50,56,57,45,69,70,43,26,33,44,27,64,52,35,52,22,68,76,67,58,38,23,41,51,59,48,47,27,36,51,23,42
[ 25.670846] wil6210-aoa$0,1579779384.788933,04:d6:aa:c1:38:97,2,1,2,0,128,114,776,356,700,992,980,766,285,868,101,128,151,944,292,319,687,551,521,69,426,403,841,192,787,175,328,276,57,19,764,226,65,64,73,70,56,84,87,54,34,42,57,37,81,67,46,69,32,87,93,87,71,49,32,53,64,73,60,56,34,45,62,30,52
[ 25.702371] wil6210-aoa$0,1579779384.820458,04:d6:aa:c1:38:97,2,1,2,0,128,72,742,378,737,997,988,246,452,936,183,548,962,475,141,843,568,581,552,1007,437,370,869,178,825,617,137,283,111,1,787,293,163,64,71,70,57,86,88,55,35,43,60,38,81,67,45,68,32,86,90,86,72,48,30,54,67,72,62,59,37,46,65,31,54
[ 25.725277] wil6210-aoa$0,1579779384.843369,04:d6:aa:c1:38:97,2,1,2,0,128,108,783,355,676,469,800,800,347,427,329,120,141,403,111,806,537,615,589,435,198,836,645,660,633,583,55,744,883,552,632,314,254,51,55,56,46,68,72,44,25,32,46,29,65,52,34,54,23,71,76,70,60,39,25,43,54,60,50,47,30,37,52,25,43
[ 25.755540] wil6210-aoa$0,1579779384.873631,04:d6:aa:c1:38:97,2,1,2,0,128,625,615,325,678,48,10,246,446,418,273,575,985,508,191,719,410,65,383,521,234,803,623,676,659,588,75,716,851,576,636,591,531,66,72,72,56,86,89,58,36,42,58,37,79,69,46,68,31,85,93,88,72,49,31,53,63,71,61,58,36,47,64,30,52
[ 25.778122] wil6210-aoa$0,1579779384.896209,04:d6:aa:c1:38:97,2,1,2,0,128,538,510,872,563,7,977,768,307,396,339,559,939,30,353,302,713,33,325,521,250,411,882,163,844,595,123,261,35,557,624,256,159,64,72,70,57,86,88,55,34,43,57,37,79,67,46,68,31,87,91,85,70,48,30,53,60,70,60,57,34,45,62,31,52
[ 25.805294] wil6210-aoa$0,1579779384.923386,04:d6:aa:c1:38:97,2,1,2,0,128,52,708,813,467,453,787,825,313,885,115,569,952,511,153,699,452,78,367,437,175,868,627,604,589,571,83,731,886,531,622,17,0,64,69,68,56,85,90,56,36,42,59,39,81,67,44,68,32,86,93,87,72,49,32,53,65,74,61,59,36,47,66,31,55
