
[ 26.300690] wil6210-aoa$0,1579779384.068251,04:d6:aa:c1:38:97,2,1,2,0,128,383,1014,855,839,946,1020,452,335,653,153,628,29,824,42,138,477,121,303,608,9,1000,203,4,171,426,542,355,429,617,325,703,541,49,58,75,59,44,72,54,34,50,64,51,41,41,34,61,44,51,48,62,60,46,47,64,56,56,53,52,43,33,51,35,41
[ 26.324848] wil6210-aoa$0,1579779384.092410,04:d6:aa:c1:38:97,2,1,2,0,128,318,952,871,833,839,978,980,178,674,154,193,277,174,788,174,512,543,89,23,830,476,34,430,909,873,297,773,183,108,119,1015,789,42,52,66,51,41,65,49,32,46,57,48,40,36,34,60,39,49,41,56,59,44,51,62,55,54,52,54,43,35,50,40,46
[ 26.348593] wil6210-aoa$0,1579779384.116156,04:d6:aa:c1:38:97,2,1,2,0,128,832,818,804,815,824,965,541,391,651,163,607,42,191,836,147,469,555,102,638,22,504,65,970,105,833,304,346,394,127,132,136,999,53,62,79,60,49,75,58,36,56,69,55,48,44,37,68,47,56,50,67,69,51,59,73,68,63,59,60,50,42,57,45,51
[ 26.376899] wil6210-aoa$0,1579779384.144456,04:d6:aa:c1:38:97,2,1,2,0,128,381,979,873,776,836,955,988,168,167,368,130,212,762,1009,585,217,592,127,11,808,434,30,396,912,842,300,838,248,587,292,242,0,43,51,67,52,43,65,50,33,47,60,47,40,38,33,60,41,51,42,58,61,43,51,61,58,56,52,53,44,36,49,40,45
[ 26.405539] wil6210-aoa$0,1579779384.173096,04:d6:aa:c1:38:97,2,1,2,0,128,355,945,858,792,365,855,930,118,613,167,622,50,213,868,644,258,617,138,52,804,456,38,456,959,880,329,762,151,107,133,824,726,47,59,73,58,42,71,51,34,50,64,50,42,41,33,59,42,49,46,60,58,44,44,62,52,52,48,49,38,32,47,35,40
[ 26.431962] wil6210-aoa$0,1579779384.199527,04:d6:aa:c1:38:97,2,1,2,0,128,341,984,857,846,831,991,483,354,117,336,641,75,728,1004,183,478,117,298,80,881,977,198,1019,160,397,558,326,351,656,351,215,988,52,59,74,59,48,76,59,36,56,71,55,46,45,39,68,48,57,49,67,70,51,59,74,67,64,63,61,50,42,57,46,49
[ 26.455251] wil6210-aoa$0,1579779384.222809,04:d6:aa:c1:38:97,2,1,2,0,128,336,1009,845,828,845,989,493,349,165,366,550,15,223,851,668,304,594,127,604,30,955,221,964,121,461,528,355,397,684,331,851,676,50,60,78,61,50,76,59,37,55,71,56,47,45,38,69,47,58,50,67,70,51,57,72,67,62,61,61,51,41,58,46,50
[ 26.526508] wil6210-aoa$0,1579779384.293908,04:d6:aa:c1:38:97,2,1,2,0,128,349,987,874,824,896,6,497,355,599,107,620,44,191,816,633,303,567,97,34,853,528,87,992,117,859,336,261,354,75,117,924,733,52,61,77,60,47,73,56,35,53,67,54,42,42,34,65,44,54,50,63,60,46,51,66,57,55,51,53,44,36,50,37,44
[ 26.629037] wil6210-aoa$0,1579779384.396435,04:d6:aa:c1:38:97,2,1,2,0,128,818,793,888,838,338,814,454,330,564,119,631,64,735,958,655,315,575,120,20,817,519,65,999,85,420,526,795,196,108,134,655,521,51,62,79,60,47,76,57,37,54,69,55,47,45,38,68,47,58,49,66,70,51,56,71,65,61,59,61,50,41,55,43,49
[ 26.731280] wil6210-aoa$0,1579779384.498683,04:d6:aa:c1:38:97,2,1,2,0,128,827,776,862,796,904,2,478,362,172,353,134,235,801,1,627,301,582,107,54,845,512,55,385,909,371,541,318,369,635,331,976,792,45,52,67,54,43,67,51,32,49,60,48,39,38,33,60,42,51,43,57,61,44,52,64,58,53,55,53,44,34,49,39,44
[ 26.834326] wil6210-aoa$0,1579779384.601730,04:d6:aa:c1:38:97,2,1,2,0,128,861,817,317,650,847,976,984,195,595,169,651,85,239,832,680,307,623,118,1015,748,510,54,483,979,956,345,765,206,83,107,189,29,49,61,76,61,43,71,55,34,53,65,52,41,42,34,63,45,51,46,63,64,47,49,65,55,55,51,52,42,36,50,36,42
[ 26.936117] wil6210-aoa$0,1579779384.703515,04:d6:aa:c1:38:97,2,1,2,0,128,357,967,835,791,314,777,1013,186,167,335,120,247,762,1009,185,536,114,343,591,9,507,25,476,965,930,324,822,262,642,310,147,981,52,62,79,61,47,76,58,38,54,69,55,46,43,37,66,47,57,51,67,66,51,52,70,62,60,58,58,46,39,55,42,46
[ 26.964612] wil6210-aoa$0,1579779384.732176,04:d6:aa:c1:38:97,2,1,2,0,128,333,946,882,828,882,965,900,91,685,187,579,42,185,807,669,327,601,119,2,780,531,79,432,964,908,306,860,247,83,141,227,86,50,60,76,60,48,74,57,35,55,68,56,45,44,37,67,46,54,49,65,68,49,54,70,63,59,60,58,48,37,56,43,47
[ 26.986027] wil6210-aoa$0,1579779384.753590,04:d6:aa:c1:38:97,2,1,2,0,128,410,1010,815,803,842,1000,514,339,643,158,139,205,288,856,170,523,118,289,33,821,462,27,407,922,846,297,354,400,651,343,56,793,44,52,68,52,43,65,49,31,48,59,47,40,37,33,59,39,50,43,57,60,45,49,62,58,55,52,53,43,34,49,39,45
[ 27.015907] wil6210-aoa$0,1579779384.783464,04:d6:aa:c1:38:97,2,1,2,0,128,363,964,840,814,840,946,489,315,585,127,188,254,158,759,645,309,540,100,12,818,461,22,421,967,898,345,827,244,67,125,234,68,42,52,66,50,40,64,49,31,47,59,49,39,38,34,57,39,48,42,56,61,45,49,61,57,53,51,50,42,34,48,37,42
[ 27.044431] wil6210-aoa$0,1579779384.811987,04:d6:aa:c1:38:97,2,1,2,0,128,375,973,833,785,288,783,973,178,193,348,120,245,727,1016,151,474,571,120,81,859,485,37,388,939,976,383,295,405,636,268,183,941,48,60,75,59,45,72,54,36,52,65,52,41,42,34,63,42,53,47,62,64,46,51,66,60,59,54,56,43,37,52,40,45
[ 27.072593] wil6210-aoa$0,1579779384.840150,04:d6:aa:c1:38:97,2,1,2,0,128,349,966,807,798,323,784,1,214,610,123,638,30,204,790,676,308,609,123,35,833,556,51,422,960,890,305,803,186,93,95,353,250,51,60,78,60,47,76,58,38,56,69,57,48,45,36,69,49,56,49,66,70,50,58,73,64,61,60,59,49,39,55,43,48
[ 27.097113] wil6210-aoa$0,1579779384.864677,04:d6:aa:c1:38:97,2,1,2,0,128,439,15,858,846,853,993,941,152,635,166,658,98,211,814,684,328,99,272,637,35,11,260,993,120,906,370,752,142,116,136,454,278,43,51,66,50,42,64,49,32,46,60,48,40,38,33,58,40,49,41,54,59,44,49,61,56,53,50,50,41,35,48,39,42
[ 27.120340] wil6210-aoa$0,1579779384.887904,04:d6:aa:c1:38:97,2,1,2,0,128,390,1009,858,807,838,994,970,178,159,358,122,201,746,9,186,496,547,95,1014,792,481,23,462,955,899,309,850,193,84,152,27,914,43,50,66,52,41,65,48,30,47,58,47,39,37,33,58,41,48,42,57,57,43,47,60,53,51,50,49,39,33,47,36,39
[ 27.345624] wil6210-aoa$0,1579779385.113026,04:d6:aa:c1:38:97,2,1,2,0,128,335,969,804,793,881,1009,491,346,608,145,142,241,793,25,216,543,537,91,31,825,487,30,459,934,918,320,853,245,104,136,591,380,51,62,79,59,48,74,56,38,53,68,54,46,44,36,68,47,57,48,66,68,50,53,69,64,61,57,58,49,41,55,45,51
[ 27.448390] wil6210-aoa$0,1579779385.215783,04:d6:aa:c1:38:97,2,1,2,0,128,832,794,336,628,301,772,1008,189,238,375,587,37,792,1,626,276,580,124,75,855,467,47,441,987,846,274,791,197,27,56,175,48,50,60,78,60,46,73,56,34,51,65,54,43,42,36,64,43,54,48,64,64,48,50,66,58,55,53,51,42,35,49,37,43
[ 27.476356] wil6210-aoa$0,1579779385.243914,04:d6:aa:c1:38:97,2,1,2,0,128,338,974,870,869,862,993,473,370,171,412,118,234,183,801,663,346,598,138,635,29,503,66,972,132,433,549,335,408,93,123,383,148,45,53,67,51,40,65,50,31,46,59,48,38,38,31,58,39,48,43,56,57,41,45,59,52,51,50,49,39,32,46,35,40
