
[ 66.135555] wil6210-aoa$0,1579779425.410336,04:d6:aa:c1:38:97,2,1,2,0,128,226,860,579,779,941,999,533,395,527,512,402,301,897,287,759,606,322,694,692,655,263,997,127,872,99,465,499,385,602,373,816,731,44,67,58,58,68,79,59,49,59,67,57,59,46,53,75,33,61,84,44,76,60,48,56,75,64,62,47,60,56,60,57,47
[ 66.171266] wil6210-aoa$0,1579779425.446050,04:d6:aa:c1:38:97,2,1,2,0,128,250,854,552,760,350,768,480,346,473,471,399,282,335,99,272,792,281,691,698,634,307,20,121,922,28,429,966,190,1018,78,288,373,46,67,58,56,67,86,56,46,61,65,54,60,45,54,81,35,67,88,42,99,64,51,62,86,73,67,52,71,64,67,66,54
[ 66.201306] wil6210-aoa$0,1579779425.476087,04:d6:aa:c1:38:97,2,1,2,0,128,749,714,589,792,1003,1014,467,386,1004,284,871,83,361,104,286,765,422,768,198,819,282,1020,672,42,66,381,1009,203,569,332,819,773,45,68,59,56,69,84,57,46,60,66,54,58,46,54,79,33,64,90,45,98,61,49,61,79,69,65,47,65,60,65,61,52
[ 66.232908] wil6210-aoa$0,1579779425.507685,04:d6:aa:c1:38:97,2,1,2,0,128,682,630,615,754,377,802,542,408,501,503,884,107,319,118,760,584,381,751,699,619,303,3,116,879,563,597,992,180,29,128,690,755,42,67,58,57,67,80,57,47,59,67,53,57,45,52,78,32,61,90,43,94,59,46,59,77,66,63,45,61,54,63,56,48
[ 66.266919] wil6210-aoa$0,1579779425.541700,04:d6:aa:c1:38:97,2,1,2,0,128,186,853,569,778,939,981,918,162,1000,294,924,126,267,21,802,612,398,737,225,812,268,973,79,856,69,429,529,409,7,110,982,917,44,68,59,57,67,85,56,45,59,66,55,57,44,51,79,33,63,92,43,95,60,47,57,79,69,64,47,63,59,64,59,51
[ 66.304277] wil6210-aoa$0,1579779425.579057,04:d6:aa:c1:38:97,2,1,2,0,128,734,662,582,765,939,971,492,342,1007,327,369,254,900,288,722,568,369,769,197,830,871,189,648,48,589,596,993,208,599,354,284,288,42,69,58,56,66,82,55,45,58,66,55,55,43,50,76,29,59,89,42,91,58,43,55,76,65,60,44,58,54,60,57,47
[ 66.407105] wil6210-aoa$0,1579779425.681728,04:d6:aa:c1:38:97,2,1,2,0,128,226,867,607,786,920,988,477,368,502,502,424,300,872,259,783,616,316,711,701,639,240,973,687,58,630,646,500,365,46,161,41,949,40,60,52,51,60,76,52,42,52,59,49,52,40,48,70,29,55,82,39,83,52,40,51,69,57,55,38,53,49,56,52,43
[ 66.509481] wil6210-aoa$0,1579779425.784100,04:d6:aa:c1:38:97,2,1,2,0,128,235,871,592,798,942,2,525,405,957,299,942,95,326,67,864,634,279,689,250,832,321,14,649,26,590,571,547,386,541,278,822,794,43,66,57,55,67,82,56,45,59,65,52,54,45,49,76,32,62,86,41,93,59,46,56,77,67,61,47,63,57,62,60,50
[ 66.611870] wil6210-aoa$0,1579779425.886485,04:d6:aa:c1:38:97,2,1,2,0,128,288,936,543,757,962,2,528,416,973,290,902,117,334,91,747,588,363,709,698,652,311,977,95,877,26,366,954,166,26,116,618,630,43,67,58,57,66,81,55,45,56,64,51,55,44,51,76,31,60,88,43,91,58,44,57,77,67,62,46,60,56,62,59,49
[ 66.715030] wil6210-aoa$0,1579779425.989646,04:d6:aa:c1:38:97,2,1,2,0,128,263,865,574,746,418,836,479,378,1012,337,851,89,424,170,300,796,912,916,719,651,819,176,135,912,85,415,977,219,62,160,4,7,43,66,56,55,66,81,54,45,58,65,53,55,44,51,78,34,62,87,42,94,58,45,57,78,68,62,48,62,57,62,58,51
[ 66.816805] wil6210-aoa$0,1579779426.091427,04:d6:aa:c1:38:97,2,1,2,0,128,257,910,598,783,925,988,458,357,500,458,413,295,901,293,265,758,881,901,209,816,827,145,603,16,87,428,971,197,588,368,61,72,44,66,56,55,66,79,54,43,56,64,52,56,44,51,76,32,60,85,42,89,58,42,55,76,66,61,45,59,55,61,55,48
[ 66.919127] wil6210-aoa$0,1579779426.193750,04:d6:aa:c1:38:97,2,1,2,0,128,205,835,540,766,894,950,971,173,539,520,457,353,873,258,291,773,894,925,184,807,227,929,61,814,19,341,974,160,1021,115,950,957,44,67,58,57,66,81,54,45,56,64,52,57,44,51,77,32,61,86,43,92,57,46,55,78,68,62,47,63,57,62,58,51
