
[ 26.275815] wil6210-aoa$0,1579779385.518959,04:d6:aa:c1:38:97,2,1,2,0,128,741,600,645,724,841,977,955,90,962,340,916,141,869,269,271,758,517,837,819,788,3,312,864,116,760,719,23,292,192,323,419,428,57,51,74,55,55,84,67,56,50,54,55,49,39,47,65,37,67,65,39,81,49,52,50,67,57,54,52,57,57,54,48,34
[ 26.303161] wil6210-aoa$0,1579779385.546464,04:d6:aa:c1:38:97,2,1,2,0,128,288,783,660,760,866,984,484,286,543,605,382,312,860,256,310,849,18,18,765,796,444,123,942,159,728,719,38,302,141,301,18,59,57,49,74,53,58,84,64,56,50,55,53,49,38,46,65,36,69,64,38,84,47,53,50,69,59,57,52,56,58,55,49,36
[ 26.330961] wil6210-aoa$0,1579779385.574264,04:d6:aa:c1:38:97,2,1,2,0,128,267,816,685,763,824,970,511,330,455,543,447,337,296,48,273,794,1006,1020,307,972,1008,316,848,145,170,539,110,331,165,260,621,588,55,52,74,54,57,82,66,56,51,53,53,48,39,45,62,35,66,64,36,76,46,50,47,66,55,52,48,51,54,51,45,33
[ 26.358488] wil6210-aoa$0,1579779385.601793,04:d6:aa:c1:38:97,2,1,2,0,128,261,801,667,776,850,987,475,265,388,537,475,370,861,262,766,593,475,873,291,977,460,125,322,977,192,508,45,302,770,557,627,525,46,42,60,46,47,67,52,44,40,43,44,39,30,36,50,29,53,52,31,65,36,38,36,52,44,41,38,42,45,42,37,25
[ 26.386027] wil6210-aoa$0,1579779385.629335,04:d6:aa:c1:38:97,2,1,2,0,128,253,804,636,753,875,1006,996,92,486,560,950,161,255,991,839,663,35,31,329,985,12,317,325,968,724,712,63,266,212,295,982,887,57,50,73,53,58,82,64,55,50,53,52,46,38,44,61,35,66,61,37,78,46,48,48,65,55,51,48,52,55,52,43,32
[ 26.408136] wil6210-aoa$0,1579779385.651440,04:d6:aa:c1:38:97,2,1,2,0,128,259,808,78,528,866,1002,960,98,1000,394,930,104,330,55,311,816,22,82,257,896,511,110,356,962,190,468,57,301,156,260,472,496,57,50,73,53,56,83,65,55,48,51,51,45,37,43,61,35,63,62,37,78,44,48,44,63,55,50,47,49,53,52,44,31
[ 26.474042] wil6210-aoa$0,1579779385.717186,04:d6:aa:c1:38:97,2,1,2,0,128,311,855,620,755,965,26,512,287,963,345,864,96,326,33,338,812,1014,8,785,774,510,132,344,971,211,527,61,271,234,264,264,201,59,51,74,55,57,84,67,56,49,54,53,49,40,47,65,37,68,65,40,82,49,54,53,70,60,55,53,58,60,56,50,36
[ 26.576111] wil6210-aoa$0,1579779385.819255,04:d6:aa:c1:38:97,2,1,2,0,128,225,773,680,776,830,991,491,321,444,544,915,150,297,52,682,554,551,906,759,730,448,83,396,13,770,742,585,472,137,294,945,912,59,51,77,56,61,86,66,58,52,55,55,49,39,46,67,37,68,65,39,82,48,53,49,70,59,55,52,56,58,56,49,36
[ 26.678800] wil6210-aoa$0,1579779385.922104,04:d6:aa:c1:38:97,2,1,2,0,128,199,753,102,557,838,980,485,267,463,580,456,325,847,224,279,778,1011,28,265,951,466,124,312,957,197,514,137,329,149,268,576,523,59,52,74,55,59,84,67,56,51,55,54,49,39,47,65,38,69,65,39,83,49,53,50,68,58,53,51,54,58,55,48,34
[ 26.704866] wil6210-aoa$0,1579779385.948173,04:d6:aa:c1:38:97,2,1,2,0,128,247,816,633,775,933,1017,500,323,491,597,454,305,865,210,740,585,1022,1005,807,802,456,99,361,980,216,520,85,286,196,298,297,202,58,50,73,54,59,84,66,54,49,55,54,48,36,44,64,36,65,62,38,79,45,49,47,65,56,53,48,52,55,53,45,33
[ 26.727346] wil6210-aoa$0,1579779385.970657,04:d6:aa:c1:38:97,2,1,2,0,128,186,775,651,801,301,786,926,97,930,425,470,326,282,50,770,616,487,850,822,808,68,340,863,125,238,552,108,310,216,342,509,428,57,50,74,53,57,83,67,55,50,53,53,48,38,45,62,37,68,64,38,79,49,50,48,67,58,52,50,54,57,55,46,33
[ 26.757340] wil6210-aoa$0,1579779386.000644,04:d6:aa:c1:38:97,2,1,2,0,128,282,850,629,759,331,835,512,266,974,376,903,98,351,81,820,627,85,85,250,937,518,136,318,943,172,489,75,297,238,327,285,259,58,51,73,55,57,83,64,56,47,54,52,47,37,45,63,37,67,65,38,81,47,52,49,69,58,54,52,55,57,54,46,34
[ 26.784861] wil6210-aoa$0,1579779386.028164,04:d6:aa:c1:38:97,2,1,2,0,128,724,602,568,737,903,998,979,118,490,585,455,361,850,198,307,799,6,26,775,794,524,134,355,1001,236,565,81,329,192,321,111,114,47,43,62,46,47,70,54,47,42,45,45,38,30,36,51,29,53,52,32,64,36,41,39,53,44,41,38,43,45,42,36,25
[ 26.812636] wil6210-aoa$0,1579779386.055940,04:d6:aa:c1:38:97,2,1,2,0,128,728,632,669,775,860,976,520,306,472,534,959,175,365,64,739,535,497,856,801,807,472,133,361,5,750,726,622,520,728,521,238,206,58,51,73,54,58,82,64,55,51,52,54,49,38,44,63,34,66,62,38,80,46,51,47,66,54,51,49,53,57,51,46,32
[ 26.840517] wil6210-aoa$0,1579779386.083820,04:d6:aa:c1:38:97,2,1,2,0,128,261,784,623,738,333,816,489,297,517,605,465,343,285,19,319,773,512,881,334,957,975,266,311,954,145,444,129,331,766,499,274,214,57,49,73,52,57,80,65,53,49,53,52,45,36,42,62,34,63,61,37,77,44,48,44,63,53,49,46,49,52,51,42,31
[ 26.867894] wil6210-aoa$0,1579779386.111203,04:d6:aa:c1:38:97,2,1,2,0,128,280,813,631,718,319,819,971,115,972,367,941,133,331,56,750,620,504,857,821,793,499,113,891,181,156,509,625,494,185,247,401,333,55,49,71,54,56,82,65,55,50,53,53,46,38,45,61,35,64,62,38,77,45,48,47,66,55,50,47,50,54,53,44,32
[ 26.891721] wil6210-aoa$0,1579779386.135024,04:d6:aa:c1:38:97,2,1,2,0,128,704,598,110,563,322,800,1016,118,961,369,466,328,319,70,326,798,1020,18,754,778,466,89,326,957,190,535,86,295,172,282,343,304,55,50,72,52,55,80,64,53,49,51,51,45,35,42,58,33,61,60,34,75,43,46,43,61,51,48,43,48,50,48,41,30
[ 26.921645] wil6210-aoa$0,1579779386.164948,04:d6:aa:c1:38:97,2,1,2,0,128,209,754,66,531,333,802,954,81,985,392,931,169,333,30,777,613,445,842,771,790,519,138,292,958,170,498,99,310,241,327,771,725,55,50,70,52,56,79,63,52,49,52,51,45,35,42,60,34,62,61,36,74,43,46,44,61,52,46,45,48,51,49,41,29
[ 26.948820] wil6210-aoa$0,1579779386.192129,04:d6:aa:c1:38:97,2,1,2,0,128,189,776,638,728,840,971,999,109,483,583,466,354,929,287,282,815,16,1006,296,966,1013,309,840,125,185,516,53,314,755,495,475,426,57,50,72,53,56,83,65,54,49,50,52,45,37,45,63,36,66,63,37,79,46,50,48,64,54,52,47,50,55,52,45,33
[ 26.972393] wil6210-aoa$0,1579779386.215696,04:d6:aa:c1:38:97,2,1,2,0,128,288,834,672,788,880,2,525,336,465,541,467,352,862,249,756,602,1010,38,291,971,39,320,872,180,736,712,635,525,743,483,224,114,54,50,72,54,57,80,64,54,50,51,54,46,35,45,61,35,64,60,36,78,47,50,46,64,54,51,47,50,54,50,46,32
[ 27.190648] wil6210-aoa$0,1579779386.433795,04:d6:aa:c1:38:97,2,1,2,0,128,271,820,678,770,871,956,950,120,915,357,948,138,310,27,787,646,466,865,794,791,527,151,887,135,740,716,577,489,245,327,131,36,59,51,74,54,58,85,66,58,50,55,55,49,39,47,68,37,69,65,40,83,49,54,51,71,61,55,52,58,59,56,47,36
[ 27.293501] wil6210-aoa$0,1579779386.536650,04:d6:aa:c1:38:97,2,1,2,0,128,262,842,706,829,849,1008,541,331,506,564,944,161,322,61,842,653,470,848,797,779,524,147,377,996,748,703,656,526,744,492,537,425,59,50,74,55,58,87,66,57,49,54,55,49,38,47,66,38,70,66,40,83,49,54,51,70,58,56,52,54,58,55,48,33
[ 27.327297] wil6210-aoa$0,1579779386.570606,04:d6:aa:c1:38:97,2,1,2,0,128,263,831,686,789,913,22,461,305,435,551,508,409,862,232,256,796,483,879,806,846,38,351,881,172,753,751,684,529,763,532,948,753,57,51,74,54,57,84,65,57,51,53,54,47,39,46,62,36,68,64,39,79,47,50,47,66,55,52,49,52,56,54,46,32
[ 27.354195] wil6210-aoa$0,1579779386.597503,04:d6:aa:c1:38:97,2,1,2,0,128,270,813,624,721,823,954,518,293,919,327,943,157,339,47,340,843,1018,16,777,786,466,88,327,1002,180,520,63,310,247,333,504,446,55,49,74,53,56,84,65,55,49,55,53,47,36,46,63,36,66,62,36,78,46,51,47,65,55,53,49,52,55,52,44,30
[ 27.376395] wil6210-aoa$0,1579779386.619703,04:d6:aa:c1:38:97,2,1,2,0,128,275,826,605,761,902,0,531,351,967,356,994,200,361,72,755,550,520,887,796,809,506,140,301,947,163,497,109,325,251,323,481,509,59,50,71,53,56,82,64,54,50,54,52,48,39,45,65,37,66,63,38,82,48,54,49,69,59,55,52,57,59,54,48,36
