
[ 28.095388] wil6210-aoa$0,1606461627.905396,04:d6:aa:c1:38:97,2,1,1,0,128,381,20,895,820,915,1002,350,465,65,303,909,122,740,991,125,341,999,43,486,957,775,76,802,36,72,241,496,44,348,966,909,645,69,106,101,120,79,85,71,50,95,98,77,51,54,55,116,65,82,57,63,60,45,64,51,61,85,57,54,59,69,94,101,91
[ 28.121679] wil6210-aoa$0,1606461627.931683,04:d6:aa:c1:38:97,2,1,1,0,128,371,35,936,879,995,28,422,502,50,310,926,120,740,984,162,424,979,56,480,963,777,90,817,72,62,277,1001,216,309,987,453,96,67,106,103,120,80,88,70,49,93,98,77,49,56,57,116,62,81,58,62,60,43,65,53,60,83,57,56,58,67,93,101,92
[ 28.149274] wil6210-aoa$0,1606461627.959276,04:d6:aa:c1:38:97,2,1,1,0,128,843,854,354,637,421,800,426,469,43,288,405,941,162,742,654,179,1015,70,531,971,757,63,807,23,102,250,948,167,404,23,784,565,69,108,104,123,81,85,70,49,91,97,77,49,53,52,116,61,80,59,60,58,42,60,49,57,83,51,50,57,64,91,96,87
[ 28.171960] wil6210-aoa$0,1606461627.981967,04:d6:aa:c1:38:97,2,1,1,0,128,309,1003,892,842,899,968,997,312,446,32,8,169,708,939,128,376,419,876,1006,777,143,863,816,39,75,283,41,223,255,960,321,86,67,103,98,115,77,82,66,48,91,92,71,48,51,51,111,60,76,53,59,54,42,61,48,56,81,54,49,54,63,88,91,87
[ 28.211035] wil6210-aoa$0,1606461628.021042,04:d6:aa:c1:38:97,2,1,1,0,128,290,982,855,776,992,995,892,222,566,113,38,191,729,14,117,400,913,1,974,761,202,905,824,49,557,112,983,194,315,1015,230,921,71,111,106,126,81,89,72,51,95,101,78,52,56,56,119,65,85,60,63,58,46,67,49,59,86,56,51,57,65,94,100,87
[ 28.237783] wil6210-aoa$0,1606461628.047787,04:d6:aa:c1:38:97,2,1,1,0,128,816,838,854,817,393,798,794,236,523,92,934,92,188,814,604,155,420,875,949,785,788,100,828,41,101,277,31,200,365,12,305,79,70,108,106,123,84,91,71,49,95,98,76,49,56,55,118,64,82,61,61,60,44,65,53,62,85,57,54,59,65,95,103,91
[ 28.264245] wil6210-aoa$0,1606461628.074253,04:d6:aa:c1:38:97,2,1,1,0,128,370,19,852,806,987,1002,428,484,46,263,922,125,707,943,160,412,996,75,469,939,189,903,804,47,562,67,456,8,808,793,861,668,70,108,106,124,84,91,72,52,95,102,79,53,58,56,120,67,86,61,63,60,49,68,53,63,89,63,58,63,72,102,110,102
[ 28.286382] wil6210-aoa$0,1606461628.096388,04:d6:aa:c1:38:97,2,1,1,0,128,821,844,932,813,422,849,412,413,42,270,1003,163,741,1018,131,394,970,71,512,996,712,56,816,12,114,275,12,215,383,14,249,1019,70,108,105,125,83,88,70,50,93,97,76,49,54,53,118,63,79,58,61,58,43,63,50,60,84,54,54,57,64,92,99,91
[ 28.318752] wil6210-aoa$0,1606461628.128756,04:d6:aa:c1:38:97,2,1,1,0,128,399,23,964,869,1021,5,388,464,501,54,346,959,135,717,620,167,423,889,504,985,738,96,802,38,63,274,1011,197,326,14,754,449,71,109,104,124,83,90,71,51,97,100,78,54,58,57,120,66,84,60,63,63,49,69,54,65,89,62,58,63,71,102,109,101
[ 28.346198] wil6210-aoa$0,1606461628.156204,04:d6:aa:c1:38:97,2,1,1,0,128,823,822,378,619,407,774,927,275,526,67,371,942,211,811,612,202,937,38,527,971,715,71,185,807,610,51,457,972,331,1009,979,802,68,104,95,117,80,86,69,47,91,95,75,51,54,53,112,62,78,56,60,57,45,62,52,62,84,58,54,59,68,94,105,94
