
[ 30.339263] wil6210-aoa$0,1606461630.438556,04:d6:aa:c1:38:97,2,1,1,0,128,870,858,955,862,924,961,402,515,82,230,994,100,760,977,147,412,392,865,481,927,648,39,742,1,562,79,8,213,273,951,795,526,66,108,88,120,88,87,70,46,103,96,64,56,66,63,117,68,80,54,57,61,49,63,47,69,89,69,67,68,75,95,112,106
[ 30.363857] wil6210-aoa$0,1606461630.463156,04:d6:aa:c1:38:97,2,1,1,0,128,359,1020,967,896,433,801,911,342,92,260,980,127,785,993,633,210,332,801,957,727,105,816,250,839,33,260,398,999,275,932,112,856,64,103,87,116,82,85,70,45,94,92,61,52,64,60,110,68,75,52,55,61,48,63,46,66,88,70,63,64,73,91,106,99
[ 30.390622] wil6210-aoa$0,1606461630.489915,04:d6:aa:c1:38:97,2,1,1,0,128,368,46,923,872,418,834,947,327,69,277,930,120,773,30,148,415,955,4,539,920,697,21,774,19,81,220,1011,180,299,959,637,247,59,99,86,119,82,81,68,45,96,88,56,48,63,57,103,63,71,49,50,55,43,55,41,62,79,59,56,58,67,80,96,87
[ 30.419461] wil6210-aoa$0,1606461630.518755,04:d6:aa:c1:38:97,2,1,1,0,128,379,49,314,639,462,785,940,335,520,36,416,918,766,1023,122,371,922,984,456,858,151,822,698,1003,20,186,966,170,319,970,276,104,59,105,87,115,84,82,69,46,95,92,59,51,62,61,108,65,78,52,52,58,46,60,45,65,85,65,60,65,73,87,100,94
[ 30.442388] wil6210-aoa$0,1606461630.541686,04:d6:aa:c1:38:97,2,1,1,0,128,383,77,940,870,1021,1022,462,572,67,259,1008,125,841,24,196,444,941,1021,465,929,652,1008,758,48,125,243,977,184,296,945,482,170,63,108,90,120,89,86,73,47,103,97,63,53,68,64,114,69,81,53,58,60,48,64,46,67,88,67,63,66,76,93,108,101
[ 30.481992] wil6210-aoa$0,1606461630.581291,04:d6:aa:c1:38:97,2,1,1,0,128,902,880,376,671,475,826,462,540,87,265,862,41,281,881,599,187,400,835,452,847,194,878,692,1001,562,18,988,157,251,941,719,432,62,104,86,120,85,81,66,43,94,89,59,52,61,60,105,63,72,49,51,55,44,57,40,60,78,59,55,57,66,82,94,85
[ 30.504218] wil6210-aoa$0,1606461630.603517,04:d6:aa:c1:38:97,2,1,1,0,128,390,45,957,835,8,997,453,550,12,220,914,28,789,1002,108,362,932,1023,479,884,700,14,757,17,101,243,974,206,270,958,397,144,60,103,87,116,84,82,67,46,96,93,59,51,62,61,107,65,78,52,51,58,45,61,44,63,85,67,62,65,74,88,103,99
[ 30.535972] wil6210-aoa$0,1606461630.635270,04:d6:aa:c1:38:97,2,1,1,0,128,366,17,920,848,941,970,495,546,137,312,1005,152,756,1011,589,203,942,980,480,896,623,988,689,1008,27,211,1009,202,251,935,396,156,62,101,87,121,83,86,69,46,96,90,63,54,65,62,112,67,78,51,54,60,45,62,44,66,86,67,61,63,72,87,97,96
[ 30.558538] wil6210-aoa$0,1606461630.657838,04:d6:aa:c1:38:97,2,1,1,0,128,332,21,901,831,997,1013,511,556,78,274,1000,156,734,980,144,418,942,964,456,915,683,1017,785,61,47,236,35,245,303,1007,729,307,63,101,86,118,82,80,68,44,95,87,57,50,63,61,107,64,75,50,52,56,46,60,43,63,83,64,61,63,70,87,99,94
[ 30.588794] wil6210-aoa$0,1606461630.688087,04:d6:aa:c1:38:97,2,1,1,0,128,841,877,360,678,443,782,931,334,94,226,348,858,207,815,625,227,344,810,523,945,113,818,197,820,527,42,447,40,242,932,126,873,65,110,91,123,90,88,74,51,101,99,63,55,68,65,116,68,80,56,58,62,47,63,48,69,87,69,66,68,76,93,108,100
[ 30.617629] wil6210-aoa$0,1606461630.716927,04:d6:aa:c1:38:97,2,1,1,0,128,367,53,913,887,423,816,495,558,124,305,979,136,738,1011,97,360,1013,45,483,920,727,96,712,1010,94,236,959,197,284,946,585,244,64,103,86,117,87,85,72,46,98,92,62,54,64,62,113,67,79,52,55,61,49,64,45,68,86,68,65,69,76,92,109,103
[ 30.641363] wil6210-aoa$0,1606461630.740657,04:d6:aa:c1:38:97,2,1,1,0,128,393,96,921,902,961,970,428,526,595,113,917,114,740,1002,240,484,931,1005,532,919,678,998,805,79,38,212,1016,207,292,941,253,977,66,108,91,126,87,87,76,49,101,98,63,56,66,63,113,68,79,54,57,61,49,61,46,66,88,67,65,65,76,95,105,100
[ 30.669527] wil6210-aoa$0,1606461630.768824,04:d6:aa:c1:38:97,2,1,1,0,128,423,64,921,865,1015,6,832,305,72,250,931,82,718,968,608,190,982,1,992,744,740,15,736,14,70,229,969,134,316,970,6,820,66,110,94,126,90,89,75,48,104,98,65,55,66,64,118,68,83,57,59,63,48,65,47,69,91,69,67,68,76,94,108,103
[ 30.710885] wil6210-aoa$0,1606461630.810178,04:d6:aa:c1:38:97,2,1,1,0,128,362,3,905,843,480,825,386,474,91,260,890,73,777,992,230,464,845,952,964,700,131,819,203,806,532,20,899,144,305,999,943,693,64,109,95,127,88,86,72,48,101,95,62,52,66,64,111,66,79,54,55,59,47,57,45,62,87,62,61,61,72,86,95,92
[ 30.739627] wil6210-aoa$0,1606461630.838924,04:d6:aa:c1:38:97,2,1,1,0,128,355,17,908,854,5,13,792,315,514,39,390,896,750,0,188,410,926,1012,519,941,624,1003,764,28,50,242,942,150,281,966,455,155,67,108,91,124,91,91,74,50,104,99,68,57,70,65,119,72,85,57,58,63,51,66,51,71,92,72,67,71,79,99,111,106
[ 30.762941] wil6210-aoa$0,1606461630.862235,04:d6:aa:c1:38:97,2,1,1,0,128,419,44,935,849,1017,1000,440,509,1017,228,995,172,767,27,160,422,867,969,511,906,648,1001,237,855,563,107,945,172,250,969,491,291,60,103,84,116,83,80,68,44,96,90,58,51,63,61,106,65,74,51,52,57,46,60,44,62,84,64,59,62,72,85,97,90
[ 30.794443] wil6210-aoa$0,1606461630.893736,04:d6:aa:c1:38:97,2,1,1,0,128,429,65,921,852,1006,2,449,539,79,246,968,125,803,8,186,441,843,973,925,700,676,14,160,828,114,336,916,168,236,906,947,628,60,102,87,118,83,80,66,45,95,92,60,52,60,60,105,65,75,52,53,58,45,58,43,64,83,63,61,64,70,85,100,96
[ 30.822608] wil6210-aoa$0,1606461630.921908,04:d6:aa:c1:38:97,2,1,1,0,128,404,52,919,820,488,854,480,534,129,286,915,91,849,27,146,381,951,39,406,897,629,1016,729,11,79,257,901,140,240,914,385,186,61,103,87,118,86,84,71,48,97,92,62,53,64,62,112,67,78,54,54,60,46,61,46,66,83,66,62,65,74,90,104,97
[ 30.845092] wil6210-aoa$0,1606461630.944390,04:d6:aa:c1:38:97,2,1,1,0,128,313,1023,892,834,994,1001,496,552,24,220,979,106,811,1017,162,399,952,28,940,716,120,854,738,13,131,287,1021,254,310,1013,913,588,59,103,86,116,83,83,69,45,94,93,60,52,62,61,110,66,77,50,53,59,46,63,43,64,86,67,63,65,73,90,104,97
