
[ 28.605473] wil6210-aoa$0,1606461628.240521,04:d6:aa:c1:38:97,2,1,1,0,128,821,777,412,648,750,992,512,269,459,139,436,92,45,636,585,335,194,487,705,229,233,484,299,313,502,599,320,530,980,568,704,514,108,93,91,106,70,98,94,92,109,129,93,119,90,77,110,92,72,62,65,80,64,85,74,85,75,112,96,66,100,85,133,106
[ 28.633630] wil6210-aoa$0,1606461628.268674,04:d6:aa:c1:38:97,2,1,1,0,128,391,987,933,781,784,21,505,316,44,390,1017,295,638,826,59,494,191,436,688,197,295,480,307,327,470,543,373,580,900,556,761,584,108,90,94,107,72,99,99,95,110,127,96,123,95,80,115,95,82,62,68,81,71,97,80,91,82,122,99,71,110,97,148,122
[ 28.661843] wil6210-aoa$0,1606461628.296887,04:d6:aa:c1:38:97,2,1,1,0,128,417,12,904,824,218,837,583,348,44,339,22,315,594,848,98,487,199,445,717,250,269,510,267,300,478,548,748,313,342,342,915,685,96,82,83,94,59,86,79,76,94,114,78,101,79,67,95,78,66,53,56,67,57,76,64,74,65,97,82,57,87,73,115,93
[ 28.689505] wil6210-aoa$0,1606461628.324550,04:d6:aa:c1:38:97,2,1,1,0,128,499,1019,986,821,786,1022,993,124,44,366,54,338,610,826,102,483,161,408,695,201,386,555,295,264,458,555,733,301,926,572,867,643,96,87,84,95,63,86,83,81,97,117,79,103,78,68,91,75,64,53,54,68,54,71,62,69,60,91,80,52,80,69,110,86
[ 28.715870] wil6210-aoa$0,1606461628.350919,04:d6:aa:c1:38:97,2,1,1,0,128,960,867,993,852,691,942,576,337,1,367,16,315,604,836,83,492,184,404,776,260,226,453,305,339,530,628,317,570,891,581,552,199,111,91,95,111,73,99,98,96,110,134,93,122,94,78,111,94,78,63,67,81,68,95,75,88,82,118,99,69,103,92,133,118
[ 28.738454] wil6210-aoa$0,1606461628.373503,04:d6:aa:c1:38:97,2,1,1,0,128,485,31,921,804,738,1004,524,293,1004,353,18,275,633,810,111,516,211,432,696,209,247,421,304,329,454,576,300,539,960,565,626,327,110,93,93,109,71,98,97,94,110,129,96,121,92,77,112,90,78,62,69,78,69,95,75,86,77,115,100,67,102,91,134,115
[ 28.771452] wil6210-aoa$0,1606461628.406502,04:d6:aa:c1:38:97,2,1,1,0,128,471,1001,981,873,741,997,465,254,1006,356,20,322,629,855,111,462,211,432,715,259,250,486,280,330,500,642,247,483,984,575,68,831,113,96,96,110,71,103,96,92,111,130,97,122,92,76,110,90,78,62,67,80,70,93,75,86,76,116,95,67,104,89,135,114
[ 28.794596] wil6210-aoa$0,1606461628.429645,04:d6:aa:c1:38:97,2,1,1,0,128,458,6,953,833,777,55,495,288,980,307,54,263,586,801,68,459,174,363,193,23,729,250,347,336,454,574,738,309,935,567,64,941,114,95,95,111,73,101,99,96,113,134,96,122,95,82,117,96,84,64,67,85,73,100,80,91,81,123,102,70,107,95,142,121
[ 28.825104] wil6210-aoa$0,1606461628.460149,04:d6:aa:c1:38:97,2,1,1,0,128,414,1013,969,863,800,1020,499,348,1001,377,53,334,649,845,56,494,201,462,749,218,352,573,386,392,502,600,253,515,1002,648,20,837,95,83,84,94,61,85,83,77,91,112,80,102,74,65,89,77,63,53,56,69,56,71,60,70,63,93,81,52,86,72,113,93
[ 28.853428] wil6210-aoa$0,1606461628.488477,04:d6:aa:c1:38:97,2,1,1,0,128,906,834,964,871,751,997,25,142,1005,338,502,73,617,799,146,546,194,438,752,244,267,493,254,297,479,575,344,530,894,543,763,430,97,82,85,95,64,85,82,80,96,114,80,102,77,64,91,72,65,52,49,66,54,69,58,67,63,90,75,51,76,65,95,83
[ 28.875465] wil6210-aoa$0,1606461628.510514,04:d6:aa:c1:38:97,2,1,1,0,128,407,4,961,887,751,1001,504,284,127,435,43,316,701,886,87,492,220,461,707,229,316,496,313,316,472,590,265,476,910,553,377,107,101,84,85,100,64,90,84,82,99,118,84,106,81,70,97,81,69,55,58,71,62,82,68,79,71,107,88,61,96,83,127,103
[ 28.905017] wil6210-aoa$0,1606461628.540061,04:d6:aa:c1:38:97,2,1,1,0,128,395,987,2,855,703,966,514,291,964,289,493,121,593,827,42,476,647,208,168,31,722,309,233,290,511,617,260,496,918,546,694,474,98,83,82,94,63,85,82,78,95,112,77,100,79,64,88,75,63,52,52,67,56,69,60,67,63,91,78,51,79,70,103,83
[ 28.929932] wil6210-aoa$0,1606461628.564981,04:d6:aa:c1:38:97,2,1,1,0,128,431,1021,955,842,701,1001,488,321,5,373,16,316,647,881,79,523,177,423,741,252,292,496,275,330,492,607,312,546,913,524,956,695,100,83,84,99,64,87,89,85,101,120,86,109,85,70,101,82,70,54,59,69,60,80,67,77,69,104,87,58,92,80,120,99
[ 28.960957] wil6210-aoa$0,1606461628.596001,04:d6:aa:c1:38:97,2,1,1,0,128,423,968,1000,830,183,785,548,306,1006,293,68,351,566,791,592,332,177,402,682,226,227,483,295,319,503,622,240,477,959,547,199,45,99,84,86,97,65,89,87,84,98,115,83,107,82,71,97,80,71,55,58,71,60,82,65,75,69,105,87,60,94,79,119,100
[ 28.986940] wil6210-aoa$0,1606461628.621990,04:d6:aa:c1:38:97,2,1,1,0,128,447,1007,877,793,774,1003,477,273,479,140,12,271,55,641,537,265,214,426,748,252,318,553,263,294,514,610,259,520,943,581,812,591,101,85,86,101,63,90,89,85,101,117,86,109,84,72,101,83,70,55,59,73,63,85,68,79,71,107,87,58,97,81,126,99
[ 29.010596] wil6210-aoa$0,1606461628.645645,04:d6:aa:c1:38:97,2,1,1,0,128,443,14,932,871,689,959,996,128,994,352,45,292,689,863,46,466,186,428,776,254,259,495,292,300,502,609,336,548,941,554,855,550,102,88,86,98,66,92,88,88,100,124,90,111,85,74,107,85,72,57,62,75,64,90,74,84,73,110,92,64,101,89,134,111
[ 29.050961] wil6210-aoa$0,1606461628.686011,04:d6:aa:c1:38:97,2,1,1,0,128,411,1011,991,889,794,20,488,304,58,375,62,353,555,796,120,502,180,434,756,291,265,475,285,301,524,589,313,507,967,591,977,732,91,82,80,94,60,79,77,76,89,109,70,94,71,58,81,67,56,49,45,61,45,59,51,57,50,77,67,42,65,53,85,66
[ 29.078409] wil6210-aoa$0,1606461628.713456,04:d6:aa:c1:38:97,2,1,1,0,128,954,820,392,618,154,779,991,117,34,385,994,274,632,795,40,429,194,438,180,45,240,439,789,164,452,571,275,491,373,390,424,303,114,95,94,112,76,104,100,97,110,128,98,127,94,80,117,95,82,65,70,84,71,96,76,90,79,117,100,70,108,96,138,117
[ 29.106062] wil6210-aoa$0,1606461628.741113,04:d6:aa:c1:38:97,2,1,1,0,128,473,8,929,796,786,1000,527,327,1018,358,42,298,610,826,83,481,267,476,704,207,252,458,326,352,445,555,762,298,921,556,422,184,114,96,97,110,72,104,101,95,113,139,98,125,98,83,115,97,84,65,68,83,72,99,78,90,81,123,101,70,109,94,136,120
[ 29.132268] wil6210-aoa$0,1606461628.767311,04:d6:aa:c1:38:97,2,1,1,0,128,525,55,922,823,165,821,1013,100,513,148,476,111,636,844,57,468,233,445,721,229,287,506,257,259,510,578,334,542,962,571,83,872,112,96,95,113,73,102,99,94,111,131,96,118,97,79,113,93,79,63,69,80,66,89,74,87,81,118,97,68,103,90,132,112
[ 29.162075] wil6210-aoa$0,1606461628.797119,04:d6:aa:c1:38:97,2,1,1,0,128,445,1010,919,809,764,18,508,330,1016,367,52,355,627,849,102,529,130,416,145,1004,807,308,286,302,441,573,282,512,957,588,321,133,103,84,85,100,65,92,91,86,103,123,88,113,85,73,105,86,74,58,62,75,63,90,72,81,73,110,94,63,100,87,132,113
[ 29.191645] wil6210-aoa$0,1606461628.826689,04:d6:aa:c1:38:97,2,1,1,0,128,401,993,931,813,756,1020,509,329,1015,369,50,391,595,818,92,513,194,419,771,280,302,524,283,327,510,593,362,575,907,523,571,295,98,83,85,99,63,89,89,83,98,117,83,106,81,68,97,79,69,55,57,70,58,78,62,73,67,100,83,53,88,75,112,94
[ 29.220572] wil6210-aoa$0,1606461628.855619,04:d6:aa:c1:38:97,2,1,1,0,128,473,1017,986,850,742,1,539,314,986,314,58,349,575,824,39,465,139,425,723,223,304,511,286,306,967,390,360,520,967,597,436,166,101,84,85,100,67,90,89,86,98,119,83,109,84,69,101,83,69,57,60,74,61,81,67,78,69,102,88,59,92,79,120,102
[ 29.249424] wil6210-aoa$0,1606461628.884473,04:d6:aa:c1:38:97,2,1,1,0,128,457,6,976,839,708,1021,536,314,995,346,992,197,45,574,548,341,222,445,724,203,717,277,778,135,471,617,271,495,981,583,855,647,114,98,97,108,76,103,96,94,112,134,91,119,92,79,107,90,78,64,64,80,66,88,72,83,75,115,97,65,97,86,130,110
[ 29.274229] wil6210-aoa$0,1606461628.909273,04:d6:aa:c1:38:97,2,1,1,0,128,446,1016,7,876,750,0,530,292,962,312,80,361,57,658,57,482,172,396,752,253,230,488,288,273,908,380,841,332,330,308,248,92,101,83,87,100,64,88,87,85,99,121,86,111,83,70,99,83,70,55,60,73,62,81,68,79,69,102,88,56,91,80,124,103
[ 29.305118] wil6210-aoa$0,1606461628.940163,04:d6:aa:c1:38:97,2,1,1,0,128,892,795,442,635,733,963,4,101,9,339,1006,307,585,811,81,460,638,216,177,0,782,295,273,318,469,567,245,464,315,354,336,137,103,85,87,99,67,91,87,84,98,118,86,107,82,71,102,82,70,56,60,72,61,83,67,78,70,105,86,61,94,81,121,100
[ 29.333763] wil6210-aoa$0,1606461628.968807,04:d6:aa:c1:38:97,2,1,1,0,128,909,803,434,636,285,856,494,269,10,354,1,264,643,815,61,492,206,431,738,215,333,507,213,247,466,545,755,270,970,563,357,149,114,97,96,114,76,104,100,96,113,134,101,127,97,83,118,98,84,64,71,86,71,102,79,91,83,123,105,72,110,97,147,126
[ 29.363658] wil6210-aoa$0,1606461628.998703,04:d6:aa:c1:38:97,2,1,1,0,128,418,988,982,830,716,997,499,284,1010,331,1,292,617,847,27,462,162,383,702,231,229,457,341,337,486,604,255,539,935,599,967,732,100,85,85,101,65,91,89,84,101,122,86,110,83,72,103,81,70,58,62,72,61,84,70,81,69,105,89,59,95,82,126,106
[ 29.392105] wil6210-aoa$0,1606461629.027154,04:d6:aa:c1:38:97,2,1,1,0,128,479,1020,934,838,741,2,503,315,1001,336,1014,289,1005,580,112,494,657,251,743,216,291,514,253,285,514,601,268,525,306,373,724,586,102,85,87,100,66,88,89,85,98,124,87,111,85,72,100,81,72,57,62,74,62,85,67,79,70,108,90,61,95,84,126,106
[ 29.415559] wil6210-aoa$0,1606461629.050609,04:d6:aa:c1:38:97,2,1,1,0,128,437,992,955,807,761,967,462,235,11,339,25,355,584,853,67,493,209,447,646,212,230,482,253,285,492,595,280,485,948,603,884,552,97,83,85,99,64,88,88,81,96,117,83,110,80,67,97,78,67,55,56,71,58,77,61,72,68,99,84,57,90,76,115,99
[ 29.445370] wil6210-aoa$0,1606461629.080413,04:d6:aa:c1:38:97,2,1,1,0,128,423,1020,997,822,793,1018,504,306,12,355,1016,292,632,822,64,437,170,409,720,229,240,506,270,329,465,599,342,568,894,565,881,608,102,85,86,100,64,89,87,84,96,119,83,108,82,68,97,81,68,55,58,72,59,80,66,77,68,105,85,56,91,76,119,100
[ 29.475185] wil6210-aoa$0,1606461629.110230,04:d6:aa:c1:38:97,2,1,1,0,128,933,840,935,791,736,1019,453,276,1001,342,519,134,40,641,524,285,695,248,795,226,310,552,239,280,450,612,252,512,912,574,237,143,100,85,87,100,63,90,88,85,101,118,88,110,83,71,103,85,71,55,59,74,62,82,67,79,69,105,88,61,98,83,124,103
[ 29.505023] wil6210-aoa$0,1606461629.140066,04:d6:aa:c1:38:97,2,1,1,0,128,918,832,937,822,146,790,495,276,408,116,504,109,602,807,98,435,706,252,258,97,277,499,285,299,987,405,716,294,400,375,48,843,99,85,85,96,63,89,87,83,99,118,85,107,82,68,98,82,70,56,59,71,57,77,67,77,66,102,87,58,90,77,123,101
[ 29.529244] wil6210-aoa$0,1606461629.164295,04:d6:aa:c1:38:97,2,1,1,0,128,485,41,897,767,181,806,538,312,72,404,84,335,586,810,98,526,163,380,741,258,247,442,779,132,486,562,286,518,972,602,784,529,111,93,98,110,74,100,99,97,110,133,91,121,92,74,116,93,79,62,64,82,66,90,73,85,75,110,96,64,96,85,131,105
[ 29.559933] wil6210-aoa$0,1606461629.194983,04:d6:aa:c1:38:97,2,1,1,0,128,832,787,912,772,786,1006,934,96,42,391,20,326,598,795,62,508,155,434,713,258,229,475,232,286,489,580,333,550,915,593,85,874,109,95,95,107,70,97,97,92,107,132,93,120,92,79,110,90,76,63,64,79,67,89,75,87,75,114,98,65,103,86,135,109
[ 29.584785] wil6210-aoa$0,1606461629.219830,04:d6:aa:c1:38:97,2,1,1,0,128,417,980,30,886,685,945,500,307,982,310,993,300,52,670,131,525,220,447,655,200,712,310,290,331,467,572,291,538,922,576,239,1017,99,86,86,98,63,89,88,84,96,119,82,106,82,70,103,81,69,55,58,71,62,84,67,81,69,106,88,62,95,85,126,108
[ 29.627036] wil6210-aoa$0,1606461629.262079,04:d6:aa:c1:38:97,2,1,1,0,128,481,1010,960,849,705,953,973,94,3,335,537,138,48,642,568,328,234,456,735,235,297,525,294,308,572,637,292,534,406,393,196,2,99,83,87,98,65,90,86,82,99,120,85,107,81,70,98,79,69,55,59,72,59,81,65,78,69,100,88,59,90,80,119,97
[ 29.656047] wil6210-aoa$0,1606461629.291094,04:d6:aa:c1:38:97,2,1,1,0,128,434,965,442,648,236,845,983,103,987,341,1018,272,668,879,72,478,206,425,115,38,233,459,768,145,964,383,790,353,942,556,64,829,98,84,83,98,64,88,90,87,100,121,87,113,83,70,98,83,69,55,59,71,61,83,67,78,71,104,89,60,95,81,127,104
[ 29.679469] wil6210-aoa$0,1606461629.314519,04:d6:aa:c1:38:97,2,1,1,0,128,484,30,981,838,691,961,510,261,37,350,1012,278,64,609,552,309,655,229,780,283,238,456,225,304,523,623,288,492,971,582,1,791,102,84,86,100,65,89,85,82,98,116,80,104,79,69,94,80,69,54,58,72,60,79,67,74,67,103,87,57,89,78,120,97
[ 29.710867] wil6210-aoa$0,1606461629.345915,04:d6:aa:c1:38:97,2,1,1,0,128,927,847,977,853,776,40,553,334,995,333,20,297,981,560,577,309,663,229,157,44,249,460,229,236,994,422,769,338,351,312,869,708,103,87,87,100,65,91,92,85,101,122,86,112,85,69,100,82,68,57,62,74,59,82,68,78,70,104,88,60,95,80,123,105
[ 29.735688] wil6210-aoa$0,1606461629.370733,04:d6:aa:c1:38:97,2,1,1,0,128,489,1009,949,807,739,1014,455,223,445,97,502,131,610,804,56,475,687,250,237,52,261,437,733,97,985,426,251,486,914,549,169,38,100,86,85,99,65,90,88,85,99,119,84,111,82,73,101,82,71,54,57,73,62,84,69,78,69,106,89,57,95,81,122,103
[ 29.767056] wil6210-aoa$0,1606461629.402104,04:d6:aa:c1:38:97,2,1,1,0,128,899,832,969,822,803,15,479,303,953,299,480,117,643,857,1023,406,197,420,708,241,301,527,730,81,996,418,781,375,885,513,108,944,93,80,80,94,60,81,82,77,90,111,78,103,77,65,92,77,64,52,56,69,56,75,60,71,60,96,79,52,82,71,111,91
[ 29.791122] wil6210-aoa$0,1606461629.426167,04:d6:aa:c1:38:97,2,1,1,0,128,413,983,1004,841,171,793,956,69,489,162,506,132,594,804,93,493,235,482,682,206,723,281,281,331,499,636,331,566,958,605,36,878,111,92,90,106,71,101,96,93,109,128,94,120,94,80,112,94,76,63,65,79,68,92,75,89,79,116,97,67,106,93,130,116
[ 29.823113] wil6210-aoa$0,1606461629.458158,04:d6:aa:c1:38:97,2,1,1,0,128,471,27,5,875,754,1002,494,278,40,396,1023,283,651,863,7,435,186,421,694,227,255,483,341,373,528,629,287,512,997,618,860,617,109,91,95,105,71,94,94,93,106,126,89,114,87,74,106,86,74,61,63,77,61,84,69,80,71,111,90,61,96,84,126,105
