
[ 38.036163] wil6210-aoa$0,1606461638.317468,04:d6:aa:c1:38:97,2,1,1,0,128,734,911,833,859,428,803,422,640,6,161,885,82,771,6,222,483,755,800,363,777,448,859,474,937,403,1000,844,43,65,745,937,591,68,92,56,97,99,86,65,47,101,99,61,83,91,76,112,81,100,56,71,57,51,49,50,86,84,87,77,78,83,94,111,106
[ 38.066444] wil6210-aoa$0,1606461638.347746,04:d6:aa:c1:38:97,2,1,1,0,128,351,112,813,822,3,995,384,572,45,171,225,889,271,814,641,192,218,611,796,545,898,645,986,751,355,989,905,75,479,493,423,98,68,100,59,107,105,89,70,48,110,107,64,85,95,79,116,83,103,59,74,58,51,47,49,90,86,88,82,80,83,94,111,107
[ 38.088387] wil6210-aoa$0,1606461638.369689,04:d6:aa:c1:38:97,2,1,1,0,128,241,35,839,884,1018,992,390,563,170,244,850,69,863,57,563,186,816,892,350,805,510,940,446,930,932,176,902,77,102,780,473,115,71,106,62,111,108,93,73,53,111,109,64,89,99,85,123,89,109,62,78,62,57,52,55,95,93,96,85,85,91,102,115,117
[ 38.120943] wil6210-aoa$0,1606461638.402246,04:d6:aa:c1:38:97,2,1,1,0,128,777,920,305,692,13,1000,415,569,99,207,827,73,805,25,142,383,814,840,298,717,947,703,958,759,969,143,863,51,53,723,656,332,67,98,60,104,103,85,68,47,108,105,60,83,93,77,113,80,102,58,73,57,50,46,47,86,83,87,78,76,81,92,103,100
[ 38.148413] wil6210-aoa$0,1606461638.429714,04:d6:aa:c1:38:97,2,1,1,0,128,285,43,817,828,484,830,370,571,16,187,894,105,849,59,131,398,806,824,812,551,942,700,1022,809,364,1013,924,74,164,802,755,354,63,97,54,94,97,81,61,46,98,95,56,76,87,72,104,77,95,52,68,51,46,41,43,78,77,78,73,67,73,80,91,90
[ 38.174525] wil6210-aoa$0,1606461638.455832,04:d6:aa:c1:38:97,2,1,1,0,128,206,36,884,913,992,971,890,409,58,144,318,928,837,13,188,432,818,849,307,784,478,892,537,955,879,118,915,87,47,733,454,112,69,100,60,104,105,91,65,50,107,104,57,80,93,79,111,79,101,57,70,55,48,44,47,84,82,83,77,74,76,88,102,98
[ 38.198195] wil6210-aoa$0,1606461638.479498,04:d6:aa:c1:38:97,2,1,1,0,128,289,46,869,827,401,770,874,367,554,8,830,77,254,892,132,390,753,832,326,748,497,949,436,888,434,1002,898,97,70,707,659,474,64,93,54,97,95,80,62,46,99,96,53,74,84,73,105,77,95,52,66,52,46,41,43,79,76,79,71,69,74,83,94,91
[ 38.231512] wil6210-aoa$0,1606461638.512815,04:d6:aa:c1:38:97,2,1,1,0,128,271,77,826,836,992,995,838,358,149,227,837,62,821,50,155,370,782,816,815,609,1019,769,504,941,384,970,330,927,57,741,801,520,65,94,55,97,97,81,64,47,99,97,56,77,87,75,104,77,95,54,64,53,49,44,44,78,79,82,71,72,77,89,99,96
[ 38.253433] wil6210-aoa$0,1606461638.534741,04:d6:aa:c1:38:97,2,1,1,0,128,685,843,400,740,7,1017,411,613,29,222,842,102,220,865,210,462,799,849,332,783,505,932,493,920,949,171,890,38,134,773,869,491,62,93,53,95,91,78,59,43,98,92,54,74,85,71,100,75,93,52,64,52,47,40,41,76,74,76,69,67,69,79,89,82
[ 38.283796] wil6210-aoa$0,1606461638.565106,04:d6:aa:c1:38:97,2,1,1,0,128,289,85,883,886,82,43,398,617,60,137,303,903,948,141,102,365,875,917,279,774,505,886,1006,801,930,147,869,106,77,702,230,18,65,92,57,99,98,84,64,45,101,97,57,79,90,74,109,79,97,55,69,56,49,45,45,86,82,86,74,76,82,89,105,103
[ 38.307429] wil6210-aoa$0,1606461638.588731,04:d6:aa:c1:38:97,2,1,1,0,128,789,907,859,865,3,9,408,627,44,184,822,55,806,36,608,166,216,607,372,789,493,898,489,911,907,121,832,1020,564,528,739,425,70,99,61,106,106,89,69,49,107,105,62,84,93,77,115,84,101,57,75,59,52,48,52,90,87,92,82,84,88,98,112,109
[ 38.337359] wil6210-aoa$0,1606461638.618662,04:d6:aa:c1:38:97,2,1,1,0,128,331,94,871,925,990,7,373,549,49,174,928,112,838,65,176,428,807,784,778,516,953,729,968,730,972,219,865,65,108,760,536,122,62,93,55,98,95,81,64,46,100,96,54,74,84,71,104,76,94,54,69,54,45,41,44,80,77,79,72,72,72,83,95,88
[ 38.359212] wil6210-aoa$0,1606461638.640519,04:d6:aa:c1:38:97,2,1,1,0,128,785,891,317,688,455,799,823,328,610,41,811,52,282,868,124,371,255,648,816,579,967,758,951,727,912,120,931,102,87,731,514,243,74,106,62,112,111,92,71,50,114,111,61,85,100,82,119,87,110,62,78,61,54,51,52,93,91,95,85,83,87,99,114,110
[ 38.391629] wil6210-aoa$0,1606461638.672932,04:d6:aa:c1:38:97,2,1,1,0,128,261,26,876,844,1020,1015,435,607,64,229,867,72,816,47,95,348,814,842,338,807,925,706,977,742,1000,199,931,113,162,800,298,1013,64,92,55,95,95,83,64,44,100,97,59,80,86,74,109,79,94,53,69,57,48,48,46,83,82,84,75,80,81,90,107,105
[ 38.417403] wil6210-aoa$0,1606461638.698710,04:d6:aa:c1:38:97,2,1,1,0,128,283,96,269,668,533,892,311,554,45,158,792,29,871,52,116,411,848,871,361,802,522,967,513,971,949,190,891,79,70,732,509,251,68,100,60,105,103,87,67,51,106,106,58,82,93,78,116,85,105,59,75,58,51,45,49,85,88,91,79,79,86,95,111,106
[ 38.444735] wil6210-aoa$0,1606461638.726037,04:d6:aa:c1:38:97,2,1,1,0,128,261,25,848,844,28,1012,375,611,97,226,862,128,799,45,246,472,806,854,331,819,467,897,466,949,1006,180,916,108,116,798,248,932,68,100,60,105,103,88,66,47,107,102,63,83,93,78,116,83,104,58,73,57,53,47,50,86,89,90,81,77,82,95,109,106
[ 38.472492] wil6210-aoa$0,1606461638.753799,04:d6:aa:c1:38:97,2,1,1,0,128,342,124,800,861,508,821,375,592,71,193,824,50,302,899,643,202,807,831,838,615,467,893,513,940,946,136,916,97,117,752,538,270,69,99,58,104,105,87,69,49,106,104,61,84,89,77,111,82,102,57,73,58,51,45,47,86,84,85,79,78,84,95,108,105
[ 38.494903] wil6210-aoa$0,1606461638.776210,04:d6:aa:c1:38:97,2,1,1,0,128,318,68,851,872,979,975,351,541,502,1013,844,98,801,22,134,416,784,814,311,769,506,940,480,963,985,189,867,79,67,760,347,1018,65,94,53,94,96,82,65,46,98,97,60,78,88,74,108,78,96,55,69,57,48,46,48,83,82,83,75,74,79,89,104,102
[ 38.524479] wil6210-aoa$0,1606461638.805782,04:d6:aa:c1:38:97,2,1,1,0,128,783,874,841,865,3,1010,358,541,26,170,869,117,799,31,133,404,755,767,810,560,940,716,556,989,912,141,340,912,83,764,205,931,69,98,59,104,106,89,68,49,108,104,63,84,96,80,114,85,104,58,73,57,54,48,50,90,88,91,78,79,83,94,113,107
[ 38.553732] wil6210-aoa$0,1606461638.835036,04:d6:aa:c1:38:97,2,1,1,0,128,299,92,859,832,43,32,365,520,38,170,892,97,850,32,203,436,770,837,322,776,532,922,454,906,392,974,952,133,57,710,41,733,69,99,60,104,102,89,66,49,108,104,62,83,93,77,113,84,101,57,73,56,52,48,50,87,84,88,78,77,84,94,110,104
[ 38.580161] wil6210-aoa$0,1606461638.861467,04:d6:aa:c1:38:97,2,1,1,0,128,273,89,788,825,1009,969,794,333,544,1013,297,936,829,24,601,159,293,661,784,601,544,940,414,921,457,1023,960,86,118,794,188,992,63,92,54,96,94,79,62,47,98,95,57,79,86,74,107,76,96,54,70,54,49,46,45,83,80,83,74,74,80,89,102,100
[ 38.604893] wil6210-aoa$0,1606461638.886198,04:d6:aa:c1:38:97,2,1,1,0,128,368,129,887,894,16,1007,399,579,1,193,818,27,832,18,167,391,754,792,858,596,475,904,999,767,435,4,888,114,76,757,556,237,72,97,58,105,104,90,69,49,108,105,65,85,95,81,118,86,103,58,74,60,53,50,50,90,89,93,80,83,88,100,116,114
[ 38.630240] wil6210-aoa$0,1606461638.911547,04:d6:aa:c1:38:97,2,1,1,0,128,330,92,756,823,3,1019,331,549,492,992,845,15,882,35,86,387,195,627,345,751,472,922,502,932,356,978,349,907,603,586,698,372,69,99,59,103,105,88,69,48,107,104,60,84,93,78,114,84,102,58,73,57,51,48,48,88,86,90,80,80,85,96,108,108
