
[ 29.077535] wil6210-aoa$0,1606461629.345333,04:d6:aa:c1:38:97,2,1,1,0,128,179,84,629,852,583,818,283,777,85,109,264,867,411,970,673,280,729,560,200,440,75,614,114,755,67,830,769,907,738,366,791,574,82,56,64,72,70,83,42,60,47,68,66,99,84,55,74,73,67,46,57,40,41,34,39,58,74,68,62,37,57,78,81,72
[ 29.108152] wil6210-aoa$0,1606461629.375957,04:d6:aa:c1:38:97,2,1,1,0,128,150,60,651,859,129,1019,218,741,76,131,184,833,506,1011,629,255,634,549,645,263,49,647,613,600,618,27,790,1004,768,397,609,280,84,56,66,71,71,85,41,62,48,68,67,101,86,56,75,74,68,47,57,39,42,37,39,59,73,67,63,38,54,78,83,75
[ 29.130595] wil6210-aoa$0,1606461629.398393,04:d6:aa:c1:38:97,2,1,1,0,128,199,99,675,858,87,1015,273,796,56,164,790,21,989,184,138,454,641,579,108,461,96,697,34,705,646,68,747,989,759,384,401,152,88,58,70,78,76,90,44,66,51,72,73,107,89,58,83,81,72,49,62,44,43,39,43,64,79,73,67,44,63,87,96,82
[ 29.158722] wil6210-aoa$0,1606461629.426525,04:d6:aa:c1:38:97,2,1,1,0,128,142,59,717,906,59,942,312,790,87,90,779,64,940,149,112,384,582,480,170,431,543,448,199,855,593,1015,774,914,202,185,970,786,85,56,66,73,73,85,42,63,48,69,68,101,85,57,77,75,69,47,59,40,40,37,38,59,73,68,63,40,55,77,80,74
[ 29.185825] wil6210-aoa$0,1606461629.453624,04:d6:aa:c1:38:97,2,1,1,0,128,155,81,698,906,87,9,212,760,83,119,705,1015,1004,170,178,457,627,526,198,487,201,751,132,788,636,44,796,919,766,398,266,846,85,54,63,73,68,83,40,61,48,67,67,100,86,55,73,75,69,46,58,38,41,37,39,58,74,68,62,39,56,79,85,75
[ 29.214415] wil6210-aoa$0,1606461629.482214,04:d6:aa:c1:38:97,2,1,1,0,128,138,50,731,922,70,1010,256,776,88,158,799,59,12,200,161,413,643,539,237,534,119,680,132,774,613,25,760,913,755,359,563,247,84,56,66,73,73,85,42,61,47,69,67,101,86,56,76,75,68,47,58,40,40,38,40,59,73,68,64,40,56,80,82,74
[ 29.240112] wil6210-aoa$0,1606461629.507916,04:d6:aa:c1:38:97,2,1,1,0,128,202,65,630,828,527,780,339,802,99,151,801,33,39,167,116,375,662,506,626,232,532,466,164,783,42,817,229,748,706,292,104,797,84,54,67,74,72,87,42,63,48,67,67,100,85,55,74,73,66,45,57,39,38,37,40,58,70,65,62,35,53,75,77,69
[ 29.265612] wil6210-aoa$0,1606461629.533410,04:d6:aa:c1:38:97,2,1,1,0,128,132,54,685,893,111,988,234,745,92,155,778,40,993,167,169,442,645,522,182,447,49,609,194,794,569,971,784,937,781,402,287,27,85,57,65,71,72,84,43,62,47,69,67,100,86,57,74,73,66,47,59,38,39,36,40,58,72,67,63,38,55,78,80,74
[ 29.288254] wil6210-aoa$0,1606461629.556057,04:d6:aa:c1:38:97,2,1,1,0,128,155,46,685,867,97,997,306,793,48,110,733,20,8,141,533,184,681,577,220,491,68,627,158,842,570,0,744,953,639,286,780,469,85,56,66,72,69,85,40,62,48,67,65,98,85,56,71,73,66,44,57,38,40,35,39,58,69,67,62,38,53,75,78,71
[ 29.318807] wil6210-aoa$0,1606461629.586610,04:d6:aa:c1:38:97,2,1,1,0,128,156,58,663,829,104,979,323,758,76,96,737,0,989,135,79,375,85,350,162,421,150,698,180,759,650,55,757,951,778,385,177,910,87,56,66,74,74,89,45,65,50,70,70,103,90,58,82,79,72,49,61,41,41,38,44,63,77,70,64,41,59,82,91,80
[ 29.341553] wil6210-aoa$0,1606461629.609351,04:d6:aa:c1:38:97,2,1,1,0,128,173,88,670,909,90,1019,239,724,74,140,725,56,978,189,113,419,646,538,186,443,574,523,148,814,2,827,777,968,711,330,150,840,83,57,68,75,73,87,41,63,49,68,68,101,87,58,74,74,69,47,61,40,40,36,40,59,75,69,65,38,57,78,84,75
[ 29.372101] wil6210-aoa$0,1606461629.639899,04:d6:aa:c1:38:97,2,1,1,0,128,155,53,704,891,511,809,320,755,91,122,741,24,393,950,634,229,85,328,204,435,99,681,163,837,582,25,803,995,681,309,224,4,86,57,66,74,74,89,44,63,49,70,69,102,90,57,77,78,69,49,60,41,43,37,42,61,73,69,64,41,58,83,86,76
[ 29.399638] wil6210-aoa$0,1606461629.667439,04:d6:aa:c1:38:97,2,1,1,0,128,594,853,146,687,76,985,260,776,58,101,773,1021,466,1015,116,396,47,317,655,250,104,707,150,793,93,863,779,952,257,213,327,55,84,58,62,69,71,84,39,59,46,64,66,96,83,54,74,72,66,46,57,37,38,34,37,54,68,64,60,36,51,73,71,67
