
[ 27.460616] wil6210-aoa$0,1606461626.643954,04:d6:aa:c1:38:97,2,1,1,0,128,325,36,873,852,917,986,442,441,977,236,941,162,722,933,131,425,992,67,589,17,792,110,864,45,171,304,36,241,358,3,339,38,77,103,107,117,74,85,76,48,87,100,87,56,51,51,106,61,81,59,57,58,48,66,56,57,80,54,51,51,68,101,99,84
[ 27.490133] wil6210-aoa$0,1606461626.673470,04:d6:aa:c1:38:97,2,1,1,0,128,420,30,888,844,937,1003,436,421,1015,270,1006,172,710,938,55,330,415,913,1000,786,822,105,284,877,173,303,29,193,800,794,872,661,78,108,112,120,76,87,76,50,89,102,88,57,52,53,109,59,83,62,59,61,46,63,55,56,82,53,50,53,67,100,100,87
[ 27.515159] wil6210-aoa$0,1606461626.698493,04:d6:aa:c1:38:97,2,1,1,0,128,354,1019,980,902,836,944,898,196,441,33,472,1023,154,761,157,390,437,918,543,1012,697,18,859,68,584,129,479,13,894,904,401,205,77,108,112,120,76,87,74,48,88,98,89,56,51,53,109,61,82,61,58,58,48,64,54,55,81,54,49,52,67,100,95,81
[ 27.540709] wil6210-aoa$0,1606461626.724046,04:d6:aa:c1:38:97,2,1,1,0,128,361,14,884,829,900,18,358,382,1013,292,888,118,165,787,149,387,956,67,994,802,791,85,803,59,146,290,980,157,380,1005,518,240,78,104,114,120,75,86,75,49,86,100,89,56,51,51,110,61,82,61,58,57,48,64,54,54,79,53,47,47,65,101,92,79
[ 27.571668] wil6210-aoa$0,1606461626.755000,04:d6:aa:c1:38:97,2,1,1,0,128,780,834,920,831,914,1015,892,228,990,275,974,188,646,884,639,265,967,86,498,964,293,970,865,81,114,336,71,272,412,41,442,169,79,104,113,121,74,83,75,49,87,99,90,61,50,53,109,60,81,61,59,61,48,64,55,57,78,53,51,52,69,100,95,83
[ 27.597104] wil6210-aoa$0,1606461626.780442,04:d6:aa:c1:38:97,2,1,1,0,128,361,1012,901,781,907,978,452,441,1008,252,1007,216,708,941,56,327,995,68,518,970,808,114,882,99,566,89,531,33,423,74,362,23,78,107,113,123,74,88,78,48,87,103,90,58,51,51,112,63,81,62,59,59,47,63,54,55,82,55,50,51,67,101,98,84
[ 27.623950] wil6210-aoa$0,1606461626.807282,04:d6:aa:c1:38:97,2,1,1,0,128,381,15,917,830,944,1005,426,414,56,312,941,158,737,967,115,386,965,111,470,1013,754,77,815,55,180,318,119,307,407,52,1003,787,81,108,112,123,76,89,80,49,89,104,90,61,54,55,113,63,82,62,60,61,48,69,56,60,84,59,54,55,72,103,106,93
[ 27.652460] wil6210-aoa$0,1606461626.835796,04:d6:aa:c1:38:97,2,1,1,0,128,810,795,942,813,406,851,430,406,499,142,946,165,673,913,599,199,498,962,492,981,794,96,928,82,98,283,513,69,382,7,739,512,79,107,114,123,74,86,75,48,88,100,90,57,51,52,107,62,79,60,58,56,48,64,55,57,79,52,50,49,66,101,96,78
[ 27.674786] wil6210-aoa$0,1606461626.858123,04:d6:aa:c1:38:97,2,1,1,0,128,425,59,870,795,429,845,397,375,32,261,886,126,723,920,55,315,396,891,1017,806,243,931,838,58,569,95,512,36,907,923,299,24,76,109,109,119,73,83,73,48,87,100,85,54,48,52,104,58,78,62,56,57,44,60,50,53,75,48,46,46,62,91,84,73
[ 27.704379] wil6210-aoa$0,1606461626.887714,04:d6:aa:c1:38:97,2,1,1,0,128,277,1019,886,823,394,816,869,211,480,67,944,139,748,929,95,391,976,44,509,1003,799,76,888,37,176,317,39,227,428,34,757,500,78,103,109,122,73,83,76,47,87,98,87,54,49,51,105,58,82,59,56,59,45,60,51,51,76,48,47,49,63,97,88,73
[ 27.732997] wil6210-aoa$0,1606461626.916335,04:d6:aa:c1:38:97,2,1,1,0,128,356,1023,912,795,952,22,410,400,462,62,942,179,689,942,90,409,934,79,518,972,764,83,889,87,610,112,31,221,410,40,947,627,81,109,113,124,76,88,77,49,91,105,89,60,53,53,111,61,82,62,59,60,50,64,56,56,84,55,53,53,67,104,100,86
[ 27.755480] wil6210-aoa$0,1606461626.938817,04:d6:aa:c1:38:97,2,1,1,0,128,374,37,916,813,949,1,406,399,23,287,992,155,737,941,99,321,997,102,522,1004,819,128,846,48,142,298,44,216,379,25,593,338,80,110,114,122,77,88,79,50,87,104,88,58,51,52,108,62,82,61,58,59,48,62,53,55,81,51,51,51,64,100,91,84
[ 27.784129] wil6210-aoa$0,1606461626.967463,04:d6:aa:c1:38:97,2,1,1,0,128,455,65,914,839,978,9,368,427,1015,256,930,140,727,969,100,391,19,145,595,17,794,125,899,101,72,279,1014,206,362,5,107,799,76,107,110,120,74,85,74,48,87,103,89,57,48,51,105,59,77,61,56,57,44,59,51,52,76,49,47,45,60,95,87,73
[ 27.813253] wil6210-aoa$0,1606461626.996585,04:d6:aa:c1:38:97,2,1,1,0,128,280,984,950,862,962,1005,500,481,1016,270,942,178,694,944,95,372,6,109,549,17,775,79,851,75,610,118,1017,190,447,90,292,931,79,108,112,123,75,87,78,49,90,103,90,59,52,53,109,59,83,60,59,60,47,65,54,55,82,55,53,51,66,100,98,87
[ 27.835597] wil6210-aoa$0,1606461627.018934,04:d6:aa:c1:38:97,2,1,1,0,128,318,975,922,830,919,991,434,417,1013,295,941,170,727,966,549,197,18,151,481,976,770,81,844,73,122,314,512,18,400,19,106,903,89,123,127,137,86,99,89,55,101,115,102,67,60,60,124,71,94,71,68,69,55,75,63,66,92,61,60,61,78,118,111,95
[ 27.866266] wil6210-aoa$0,1606461627.049603,04:d6:aa:c1:38:97,2,1,1,0,128,443,47,871,871,879,976,419,389,1022,255,948,160,768,972,71,334,947,11,521,993,305,950,326,935,146,298,47,254,378,11,383,51,78,108,115,124,77,88,77,50,90,104,88,58,53,54,112,61,83,62,59,60,47,64,57,59,84,54,51,52,69,101,98,87
[ 27.891698] wil6210-aoa$0,1606461627.075031,04:d6:aa:c1:38:97,2,1,1,0,128,377,8,339,671,918,983,389,410,1,279,951,172,765,976,163,436,992,97,497,962,749,66,876,59,144,308,475,31,371,10,144,906,76,107,110,124,76,88,75,48,87,105,85,57,53,53,110,61,85,60,59,62,49,64,57,58,82,56,53,53,68,103,102,87
[ 27.921135] wil6210-aoa$0,1606461627.104473,04:d6:aa:c1:38:97,2,1,1,0,128,412,12,878,817,858,983,852,187,508,118,979,172,740,955,161,434,7,106,505,991,770,126,264,881,591,100,510,45,472,71,84,839,79,109,114,125,76,89,75,50,88,103,89,57,52,51,110,61,80,62,60,59,46,63,57,56,79,54,51,54,68,99,100,84
[ 27.944177] wil6210-aoa$0,1606461627.127510,04:d6:aa:c1:38:97,2,1,1,0,128,391,11,866,836,938,1014,438,420,62,293,938,143,149,705,579,142,482,957,977,761,261,943,865,65,146,322,41,253,319,11,368,82,78,108,112,123,76,88,79,50,87,104,87,56,53,51,109,60,83,62,58,60,48,65,56,56,83,54,51,52,67,103,97,85
[ 27.975876] wil6210-aoa$0,1606461627.159209,04:d6:aa:c1:38:97,2,1,1,0,128,345,1006,855,812,915,996,854,200,55,282,924,109,722,925,111,355,1016,87,547,1013,227,898,287,851,118,287,19,182,403,13,457,124,79,107,112,118,77,86,77,49,88,103,86,57,52,51,109,58,84,62,57,59,47,64,53,57,81,53,51,49,67,101,97,84
[ 28.004761] wil6210-aoa$0,1606461627.188097,04:d6:aa:c1:38:97,2,1,1,0,128,398,1007,1007,897,889,1004,446,404,56,287,978,202,748,975,97,390,991,92,569,33,816,115,905,116,72,275,63,227,413,45,345,12,77,108,113,121,75,86,78,49,88,103,88,57,51,52,107,60,82,59,57,57,47,63,52,54,78,53,47,48,66,98,91,77
[ 28.028041] wil6210-aoa$0,1606461627.211373,04:d6:aa:c1:38:97,2,1,1,0,128,328,2,894,813,922,990,453,429,9,272,904,146,121,730,644,264,448,952,978,792,263,991,865,76,94,271,13,236,840,873,799,482,78,108,110,122,73,84,73,46,84,98,83,54,46,49,98,54,78,58,53,54,42,55,49,48,69,43,40,41,59,85,76,68
[ 28.055592] wil6210-aoa$0,1606461627.238930,04:d6:aa:c1:38:97,2,1,1,0,128,910,871,864,740,375,817,916,264,994,216,931,143,135,703,580,131,469,907,51,842,840,112,820,6,117,271,522,32,822,829,568,369,80,110,115,124,75,87,78,50,89,102,90,59,53,51,111,62,82,62,59,59,50,63,55,58,83,55,52,49,67,105,97,85
[ 28.079445] wil6210-aoa$0,1606461627.262782,04:d6:aa:c1:38:97,2,1,1,0,128,308,994,911,852,401,850,439,449,1016,271,957,181,782,1004,619,223,959,64,539,994,835,136,834,60,60,295,37,204,424,66,268,964,79,110,112,121,77,88,76,49,87,102,89,57,53,53,109,59,81,62,59,59,49,65,55,57,82,55,53,53,65,102,100,87
[ 28.111901] wil6210-aoa$0,1606461627.295234,04:d6:aa:c1:38:97,2,1,1,0,128,395,40,988,911,916,1020,437,441,990,228,963,157,741,961,172,374,19,108,576,1013,819,132,890,51,135,307,47,238,374,19,692,409,80,109,111,120,76,87,78,49,89,101,92,60,52,53,112,63,83,62,58,60,49,66,55,58,82,55,51,54,68,103,100,84
[ 28.151933] wil6210-aoa$0,1606461627.335266,04:d6:aa:c1:38:97,2,1,1,0,128,340,10,872,769,930,979,405,416,448,17,445,1021,684,898,143,407,1019,136,533,14,212,901,908,102,136,333,88,258,429,55,29,775,82,108,112,122,76,87,79,49,92,106,90,58,51,52,114,62,84,62,59,61,50,69,57,59,83,57,54,54,70,104,102,91
[ 28.180592] wil6210-aoa$0,1606461627.363930,04:d6:aa:c1:38:97,2,1,1,0,128,407,7,947,900,865,1000,466,481,935,230,461,17,758,958,193,429,5,79,551,1018,743,61,850,48,570,103,22,210,884,841,293,67,76,106,115,122,72,86,76,49,84,100,86,52,48,51,105,58,79,61,54,57,46,59,54,53,79,48,46,46,64,93,87,73
[ 28.207036] wil6210-aoa$0,1606461627.390370,04:d6:aa:c1:38:97,2,1,1,0,128,327,962,901,829,893,975,916,226,512,100,949,176,670,897,81,355,960,45,1008,827,270,947,872,86,587,116,47,234,848,837,757,523,79,108,113,121,75,85,77,50,90,105,88,60,53,53,109,59,84,63,58,62,48,65,55,56,83,54,51,52,68,104,95,84
[ 28.235468] wil6210-aoa$0,1606461627.418805,04:d6:aa:c1:38:97,2,1,1,0,128,323,978,924,809,867,948,467,421,1,268,1,202,705,945,137,398,1010,87,517,986,817,99,888,79,129,321,19,251,386,54,354,128,68,92,95,103,63,72,66,40,73,86,72,46,43,43,90,49,68,52,46,48,38,49,43,44,64,39,39,40,54,79,74,65
[ 28.258982] wil6210-aoa$0,1606461627.442315,04:d6:aa:c1:38:97,2,1,1,0,128,408,32,950,858,919,991,390,392,1016,294,1022,218,725,969,127,373,1018,110,481,996,241,924,881,65,131,304,1005,190,943,907,966,621,78,106,111,122,76,86,75,48,86,102,87,57,49,51,108,58,81,62,57,59,47,63,56,56,80,52,50,49,64,97,92,80
[ 28.290947] wil6210-aoa$0,1606461627.474281,04:d6:aa:c1:38:97,2,1,1,0,128,348,5,929,886,999,53,480,476,30,343,952,166,779,999,70,332,11,111,567,1019,823,118,821,86,136,303,96,284,448,68,969,566,79,107,112,120,78,88,78,50,90,103,88,61,52,53,113,64,84,60,62,60,49,68,58,60,82,58,54,56,70,106,105,91
[ 28.319386] wil6210-aoa$0,1606461627.502723,04:d6:aa:c1:38:97,2,1,1,0,128,850,838,364,650,870,977,400,388,1004,226,424,987,188,774,84,339,992,52,1023,811,267,945,869,60,111,318,57,254,402,24,756,419,81,107,111,121,75,88,77,50,88,101,88,60,51,52,114,61,83,62,58,61,47,65,55,57,82,55,51,54,67,100,96,83
[ 28.344531] wil6210-aoa$0,1606461627.527865,04:d6:aa:c1:38:97,2,1,1,0,128,329,1003,875,782,928,995,401,389,1023,276,904,122,756,972,586,163,17,100,594,12,740,81,319,942,578,76,449,19,842,860,885,605,79,104,110,121,74,87,80,51,89,102,89,60,53,53,110,63,84,63,60,63,50,68,57,59,84,57,56,55,71,108,102,91
[ 28.375371] wil6210-aoa$0,1606461627.558705,04:d6:aa:c1:38:97,2,1,1,0,128,393,18,849,795,904,961,415,427,1000,312,954,176,699,931,107,383,965,63,535,1013,776,86,276,917,144,334,76,266,419,29,961,594,80,109,113,123,76,89,76,49,90,103,91,60,53,53,112,63,83,62,60,62,49,67,57,59,81,55,52,54,69,102,98,88
[ 28.403635] wil6210-aoa$0,1606461627.586974,04:d6:aa:c1:38:97,2,1,1,0,128,852,845,895,838,897,969,393,377,434,56,943,144,175,777,631,187,31,96,507,970,216,926,262,868,116,288,26,216,825,874,0,623,76,106,109,120,71,81,70,46,86,96,82,51,42,45,98,53,72,56,50,51,40,54,47,46,70,43,40,40,55,81,74,63
[ 28.426319] wil6210-aoa$0,1606461627.609657,04:d6:aa:c1:38:97,2,1,1,0,128,352,1013,984,888,1005,74,419,469,27,303,990,192,745,971,92,389,989,89,570,53,759,83,819,27,108,303,58,244,341,1015,720,439,77,107,113,120,70,82,74,46,85,102,85,54,47,49,102,53,77,59,53,54,40,54,49,48,71,44,42,43,59,86,77,69
[ 28.455866] wil6210-aoa$0,1606461627.639200,04:d6:aa:c1:38:97,2,1,1,0,128,336,1004,876,823,912,988,372,377,478,82,391,959,763,950,648,233,1001,121,520,35,770,89,831,57,129,307,2,209,374,27,545,276,79,108,114,122,77,88,78,50,91,102,90,60,53,52,111,63,83,62,60,61,50,67,58,59,83,57,53,54,71,104,103,88
[ 28.486235] wil6210-aoa$0,1606461627.669569,04:d6:aa:c1:38:97,2,1,1,2,128,336,1004,876,823,912,988,372,377,478,82,391,959,763,950,648,233,1001,121,520,35,770,89,831,57,129,307,2,209,374,27,545,276,77,107,113,120,70,82,74,46,85,102,85,54,47,49,102,53,77,59,53,54,40,54,49,48,71,44,42,43,59,86,77,69
[ 28.515951] wil6210-aoa$0,1606461627.699285,04:d6:aa:c1:38:97,2,1,1,0,128,389,41,878,796,890,945,933,242,1001,241,977,162,699,945,584,196,450,921,1006,822,788,89,837,32,124,282,492,30,412,31,781,457,77,105,111,120,74,87,79,50,88,102,87,58,51,51,111,60,82,62,59,59,47,64,54,56,82,56,53,53,69,103,99,86
[ 28.545504] wil6210-aoa$0,1606461627.728842,04:d6:aa:c1:38:97,2,1,1,0,128,873,824,938,862,918,997,408,433,12,269,465,18,163,767,614,221,965,83,519,983,822,102,858,45,653,163,488,44,872,870,537,198,76,103,111,120,73,81,74,48,85,98,85,55,44,48,105,57,78,59,58,58,45,59,53,53,79,52,49,50,65,97,92,81
[ 28.569647] wil6210-aoa$0,1606461627.752980,04:d6:aa:c1:38:97,2,1,1,0,128,348,1023,879,822,891,974,367,399,18,251,1005,197,698,953,97,374,967,57,536,1002,225,924,857,48,575,109,15,228,432,52,690,363,80,108,110,120,76,89,77,49,89,101,89,57,51,52,110,59,82,62,58,60,49,63,55,56,81,54,51,51,69,101,100,84
[ 28.601411] wil6210-aoa$0,1606461627.784745,04:d6:aa:c1:38:97,2,1,1,0,128,844,865,885,811,924,1002,454,452,47,283,928,173,710,935,553,124,500,958,511,1014,812,101,863,62,135,321,56,197,833,823,297,46,76,106,110,116,72,86,77,48,87,103,85,58,52,50,110,60,81,61,59,59,47,65,55,57,83,55,49,51,68,103,99,84
[ 28.625508] wil6210-aoa$0,1606461627.808847,04:d6:aa:c1:38:97,2,1,1,0,128,884,868,897,842,911,989,434,427,1013,252,1005,184,685,913,175,388,947,66,497,978,838,113,880,87,112,249,549,64,400,8,486,256,78,107,113,122,73,85,73,46,86,100,83,56,46,51,105,58,79,61,56,58,44,60,52,53,77,51,48,47,63,95,88,78
[ 28.651871] wil6210-aoa$0,1606461627.835205,04:d6:aa:c1:38:97,2,1,1,0,128,379,9,851,820,897,982,423,419,1006,245,944,144,697,956,136,411,982,75,502,1016,797,113,866,97,145,329,38,220,387,59,68,800,78,105,111,124,70,81,75,48,84,98,87,57,47,52,108,59,79,61,58,58,45,63,52,55,77,51,50,47,63,97,91,78
[ 28.683376] wil6210-aoa$0,1606461627.866709,04:d6:aa:c1:38:97,2,1,1,0,128,818,820,879,806,332,805,879,222,464,50,391,995,168,785,125,378,437,907,995,803,828,76,795,7,121,281,1006,186,832,820,83,847,77,108,112,119,75,85,75,47,85,99,86,55,49,49,104,57,78,60,58,58,44,59,53,54,75,50,47,48,61,95,87,78
[ 28.713034] wil6210-aoa$0,1606461627.896366,04:d6:aa:c1:38:97,2,1,1,0,128,357,1008,918,836,887,978,832,201,22,266,398,964,242,804,162,409,1005,64,508,992,738,50,810,22,37,219,533,27,370,3,288,81,79,105,110,120,76,87,78,49,88,101,87,59,52,52,111,62,83,61,60,59,49,68,57,60,84,57,53,54,71,107,101,90
[ 28.742303] wil6210-aoa$0,1606461627.925637,04:d6:aa:c1:38:97,2,1,1,0,128,407,49,848,799,348,799,897,221,495,77,930,124,211,776,592,195,479,954,1009,839,166,912,296,873,628,163,1023,197,423,26,70,796,78,106,111,121,73,85,73,47,86,99,87,55,49,50,104,60,79,60,59,57,46,61,53,54,78,51,48,50,64,98,93,77
[ 28.772271] wil6210-aoa$0,1606461627.955607,04:d6:aa:c1:38:97,2,1,1,0,128,338,1020,926,864,963,992,390,389,984,226,997,136,759,952,627,179,961,42,502,962,811,123,853,64,537,46,106,268,356,1011,666,392,80,105,110,121,77,88,77,49,85,100,90,60,52,50,108,61,81,62,60,60,48,64,56,57,83,57,51,53,69,103,100,83
[ 28.796120] wil6210-aoa$0,1606461627.979457,04:d6:aa:c1:38:97,2,1,1,0,128,381,10,891,837,888,983,354,389,1021,222,975,156,686,903,538,123,461,930,21,818,242,930,336,928,103,291,34,225,393,21,110,867,75,103,109,119,74,83,73,48,86,98,85,55,47,48,103,57,78,59,56,57,46,62,52,51,78,50,47,49,63,96,88,77
[ 28.825482] wil6210-aoa$0,1606461628.008815,04:d6:aa:c1:38:97,2,1,1,0,128,327,1000,878,814,952,1012,431,418,975,254,945,144,750,956,84,381,1009,59,509,1010,780,101,837,49,103,271,87,296,384,5,672,406,80,105,112,120,75,87,76,49,89,102,88,58,51,51,107,61,83,62,58,59,47,65,56,59,83,53,50,53,67,102,98,85
