
[ 28.253366] wil6210-aoa$0,1606461627.634754,04:d6:aa:c1:38:97,2,1,1,0,128,388,984,880,801,850,983,444,359,1008,320,940,220,732,927,142,410,946,86,557,33,919,224,1021,147,207,380,30,288,500,88,506,70,97,115,132,127,86,95,83,68,90,112,104,76,72,61,122,71,98,72,68,70,52,77,68,65,79,62,67,52,63,100,103,86
[ 28.284238] wil6210-aoa$0,1606461627.665626,04:d6:aa:c1:38:97,2,1,1,0,128,385,1014,926,856,828,1010,442,382,991,321,30,288,715,934,110,413,982,100,562,55,908,189,901,81,170,365,67,187,514,130,292,964,82,98,111,109,75,82,68,57,74,95,88,63,62,54,102,60,83,62,58,61,45,67,59,57,71,57,58,45,58,90,91,75
[ 28.311891] wil6210-aoa$0,1606461627.693280,04:d6:aa:c1:38:97,2,1,1,0,128,357,970,348,576,889,979,905,155,1003,282,955,160,703,885,136,392,50,165,511,36,886,180,861,27,234,390,88,248,469,64,660,353,96,114,132,128,84,92,81,66,88,106,102,72,68,60,112,64,91,71,63,65,51,71,64,60,73,56,61,45,56,89,90,72
[ 28.339324] wil6210-aoa$0,1606461627.720712,04:d6:aa:c1:38:97,2,1,1,0,128,848,783,381,635,283,827,877,186,351,61,946,218,114,694,590,194,37,167,520,39,301,990,388,906,655,132,75,238,515,79,591,278,82,97,112,107,74,81,70,56,76,98,88,64,61,52,104,60,84,63,59,60,46,67,59,57,68,58,59,47,56,89,90,75
[ 28.364626] wil6210-aoa$0,1606461627.746019,04:d6:aa:c1:38:97,2,1,1,0,128,324,955,932,823,799,955,455,387,944,229,384,995,248,720,547,206,26,158,502,21,872,142,947,53,177,343,70,261,893,907,177,994,82,97,110,105,73,79,66,55,73,92,87,62,59,50,102,56,80,61,56,56,42,62,59,53,64,50,53,40,51,83,80,67
[ 28.389872] wil6210-aoa$0,1606461627.771260,04:d6:aa:c1:38:97,2,1,1,0,128,316,981,914,819,896,15,410,388,919,276,919,176,700,898,570,173,489,989,1004,870,859,160,947,93,190,368,67,236,876,842,614,400,95,113,131,127,87,93,78,65,88,109,102,72,68,57,111,66,92,71,67,68,50,73,66,63,75,59,62,46,60,93,88,72
[ 28.419989] wil6210-aoa$0,1606461627.801381,04:d6:aa:c1:38:97,2,1,1,0,128,367,992,920,825,930,5,407,334,1021,324,997,226,724,920,118,407,71,162,504,22,921,183,917,44,129,315,73,261,529,136,403,106,89,103,118,117,79,87,75,62,81,100,95,68,65,56,111,64,89,67,63,62,48,69,65,60,74,59,61,47,60,94,93,75
[ 28.441789] wil6210-aoa$0,1606461627.823177,04:d6:aa:c1:38:97,2,1,1,0,128,392,3,857,753,897,1014,383,313,1013,283,998,227,609,887,114,405,990,103,506,1005,850,145,942,90,113,295,48,253,497,135,353,68,94,115,129,127,81,88,73,62,83,103,93,66,64,57,101,58,87,67,61,59,47,63,60,56,68,50,56,41,51,83,78,65
[ 28.474036] wil6210-aoa$0,1606461627.855424,04:d6:aa:c1:38:97,2,1,1,0,128,420,1011,904,827,894,33,335,322,390,37,420,12,130,681,563,155,486,978,21,855,327,984,903,41,150,329,530,60,463,106,555,266,93,112,127,126,82,89,76,63,82,103,98,71,65,57,112,65,89,71,65,61,48,67,60,57,69,53,53,42,54,83,83,67
[ 28.501493] wil6210-aoa$0,1606461627.882881,04:d6:aa:c1:38:97,2,1,1,0,128,344,972,967,820,911,8,346,335,943,291,963,215,653,874,163,445,55,198,441,989,897,145,951,90,137,321,39,233,449,74,422,126,93,112,129,127,82,89,74,63,84,103,96,68,67,58,111,64,88,70,63,64,48,68,64,58,73,54,58,46,56,90,91,68
[ 28.529198] wil6210-aoa$0,1606461627.910588,04:d6:aa:c1:38:97,2,1,1,0,128,383,986,979,856,920,1017,393,316,970,270,947,188,634,897,604,226,435,965,1014,868,879,147,930,106,190,345,87,299,444,101,730,474,85,102,118,115,79,82,74,60,78,98,91,62,63,53,104,60,86,65,58,57,44,61,58,54,65,48,54,40,50,82,78,66
[ 28.555254] wil6210-aoa$0,1606461627.936647,04:d6:aa:c1:38:97,2,1,1,0,128,818,835,861,790,887,1021,456,384,981,268,1003,224,701,913,172,426,14,183,554,55,844,155,388,948,641,143,81,299,466,93,813,407,96,112,131,127,85,93,79,67,88,110,99,71,70,61,115,67,97,72,69,66,52,74,69,65,80,63,66,51,62,98,102,83
[ 28.581062] wil6210-aoa$0,1606461627.962450,04:d6:aa:c1:38:97,2,1,1,0,128,396,1000,876,793,887,1008,403,367,1001,301,12,250,753,890,69,406,25,168,522,63,904,143,394,939,146,319,80,259,506,120,702,443,80,97,109,107,70,74,66,54,72,89,84,59,56,51,92,53,78,60,55,55,42,61,54,52,62,48,50,40,49,78,80,66
[ 28.610048] wil6210-aoa$0,1606461627.991438,04:d6:aa:c1:38:97,2,1,1,0,128,294,939,863,781,851,998,373,353,981,265,413,1000,171,701,172,424,1011,108,500,50,289,969,947,88,150,307,85,241,966,941,392,204,94,115,127,127,83,91,78,65,88,109,102,73,69,61,116,67,95,70,67,67,52,74,67,62,77,60,63,47,64,98,96,79
