
[ 27.411549] wil6210-aoa$0,1606461626.205978,04:d6:aa:c1:38:97,2,1,1,0,128,512,56,1002,879,810,63,475,320,981,368,92,369,571,840,152,579,227,465,701,212,229,450,342,367,502,623,273,501,875,518,509,226,97,81,85,96,65,90,86,81,102,118,85,109,82,70,103,81,70,58,62,71,60,78,70,76,67,102,87,58,85,74,115,95
[ 27.442798] wil6210-aoa$0,1606461626.237228,04:d6:aa:c1:38:97,2,1,1,0,128,438,976,992,895,772,1023,556,305,986,318,46,340,67,618,559,244,653,205,727,239,195,409,263,301,455,568,262,497,827,479,33,766,105,89,88,105,70,97,91,85,107,125,90,115,88,76,113,88,73,60,66,78,66,86,74,83,73,112,95,63,98,84,129,109
[ 27.468321] wil6210-aoa$0,1606461626.262756,04:d6:aa:c1:38:97,2,1,1,0,128,441,1005,984,835,796,996,517,330,1007,321,15,321,611,810,60,460,202,402,675,184,248,441,246,328,467,587,257,501,952,553,908,779,103,83,91,102,68,93,91,84,104,121,86,115,82,71,104,83,75,59,61,77,64,84,74,83,71,110,94,62,94,83,124,102
[ 27.496080] wil6210-aoa$0,1606461626.290511,04:d6:aa:c1:38:97,2,1,1,0,128,390,982,940,825,196,824,479,310,1019,357,6,315,580,815,130,503,91,340,753,213,276,478,255,278,908,383,294,472,937,531,853,659,101,83,86,104,69,94,89,83,104,122,88,115,84,74,106,84,75,60,61,74,60,81,69,79,70,106,92,59,89,79,121,101
[ 27.525081] wil6210-aoa$0,1606461626.319511,04:d6:aa:c1:38:97,2,1,1,0,128,478,12,905,791,805,7,499,298,1016,354,15,333,631,791,584,280,201,377,730,187,327,513,217,281,477,605,267,502,949,567,22,785,100,80,82,97,65,87,81,75,98,115,79,106,78,68,94,76,68,56,57,69,57,78,63,74,62,101,84,53,80,70,102,87
[ 27.553395] wil6210-aoa$0,1606461626.347823,04:d6:aa:c1:38:97,2,1,1,0,128,466,1017,1023,856,698,982,993,98,458,101,473,88,65,600,654,352,165,409,737,248,225,457,653,47,566,657,263,507,376,380,788,568,105,85,88,105,70,96,92,87,106,125,90,117,89,77,113,90,79,61,66,78,66,90,74,86,75,114,95,65,101,88,128,108
[ 27.577526] wil6210-aoa$0,1606461626.371960,04:d6:aa:c1:38:97,2,1,1,0,128,421,974,951,790,754,999,488,269,3,335,65,338,636,844,65,458,181,401,772,262,255,524,248,316,482,577,283,530,886,505,739,506,104,83,89,103,71,95,91,84,107,122,89,117,87,73,108,87,74,61,60,79,64,86,73,83,71,109,91,64,94,80,121,105
[ 27.608162] wil6210-aoa$0,1606461626.402598,04:d6:aa:c1:38:97,2,1,1,0,128,412,978,942,845,759,1022,484,287,975,342,29,357,649,887,143,531,252,456,687,189,236,458,232,278,507,619,293,526,967,564,1001,692,102,87,87,104,67,94,90,82,103,123,88,112,83,73,105,84,73,58,63,75,64,83,72,81,70,109,90,59,94,78,123,101
[ 27.632530] wil6210-aoa$0,1606461626.426961,04:d6:aa:c1:38:97,2,1,1,0,128,492,1016,975,836,729,1018,516,320,28,394,27,364,686,892,62,516,183,392,695,210,240,502,236,284,439,602,253,498,951,535,334,93,105,86,90,103,71,95,90,84,103,119,85,115,87,72,107,86,75,61,62,74,61,81,71,80,73,108,93,59,92,80,122,101
[ 27.659574] wil6210-aoa$0,1606461626.454008,04:d6:aa:c1:38:97,2,1,1,0,128,406,978,928,794,756,986,476,275,1001,324,12,324,567,799,99,500,208,411,666,209,223,441,264,294,431,539,318,516,355,358,957,766,103,84,88,101,68,91,83,81,103,119,84,109,82,70,101,79,71,58,58,73,58,75,67,76,64,100,86,55,84,73,112,94
[ 27.689927] wil6210-aoa$0,1606461626.484361,04:d6:aa:c1:38:97,2,1,1,0,128,367,965,373,641,758,1002,512,276,464,160,1,266,23,610,514,318,185,406,727,215,171,438,238,323,460,568,286,506,989,601,400,237,100,85,86,102,67,93,86,81,103,121,83,109,83,71,101,82,70,61,57,72,59,77,67,76,67,104,85,57,85,74,110,90
[ 27.716067] wil6210-aoa$0,1606461626.510500,04:d6:aa:c1:38:97,2,1,1,0,128,950,872,961,816,732,984,915,87,25,364,986,276,118,641,569,291,660,190,134,985,828,332,229,296,474,556,263,504,882,503,966,738,92,74,80,93,60,80,81,74,92,107,78,104,74,65,95,74,64,52,53,66,55,70,62,70,58,93,78,52,83,69,105,90
[ 27.744790] wil6210-aoa$0,1606461626.539223,04:d6:aa:c1:38:97,2,1,1,0,128,432,2,905,829,694,962,491,318,973,308,31,328,587,815,90,516,147,410,641,183,245,481,280,321,510,611,295,529,991,557,402,72,103,85,88,102,71,93,88,84,102,121,86,112,84,73,105,86,75,61,63,76,62,84,70,81,70,108,89,61,90,81,117,102
[ 27.772269] wil6210-aoa$0,1606461626.566704,04:d6:aa:c1:38:97,2,1,1,0,128,451,993,987,817,760,6,473,283,464,169,22,284,57,664,91,530,199,403,777,249,275,471,294,310,438,570,772,349,349,348,306,180,104,87,86,104,67,94,90,83,103,120,86,113,84,75,103,82,71,59,61,76,62,82,70,81,69,110,92,60,91,79,126,102
[ 27.794961] wil6210-aoa$0,1606461626.589396,04:d6:aa:c1:38:97,2,1,1,0,128,465,1017,932,803,757,982,512,289,983,325,69,360,601,838,600,329,221,413,663,189,179,421,768,80,972,387,223,457,937,540,381,133,105,87,88,104,70,96,91,86,105,125,93,116,88,73,112,88,77,60,63,78,64,87,74,84,73,110,95,63,96,84,128,106
[ 27.825686] wil6210-aoa$0,1606461626.620116,04:d6:aa:c1:38:97,2,1,1,0,128,414,1008,973,847,706,981,468,277,979,325,506,161,559,812,86,514,181,419,735,228,206,437,284,310,928,369,756,325,942,540,931,688,100,84,88,100,68,92,84,83,101,121,84,109,81,69,104,82,69,59,59,73,59,78,68,75,67,103,84,56,84,72,109,94
[ 27.849112] wil6210-aoa$0,1606461626.643547,04:d6:aa:c1:38:97,2,1,1,0,128,946,838,950,828,774,6,486,294,11,311,19,319,659,877,12,455,172,369,748,189,280,486,296,322,421,534,275,490,885,472,253,64,103,84,90,103,70,95,91,85,103,121,88,112,84,74,108,85,76,60,62,76,62,81,71,78,70,107,92,58,87,77,120,97
[ 27.880438] wil6210-aoa$0,1606461626.674872,04:d6:aa:c1:38:97,2,1,1,0,128,412,998,942,830,766,17,492,293,49,413,998,310,635,828,60,443,670,206,766,240,234,429,214,255,470,582,751,320,904,551,744,609,104,85,89,104,71,95,90,85,104,121,90,115,86,74,109,86,74,61,63,75,63,84,74,81,72,111,91,62,92,83,122,103
[ 27.904769] wil6210-aoa$0,1606461626.699198,04:d6:aa:c1:38:97,2,1,1,0,128,407,979,927,792,730,968,515,264,440,142,480,127,571,820,95,504,175,384,741,215,237,484,313,354,442,601,271,529,925,562,898,654,102,88,90,103,69,95,87,84,103,122,86,113,85,72,103,84,72,61,61,75,64,83,70,79,68,105,90,58,87,77,118,101
