
[ 37.184541] wil6210-aoa$0,1606461635.327045,04:d6:aa:c1:38:97,2,1,1,0,128,687,843,884,855,435,828,831,352,545,2,279,878,278,879,602,173,734,747,337,751,924,711,949,742,952,159,844,34,56,725,37,782,69,100,53,105,105,81,69,46,108,101,57,80,92,77,106,78,99,55,72,52,50,37,45,81,77,79,72,70,73,82,98,91
[ 37.214880] wil6210-aoa$0,1606461635.357385,04:d6:aa:c1:38:97,2,1,1,0,128,322,107,825,875,1008,1020,332,569,62,173,867,98,810,37,145,412,786,812,733,499,916,675,988,764,380,984,301,918,79,736,348,1001,75,101,58,107,109,90,73,50,109,109,64,88,98,82,120,88,105,59,77,57,54,48,51,87,88,92,81,82,88,101,115,115
[ 37.237724] wil6210-aoa$0,1606461635.380232,04:d6:aa:c1:38:97,2,1,1,0,128,753,913,829,848,462,823,386,594,71,235,835,85,776,1018,135,416,794,784,822,602,497,937,458,947,950,166,925,105,83,723,181,877,76,105,60,112,113,92,74,51,115,115,64,91,100,84,122,89,109,60,79,60,55,50,54,91,91,93,84,83,87,99,116,112
[ 37.264916] wil6210-aoa$0,1606461635.407424,04:d6:aa:c1:38:97,2,1,1,0,128,231,47,837,881,11,1019,400,605,36,180,825,72,782,40,215,431,748,781,377,805,449,911,485,931,924,189,997,166,44,755,445,36,77,108,58,109,114,92,73,51,114,113,65,89,98,82,117,84,106,59,77,59,53,45,50,86,87,88,81,75,83,95,110,103
[ 37.294963] wil6210-aoa$0,1606461635.437473,04:d6:aa:c1:38:97,2,1,1,0,128,304,110,832,849,14,985,380,544,59,158,876,91,863,71,135,437,707,733,884,591,428,848,505,958,880,138,909,77,68,715,766,391,76,108,58,110,113,90,72,50,114,109,62,89,98,83,120,87,102,60,78,60,53,45,50,89,88,92,80,81,86,96,112,110
[ 37.317647] wil6210-aoa$0,1606461635.460155,04:d6:aa:c1:38:97,2,1,1,0,128,776,891,266,652,482,803,349,545,104,214,870,100,780,38,236,435,735,790,376,772,455,930,469,899,923,114,897,101,520,512,56,858,73,104,56,105,105,85,69,46,109,106,61,85,96,80,115,85,100,57,72,59,51,41,48,85,81,84,79,75,77,87,104,99
[ 37.349001] wil6210-aoa$0,1606461635.491511,04:d6:aa:c1:38:97,2,1,1,0,128,270,64,850,845,1001,969,836,391,496,942,352,941,839,27,548,156,821,856,314,783,512,878,463,942,887,132,373,933,584,595,63,831,79,103,61,109,111,95,74,49,114,114,65,93,97,86,121,88,106,60,82,62,55,52,53,92,92,95,82,82,91,100,121,117
[ 37.372291] wil6210-aoa$0,1606461635.514795,04:d6:aa:c1:38:97,2,1,1,0,128,202,61,877,880,995,992,320,543,89,159,855,72,225,826,211,431,734,778,375,779,512,886,475,913,845,103,881,100,61,748,357,135,73,103,58,107,112,89,70,48,108,108,58,85,96,80,112,85,103,58,72,58,50,42,47,82,85,85,74,72,81,89,99,98
[ 37.403733] wil6210-aoa$0,1606461635.546238,04:d6:aa:c1:38:97,2,1,1,0,128,758,864,863,895,965,987,370,591,33,149,817,79,789,1023,150,374,783,810,367,777,428,870,465,897,366,945,866,47,78,707,371,84,75,105,61,109,110,86,74,50,110,109,62,88,98,82,114,88,105,59,73,59,53,46,49,85,91,91,79,78,83,95,109,103
[ 37.426433] wil6210-aoa$0,1606461635.568942,04:d6:aa:c1:38:97,2,1,1,0,128,284,89,945,944,7,994,458,664,20,225,820,79,801,35,165,408,902,884,351,762,540,957,419,887,998,192,853,77,126,759,341,956,76,107,58,110,109,87,72,49,111,107,62,88,93,80,115,86,103,60,76,57,51,42,49,84,85,86,79,75,84,90,104,101
