
[ 31.045030] wil6210-aoa$0,1606461629.735494,04:d6:aa:c1:38:97,2,1,1,0,128,396,57,867,807,898,974,405,436,26,243,881,61,692,959,531,148,477,954,445,950,205,888,854,78,142,331,43,241,382,1021,598,312,76,120,116,136,85,91,77,53,102,104,86,53,55,58,124,67,86,67,64,61,48,70,55,63,92,58,56,61,73,107,110,98
[ 31.070105] wil6210-aoa$0,1606461629.760569,04:d6:aa:c1:38:97,2,1,1,0,128,870,912,898,843,893,984,903,294,16,247,1008,194,685,980,116,381,1001,61,476,933,231,956,812,11,130,289,481,3,790,823,320,128,79,118,118,128,89,97,80,54,104,109,89,54,57,58,127,67,87,66,66,64,47,70,58,63,93,58,55,58,70,100,109,97
[ 31.098965] wil6210-aoa$0,1606461629.789422,04:d6:aa:c1:38:97,2,1,1,0,128,842,877,857,824,934,991,443,465,495,73,968,149,160,788,549,131,449,967,1010,778,739,18,878,69,153,252,462,18,769,793,56,861,76,120,113,137,79,91,75,53,99,103,83,48,50,55,118,63,82,63,62,57,43,61,49,52,79,45,44,48,57,84,87,72
[ 31.124888] wil6210-aoa$0,1606461629.815352,04:d6:aa:c1:38:97,2,1,1,0,128,864,868,346,617,380,834,870,273,51,285,892,127,106,715,629,201,459,951,484,909,210,884,258,886,588,83,471,991,898,890,400,244,77,114,110,130,84,92,76,53,96,102,84,54,53,55,120,66,85,64,63,60,48,68,57,61,88,56,55,57,69,100,106,96
[ 31.147923] wil6210-aoa$0,1606461629.838380,04:d6:aa:c1:38:97,2,1,1,0,128,330,6,955,846,915,994,449,434,80,258,999,155,652,945,125,372,904,7,6,799,781,39,843,19,554,90,484,5,378,54,426,124,76,111,110,129,80,88,73,50,95,99,78,48,49,54,114,61,77,61,56,55,42,60,48,51,83,49,46,50,62,88,91,81
[ 31.178177] wil6210-aoa$0,1606461629.868634,04:d6:aa:c1:38:97,2,1,1,0,128,389,35,866,796,993,49,384,450,58,292,978,178,738,987,127,398,961,64,521,968,722,77,778,7,133,271,1005,163,376,1006,463,175,80,119,118,138,86,102,82,57,104,111,92,57,60,64,133,74,90,69,69,67,53,76,61,67,98,66,62,67,77,113,120,108
[ 31.204585] wil6210-aoa$0,1606461629.895045,04:d6:aa:c1:38:97,2,1,1,0,128,302,999,949,890,1002,34,457,459,20,289,1018,161,762,990,80,358,972,7,1003,794,772,74,831,29,141,293,1000,197,334,1015,971,670,82,121,119,140,90,103,81,55,107,109,92,57,60,62,128,70,91,70,68,65,52,72,60,65,95,61,59,63,73,104,111,99
[ 31.230384] wil6210-aoa$0,1606461629.920841,04:d6:aa:c1:38:97,2,1,1,0,128,312,1010,931,871,955,1015,450,461,7,225,990,168,663,937,102,314,1005,105,512,954,778,121,871,70,53,242,470,1017,886,842,988,741,83,123,121,139,87,101,83,57,105,112,93,61,59,63,134,73,91,66,71,70,54,76,62,66,97,66,61,64,78,113,115,103
[ 31.260420] wil6210-aoa$0,1606461629.950882,04:d6:aa:c1:38:97,2,1,1,0,128,892,898,864,829,880,968,905,251,453,32,967,109,177,753,168,418,975,62,487,954,735,45,297,878,554,32,482,23,777,804,835,598,66,99,100,118,74,85,68,47,86,92,76,47,48,51,112,60,74,56,54,54,41,61,49,54,78,52,47,50,63,91,95,85
[ 31.282669] wil6210-aoa$0,1606461629.973127,04:d6:aa:c1:38:97,2,1,1,0,128,877,855,919,857,939,7,346,418,36,275,440,1005,800,984,147,423,924,61,558,968,794,90,804,6,87,268,34,202,377,20,138,900,74,113,112,130,81,92,74,53,95,101,84,52,52,55,120,66,83,63,61,61,46,65,54,59,87,51,53,57,69,98,102,88
[ 31.313877] wil6210-aoa$0,1606461630.004336,04:d6:aa:c1:38:97,2,1,1,0,128,390,2,846,813,923,986,872,241,20,259,1006,161,719,955,94,367,954,53,524,979,812,115,780,47,128,314,990,208,338,1023,711,439,77,117,115,128,85,95,77,52,98,103,86,53,55,56,123,65,85,64,65,61,47,68,55,60,88,55,51,56,68,98,103,93
[ 31.337362] wil6210-aoa$0,1606461630.027825,04:d6:aa:c1:38:97,2,1,1,0,128,345,10,851,778,958,976,397,418,1002,212,991,159,662,931,144,400,926,15,449,944,189,899,854,78,593,77,958,192,328,997,542,321,77,116,112,131,81,90,75,50,99,101,85,53,53,57,119,68,85,63,62,62,48,69,56,62,89,56,54,59,70,100,103,92
[ 31.362857] wil6210-aoa$0,1606461630.053318,04:d6:aa:c1:38:97,2,1,1,0,128,846,858,326,594,428,813,893,273,71,268,898,89,134,718,577,183,423,900,983,737,182,830,306,855,631,80,989,209,329,1015,844,615,82,123,122,142,91,101,83,58,108,113,94,57,60,63,131,72,90,69,70,69,50,73,62,66,96,61,60,63,72,106,113,101
[ 31.394186] wil6210-aoa$0,1606461630.084648,04:d6:aa:c1:38:97,2,1,1,0,128,876,858,887,853,935,3,451,458,38,273,412,985,150,757,618,185,463,905,954,769,221,900,855,44,104,271,0,199,292,1000,877,588,79,116,114,132,86,96,80,53,101,107,88,58,58,61,129,70,87,64,66,65,51,75,59,65,90,62,57,63,72,106,112,100
[ 31.416606] wil6210-aoa$0,1606461630.107069,04:d6:aa:c1:38:97,2,1,1,0,128,392,22,816,789,918,972,405,437,1023,284,377,990,763,977,77,384,1009,112,544,977,756,46,798,43,149,256,1022,183,355,974,129,858,85,122,125,128,95,106,88,59,110,118,94,61,63,65,135,75,95,69,72,71,55,79,64,70,97,66,63,67,79,114,121,108
[ 31.448179] wil6210-aoa$0,1606461630.138637,04:d6:aa:c1:38:97,2,1,1,0,128,324,25,878,806,922,995,848,209,450,32,393,984,747,977,119,378,998,91,428,927,802,39,242,866,583,106,5,226,324,1008,72,811,75,113,111,128,83,88,74,50,96,99,80,51,49,53,117,61,80,60,61,57,44,65,51,55,81,51,50,53,64,96,94,86
[ 31.475212] wil6210-aoa$0,1606461630.165674,04:d6:aa:c1:38:97,2,1,1,0,128,350,21,873,814,368,813,382,375,515,92,961,166,739,966,607,214,926,60,492,990,728,61,803,30,63,242,457,1019,809,838,826,628,78,118,119,137,86,95,78,54,99,108,83,53,55,58,126,67,87,66,66,63,48,67,57,62,93,57,54,58,71,103,108,97
[ 31.499724] wil6210-aoa$0,1606461630.190182,04:d6:aa:c1:38:97,2,1,1,0,128,815,808,297,637,359,775,930,281,12,234,952,131,686,972,556,135,404,882,13,780,201,900,849,66,101,262,7,204,830,858,285,74,75,113,108,127,83,90,77,52,96,103,87,57,56,58,123,69,86,64,65,65,50,73,58,65,89,60,58,60,73,105,107,97
[ 31.529883] wil6210-aoa$0,1606461630.220340,04:d6:aa:c1:38:97,2,1,1,0,128,787,788,318,628,393,773,415,425,494,98,942,147,663,938,645,243,957,64,974,778,739,90,815,30,74,287,989,157,366,8,159,971,74,115,110,128,79,89,75,53,96,102,79,51,52,55,118,65,82,61,61,60,46,67,52,57,84,50,50,54,66,93,96,86
[ 31.552166] wil6210-aoa$0,1606461630.242629,04:d6:aa:c1:38:97,2,1,1,0,128,402,21,951,862,915,1,428,473,44,307,992,188,692,970,136,384,973,73,536,0,737,55,833,23,147,288,0,228,338,1020,305,51,75,112,110,131,79,86,73,50,92,96,77,50,50,54,118,62,79,61,60,56,45,63,51,54,83,47,48,50,60,86,92,80
