
[ 54.797560] wil6210-aoa$0,1606461653.502105,04:d6:aa:c1:38:97,2,1,1,0,128,166,59,710,882,1020,961,344,734,42,117,806,65,907,82,161,367,703,624,621,329,636,471,698,602,136,899,247,821,259,242,762,470,70,63,51,79,82,82,46,55,71,78,50,102,90,66,80,67,81,45,66,41,44,35,49,67,65,68,72,47,62,84,91,87
[ 54.832736] wil6210-aoa$0,1606461653.537279,04:d6:aa:c1:38:97,2,1,1,0,128,169,53,625,828,1018,1016,731,484,73,154,739,7,869,39,218,440,720,656,252,614,163,693,227,827,688,55,823,5,826,467,379,107,70,65,52,80,82,82,45,53,70,78,48,99,90,66,81,66,80,45,63,38,45,35,47,66,65,70,72,47,63,84,90,87
[ 54.863501] wil6210-aoa$0,1606461653.568046,04:d6:aa:c1:38:97,2,1,1,0,128,197,65,675,846,472,794,750,537,453,942,792,64,885,99,138,390,668,679,241,600,174,698,192,809,143,895,269,798,312,243,378,138,68,66,49,80,80,79,42,51,68,73,45,97,89,64,75,64,76,44,63,36,43,32,46,65,64,67,68,41,60,79,82,79
[ 54.900239] wil6210-aoa$0,1606461653.604782,04:d6:aa:c1:38:97,2,1,1,0,128,179,117,632,847,55,1006,242,667,527,955,197,865,378,963,147,440,640,618,210,592,160,693,231,855,740,103,790,989,834,428,260,24,70,65,52,83,82,81,45,53,70,76,46,99,91,66,76,63,80,45,63,38,45,32,46,65,64,66,68,43,57,80,82,81
[ 54.936829] wil6210-aoa$0,1606461653.641373,04:d6:aa:c1:38:97,2,1,1,0,128,197,129,635,873,1007,1005,260,710,12,117,797,34,885,94,193,427,728,690,222,578,177,667,682,641,166,909,223,805,340,258,146,865,73,67,52,84,81,83,44,53,69,78,46,97,89,66,77,65,78,45,62,35,42,28,45,61,61,64,67,39,54,71,73,73
[ 54.973147] wil6210-aoa$0,1606461653.677686,04:d6:aa:c1:38:97,2,1,1,0,128,188,98,675,855,9,1014,329,758,1015,109,827,70,905,75,607,190,666,612,249,594,182,709,228,842,128,890,833,0,832,435,536,184,70,65,51,82,81,80,44,52,71,76,47,98,89,67,78,63,79,45,63,37,43,33,46,63,63,65,68,42,56,78,80,80
[ 55.008545] wil6210-aoa$0,1606461653.713087,04:d6:aa:c1:38:97,2,1,1,0,128,190,74,703,859,1,1001,778,534,43,133,743,14,943,117,149,392,645,622,284,551,173,692,216,862,687,81,809,1011,852,456,548,120,70,68,52,82,84,85,46,52,72,78,47,99,90,67,78,65,80,47,67,39,44,33,47,67,63,67,71,44,60,81,86,83
[ 55.045603] wil6210-aoa$0,1606461653.750146,04:d6:aa:c1:38:97,2,1,1,0,128,681,913,690,839,118,42,354,795,21,127,773,10,950,120,166,399,678,601,273,564,169,693,188,799,698,24,826,968,845,398,401,78,70,68,51,82,85,83,45,52,71,78,45,97,92,66,75,63,80,46,62,36,42,29,45,63,62,62,71,43,57,76,79,73
[ 55.082127] wil6210-aoa$0,1606461653.786665,04:d6:aa:c1:38:97,2,1,1,0,128,192,80,699,871,71,19,255,670,510,936,817,49,955,89,176,419,659,605,711,359,664,498,207,813,84,856,188,777,885,452,8,779,73,67,54,84,85,86,45,54,72,78,49,98,93,66,76,65,80,46,66,38,44,32,48,66,63,68,72,44,61,83,83,84
[ 55.116009] wil6210-aoa$0,1606461653.820551,04:d6:aa:c1:38:97,2,1,1,0,128,655,887,88,675,516,839,790,548,1011,90,201,812,942,80,584,206,619,579,639,333,673,489,690,655,670,43,271,845,233,240,857,686,74,68,55,86,84,86,47,55,70,81,48,102,96,69,82,67,83,49,66,39,44,35,49,67,67,71,72,47,65,86,92,86
[ 55.152486] wil6210-aoa$0,1606461653.857028,04:d6:aa:c1:38:97,2,1,1,0,128,146,50,676,892,929,982,317,739,45,164,769,52,902,110,116,435,648,568,691,365,706,525,669,640,671,48,848,5,828,466,189,860,73,69,53,82,86,84,45,53,71,80,47,100,94,67,81,66,84,46,65,38,46,32,50,68,67,69,72,47,61,82,87,83
[ 55.183709] wil6210-aoa$0,1606461653.888247,04:d6:aa:c1:38:97,2,1,1,0,128,166,83,661,855,462,800,731,527,42,137,788,34,894,57,135,360,135,436,293,599,183,704,160,780,125,854,281,824,266,234,613,480,71,67,52,82,84,83,43,52,69,78,46,99,93,65,76,65,80,46,66,37,42,30,48,63,62,64,67,42,59,79,81,79
[ 55.224152] wil6210-aoa$0,1606461653.928691,04:d6:aa:c1:38:97,2,1,1,0,128,180,78,604,838,498,872,235,691,39,147,776,18,938,82,175,410,693,613,246,584,221,709,669,662,729,102,779,987,849,473,849,567,74,67,55,88,85,85,47,57,74,82,49,103,96,69,81,69,84,47,68,40,46,34,50,70,67,70,73,48,62,87,91,89
