
[ 30.351427] wil6210-aoa$0,1606461627.993044,04:d6:aa:c1:38:97,2,1,1,0,128,756,937,740,847,449,774,791,500,521,987,748,10,329,916,207,454,672,695,783,505,766,590,272,836,200,929,303,858,996,591,945,696,90,93,55,104,107,97,70,55,99,107,65,117,114,89,104,78,97,54,81,58,53,46,54,87,87,93,83,68,91,110,116,112
[ 30.390537] wil6210-aoa$0,1606461628.032307,04:d6:aa:c1:38:97,2,1,1,0,128,223,102,751,891,991,992,322,713,77,179,772,34,888,74,155,401,707,725,264,671,378,804,295,858,823,112,823,4,0,628,375,18,90,93,53,101,106,96,71,55,102,106,63,110,110,85,102,76,95,54,81,57,49,41,49,80,80,83,78,62,84,100,106,104
[ 30.416835] wil6210-aoa$0,1606461628.058609,04:d6:aa:c1:38:97,2,1,1,0,128,211,73,803,930,991,990,371,760,21,158,822,57,831,29,628,207,687,672,652,370,763,545,351,888,710,79,265,844,432,421,4,755,83,85,50,95,97,88,64,49,93,100,58,104,105,80,95,70,87,50,73,53,47,39,47,77,74,81,71,60,78,95,99,98
[ 30.440278] wil6210-aoa$0,1606461628.082048,04:d6:aa:c1:38:97,2,1,1,0,128,688,917,747,884,983,0,278,657,557,994,770,34,336,940,166,449,667,698,243,640,752,557,781,663,306,978,842,33,27,659,632,362,86,88,49,99,100,92,64,52,94,103,60,107,106,84,101,73,92,53,78,57,50,45,49,82,79,86,76,64,81,100,105,102
[ 30.470974] wil6210-aoa$0,1606461628.112744,04:d6:aa:c1:38:97,2,1,1,0,128,717,935,748,845,44,1014,321,677,1012,88,277,916,863,29,642,228,151,511,261,646,776,587,311,873,814,152,790,44,930,574,458,216,91,94,55,102,108,96,69,56,100,109,60,111,108,85,96,71,94,54,77,53,50,39,47,76,78,81,75,58,79,96,99,98
[ 30.493903] wil6210-aoa$0,1606461628.135677,04:d6:aa:c1:38:97,2,1,1,0,128,260,110,692,814,71,1015,344,733,119,215,891,150,809,81,163,413,664,678,298,698,281,764,288,871,794,136,875,78,8,619,787,375,79,84,49,94,95,88,63,46,89,93,53,99,97,79,87,66,83,48,70,49,45,35,42,72,72,75,66,54,74,86,88,87
[ 30.523579] wil6210-aoa$0,1606461628.165355,04:d6:aa:c1:38:97,2,1,1,0,128,291,116,758,869,48,1020,283,692,22,143,789,23,310,908,606,193,110,480,766,476,354,780,279,841,830,127,285,888,30,613,993,734,79,78,46,89,91,85,61,49,84,92,55,98,97,77,89,68,84,48,69,50,46,39,46,73,72,79,72,57,76,92,97,93
[ 30.545947] wil6210-aoa$0,1606461628.187721,04:d6:aa:c1:38:97,2,1,1,0,128,690,904,727,842,33,9,339,720,43,152,779,4,350,947,183,413,767,727,289,662,304,759,334,859,775,90,250,789,445,421,252,30,84,89,49,95,100,91,65,51,97,102,58,105,105,83,96,70,91,52,77,55,50,41,49,78,77,81,76,63,82,100,102,101
[ 30.575538] wil6210-aoa$0,1606461628.217310,04:d6:aa:c1:38:97,2,1,1,0,128,203,54,748,834,66,1018,335,715,91,191,796,60,857,52,167,417,651,688,298,668,295,767,283,859,797,99,855,56,980,564,338,44,93,97,57,106,110,99,74,58,105,111,63,117,114,91,107,79,101,56,83,60,56,46,55,87,85,91,86,71,91,107,115,111
[ 30.603186] wil6210-aoa$0,1606461628.244961,04:d6:aa:c1:38:97,2,1,1,0,128,199,52,787,881,19,1018,370,716,49,133,808,59,852,79,153,373,160,523,319,666,356,738,355,869,207,921,277,838,960,590,769,575,93,95,57,105,108,101,70,55,105,109,66,118,115,92,108,80,99,57,82,61,55,48,53,86,86,91,83,68,88,105,112,114
