
[ 37.255374] wil6210-aoa$0,1606461635.684193,04:d6:aa:c1:38:97,2,1,1,0,128,236,61,880,859,934,955,402,626,46,182,862,81,872,48,159,397,834,860,370,783,450,921,455,878,916,106,894,68,13,692,947,552,66,91,48,88,94,80,62,42,95,88,54,76,85,71,103,77,89,50,63,51,43,40,44,74,74,77,68,64,69,80,97,90
[ 37.280298] wil6210-aoa$0,1606461635.709119,04:d6:aa:c1:38:97,2,1,1,0,128,660,837,889,910,1017,1014,424,658,28,152,291,931,258,886,90,388,806,823,347,764,469,877,420,870,904,95,826,23,1014,653,410,228,76,102,55,107,105,87,73,45,109,103,57,85,93,78,118,86,100,56,76,56,50,41,47,82,84,86,77,70,79,87,105,101
[ 37.308176] wil6210-aoa$0,1606461635.736999,04:d6:aa:c1:38:97,2,1,1,0,128,275,67,861,883,51,1012,395,628,42,176,837,78,832,31,197,415,808,809,338,752,461,851,478,932,944,166,872,87,44,761,146,770,71,88,50,92,95,83,67,41,97,98,56,81,85,71,108,77,93,52,67,54,47,44,45,77,78,81,74,72,76,84,101,100
[ 37.331716] wil6210-aoa$0,1606461635.760533,04:d6:aa:c1:38:97,2,1,1,0,128,258,79,821,877,12,1004,384,656,133,273,859,115,842,47,165,430,788,802,314,730,912,687,434,923,904,149,838,1,53,686,391,16,69,91,49,93,98,80,68,43,96,95,55,81,88,72,106,78,92,52,69,52,47,41,45,77,78,82,71,68,74,82,100,93
[ 37.362051] wil6210-aoa$0,1606461635.790868,04:d6:aa:c1:38:97,2,1,1,0,128,301,77,894,896,420,829,361,622,76,209,879,109,790,30,148,390,749,797,377,782,383,829,400,891,898,146,856,58,32,687,120,789,70,91,53,95,97,83,67,43,99,95,55,83,90,73,108,83,94,52,68,55,47,43,46,81,78,86,73,70,77,89,106,102
[ 37.389913] wil6210-aoa$0,1606461635.818735,04:d6:aa:c1:38:97,2,1,1,0,128,228,35,847,861,12,1011,364,614,68,196,843,69,856,55,153,415,743,778,285,691,444,837,454,911,910,175,895,78,105,757,470,43,69,91,49,92,96,78,65,39,95,92,50,75,81,71,101,78,89,50,66,51,45,37,42,74,74,76,69,66,69,79,93,91
[ 37.413309] wil6210-aoa$0,1606461635.842127,04:d6:aa:c1:38:97,2,1,1,0,128,266,72,815,844,456,807,857,399,68,200,896,141,807,59,134,370,835,815,344,759,398,856,447,913,905,118,329,925,988,672,649,351,66,90,47,90,94,77,60,38,92,85,48,73,78,68,95,74,84,48,63,47,39,33,37,67,67,72,64,58,62,70,85,80
[ 37.439867] wil6210-aoa$0,1606461635.868689,04:d6:aa:c1:38:97,2,1,1,0,128,241,71,809,847,9,1017,363,572,153,254,836,45,796,11,124,376,767,798,813,589,435,873,441,921,914,132,926,98,49,705,968,712,69,92,49,93,94,78,62,42,94,90,51,76,82,68,101,76,84,50,65,49,42,37,41,72,73,76,68,66,66,78,92,89
[ 37.468472] wil6210-aoa$0,1606461635.897288,04:d6:aa:c1:38:97,2,1,1,0,128,763,912,861,871,434,808,339,592,462,978,825,37,277,884,107,347,799,786,342,758,935,689,952,748,356,977,348,884,584,546,73,790,71,91,51,95,96,80,66,44,98,94,55,81,87,74,105,80,90,51,66,50,47,41,45,76,77,83,72,72,76,85,102,97
[ 37.498016] wil6210-aoa$0,1606461635.926833,04:d6:aa:c1:38:97,2,1,1,0,128,759,913,824,873,1021,1,364,593,14,173,786,9,783,27,192,433,772,809,316,743,401,853,461,931,967,181,932,90,15,716,125,837,71,95,49,94,97,82,66,40,99,94,54,81,85,70,107,80,91,52,69,53,46,39,43,76,75,80,69,69,71,82,98,95
