
[ 27.388335] wil6210-aoa$0,1606461626.957508,04:d6:aa:c1:38:97,2,1,1,0,128,233,74,831,835,1009,992,340,646,55,150,874,115,825,63,241,463,740,740,339,730,401,827,857,671,911,141,961,89,26,649,656,350,83,101,53,104,106,92,71,49,104,102,59,94,104,86,121,86,105,58,80,60,54,43,51,88,85,95,86,80,87,101,105,99
[ 27.419352] wil6210-aoa$0,1606461626.988527,04:d6:aa:c1:38:97,2,1,1,2,128,233,74,831,835,1009,992,340,646,55,150,874,115,825,63,241,463,740,740,339,730,401,827,857,671,911,141,961,89,26,649,656,350,83,101,53,104,106,92,71,49,104,102,59,94,104,86,121,86,105,58,80,60,54,43,51,88,85,95,86,80,87,101,105,99
[ 27.445881] wil6210-aoa$0,1606461627.015053,04:d6:aa:c1:38:97,2,1,1,0,128,258,101,763,836,936,957,377,603,568,994,247,867,192,832,658,259,187,572,776,554,390,840,410,902,846,103,854,89,38,703,946,697,82,95,52,102,105,94,70,49,103,103,63,100,101,85,122,86,104,59,80,60,53,47,53,91,89,98,84,83,91,105,115,110
[ 27.473605] wil6210-aoa$0,1606461627.042781,04:d6:aa:c1:38:97,2,1,1,0,128,237,83,756,841,34,19,274,609,65,200,735,16,875,72,634,241,765,802,339,776,435,891,416,912,902,162,833,44,1021,652,331,1017,80,101,52,104,105,91,71,47,105,100,60,96,101,84,116,87,104,57,80,59,55,42,51,86,85,96,82,76,88,101,107,101
[ 27.496066] wil6210-aoa$0,1606461627.065242,04:d6:aa:c1:38:97,2,1,1,0,128,672,888,230,660,427,808,376,658,17,130,855,52,203,818,673,241,186,592,753,521,894,614,866,733,286,925,276,807,511,465,1002,739,78,101,51,105,105,90,67,46,105,99,58,95,99,84,115,85,100,56,79,55,53,40,47,84,80,88,81,72,82,96,95,90
[ 27.527091] wil6210-aoa$0,1606461627.096262,04:d6:aa:c1:38:97,2,1,1,0,128,204,20,737,815,978,995,385,635,502,955,313,903,267,885,669,244,762,778,366,753,344,822,422,910,840,93,882,57,952,628,890,619,79,97,50,102,105,90,67,47,104,102,57,92,100,83,111,84,101,56,75,56,53,41,47,83,81,90,81,75,83,98,98,94
[ 27.554987] wil6210-aoa$0,1606461627.124163,04:d6:aa:c1:38:97,2,1,1,0,128,258,125,803,885,56,39,335,648,51,150,769,60,842,42,159,399,826,839,307,726,885,673,392,904,867,106,908,67,1020,662,180,863,80,101,51,101,107,92,71,47,104,101,61,97,100,83,117,83,100,58,80,57,51,41,48,86,84,93,83,75,86,100,100,96
[ 27.577670] wil6210-aoa$0,1606461627.146849,04:d6:aa:c1:38:97,2,1,1,0,128,179,30,271,655,507,829,852,474,73,195,798,30,793,45,182,441,793,786,298,721,384,841,413,937,831,96,877,50,44,695,248,958,78,98,50,100,106,93,71,48,107,103,63,97,103,85,117,86,104,58,81,58,55,46,52,91,85,95,85,80,92,103,110,105
[ 27.607881] wil6210-aoa$0,1606461627.177054,04:d6:aa:c1:38:97,2,1,1,0,128,244,88,821,889,1015,1,350,648,16,168,844,75,917,125,83,391,784,811,305,683,418,864,437,890,865,126,897,88,91,729,749,374,84,105,52,106,110,95,71,50,108,105,62,96,104,88,120,86,103,58,84,61,54,43,50,89,85,95,85,80,88,98,101,100
[ 27.631279] wil6210-aoa$0,1606461627.200454,04:d6:aa:c1:38:97,2,1,1,0,128,185,1018,240,649,509,829,381,654,24,126,809,66,884,87,201,428,661,754,285,699,339,787,885,663,324,980,268,872,985,633,968,708,81,104,56,109,112,96,72,51,113,107,61,100,106,88,121,87,106,60,82,62,54,46,50,88,85,96,87,80,90,102,105,101
