
[ 27.292334] wil6210-aoa$0,1606461626.201080,04:d6:aa:c1:38:97,2,1,1,0,128,399,967,902,782,768,1018,483,276,943,331,1020,280,578,837,59,424,122,369,605,141,633,183,639,47,408,576,157,422,866,468,325,69,82,69,75,86,65,79,68,64,87,97,72,95,67,60,99,68,71,54,56,65,52,65,64,67,57,86,71,46,69,65,90,71
[ 27.317121] wil6210-aoa$0,1606461626.225867,04:d6:aa:c1:38:97,2,1,1,0,128,332,916,880,777,753,969,17,100,24,370,52,332,598,844,116,501,200,384,651,157,140,361,222,292,398,548,229,490,816,444,83,828,83,71,79,89,67,80,66,60,89,97,70,94,67,59,94,67,70,57,56,61,48,63,62,63,55,86,71,42,65,60,86,67
[ 27.342970] wil6210-aoa$0,1606461626.251712,04:d6:aa:c1:38:97,2,1,1,0,128,884,784,335,604,241,833,477,286,9,353,1015,265,110,696,35,399,617,149,108,999,612,169,590,0,874,309,647,253,323,249,894,613,83,70,77,87,67,80,69,64,89,98,75,95,69,64,102,72,75,57,59,66,52,70,63,66,59,87,71,46,69,67,89,75
[ 27.366221] wil6210-aoa$0,1606461626.274966,04:d6:aa:c1:38:97,2,1,1,0,128,411,942,970,835,782,1002,516,329,969,313,1021,280,595,838,110,498,125,370,614,161,153,380,224,281,407,553,224,511,310,244,790,589,84,72,78,88,67,81,67,63,89,97,74,93,70,64,96,67,69,56,59,65,52,66,65,66,56,87,70,45,67,64,89,72
[ 27.395301] wil6210-aoa$0,1606461626.304046,04:d6:aa:c1:38:97,2,1,1,0,128,429,3,900,822,721,992,555,373,941,299,14,328,565,817,85,452,182,359,602,175,170,382,184,254,436,576,292,488,854,440,415,136,83,71,78,88,66,78,66,61,87,96,72,94,68,61,93,68,68,55,59,61,51,62,63,63,53,82,71,41,65,60,88,66
[ 27.418660] wil6210-aoa$0,1606461626.327402,04:d6:aa:c1:38:97,2,1,1,0,128,324,917,986,805,206,812,1015,116,935,321,454,108,638,821,565,295,637,155,637,156,166,357,180,204,840,300,669,241,224,165,68,842,82,70,78,88,66,82,69,64,90,100,76,97,70,63,101,70,74,56,60,64,54,67,64,68,56,88,72,47,72,65,90,74
[ 27.450462] wil6210-aoa$0,1606461626.359205,04:d6:aa:c1:38:97,2,1,1,0,128,860,785,364,590,808,9,479,278,461,125,527,123,642,849,7,381,243,406,608,141,115,374,71,150,849,315,698,257,864,446,271,997,85,72,79,90,68,82,71,63,90,100,74,96,70,62,98,69,72,56,58,64,52,66,62,65,54,84,69,43,68,63,86,70
[ 27.478240] wil6210-aoa$0,1606461626.386984,04:d6:aa:c1:38:97,2,1,1,0,128,403,957,893,776,718,981,470,268,978,332,984,256,609,846,104,501,564,118,70,1002,160,449,126,205,349,518,660,228,277,239,83,922,84,72,79,90,66,83,71,65,90,99,74,97,69,65,104,72,73,55,62,67,54,73,67,72,60,90,74,50,74,70,98,82
[ 27.504715] wil6210-aoa$0,1606461626.413462,04:d6:aa:c1:38:97,2,1,1,0,128,379,947,888,793,798,6,468,305,20,362,1012,282,1000,597,535,248,90,301,633,174,175,384,146,243,417,585,206,463,777,430,568,280,79,72,75,84,66,76,63,59,87,96,67,88,65,59,90,63,62,53,55,58,46,57,55,59,50,73,63,38,59,53,73,61
[ 27.529848] wil6210-aoa$0,1606461626.438590,04:d6:aa:c1:38:97,2,1,1,0,128,396,942,968,811,771,1009,508,273,975,305,997,257,648,877,87,497,176,328,693,200,176,429,153,237,356,490,246,485,830,449,180,978,84,73,79,89,67,82,69,64,90,101,75,96,68,64,101,71,73,55,60,67,54,68,66,69,58,89,73,47,74,68,94,78
