
[ 136.014931] [AOA] Measurement: 0,1579874697.033531,04:d6:aa:6e:cc:9f,2,1,2,0,128,331,44,777,874,447,828,460,498,139,266,423,972,792,53,740,353,260,700,442,811,587,1015,496,914,589,79,405,893,647,715,797,625,70,89,82,87,85,82,79,76,84,84,78,68,82,78,88,83,88,84,87,84,75,75,77,86,87,85,83,86,79,82,80,86
[ 136.040285] [AOA] Measurement: 0,1579874697.058885,04:d6:aa:6e:cc:9f,2,1,2,0,128,802,862,786,888,959,984,414,491,122,263,955,92,300,944,641,284,334,742,357,807,539,924,29,781,126,299,72,166,226,928,458,295,72,85,82,83,83,81,77,75,83,82,76,69,82,79,87,82,87,83,85,83,74,72,74,83,85,82,81,82,76,78,77,80
[ 136.069796] [AOA] Measurement: 0,1579874697.088392,04:d6:aa:6e:cc:9f,2,1,2,0,128,738,798,257,670,442,801,419,471,589,77,422,904,309,947,212,468,827,871,882,602,979,751,8,758,557,94,523,946,688,731,930,743,69,86,80,86,83,79,75,72,83,80,76,66,80,77,83,80,82,81,85,81,70,68,71,78,82,80,76,78,70,75,73,74
[ 136.097338] [AOA] Measurement: 0,1579874697.115937,04:d6:aa:6e:cc:9f,2,1,2,0,128,251,1,752,848,939,994,392,447,601,51,412,955,275,945,676,265,338,781,892,625,559,986,530,954,159,331,38,102,223,928,749,462,72,86,83,86,86,82,78,74,83,82,77,69,80,79,87,83,88,83,83,83,75,72,74,84,87,82,81,82,78,80,79,83
[ 136.123037] [AOA] Measurement: 0,1579874697.141634,04:d6:aa:6e:cc:9f,2,1,2,0,128,716,834,245,673,1017,990,408,479,181,269,1003,132,826,88,194,504,865,910,834,573,33,768,980,721,607,97,497,915,181,882,638,388,72,87,81,86,83,81,79,74,83,82,75,67,80,77,85,82,86,82,85,84,74,73,74,82,84,82,81,82,73,79,78,81
[ 136.148449] [AOA] Measurement: 0,1579874697.167051,04:d6:aa:6e:cc:9f,2,1,2,2,128,716,834,245,673,1017,990,408,479,181,269,1003,132,826,88,194,504,865,910,834,573,33,768,980,721,607,97,497,915,181,882,638,388,72,86,83,86,86,82,78,74,83,82,77,69,80,79,87,83,88,83,83,83,75,72,74,84,87,82,81,82,78,80,79,83
[ 136.178971] [AOA] Measurement: 0,1579874697.197572,04:d6:aa:6e:cc:9f,2,1,2,2,128,716,834,245,673,1017,990,408,479,181,269,1003,132,826,88,194,504,865,910,834,573,33,768,980,721,607,97,497,915,181,882,638,388,72,87,81,86,83,81,79,74,83,82,75,67,80,77,85,82,86,82,85,84,74,73,74,82,84,82,81,82,73,79,78,81
[ 136.206986] [AOA] Measurement: 0,1579874697.225582,04:d6:aa:6e:cc:9f,2,1,2,0,128,718,823,206,655,436,779,921,277,650,78,967,120,823,128,201,488,281,755,893,588,557,966,607,1011,111,284,63,144,157,905,523,370,68,83,78,84,81,78,74,70,82,78,71,60,77,73,83,79,80,78,80,78,64,65,65,75,76,75,72,73,67,69,65,66
[ 136.236425] [AOA] Measurement: 0,1579874697.255020,04:d6:aa:6e:cc:9f,2,1,2,0,128,719,856,244,671,957,971,950,310,619,62,967,118,801,78,193,546,859,899,405,811,965,756,17,751,542,75,511,929,674,720,376,95,71,86,81,85,81,81,77,74,82,80,76,65,79,77,85,80,84,80,84,79,69,68,71,80,81,79,78,78,72,74,74,78
[ 136.259315] [AOA] Measurement: 0,1579874697.277913,04:d6:aa:6e:cc:9f,2,1,2,0,128,246,1011,244,663,421,800,902,286,641,84,979,56,268,945,590,254,296,709,861,613,1003,771,9,731,570,78,510,939,726,753,644,421,72,83,82,84,82,82,79,73,83,82,74,67,81,78,86,83,84,84,84,82,72,73,73,84,86,84,81,82,76,78,78,80
