
[ 2698.857434] wil6210-aoa$0,1606464233.179161,04:d6:aa:6e:cc:84,2,1,1,0,128,322,885,508,284,958,1000,235,655,22,316,892,341,139,222,459,590,176,228,454,280,877,193,487,106,979,394,948,326,842,738,66,671,8,78,65,53,93,102,36,106,95,89,84,88,90,93,86,90,105,78,51,42,75,70,99,75,88,83,88,73,74,76,79,70
[ 2698.892306] wil6210-aoa$0,1606464233.214028,04:d6:aa:6e:cc:84,2,1,1,0,128,63,850,479,241,941,966,631,414,620,148,990,404,113,231,453,561,143,178,858,44,917,253,540,162,985,415,938,382,419,977,534,40,4,73,58,46,82,90,36,94,74,72,66,67,71,73,65,72,91,69,40,31,66,59,87,61,69,63,68,55,58,59,60,47
[ 2698.924293] wil6210-aoa$0,1606464233.246021,04:d6:aa:6e:cc:84,2,1,1,0,128,69,830,971,77,407,781,742,472,85,305,991,370,111,211,430,568,654,992,448,304,330,25,955,945,440,150,457,154,424,949,988,649,8,69,57,47,82,92,32,92,80,77,71,75,76,77,72,75,91,69,43,35,65,61,87,68,72,67,76,63,63,63,64,55
[ 2698.961727] wil6210-aoa$0,1606464233.283449,04:d6:aa:6e:cc:84,2,1,1,0,128,192,859,524,284,943,996,696,422,513,101,993,396,187,240,500,623,192,203,462,302,874,212,464,115,910,359,1006,391,372,963,826,328,8,71,60,48,83,92,34,94,77,74,68,73,73,73,66,73,89,71,42,35,65,62,86,59,69,66,70,59,57,59,61,50
[ 2698.997146] wil6210-aoa$0,1606464233.318873,04:d6:aa:6e:cc:84,2,1,1,0,128,605,634,999,74,923,976,163,568,566,122,422,161,599,33,459,608,142,205,443,237,943,251,519,154,942,378,964,354,393,938,874,472,7,70,60,48,83,91,34,95,77,70,67,72,74,78,65,72,91,71,43,32,65,60,87,68,71,66,73,62,64,65,64,53
[ 2699.029964] wil6210-aoa$0,1606464233.351689,04:d6:aa:6e:cc:84,2,1,1,0,128,217,816,547,275,887,976,230,644,84,302,996,389,112,220,476,602,210,170,459,308,882,233,497,100,923,349,912,322,785,721,1008,475,7,72,59,47,84,89,35,90,70,69,63,66,68,73,63,67,89,69,39,32,63,57,85,59,65,61,64,53,52,56,53,47
[ 2699.071698] wil6210-aoa$0,1606464233.393423,04:d6:aa:6e:cc:84,2,1,1,0,128,274,867,553,329,971,1011,247,634,522,78,444,223,114,198,474,598,616,990,913,82,297,5,563,202,878,284,435,165,354,914,705,231,6,74,60,48,85,89,39,94,79,76,69,72,76,75,69,75,93,72,43,38,67,62,86,67,75,68,73,65,67,63,64,55
[ 2699.112165] wil6210-aoa$0,1606464233.433891,04:d6:aa:6e:cc:84,2,1,1,0,128,127,799,1000,73,363,784,657,387,617,179,983,378,77,167,407,545,673,16,420,285,849,204,949,969,957,396,894,313,367,900,640,188,9,76,61,47,84,89,46,91,73,68,64,65,69,70,63,65,91,73,37,39,64,58,85,55,64,57,65,51,51,51,54,46
[ 2699.143658] wil6210-aoa$0,1606464233.465383,04:d6:aa:6e:cc:84,2,1,1,0,128,278,863,610,339,941,4,235,624,526,116,972,383,586,12,511,652,142,173,422,293,902,255,447,64,942,337,910,305,842,739,691,349,11,73,57,49,85,91,44,96,80,76,72,75,75,76,71,75,92,70,41,45,68,65,86,65,72,68,77,59,64,66,67,57
[ 2699.180794] wil6210-aoa$0,1606464233.502521,04:d6:aa:6e:cc:84,2,1,1,0,128,153,870,504,264,982,985,162,579,69,330,957,394,132,203,503,628,150,150,387,242,897,230,910,955,926,335,384,135,428,949,590,115,11,73,52,51,87,92,43,93,81,76,67,72,74,75,64,70,91,71,38,41,66,65,86,60,71,64,67,53,59,60,57,47
[ 2699.217606] wil6210-aoa$0,1606464233.539333,04:d6:aa:6e:cc:84,2,1,1,0,128,99,864,460,231,953,15,120,547,151,385,944,338,168,274,433,556,125,158,359,212,872,254,471,96,973,400,1013,418,345,902,313,851,14,73,49,54,84,92,42,93,83,78,73,77,78,81,74,78,93,70,39,48,67,69,83,69,79,71,77,64,67,68,67,56
[ 2699.252767] wil6210-aoa$0,1606464233.574489,04:d6:aa:6e:cc:84,2,1,1,0,128,175,831,568,277,965,1010,227,639,35,280,955,384,97,202,517,626,169,155,399,205,916,227,573,172,952,407,986,375,367,911,450,46,17,76,49,58,83,90,42,94,79,72,70,72,74,75,65,72,90,70,34,43,66,67,86,62,70,63,70,57,59,59,63,49
[ 2699.290792] wil6210-aoa$0,1606464233.612519,04:d6:aa:6e:cc:84,2,1,1,0,128,1012,825,535,253,986,987,191,607,47,315,943,369,558,1023,934,412,631,978,834,1000,325,1017,958,945,954,389,937,371,381,901,346,893,17,78,41,56,82,93,39,91,79,74,70,70,73,76,69,75,91,71,42,43,69,67,87,64,74,70,74,60,65,65,67,54
[ 2699.337088] wil6210-aoa$0,1606464233.658816,04:d6:aa:6e:cc:84,2,1,1,0,128,481,611,1012,17,999,0,244,630,59,298,921,328,137,247,429,569,160,179,390,201,928,216,470,98,936,381,893,312,403,936,54,599,18,76,42,58,81,90,39,95,74,69,67,71,69,73,66,72,91,71,37,39,65,64,86,58,70,62,71,55,61,60,62,50
[ 2699.370006] wil6210-aoa$0,1606464233.691729,04:d6:aa:6e:cc:84,2,1,1,0,128,100,894,525,279,1018,1013,189,639,57,331,974,365,151,231,470,601,240,235,431,225,894,242,459,125,977,378,981,369,315,890,182,739,19,76,43,58,83,92,38,93,79,74,68,71,74,75,66,73,91,72,41,41,65,64,86,62,69,62,69,51,55,54,53,42
[ 2699.411254] wil6210-aoa$0,1606464233.732978,04:d6:aa:6e:cc:84,2,1,1,0,128,27,843,476,216,921,999,182,631,52,300,985,358,143,236,454,562,217,188,402,167,920,205,481,125,370,184,931,358,795,691,778,354,18,76,43,58,83,92,34,95,82,78,75,78,78,80,74,77,90,70,45,45,68,67,86,70,76,70,78,67,73,73,73,62
[ 2699.451630] wil6210-aoa$0,1606464233.773358,04:d6:aa:6e:cc:84,2,1,1,0,128,1016,847,919,17,967,1012,672,391,556,132,411,181,592,52,442,635,113,136,349,150,343,25,932,943,379,166,385,157,375,929,983,595,16,73,40,57,83,92,35,96,80,75,74,73,75,78,71,75,91,71,45,45,66,66,87,66,69,64,72,60,62,60,62,53
