
[18869.241211] [AOA] Measurement: 0,1579960981.756323,08:55:31:9a:fe:ab,2,1,2,0,128,307,144,365,193,361,761,796,1002,732,774,498,267,775,698,4,125,1020,964,38,160,0,861,231,1022,183,48,256,563,636,651,509,572,82,59,50,61,79,53,45,66,52,72,43,54,53,58,41,45,74,59,61,72,41,49,50,43,66,88,103,58,75,84,83,49
[18869.272555] [AOA] Measurement: 0,1579960981.787670,08:55:31:9a:fe:ab,2,1,2,0,128,309,114,964,399,998,6,248,146,751,793,530,312,786,753,618,364,584,200,624,339,557,1012,215,1015,211,1016,227,570,624,644,622,778,84,63,51,64,78,50,43,66,52,73,46,55,52,56,40,41,72,56,61,71,41,48,49,42,61,83,98,54,71,81,73,50
[18869.299825] [AOA] Measurement: 0,1579960981.814943,08:55:31:9a:fe:ab,2,1,2,0,128,299,158,925,394,1008,19,251,123,776,789,525,318,729,693,1008,132,585,182,644,317,552,0,187,1004,149,1001,231,607,578,584,360,545,85,62,53,66,78,52,43,65,53,69,43,50,50,55,36,41,71,60,62,71,41,49,46,40,63,85,94,52,71,78,74,43
[18869.332803] [AOA] Measurement: 0,1579960981.847920,08:55:31:9a:fe:ab,2,1,2,0,128,867,314,959,421,947,1013,772,963,797,818,571,334,828,752,60,157,1005,996,594,312,572,9,173,988,186,8,191,532,39,383,861,59,85,59,51,64,79,50,40,67,48,68,42,52,51,54,38,40,68,56,61,70,39,46,47,42,58,79,90,50,67,76,68,40
[18869.359352] [AOA] Measurement: 0,1579960981.874471,08:55:31:9a:fe:ab,2,1,2,0,128,287,121,942,398,975,11,292,154,290,997,111,570,257,879,1017,165,24,12,568,274,1013,806,669,752,676,849,689,354,125,483,589,787,79,62,51,63,80,51,42,63,54,70,41,51,51,54,37,40,67,56,59,68,41,47,45,38,57,80,89,48,64,72,69,39
[18869.400523] [AOA] Measurement: 0,1579960981.915642,08:55:31:9a:fe:ab,2,1,2,0,128,298,97,403,235,402,800,735,935,827,823,594,358,235,883,35,160,23,6,642,352,505,988,148,1005,127,1000,632,327,37,411,338,652,83,61,51,63,79,50,42,66,53,71,45,50,51,53,39,39,69,58,61,73,38,46,48,42,61,82,95,50,69,77,71,43
[18869.433171] [AOA] Measurement: 0,1579960981.948284,08:55:31:9a:fe:ab,2,1,2,0,128,274,78,402,217,975,1011,815,1023,331,0,549,340,750,695,992,96,956,958,41,82,7,812,599,801,627,820,666,338,165,470,246,515,80,61,52,62,75,47,43,61,49,68,42,51,50,50,34,38,68,57,59,67,37,45,46,38,58,79,88,48,67,77,69,41
[18869.467868] [AOA] Measurement: 0,1579960981.982980,08:55:31:9a:fe:ab,2,1,2,0,128,859,293,1010,452,4,1008,290,171,310,5,156,595,329,947,625,374,634,225,660,390,642,60,174,985,184,43,201,565,731,699,120,191,81,59,54,61,77,48,42,65,51,69,42,50,50,52,35,40,70,58,61,69,39,45,45,37,55,77,88,46,64,74,67,37
[18869.495130] [AOA] Measurement: 0,1579960982.010248,08:55:31:9a:fe:ab,2,1,2,0,128,317,134,367,194,375,789,336,179,273,1001,611,353,721,725,1018,133,558,209,573,291,481,979,680,827,648,856,684,384,581,548,1012,192,77,59,45,60,72,50,43,63,52,70,44,49,50,52,37,39,68,55,58,66,38,47,46,40,65,82,94,53,69,76,78,46
[18869.525306] [AOA] Measurement: 0,1579960982.040418,08:55:31:9a:fe:ab,2,1,2,0,128,896,335,967,429,964,1019,274,140,317,1,72,552,252,911,529,328,558,177,649,360,553,12,202,998,213,30,220,570,617,636,443,569,78,62,51,63,76,49,42,66,51,65,42,52,50,52,35,41,70,59,60,68,38,46,46,37,58,81,90,46,67,72,69,38
