
[ 30.351980] wil6210-aoa$0,1579779595.043120,04:d6:aa:c1:38:97,2,1,1,0,128,951,1001,81,938,301,860,492,451,885,173,811,161,700,886,124,331,170,432,736,189,972,290,59,124,55,320,956,243,3,909,56,653,94,89,112,96,80,88,91,40,88,105,85,101,85,58,109,90,71,55,64,56,116,94,120,118,50,60,64,46,52,60,82,73
[ 30.380575] wil6210-aoa$0,1579779595.071712,04:d6:aa:c1:38:97,2,1,1,0,128,987,4,40,918,854,993,510,432,893,197,825,166,687,854,81,292,242,459,750,178,938,249,516,994,24,331,1010,354,600,136,586,136,82,79,95,82,68,74,77,34,74,88,73,88,73,48,93,77,62,45,55,49,99,80,104,104,45,50,54,41,44,52,67,65
[ 30.403063] wil6210-aoa$0,1579779595.094206,04:d6:aa:c1:38:97,2,1,1,0,128,459,161,20,938,849,1022,469,465,314,1021,267,1020,130,671,572,139,645,219,187,988,441,121,469,927,87,353,422,119,681,165,205,806,97,90,114,96,81,86,90,38,89,107,84,102,86,58,109,91,72,55,64,56,118,97,121,121,52,59,63,49,54,61,81,76
[ 30.435428] wil6210-aoa$0,1579779595.126566,04:d6:aa:c1:38:97,2,1,1,0,128,529,207,73,925,890,13,530,474,859,167,841,216,674,872,92,321,156,406,719,177,1002,308,1,108,71,344,942,290,554,104,1010,594,95,90,117,96,78,83,88,39,87,100,81,98,83,52,103,85,66,50,57,52,111,85,114,109,50,54,60,41,47,54,73,66
[ 30.463746] wil6210-aoa$0,1579779595.154884,04:d6:aa:c1:38:97,2,1,1,0,128,940,979,503,704,302,826,16,350,870,175,852,190,126,672,118,303,655,255,201,999,446,115,1,123,493,131,391,54,57,943,649,303,95,91,115,98,83,87,94,42,91,106,89,102,86,60,112,92,74,57,65,58,117,99,123,125,54,63,65,51,55,65,85,79
[ 30.486386] wil6210-aoa$0,1579779595.177531,04:d6:aa:c1:38:97,2,1,1,0,128,515,192,121,992,814,991,500,465,835,166,824,191,641,793,136,324,155,376,778,210,965,284,30,111,85,346,974,286,54,944,993,486,80,76,96,80,66,71,75,33,73,88,69,83,71,49,88,74,59,46,52,47,98,76,101,97,43,50,53,37,43,50,67,61
[ 30.512951] wil6210-aoa$0,1579779595.204095,04:d6:aa:c1:38:97,2,1,1,0,128,929,960,479,721,300,822,480,456,320,988,801,149,680,864,79,315,102,399,774,205,933,278,31,102,524,144,992,301,604,117,460,119,95,91,114,96,76,82,89,37,87,101,83,98,84,53,107,85,68,54,61,54,111,85,114,113,50,56,60,45,49,58,73,71
[ 30.551500] wil6210-aoa$0,1579779595.242643,04:d6:aa:c1:38:97,2,1,1,0,128,452,158,26,928,920,8,589,533,898,203,827,208,637,825,538,168,146,423,744,170,941,243,41,170,38,342,1021,324,585,103,595,88,101,94,119,100,85,89,93,40,91,107,88,104,88,61,110,92,73,56,68,59,122,102,125,128,56,64,65,51,55,64,83,79
[ 30.574259] wil6210-aoa$0,1579779595.265401,04:d6:aa:c1:38:97,2,1,1,0,128,983,1018,540,736,812,1004,523,486,846,135,304,40,613,811,129,307,643,223,222,1001,400,45,75,135,3,303,34,327,624,133,896,464,96,93,114,98,79,86,90,38,86,102,81,97,82,55,103,84,68,54,57,54,112,85,112,109,47,55,60,41,49,58,71,66
[ 30.606044] wil6210-aoa$0,1579779595.297188,04:d6:aa:c1:38:97,2,1,1,0,128,947,985,524,702,854,1002,486,470,917,193,785,180,623,782,61,291,131,386,208,989,961,256,77,183,87,347,995,322,635,124,485,65,99,92,115,98,81,90,94,40,89,106,87,103,87,59,112,92,76,56,68,59,122,102,125,124,55,63,65,52,56,64,84,81
