
[ 31.021655] wil6210-aoa$0,1579779596.298200,04:d6:aa:c1:38:97,2,1,1,0,128,934,984,344,701,930,1021,426,622,874,129,749,80,653,892,63,317,1003,177,613,51,828,140,842,62,903,215,884,214,418,953,220,848,82,76,94,73,90,86,75,28,87,90,67,82,69,56,104,70,62,65,61,54,88,84,98,104,51,40,42,51,41,57,73,64
[ 31.052903] wil6210-aoa$0,1579779596.329447,04:d6:aa:c1:38:97,2,1,1,0,128,908,985,404,734,938,16,459,607,890,130,851,155,711,917,132,320,17,180,633,47,847,170,853,32,942,226,867,181,363,895,691,249,85,80,96,77,93,92,81,29,90,94,72,90,72,57,108,76,67,67,64,59,93,90,103,106,55,44,45,54,44,57,77,69
[ 31.080580] wil6210-aoa$0,1579779596.357124,04:d6:aa:c1:38:97,2,1,1,0,128,910,951,450,735,934,1010,416,576,364,955,247,964,72,678,606,153,2,195,605,24,241,944,312,828,399,14,290,6,873,696,415,1009,83,80,96,73,92,88,78,27,92,93,69,86,72,59,107,75,65,69,66,59,95,93,104,111,55,45,46,55,44,60,76,67
[ 31.107327] wil6210-aoa$0,1579779596.383877,04:d6:aa:c1:38:97,2,1,1,0,128,390,138,914,906,926,35,408,609,896,132,741,80,210,772,56,297,461,1006,80,922,221,981,346,905,966,233,856,181,393,925,591,189,88,81,97,79,94,93,80,30,89,93,72,90,74,60,108,76,65,64,67,60,96,94,107,113,58,46,48,56,47,58,78,72
[ 31.131077] wil6210-aoa$0,1579779596.407619,04:d6:aa:c1:38:97,2,1,1,0,128,433,125,1013,914,917,1,367,538,352,958,774,128,119,727,585,114,8,166,589,13,798,148,293,872,936,219,280,34,423,933,433,987,77,76,90,72,86,85,72,25,84,84,64,81,67,53,97,65,58,60,58,52,84,81,94,99,49,38,40,49,41,52,69,61
[ 31.160852] wil6210-aoa$0,1579779596.437396,04:d6:aa:c1:38:97,2,1,1,0,128,913,935,387,698,408,818,460,640,820,65,796,116,633,902,94,294,1000,184,36,862,300,969,271,873,905,210,889,212,370,935,685,269,83,80,96,78,92,88,78,28,88,92,70,87,71,56,107,74,64,64,60,57,94,89,102,107,56,42,45,55,42,56,77,69
[ 31.183489] wil6210-aoa$0,1579779596.460036,04:d6:aa:c1:38:97,2,1,1,0,128,912,954,985,914,900,1016,479,634,874,100,750,80,641,918,10,254,458,990,73,844,233,961,877,34,938,242,858,198,339,883,17,562,85,82,95,74,89,89,78,30,90,90,69,86,72,56,103,70,65,65,61,55,93,88,100,104,55,42,44,54,42,58,75,69
[ 31.210859] wil6210-aoa$0,1579779596.487378,04:d6:aa:c1:38:97,2,1,1,0,128,402,107,953,925,864,1001,492,638,926,148,762,122,145,729,93,315,1019,197,654,86,808,129,858,69,912,232,844,197,408,942,601,137,79,77,89,73,87,88,74,27,84,86,65,82,68,53,100,70,62,61,60,54,88,83,94,103,53,41,41,49,42,53,72,63
[ 31.247439] wil6210-aoa$0,1579779596.523982,04:d6:aa:c1:38:97,2,1,1,0,128,444,164,947,899,876,992,909,451,904,116,850,168,681,928,113,318,51,217,625,62,708,88,894,65,332,12,311,7,855,695,919,465,85,81,98,79,92,91,81,28,88,92,71,88,74,58,107,73,67,67,64,58,97,89,104,108,54,42,45,53,44,58,79,69
[ 31.269598] wil6210-aoa$0,1579779596.546144,04:d6:aa:c1:38:97,2,1,1,0,128,444,113,942,900,882,14,455,629,856,83,790,114,150,744,576,123,982,165,73,864,787,121,962,109,880,202,809,176,422,936,949,571,85,80,96,74,93,90,76,27,89,91,67,84,70,54,103,70,62,63,61,55,88,85,99,107,51,40,43,52,40,55,73,67
