
[ 37.915655] wil6210-aoa$0,1579779602.073194,04:d6:aa:c1:38:97,2,1,1,0,128,493,531,892,514,531,811,270,637,418,248,21,99,1014,335,296,687,467,305,816,302,963,654,920,746,374,1019,50,1001,846,563,777,577,65,54,75,53,86,87,54,57,29,48,42,90,69,38,66,28,57,72,73,36,41,50,58,59,69,48,47,28,39,67,37,59
[ 37.946698] wil6210-aoa$0,1579779602.104237,04:d6:aa:c1:38:97,2,1,1,0,128,14,703,847,521,93,1011,203,632,934,94,464,905,508,147,343,734,443,268,829,292,48,711,838,734,370,1020,540,826,859,561,277,106,65,53,73,53,84,85,52,56,27,47,40,86,68,37,64,26,57,71,70,34,36,46,55,56,65,47,46,29,39,65,32,56
[ 37.974239] wil6210-aoa$0,1579779602.131777,04:d6:aa:c1:38:97,2,1,1,0,128,12,730,447,725,116,1020,243,657,402,314,31,110,990,320,321,715,448,306,846,334,982,641,937,803,923,161,5,1001,834,581,648,530,68,58,78,57,88,92,57,58,28,52,45,93,73,38,68,28,60,71,74,36,43,54,59,61,72,50,49,31,42,70,39,62
[ 38.000187] wil6210-aoa$0,1579779602.157731,04:d6:aa:c1:38:97,2,1,1,0,128,507,546,847,480,526,787,276,694,430,286,11,79,19,379,273,677,544,338,853,318,986,652,879,713,927,187,62,3,809,533,411,231,65,57,74,54,85,87,55,57,28,48,42,89,68,37,66,28,56,71,70,34,40,48,56,57,68,48,47,28,39,66,34,56
[ 38.023393] wil6210-aoa$0,1579779602.180932,04:d6:aa:c1:38:97,2,1,1,0,128,541,545,388,710,78,1013,291,740,400,271,46,110,14,362,304,717,524,355,899,362,1009,658,949,772,916,168,1021,976,288,345,648,453,69,57,77,57,89,91,57,59,28,53,45,96,70,38,68,30,61,72,74,35,42,54,58,60,70,50,49,30,42,70,37,62
[ 38.050279] wil6210-aoa$0,1579779602.207822,04:d6:aa:c1:38:97,2,1,1,0,128,523,520,830,459,592,859,686,438,851,38,483,900,39,374,250,653,872,44,295,123,409,453,333,556,331,973,30,0,878,580,685,525,68,57,75,55,86,87,52,56,28,49,40,83,69,38,63,26,57,73,73,32,39,47,55,55,66,45,43,26,37,62,30,53
[ 38.078616] wil6210-aoa$0,1579779602.236157,04:d6:aa:c1:38:97,2,1,1,0,128,39,714,337,645,562,844,250,661,449,287,974,46,15,381,272,701,483,329,797,296,436,404,391,607,885,124,997,952,825,519,405,230,70,59,79,58,89,94,59,60,30,54,47,95,76,40,69,29,64,77,76,38,43,55,61,64,72,49,51,32,43,69,41,64
[ 38.104653] wil6210-aoa$0,1579779602.262198,04:d6:aa:c1:38:97,2,1,1,0,128,520,521,869,478,70,1006,230,631,429,270,1023,99,991,331,756,477,866,22,316,98,471,449,359,544,359,1000,512,831,249,296,412,276,68,58,77,59,92,94,57,60,31,54,44,93,71,41,71,30,63,77,78,39,43,55,63,64,73,51,54,32,43,71,40,63
[ 38.127362] wil6210-aoa$0,1579779602.284906,04:d6:aa:c1:38:97,2,1,1,0,128,21,734,395,748,106,1020,282,695,382,271,38,106,41,381,300,701,471,289,878,351,1017,654,897,752,910,167,47,1017,866,580,812,584,67,58,78,58,90,92,58,59,31,56,44,95,74,41,69,30,64,75,76,39,44,58,62,65,72,53,50,32,43,71,39,64
[ 38.159191] wil6210-aoa$0,1579779602.316733,04:d6:aa:c1:38:97,2,1,1,0,128,28,709,339,629,553,827,233,635,869,50,472,909,436,141,279,641,446,268,833,297,1020,658,337,565,290,966,493,813,355,386,4,982,69,58,77,56,91,93,57,58,30,51,45,91,74,39,69,27,63,75,75,36,43,53,60,62,69,50,49,29,40,70,35,57
[ 38.185888] wil6210-aoa$0,1579779602.343433,04:d6:aa:c1:38:97,2,1,1,0,128,513,521,819,505,65,999,202,631,442,260,972,74,20,384,290,711,409,243,847,285,3,637,349,584,341,1001,504,846,296,358,680,569,68,57,77,58,89,91,58,59,29,54,45,91,73,38,70,29,61,76,74,38,44,52,60,62,71,51,49,30,42,71,38,62
[ 38.209915] wil6210-aoa$0,1579779602.367456,04:d6:aa:c1:38:97,2,1,1,0,128,566,567,336,669,109,12,201,618,877,26,432,879,489,164,780,466,478,263,832,276,7,640,882,714,869,153,1022,1000,890,598,333,131,72,59,78,59,92,95,60,57,31,55,49,96,76,40,71,30,66,75,77,40,46,57,64,67,76,52,53,33,45,73,41,65
[ 38.240111] wil6210-aoa$0,1579779602.397651,04:d6:aa:c1:38:97,2,1,1,0,128,508,511,388,702,21,985,277,673,423,267,9,73,20,355,273,687,498,288,303,110,6,680,975,789,887,181,54,1017,890,565,958,589,69,57,78,59,92,95,59,60,30,53,48,93,73,38,70,31,64,74,75,40,45,55,61,67,72,51,51,32,42,73,41,64
[ 38.262397] wil6210-aoa$0,1579779602.419944,04:d6:aa:c1:38:97,2,1,1,0,128,1019,699,407,728,31,1008,312,696,388,259,1005,78,12,366,298,690,923,72,904,352,995,659,904,772,324,1023,81,16,876,582,322,115,70,58,76,55,89,89,54,57,27,52,43,92,71,39,66,28,59,73,76,35,40,53,61,59,70,49,49,29,41,68,36,60
[ 38.300430] wil6210-aoa$0,1579779602.457943,04:d6:aa:c1:38:97,2,1,1,0,128,72,750,364,680,84,9,713,440,428,252,1023,74,35,399,290,697,551,355,877,310,1015,669,894,758,871,160,57,1011,764,514,572,376,69,59,77,55,90,91,56,57,29,50,42,91,71,37,69,27,62,75,76,34,40,51,60,60,69,50,47,30,39,68,36,58
[ 38.332715] wil6210-aoa$0,1579779602.490255,04:d6:aa:c1:38:97,2,1,1,0,128,467,532,843,476,580,861,244,679,433,253,1000,65,38,391,251,636,461,294,814,311,51,723,862,769,324,981,513,839,338,364,748,640,69,58,76,57,89,91,57,59,29,51,44,92,70,38,66,28,59,73,73,37,40,50,58,60,67,48,48,29,38,67,34,57
[ 38.361493] wil6210-aoa$0,1579779602.519034,04:d6:aa:c1:38:97,2,1,1,0,128,539,536,802,433,122,1010,265,606,405,240,518,938,26,379,220,613,448,247,287,102,1019,644,887,765,865,166,15,3,830,546,371,205,71,57,79,59,92,94,59,58,31,53,47,93,75,41,69,30,64,76,76,40,47,56,62,67,75,51,53,34,44,71,43,67
[ 38.389901] wil6210-aoa$0,1579779602.547441,04:d6:aa:c1:38:97,2,1,1,0,128,473,466,848,467,74,1009,255,684,381,237,26,88,428,112,755,451,942,100,297,103,463,459,293,503,291,970,532,871,252,350,66,967,71,59,80,59,89,92,59,60,31,54,45,95,74,41,70,31,62,75,75,39,44,55,63,63,72,51,50,32,43,72,39,64
[ 38.412580] wil6210-aoa$0,1579779602.570124,04:d6:aa:c1:38:97,2,1,1,0,128,466,502,400,685,571,858,259,692,403,261,1007,101,979,344,332,696,420,244,812,285,12,683,867,738,884,165,477,796,307,360,978,881,68,58,76,57,86,91,56,59,27,48,43,88,70,37,65,27,59,73,74,33,41,49,56,56,68,48,47,27,39,66,35,56
