
[ 30.103154] wil6210-aoa$0,1579779592.364732,04:d6:aa:c1:38:97,2,1,1,0,128,400,83,859,882,997,1012,405,561,495,984,408,960,800,70,121,402,948,970,441,904,616,19,713,4,900,193,395,970,216,820,609,241,74,63,62,82,96,92,69,34,87,80,61,60,63,74,94,47,73,60,65,62,91,80,70,119,52,43,64,57,45,40,66,50
[ 30.128346] wil6210-aoa$0,1579779592.389926,04:d6:aa:c1:38:97,2,1,1,0,128,819,916,268,681,979,5,482,649,50,199,964,160,849,83,155,480,916,1013,414,898,589,0,712,1003,992,265,885,120,249,836,557,295,73,62,62,80,94,90,69,33,85,79,59,59,63,75,91,48,71,61,64,60,88,80,71,119,53,43,64,57,45,39,67,49
[ 30.156093] wil6210-aoa$0,1579779592.417673,04:d6:aa:c1:38:97,2,1,1,0,128,393,131,895,961,916,970,505,623,49,221,909,132,862,88,142,448,893,915,467,893,545,1021,645,946,936,178,952,150,633,636,311,13,65,55,56,71,83,81,61,30,73,71,51,53,57,63,79,41,65,54,57,56,80,76,66,105,48,40,56,52,40,37,63,49
[ 30.178259] wil6210-aoa$0,1579779592.439839,04:d6:aa:c1:38:97,2,1,1,0,128,866,966,836,894,1003,1013,441,599,21,181,950,114,802,49,216,456,893,929,458,875,624,40,607,946,998,227,875,87,200,836,891,567,74,63,63,84,98,94,69,34,86,80,57,58,62,75,90,46,72,63,61,60,90,79,66,118,53,40,63,54,44,37,64,48
[ 30.207488] wil6210-aoa$0,1579779592.469064,04:d6:aa:c1:38:97,2,1,1,0,128,319,65,840,888,949,984,500,634,1011,161,904,122,791,34,182,479,906,955,434,899,604,13,696,1022,945,209,923,172,171,787,28,744,77,64,64,84,97,96,74,36,87,84,62,64,65,79,99,51,77,66,68,66,93,89,75,125,58,46,66,59,48,42,71,52
[ 30.236714] wil6210-aoa$0,1579779592.498293,04:d6:aa:c1:38:97,2,1,1,0,128,333,69,862,870,965,1005,474,610,24,169,932,100,864,118,190,513,1019,1017,433,895,624,5,690,985,406,18,333,956,191,798,74,816,63,54,54,70,83,80,60,28,75,69,51,52,56,64,80,42,63,53,55,56,80,73,63,105,47,38,54,50,39,34,58,46
[ 30.259327] wil6210-aoa$0,1579779592.520903,04:d6:aa:c1:38:97,2,1,1,0,128,348,96,849,867,958,996,504,658,32,205,901,72,877,86,200,479,907,937,427,893,620,1022,688,995,1023,241,922,139,204,856,630,265,65,54,54,69,81,80,59,29,73,68,50,50,54,63,78,39,62,53,55,53,78,70,62,102,47,37,54,48,38,32,55,41
[ 30.291210] wil6210-aoa$0,1579779592.552785,04:d6:aa:c1:38:97,2,1,1,0,128,336,44,819,871,417,834,504,673,13,187,844,81,825,141,85,400,969,970,430,924,620,20,668,1007,989,281,902,124,221,825,440,60,64,55,54,70,83,78,58,30,75,70,49,51,54,65,78,39,64,55,54,53,77,70,60,102,45,35,55,48,37,33,57,42
[ 30.313820] wil6210-aoa$0,1579779592.575402,04:d6:aa:c1:38:97,2,1,1,0,128,393,88,865,876,956,1003,414,577,95,239,909,109,776,42,195,462,978,940,411,895,543,1010,697,1017,403,13,849,86,675,588,406,238,65,55,54,72,83,80,62,31,75,70,52,51,53,64,81,40,64,54,57,55,81,73,64,105,50,39,56,50,39,36,61,45
[ 30.343904] wil6210-aoa$0,1579779592.605486,04:d6:aa:c1:38:97,2,1,1,0,128,803,888,309,687,939,980,475,588,49,191,915,107,831,98,137,430,939,979,401,846,124,860,690,977,980,224,914,164,155,794,12,665,66,56,54,70,84,82,62,29,74,71,53,50,57,66,81,40,65,54,57,54,81,73,64,105,47,39,57,52,39,34,61,47
[ 30.366094] wil6210-aoa$0,1579779592.627675,04:d6:aa:c1:38:97,2,1,1,0,128,836,924,895,900,956,982,431,596,90,212,868,26,818,53,129,417,893,961,403,903,611,17,640,977,5,235,926,122,187,820,60,693,73,61,62,81,94,89,68,33,86,75,56,55,61,72,89,43,71,61,62,60,87,75,65,111,51,39,61,52,43,36,62,46
[ 30.394783] wil6210-aoa$0,1579779592.656357,04:d6:aa:c1:38:97,2,1,1,0,128,845,920,254,663,428,813,939,405,501,1017,347,883,875,112,51,367,377,789,910,660,64,830,149,801,444,10,307,917,738,697,285,1009,64,55,55,70,85,81,61,29,75,69,50,51,53,64,79,39,63,54,57,54,78,69,61,103,48,37,55,51,37,35,59,42
