
[ 33.242534] wil6210-aoa$0,1579779596.172040,04:d6:aa:c1:38:97,2,1,1,0,128,424,48,958,849,898,24,434,388,37,284,898,166,716,965,122,377,157,261,568,74,395,51,450,952,689,192,76,288,579,169,284,20,102,92,108,102,82,88,94,63,102,110,104,95,71,72,98,78,83,47,68,53,128,111,109,117,74,67,82,43,56,69,81,67
[ 33.273893] wil6210-aoa$0,1579779596.203399,04:d6:aa:c1:38:97,2,1,1,0,128,430,53,970,883,848,1016,509,465,986,258,921,161,707,926,156,404,75,240,101,969,954,245,38,117,187,380,57,250,515,135,728,455,102,93,108,101,81,89,93,63,103,108,105,99,72,70,101,79,86,45,68,56,132,110,113,121,77,68,83,44,61,69,83,75
[ 33.302898] wil6210-aoa$0,1579779596.232410,04:d6:aa:c1:38:97,2,1,1,0,128,923,895,946,841,854,982,445,405,993,252,851,111,148,744,569,178,616,111,620,128,387,49,489,980,688,224,528,90,65,11,126,938,107,95,110,102,83,89,94,61,103,108,106,95,70,73,95,77,82,47,66,52,129,107,109,117,73,65,81,44,55,64,80,69
[ 33.325374] wil6210-aoa$0,1579779596.254883,04:d6:aa:c1:38:97,2,1,1,0,128,921,886,936,841,819,983,515,430,968,269,952,188,694,921,108,418,117,265,86,974,364,9,502,940,231,433,32,272,556,133,681,429,104,93,109,104,85,95,97,63,105,114,106,102,72,74,102,81,86,49,72,56,138,118,117,125,79,69,87,48,62,74,88,74
[ 33.355552] wil6210-aoa$0,1579779596.285058,04:d6:aa:c1:38:97,2,1,1,0,128,435,53,993,892,837,980,485,397,930,180,1018,249,707,934,163,453,65,247,675,179,866,205,985,86,183,384,566,109,550,151,866,593,106,95,112,101,82,89,95,61,104,108,104,98,68,69,97,78,85,46,69,52,131,108,109,118,74,64,82,44,58,65,78,67
[ 33.379752] wil6210-aoa$0,1579779596.309262,04:d6:aa:c1:38:97,2,1,1,0,128,376,19,2,907,877,998,510,468,948,219,996,234,714,935,158,442,71,226,599,134,921,240,7,117,224,396,59,284,563,169,946,694,107,93,111,102,83,95,98,66,106,114,108,102,75,76,102,82,88,49,73,59,127,116,117,124,78,70,87,48,62,71,90,78
[ 33.411658] wil6210-aoa$0,1579779596.341162,04:d6:aa:c1:38:97,2,1,1,0,128,420,75,986,909,857,1005,443,438,918,167,4,236,635,870,194,461,57,219,615,115,970,277,974,81,229,440,143,350,564,148,868,505,104,93,110,103,84,91,96,61,104,107,106,99,71,72,98,79,84,45,67,53,128,104,104,112,72,62,79,41,55,64,75,64
[ 33.440363] wil6210-aoa$0,1579779596.369868,04:d6:aa:c1:38:97,2,1,1,0,128,389,49,983,862,832,1015,472,425,934,216,985,208,688,913,103,414,74,283,648,138,975,256,991,81,207,441,68,284,602,185,460,102,106,94,114,106,85,95,96,63,107,111,106,102,71,72,104,83,86,47,69,53,127,115,112,118,79,67,85,45,59,70,86,73
[ 33.469210] wil6210-aoa$0,1579779596.398720,04:d6:aa:c1:38:97,2,1,1,0,128,939,909,992,869,811,1015,476,416,984,246,881,190,114,734,547,200,152,325,619,152,971,284,961,53,225,425,569,104,611,170,86,882,107,95,113,104,85,93,96,65,106,112,108,101,73,71,100,80,88,49,69,56,133,112,110,118,78,66,84,44,58,70,83,70
[ 33.493676] wil6210-aoa$0,1579779596.423182,04:d6:aa:c1:38:97,2,1,1,0,128,405,51,1006,890,861,1016,480,424,982,227,939,176,696,951,111,410,177,286,605,101,970,238,996,117,204,427,43,260,587,220,621,317,106,93,112,104,85,94,97,63,107,113,109,101,72,73,102,82,86,51,70,60,135,117,113,121,78,68,87,46,59,69,88,72
[ 33.525679] wil6210-aoa$0,1579779596.455185,04:d6:aa:c1:38:97,2,1,1,0,128,389,34,944,837,873,0,502,453,1012,234,975,232,698,944,597,233,91,250,90,944,968,259,998,82,194,407,81,289,15,977,804,534,103,92,111,102,80,87,95,62,103,108,104,98,69,72,98,78,85,45,67,52,130,106,104,110,72,63,80,41,54,65,76,66
[ 33.554637] wil6210-aoa$0,1579779596.484143,04:d6:aa:c1:38:97,2,1,1,0,128,448,92,928,867,848,1001,506,439,967,240,949,178,654,906,101,441,63,270,611,162,931,246,17,138,246,428,55,274,557,141,326,21,108,95,113,105,84,96,98,65,106,115,109,104,73,75,104,81,89,50,71,60,137,122,118,125,82,73,87,47,65,74,89,79
